ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2017-05-12,2390.9,2.3257,0.91,4473459.0,109.98,1.98,23.1859,4.4,1382.77002,47.83,192.8,472010.0,11.24,2185.7934849600315,205.1065150399686
2017-05-15,2402.32,2.3433,0.91,4473459.0,109.98,1.98,23.1859,4.4,1393.920044,48.86,192.8,472010.0,10.85,2187.442091430073,214.87790856992706
2017-05-16,2400.67,2.3257,0.91,4473459.0,109.98,1.98,23.1859,4.4,1394.680054,48.64,192.8,472010.0,11.1,2187.916167653742,212.75383234625815
2017-05-17,2357.03,2.2243,0.91,4467108.0,109.98,1.98,23.1859,4.4,1355.890015,49.04,192.8,472010.0,14.23,2188.975003999648,168.05499600035228
2017-05-18,2365.72,2.2294,0.91,4467108.0,109.98,1.98,23.1859,4.4,1361.079956,49.36,192.8,472010.0,14.25,2189.418913247537,176.30108675246265
2017-05-19,2381.73,2.2346,0.91,4467108.0,109.98,1.98,23.1859,4.4,1367.329956,50.32,192.8,472010.0,12.75,2189.9244246277344,191.8055753722656
2017-05-22,2394.02,2.2537,0.91,4467108.0,109.98,1.98,23.1859,4.4,1377.140015,50.81,192.8,472010.0,12.2,2190.913469360028,203.10653063997188
2017-05-23,2398.42,2.2799,0.91,4467108.0,109.98,1.98,23.1859,4.4,1380.97998,51.12,192.8,472010.0,12.35,2191.0833625311116,207.3366374688885
2017-05-24,2404.39,2.2502,0.91,4470852.0,109.98,1.98,23.1859,4.4,1382.51001,50.99,192.8,472010.0,11.96,2193.503804775411,210.88619522458885
2017-05-25,2415.07,2.2554,0.91,4470852.0,109.98,1.98,23.1859,4.4,1383.390015,48.57,192.8,472010.0,12.05,2194.7172275759262,220.35277242407392
2017-05-26,2415.82,2.2465,0.91,4470852.0,109.98,1.98,23.1859,4.4,1382.23999,49.58,192.8,472010.0,11.95,2196.456583886173,219.36341611382704
2017-05-30,2412.91,2.2098,0.91,4470852.0,109.98,1.98,23.1859,4.4,1371.189941,49.63,192.8,472010.0,11.83,2197.4973210950534,215.41267890494646
2017-05-31,2411.8,2.2028,0.91,4459914.0,111.24,1.96,23.1859,4.4,1370.209961,48.29,192.8,472010.0,11.8,2198.4932908493565,213.30670915064366
2017-06-01,2430.06,2.2114,1.04,4459914.0,111.24,1.96,23.2975,4.3,1396.060059,48.32,193.6,473768.0,11.63,2199.846587421313,230.21341257868698
2017-06-02,2439.07,2.1591,1.04,4459914.0,111.24,1.96,23.2975,4.3,1405.390015,47.68,193.6,473768.0,11.64,2200.2381009695305,238.83189903046969
2017-06-05,2436.1,2.1817,1.04,4459914.0,111.24,1.96,23.2975,4.3,1396.449951,47.4,193.6,473768.0,11.79,2202.724993031619,233.37500696838106
2017-06-06,2429.33,2.1451,1.04,4459914.0,111.24,1.96,23.2975,4.3,1394.900024,48.13,193.6,473768.0,11.95,2203.8414047580436,225.48859524195632
2017-06-07,2433.14,2.1729,1.04,4462443.0,111.24,1.96,23.2975,4.3,1396.670044,45.8,193.6,473768.0,11.89,2205.316489473203,227.82351052679678
2017-06-08,2433.79,2.1885,1.04,4462443.0,111.24,1.96,23.2975,4.3,1415.609985,45.68,193.6,473768.0,11.6,2205.9264999436014,227.8635000563986
2017-06-09,2431.77,2.2005,1.04,4462443.0,111.24,1.96,23.2975,4.3,1421.709961,45.82,193.6,473768.0,11.73,2206.330681879437,225.4393181205628
2017-06-12,2429.39,2.2145,1.04,4462443.0,111.24,1.96,23.2975,4.3,1419.209961,46.1,193.6,473768.0,11.88,2206.9409660978795,222.4490339021204
2017-06-13,2440.35,2.2109,1.04,4462443.0,111.24,1.96,23.2975,4.3,1425.98999,46.41,193.6,473768.0,11.45,2206.452250135273,233.89774986472685
2017-06-14,2437.92,2.1256,1.04,4476269.0,111.24,1.96,23.2975,4.3,1417.569946,44.79,193.6,473768.0,11.48,2207.939484646743,229.98051535325703
2017-06-15,2432.46,2.1637,1.04,4476269.0,111.24,1.96,23.2975,4.3,1410.079956,44.47,193.6,473768.0,11.55,2207.957886425551,224.50211357444914
2017-06-16,2433.15,2.1514,1.04,4476269.0,111.24,1.96,23.2975,4.3,1406.72998,44.73,193.6,473768.0,11.32,2208.260383941265,224.8896160587351
2017-06-19,2453.46,2.1879,1.04,4476269.0,111.24,1.96,23.2975,4.3,1418.079956,44.24,193.6,473768.0,10.9,2207.649042662685,245.8109573373149
2017-06-20,2437.03,2.1565,1.04,4476269.0,111.24,1.96,23.2975,4.3,1402.969971,43.34,193.6,473768.0,11.15,2206.8102406613775,230.21975933862268
2017-06-21,2435.61,2.1634,1.04,4474257.0,111.24,1.96,23.2975,4.3,1399.25,42.48,193.6,473768.0,12.2,2284.7347887118135,150.87521128818662
2017-06-22,2434.5,2.1477,1.04,4474257.0,111.24,1.96,23.2975,4.3,1404.540039,42.53,193.6,473768.0,11.99,2283.373792556175,151.12620744382502
2017-06-23,2438.3,2.1423,1.04,4474257.0,111.24,1.96,23.2975,4.3,1414.780029,42.86,193.6,473768.0,11.9,2281.98474482947,156.31525517053024
2017-06-26,2439.07,2.137,1.04,4474257.0,111.24,1.96,23.2975,4.3,1416.640015,43.24,193.6,473768.0,11.6,2280.0967893172674,158.97321068273277
2017-06-27,2419.38,2.2051,1.04,4474257.0,111.24,1.96,23.2975,4.3,1403.52002,44.25,193.6,473768.0,12.05,2278.921908912982,140.45809108701815
2017-06-28,2440.69,2.2279,1.04,4463347.0,111.24,1.96,23.2975,4.3,1425.27002,44.74,193.6,473768.0,11.7,2277.5036427049818,163.1863572950183
2017-06-29,2419.7,2.2666,1.04,4463347.0,111.24,1.96,23.2975,4.3,1416.199951,44.88,193.6,473768.0,12.0,2277.574601226319,142.1253987736809
2017-06-30,2423.41,2.3037,1.04,4463347.0,112.48,1.94,23.2975,4.3,1415.359985,46.02,193.6,473768.0,12.3,2276.8027902582085,146.6072097417914
2017-07-03,2429.01,2.3499,1.15,4463347.0,112.48,1.94,23.0697,4.3,1426.680054,46.02,193.5,473959.0,12.55,2276.877952445926,152.13204755407423
2017-07-05,2432.54,2.3232,1.15,4467272.0,112.48,1.94,23.0697,4.3,1420.150024,45.11,193.5,473959.0,12.33,2277.0381309483764,155.50186905162354
2017-07-06,2409.75,2.3659,1.15,4467272.0,112.48,1.94,23.0697,4.3,1400.810059,45.52,193.5,473959.0,13.05,2276.78178433989,132.96821566011022
2017-07-07,2425.18,2.3856,1.15,4467272.0,112.48,1.94,23.0697,4.3,1415.839966,44.25,193.5,473959.0,12.56,2277.288763897159,147.89123610284105
2017-07-10,2427.43,2.373,1.15,4467272.0,112.48,1.94,23.0697,4.3,1408.469971,44.4,193.5,473959.0,12.2,2277.5698185493234,149.86018145067646
2017-07-11,2425.53,2.3605,1.15,4467272.0,112.48,1.94,23.0697,4.3,1413.050049,45.06,193.5,473959.0,12.15,2279.324897989635,146.2051020103654
2017-07-12,2443.25,2.3177,1.15,4466702.0,112.48,1.94,23.0697,4.3,1424.319946,45.48,193.5,473959.0,11.55,2280.190243438068,163.05975656193186
2017-07-13,2447.83,2.3444,1.15,4466702.0,112.48,1.94,23.0697,4.3,1425.660034,46.06,193.5,473959.0,11.1,2281.8254554159134,166.0045445840865
2017-07-14,2459.27,2.3319,1.15,4466702.0,112.48,1.94,23.0697,4.3,1428.819946,46.53,193.5,473959.0,10.56,2283.440724403967,175.82927559603286
2017-07-17,2459.14,2.3141,1.15,4466702.0,112.48,1.94,23.0697,4.3,1431.599976,46.02,193.5,473959.0,10.3,2284.509537292617,174.63046270738278
2017-07-18,2460.61,2.259,1.15,4466702.0,112.48,1.94,23.0697,4.3,1427.609985,46.4,193.5,473959.0,10.15,2286.19015690949,174.4198430905103
2017-07-19,2473.83,2.2696,1.15,4476903.0,112.48,1.94,23.0697,4.3,1441.77002,47.1,193.5,473959.0,11.55,2287.475528864395,186.35447113560485
2017-07-20,2473.45,2.2589,1.15,4476903.0,112.48,1.94,23.0697,4.3,1442.349976,46.73,193.5,473959.0,11.48,2290.0518782387117,183.39812176128817
2017-07-21,2472.54,2.2375,1.15,4476903.0,112.48,1.94,23.0697,4.3,1435.839966,45.78,193.5,473959.0,11.4,2291.5459808689293,180.99401913107067
2017-07-24,2469.91,2.2552,1.15,4476903.0,112.48,1.94,23.0697,4.3,1438.050049,46.21,193.5,473959.0,11.32,2293.612297144565,176.29770285543464
2017-07-25,2477.13,2.3354,1.15,4476903.0,112.48,1.94,23.0697,4.3,1450.390015,47.77,193.5,473959.0,11.15,2295.4601560195515,181.6698439804486
2017-07-26,2477.83,2.2872,1.15,4465284.0,112.48,1.94,23.0697,4.3,1442.280029,48.58,193.5,473959.0,11.3,2296.5663071153444,181.26369288465548
2017-07-27,2475.42,2.3103,1.15,4465284.0,112.48,1.94,23.0697,4.3,1433.619995,49.05,193.5,473959.0,11.45,2298.096146097168,177.32385390283207
2017-07-28,2472.1,2.2889,1.15,4465284.0,112.48,1.94,23.0697,4.3,1429.26001,49.72,193.5,473959.0,11.35,2299.0532780863987,173.04672191360123
2017-07-31,2470.3,2.2942,1.15,4465284.0,113.66,1.94,23.0697,4.3,1425.140015,50.21,193.5,473959.0,11.25,2301.137694415404,169.1623055845962
2017-08-01,2476.35,2.2532,1.16,4465284.0,113.66,1.94,23.0823,4.4,1428.329956,49.19,193.8,474703.0,11.25,2301.9925620785225,174.3574379214774
2017-08-02,2477.57,2.271,1.16,4466846.0,113.66,1.94,23.0823,4.4,1412.900024,49.6,193.8,474703.0,11.3,2303.2908297503395,174.27917024966064
2017-08-03,2472.16,2.2212,1.16,4466846.0,113.66,1.94,23.0823,4.4,1405.22998,49.03,193.8,474703.0,11.35,2304.261854859776,167.89814514022373
2017-08-04,2476.83,2.262,1.16,4466846.0,113.66,1.94,23.0823,4.4,1412.319946,49.57,193.8,474703.0,11.3,2304.403386701143,172.42661329885686
2017-08-07,2480.91,2.253,1.16,4466846.0,113.66,1.94,23.0823,4.4,1414.170044,49.37,193.8,474703.0,11.1,2304.9022276574988,176.00777234250108
2017-08-08,2474.92,2.2619,1.16,4466846.0,113.66,1.94,23.0823,4.4,1410.150024,49.07,193.8,474703.0,11.55,2304.783253476069,170.13674652393092
2017-08-09,2474.02,2.2476,1.16,4469083.0,113.66,1.94,23.0823,4.4,1396.949951,49.59,193.8,474703.0,11.71,2305.7670828876794,168.25291711232057
2017-08-10,2438.21,2.1975,1.16,4469083.0,113.66,1.94,23.0823,4.4,1372.540039,48.54,193.8,474703.0,15.55,2305.516409288427,132.69359071157305
2017-08-11,2441.32,2.1888,1.16,4469083.0,113.66,1.94,23.0823,4.4,1374.22998,48.81,193.8,474703.0,15.4,2305.7222097277627,135.5977902722375
2017-08-14,2465.84,2.2185,1.16,4469083.0,113.66,1.94,23.0823,4.4,1394.310059,47.59,193.8,474703.0,12.5,2305.6300447706744,160.20995522932571
2017-08-15,2464.61,2.2728,1.16,4469083.0,113.66,1.94,23.0823,4.4,1383.23999,47.57,193.8,474703.0,12.32,2304.7517907763413,159.85820922365883
2017-08-16,2468.11,2.222,1.16,4462871.0,113.66,1.94,23.0823,4.4,1383.530029,46.8,193.8,474703.0,13.1,2304.2861305693923,163.82386943060783
2017-08-17,2430.01,2.1853,1.16,4462871.0,113.66,1.94,23.0823,4.4,1358.939941,47.07,193.8,474703.0,14.92,2303.267484629587,126.742515370413
2017-08-18,2425.55,2.1939,1.16,4462871.0,113.66,1.94,23.0823,4.4,1357.790039,48.59,193.8,474703.0,14.97,2303.4236715938914,122.12632840610877
2017-08-21,2428.37,2.1817,1.16,4462871.0,113.66,1.94,23.0823,4.4,1356.900024,47.39,193.8,474703.0,14.1,2302.422306723809,125.94769327619088
2017-08-22,2452.51,2.2131,1.16,4462871.0,113.66,1.94,23.0823,4.4,1371.540039,47.65,193.8,474703.0,12.95,2301.9571471452787,150.55285285472155
2017-08-23,2444.04,2.166,1.16,4463837.0,113.66,1.94,23.0823,4.4,1369.73999,48.45,193.8,474703.0,13.6,2301.274588889259,142.76541111074084
2017-08-24,2438.97,2.1939,1.16,4463837.0,113.66,1.94,23.0823,4.4,1373.880005,47.24,193.8,474703.0,13.4,2299.8856469647776,139.0843530352222
2017-08-25,2443.05,2.1659,1.16,4463837.0,113.66,1.94,23.0823,4.4,1377.449951,47.65,193.8,474703.0,13.09,2298.986732743213,144.06326725678719
2017-08-28,2444.24,2.1571,1.16,4463837.0,113.66,1.94,23.0823,4.4,1382.22998,46.4,193.8,474703.0,13.05,2297.6088981178837,146.63110188211613
2017-08-29,2446.3,2.1292,1.16,4463837.0,113.66,1.94,23.0823,4.4,1383.680054,46.46,193.8,474703.0,13.2,2297.4758220552453,148.82417794475487
2017-08-30,2457.59,2.1309,1.16,4452360.0,113.66,1.94,23.0823,4.4,1391.319946,45.96,193.8,474703.0,13.15,2296.2505349553453,161.33946504465484
2017-08-31,2471.65,2.117,1.16,4452360.0,114.42,1.95,23.0823,4.4,1405.280029,47.26,193.8,474703.0,12.6,2295.6220767900986,176.02792320990147
2017-09-01,2476.55,2.1657,1.15,4452360.0,114.42,1.95,23.5278,4.2,1413.569946,47.32,194.8,484385.0,12.6,2294.832282040847,181.7177179591531
2017-09-05,2457.85,2.0596,1.15,4452360.0,114.42,1.95,23.5278,4.2,1399.660034,48.63,194.8,484385.0,13.19,2293.388011894463,164.46198810553688
2017-09-06,2465.54,2.1046,1.15,4453474.0,114.42,1.95,23.5278,4.2,1402.199951,49.13,194.8,484385.0,13.15,2292.482138795395,173.05786120460516
2017-09-07,2465.1,2.0387,1.15,4453474.0,114.42,1.95,23.5278,4.2,1398.670044,49.1,194.8,484385.0,12.85,2291.142945527569,173.95705447243108
2017-09-08,2461.43,2.0507,1.15,4453474.0,114.42,1.95,23.5278,4.2,1399.430054,47.44,194.8,484385.0,13.25,2291.092209277022,170.33779072297784
2017-09-11,2488.11,2.1306,1.15,4453474.0,114.42,1.95,23.5278,4.2,1414.829956,48.06,194.8,484385.0,12.08,2289.991963213027,198.11803678697333
2017-09-12,2496.48,2.1672,1.15,4453474.0,114.42,1.95,23.5278,4.2,1423.459961,48.21,194.8,484385.0,11.85,2289.5311310437155,206.9488689562845
2017-09-13,2498.37,2.1883,1.15,4471174.0,114.42,1.95,23.5278,4.2,1426.890015,49.3,194.8,484385.0,11.5,2288.9522294243816,209.4177705756183
2017-09-14,2495.62,2.1847,1.15,4471174.0,114.42,1.95,23.5278,4.2,1425.02002,49.86,194.8,484385.0,11.45,2287.7634628248743,207.8565371751256
2017-09-15,2500.23,2.2023,1.15,4471174.0,114.42,1.95,23.5278,4.2,1431.709961,49.9,194.8,484385.0,11.1,2287.1595222350525,213.07047776494755
2017-09-18,2503.87,2.2287,1.15,4471174.0,114.42,1.95,23.5278,4.2,1441.079956,49.88,194.8,484385.0,10.69,2286.170758069944,217.6992419300559
2017-09-19,2506.65,2.2446,1.15,4471174.0,114.42,1.95,23.5278,4.2,1440.400024,49.54,194.8,484385.0,10.82,2286.5210075267128,220.12899247328733
2017-09-20,2508.24,2.2676,1.15,4458576.0,114.42,1.95,23.5278,4.2,1445.420044,50.29,194.8,484385.0,12.3,2285.874079997919,222.36592000208066
2017-09-21,2500.6,2.2765,1.15,4458576.0,114.42,1.95,23.5278,4.2,1444.180054,50.58,194.8,484385.0,12.35,2285.9201079388004,214.67989206119955
2017-09-22,2502.22,2.2499,1.15,4458576.0,114.42,1.95,23.5278,4.2,1450.780029,50.33,194.8,484385.0,12.45,2285.901970460965,216.3180295390348
2017-09-25,2496.66,2.2198,1.15,4458576.0,114.42,1.95,23.5278,4.2,1451.959961,51.85,194.8,484385.0,12.4,2285.3271266675783,211.3328733324215
2017-09-26,2496.84,2.2357,1.15,4458576.0,114.42,1.95,23.5278,4.2,1456.859985,51.59,194.8,484385.0,12.25,2285.388182090537,211.451817909463
2017-09-27,2507.04,2.3103,1.15,4455661.0,114.42,1.95,23.5278,4.2,1484.810059,52.14,194.8,484385.0,12.19,2285.111869716589,221.92813028341106
2017-09-28,2510.06,2.3085,1.15,4455661.0,114.42,1.95,23.5278,4.2,1488.790039,51.62,194.8,484385.0,11.9,2286.216735720146,223.84326427985388
2017-09-29,2519.36,2.3336,1.15,4455661.0,114.42,1.95,23.5278,4.2,1490.859985,51.67,194.8,484385.0,11.7,2286.359541749424,233.00045825057623
2017-10-02,2529.12,2.3408,1.15,4455661.0,114.91,1.93,23.437,4.1,1509.469971,50.59,194.9,485059.0,11.35,2287.2215974694336,241.89840253056627
2017-10-03,2534.58,2.3229,1.15,4455661.0,114.91,1.93,23.437,4.1,1511.969971,50.44,194.9,485059.0,11.4,2288.0352347527914,246.5447652472085
2017-10-04,2537.74,2.3229,1.15,4460422.0,114.91,1.93,23.437,4.1,1507.76001,50.0,194.9,485059.0,11.35,2288.295762284657,249.44423771534275
2017-10-05,2552.07,2.348,1.15,4460422.0,114.91,1.93,23.437,4.1,1512.089966,50.79,194.9,485059.0,10.8,2289.182223221861,262.88777677813914
2017-10-06,2549.33,2.3589,1.15,4460422.0,114.91,1.93,23.437,4.1,1510.219971,49.34,194.9,485059.0,10.85,2289.706634178464,259.623365821536
2017-10-09,2544.73,2.3589,1.15,4460422.0,114.91,1.93,23.437,4.1,1503.560059,49.58,194.9,485059.0,11.1,2291.571990005114,253.15800999488602
2017-10-10,2550.64,2.3607,1.15,4460422.0,114.91,1.93,23.437,4.1,1508.01001,50.93,194.9,485059.0,10.94,2292.4190382626034,258.22096173739646
2017-10-11,2555.24,2.3481,1.15,4459415.0,114.91,1.93,23.437,4.1,1506.920044,51.3,194.9,485059.0,10.8,2293.9130270678365,261.32697293216324
2017-10-12,2550.93,2.3177,1.15,4459415.0,114.91,1.93,23.437,4.1,1505.160034,50.61,194.9,485059.0,10.58,2295.2706258867142,255.6593741132856
2017-10-13,2553.17,2.273,1.15,4459415.0,114.91,1.93,23.437,4.1,1502.660034,51.43,194.9,485059.0,10.3,2295.9723447818665,257.1976552181336
2017-10-16,2557.64,2.3034,1.15,4459415.0,114.91,1.93,23.437,4.1,1502.680054,51.86,194.9,485059.0,10.3,2297.1837604579514,260.4562395420485
2017-10-17,2559.36,2.2998,1.15,4459415.0,114.91,1.93,23.437,4.1,1497.5,51.87,194.9,485059.0,10.38,2297.905212480569,261.4547875194312
2017-10-18,2561.26,2.3465,1.15,4469723.0,114.91,1.93,23.437,4.1,1505.140015,52.05,194.9,485059.0,11.6,2299.830239109799,261.4297608902011
2017-10-19,2562.1,2.3178,1.15,4469723.0,114.91,1.93,23.437,4.1,1502.040039,51.29,194.9,485059.0,11.5,2300.5927419701684,261.5072580298315
2017-10-20,2575.21,2.3845,1.15,4469723.0,114.91,1.93,23.437,4.1,1509.25,51.63,194.9,485059.0,11.35,2301.8540693810137,273.35593061898635
2017-10-23,2564.98,2.3664,1.15,4469723.0,114.91,1.93,23.437,4.1,1497.48999,51.91,194.9,485059.0,11.8,2302.8302053482644,262.14979465173565
2017-10-24,2569.13,2.4189,1.15,4469723.0,114.91,1.93,23.437,4.1,1500.420044,52.32,194.9,485059.0,11.94,2303.0043788583585,266.12562114164166
2017-10-25,2557.15,2.4317,1.15,4461117.0,114.91,1.93,23.437,4.1,1493.47998,51.97,194.9,485059.0,12.0,2303.5483930327428,253.60160696725734
2017-10-26,2560.4,2.4609,1.15,4461117.0,114.91,1.93,23.437,4.1,1497.459961,52.41,194.9,485059.0,12.1,2303.4723311383395,256.92766886166055
2017-10-27,2581.07,2.4064,1.15,4461117.0,114.91,1.93,23.437,4.1,1508.319946,53.92,194.9,485059.0,11.45,2304.482905166363,276.58709483363737
2017-10-30,2572.83,2.3684,1.15,4461117.0,114.91,1.93,23.437,4.1,1490.900024,54.11,194.9,485059.0,11.59,2304.230435297892,268.5995647021077
2017-10-31,2575.26,2.3793,1.15,4461117.0,115.99,1.89,23.437,4.1,1502.530029,54.36,194.9,485059.0,11.27,2304.3956520888873,270.8643479111129
2017-11-01,2579.36,2.3721,1.16,4455887.0,115.99,1.89,24.0952,4.2,1492.780029,54.32,195.9,490007.0,11.4,2304.21651329717,275.14348670283016
2017-11-02,2579.85,2.345,1.16,4455887.0,115.99,1.89,24.0952,4.2,1496.550049,54.55,195.9,490007.0,11.15,2303.2003577370065,276.64964226299344
2017-11-03,2587.84,2.3325,1.16,4455887.0,115.99,1.89,24.0952,4.2,1494.910034,55.63,195.9,490007.0,10.95,2302.544706112478,285.29529388752235
2017-11-06,2591.13,2.3163,1.16,4455887.0,115.99,1.89,24.0952,4.2,1497.959961,57.34,195.9,490007.0,10.75,2301.2863786063167,289.8436213936834
2017-11-07,2590.64,2.3145,1.16,4455887.0,115.99,1.89,24.0952,4.2,1479.089966,57.19,195.9,490007.0,10.88,2301.1592097717025,289.48079022829734
2017-11-08,2594.38,2.3343,1.16,4458552.0,115.99,1.89,24.0952,4.2,1481.72998,56.82,195.9,490007.0,10.87,2299.8403655328475,294.5396344671526
2017-11-09,2584.62,2.3416,1.16,4458552.0,115.99,1.89,24.0952,4.2,1475.02002,57.16,195.9,490007.0,11.11,2299.0364718095507,285.5835281904492
2017-11-10,2582.3,2.3984,1.16,4458552.0,115.99,1.89,24.0952,4.2,1475.27002,56.75,195.9,490007.0,11.57,2447.331952734978,134.96804726502205
2017-11-13,2584.84,2.4055,1.16,4458552.0,115.99,1.89,24.0952,4.2,1475.069946,56.77,195.9,490007.0,11.63,2446.287921754815,138.55207824518493
2017-11-14,2578.87,2.3717,1.16,4458552.0,115.99,1.89,24.0952,4.2,1471.26001,55.67,195.9,490007.0,12.02,2445.733669101571,133.1363308984287
2017-11-15,2564.62,2.3222,1.16,4448289.0,115.99,1.89,24.0952,4.2,1464.089966,55.28,195.9,490007.0,13.17,2445.196267588035,119.42373241196492
2017-11-16,2585.64,2.3753,1.16,4448289.0,115.99,1.89,24.0952,4.2,1486.880005,55.14,195.9,490007.0,12.7,2445.282105552226,140.35789444777402
2017-11-17,2578.85,2.3435,1.16,4448289.0,115.99,1.89,24.0952,4.2,1492.819946,56.21,195.9,490007.0,12.65,2445.049136478237,133.80086352176295
2017-11-20,2582.14,2.37,1.16,4448289.0,115.99,1.89,24.0952,4.2,1503.400024,56.21,195.9,490007.0,12.05,2445.1073646388854,137.03263536111444
2017-11-21,2599.03,2.36,1.16,4448289.0,115.99,1.89,24.0952,4.2,1518.890015,56.84,195.9,490007.0,11.65,2444.8603772772694,154.16962272273076
2017-11-22,2597.08,2.32,1.16,4450615.0,115.99,1.89,24.0952,4.2,1516.76001,57.88,195.9,490007.0,11.5,2444.5671284709765,152.5128715290234
2017-11-24,2602.42,2.34,1.16,4450615.0,115.99,1.89,24.0952,4.2,1519.160034,58.94,195.9,490007.0,11.4,2444.8927805470626,157.52721945293752
2017-11-27,2601.42,2.32,1.16,4450615.0,115.99,1.89,24.0952,4.2,1513.310059,58.1,195.9,490007.0,11.3,2445.34158627419,156.07841372581015
2017-11-28,2627.04,2.34,1.16,4450615.0,115.99,1.89,24.0952,4.2,1536.430054,57.96,195.9,490007.0,11.25,2446.495040405364,180.5449595946361
2017-11-29,2626.07,2.37,1.16,4438592.0,115.99,1.89,24.0952,4.2,1542.300049,57.25,195.9,490007.0,11.46,2447.3848341955527,178.68516580444748
2017-11-30,2647.58,2.42,1.16,4438592.0,116.99,1.88,24.0952,4.2,1544.140015,57.4,195.9,490007.0,11.68,2448.594071111016,198.98592888898384
2017-12-01,2642.22,2.37,1.3,4438592.0,116.99,1.88,24.3321,4.1,1537.02002,58.35,196.3,492401.0,11.85,2449.499533336546,192.72046666345386
2017-12-04,2639.44,2.37,1.3,4438592.0,116.99,1.88,24.3321,4.1,1532.410034,57.48,196.3,492401.0,11.95,2450.3341833678346,189.10581663216544
2017-12-05,2629.57,2.36,1.3,4438592.0,116.99,1.88,24.3321,4.1,1516.76001,57.66,196.3,492401.0,11.9,2451.7386863564498,177.8313136435504
2017-12-06,2629.27,2.33,1.3,4437148.0,116.99,1.88,24.3321,4.1,1508.880005,55.79,196.3,492401.0,11.75,2453.194917469998,176.07508253000196
2017-12-07,2636.98,2.37,1.3,4437148.0,116.99,1.88,24.3321,4.1,1520.469971,56.5,196.3,492401.0,11.19,2455.264665657442,181.71533434255798
2017-12-08,2651.5,2.38,1.3,4437148.0,116.99,1.88,24.3321,4.1,1521.719971,57.15,196.3,492401.0,10.87,2456.963052530758,194.53694746924202
2017-12-11,2659.99,2.39,1.3,4437148.0,116.99,1.88,24.3321,4.1,1519.839966,57.84,196.3,492401.0,10.35,2458.8601123590206,201.12988764097918
2017-12-12,2664.11,2.4,1.3,4437148.0,116.99,1.88,24.3321,4.1,1516.119995,57.12,196.3,492401.0,10.39,2460.323313595516,203.78668640448404
2017-12-13,2662.85,2.36,1.3,4452726.0,116.99,1.88,24.3321,4.1,1524.449951,56.59,196.3,492401.0,10.5,2461.5802003266895,201.26979967331044
2017-12-14,2652.01,2.35,1.3,4452726.0,116.99,1.88,24.3321,4.1,1506.949951,57.0,196.3,492401.0,10.4,2463.2699368549534,188.74006314504686
2017-12-15,2675.81,2.35,1.3,4452726.0,116.99,1.88,24.3321,4.1,1530.420044,57.29,196.3,492401.0,9.91,2464.8767207188453,210.93327928115468
2017-12-18,2690.16,2.39,1.3,4452726.0,116.99,1.88,24.3321,4.1,1548.920044,57.17,196.3,492401.0,9.88,2466.968280028815,223.19171997118474
2017-12-19,2681.47,2.46,1.3,4452726.0,116.99,1.88,24.3321,4.1,1536.75,57.49,196.3,492401.0,10.05,2468.5689816144777,212.9010183855221
2017-12-20,2679.25,2.49,1.3,4447470.0,116.99,1.88,24.3321,4.1,1540.079956,58.09,196.3,492401.0,11.43,2470.2610068131157,208.98899318688427
2017-12-21,2684.57,2.48,1.3,4447470.0,116.99,1.88,24.3321,4.1,1547.109985,58.34,196.3,492401.0,11.2,2471.4263888652763,213.14361113472387
2017-12-22,2683.34,2.48,1.3,4447470.0,116.99,1.88,24.3321,4.1,1542.930054,58.25,196.3,492401.0,11.4,2472.3091061466052,211.0308938533949
2017-12-26,2680.5,2.47,1.3,4447470.0,116.99,1.88,24.3321,4.1,1544.22998,59.55,196.3,492401.0,11.33,2473.5660320995376,206.93396790046245
2017-12-27,2682.62,2.42,1.3,4448680.0,116.99,1.88,24.3321,4.1,1543.939941,59.67,196.3,492401.0,11.33,2474.6997260948506,207.92027390514932
2017-12-28,2687.54,2.43,1.3,4448680.0,116.99,1.88,24.3321,4.1,1548.930054,59.84,196.3,492401.0,11.24,2476.2963007292383,211.24369927076168
2017-12-29,2673.61,2.4,1.3,4448680.0,116.99,1.88,24.3321,4.1,1535.51001,60.46,196.3,492401.0,11.45,2477.397911791328,196.21208820867196
2018-01-02,2695.81,2.46,1.41,4448680.0,118.06,1.84,24.4613,4.0,1550.01001,60.37,197.9,491492.0,10.9,2478.6033469753934,217.20665302460657
2018-01-03,2713.06,2.44,1.41,4443718.0,118.06,1.84,24.4613,4.0,1552.579956,61.61,197.9,491492.0,10.7,2479.309525491583,233.75047450841703
2018-01-04,2723.99,2.46,1.41,4443718.0,118.06,1.84,24.4613,4.0,1555.719971,61.98,197.9,491492.0,10.6,2479.773119370991,244.21688062900876
2018-01-05,2743.15,2.47,1.41,4443718.0,118.06,1.84,24.4613,4.0,1560.01001,61.49,197.9,491492.0,10.5,2480.6611117861444,262.4888882138557
2018-01-08,2747.71,2.49,1.41,4443718.0,118.06,1.84,24.4613,4.0,1561.810059,61.73,197.9,491492.0,10.49,2481.4832885278033,266.2267114721967
2018-01-09,2751.29,2.55,1.41,4443718.0,118.06,1.84,24.4613,4.0,1560.099976,62.92,197.9,491492.0,10.69,2482.829907150684,268.46009284931597
