,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
2366,2018-07-20,2801.83,2742.140375252045,2.89,1.91,4291615.0,128.74,1.85,3.8,70.31,204.3,502962.0,7924.78568447841,5237.488116731406,5072.959694216283,372.05860000000007,245.8934,238.16900000000004
2367,2018-07-23,2806.98,2742.748965751609,2.96,1.91,4291615.0,128.74,1.85,3.8,67.9,204.3,502962.0,8118.536938624762,5238.650524585572,5074.085586640476,381.0704,245.8934,238.16900000000004
2368,2018-07-24,2820.4,2742.0912611693498,2.95,1.91,4291615.0,128.74,1.85,3.8,70.77,204.3,502962.0,8089.169220449582,5237.394308833458,5072.8688331632975,379.7830000000001,245.8934,238.16900000000004
2369,2018-07-25,2846.07,2742.141581201199,2.94,1.91,4277681.0,128.74,1.85,3.8,71.13,204.3,502962.0,8061.896248731526,5237.49042009429,5072.961925222219,378.4956,245.8934,238.16900000000004
2370,2018-07-26,2837.44,2741.7618879424826,2.98,1.91,4277681.0,128.74,1.85,3.8,71.59,204.3,502962.0,8170.450426068598,5236.765205970141,5072.2594926935935,383.64520000000005,245.8934,238.16900000000004
2371,2018-07-27,2818.82,2741.7519613422737,2.96,1.91,4277681.0,128.74,1.85,3.8,68.66,204.3,502962.0,8115.5858055731305,5236.746246163742,5072.241128483207,381.0704,245.8934,238.16900000000004
2372,2018-07-30,2802.6,2741.716241849369,2.98,1.91,4277681.0,128.74,1.85,3.8,71.19,204.3,502962.0,8170.31440071112,5236.6780219322945,5072.175047421333,383.64520000000005,245.8934,238.16900000000004
2373,2018-07-31,2816.29,2740.5305456253172,2.96,1.91,4277681.0,131.51,1.84,3.8,69.88,204.3,502962.0,8111.970415050939,5234.413342144356,5042.576203950584,389.26959999999997,251.18409999999997,241.9784
2374,2018-08-01,2813.36,2741.877522573536,3.0,1.91,4255653.0,131.51,1.84,3.8,68.8,203.4,501913.0,8225.632567720608,5236.986068115454,5045.0546415353065,394.53,251.18409999999997,241.9784
2375,2018-08-02,2827.22,2742.096907206896,2.98,1.91,4255653.0,131.51,1.84,3.8,68.95,203.4,501913.0,8171.4487834765505,5237.4050927651715,5045.458309260689,391.89979999999997,251.18409999999997,241.9784
2376,2018-08-03,2840.35,2743.14786778837,2.95,1.91,4255653.0,131.51,1.84,3.8,68.49,203.4,501913.0,8092.286209975692,5239.412427475787,5047.392076730602,387.9545,251.18409999999997,241.9784
2377,2018-08-06,2850.4,2743.874451390196,2.94,1.91,4255653.0,131.51,1.84,3.8,69.01,203.4,501913.0,8066.990887087177,5240.800202155275,5048.728990557961,386.63939999999997,251.18409999999997,241.9784
2378,2018-08-07,2858.45,2745.0562082998567,2.98,1.91,4255653.0,131.51,1.84,3.8,69.17,203.4,501913.0,8180.267500733573,5243.057357852726,5050.903423271737,391.89979999999997,251.18409999999997,241.9784
2379,2018-08-08,2857.7,2746.275533247919,2.96,1.91,4258030.0,131.51,1.84,3.8,66.92,203.4,501913.0,8128.975578413841,5245.386268503526,5053.146981176172,389.26959999999997,251.18409999999997,241.9784
2380,2018-08-09,2853.58,2746.384914883921,2.93,1.91,4258030.0,131.51,1.84,3.8,66.81,203.4,501913.0,8046.907800609889,5245.595187428288,5053.348243386415,385.3243,251.18409999999997,241.9784
2381,2018-08-10,2833.28,2749.0429491232385,2.87,1.91,4258030.0,131.51,1.84,3.8,67.61,203.4,501913.0,7889.7532639836945,5250.672032825385,5058.239026386759,377.4337,251.18409999999997,241.9784
2382,2018-08-13,2821.93,2750.565151505668,2.88,1.91,4258030.0,131.51,1.84,3.8,67.25,203.4,501913.0,7921.627636336323,5253.579439375825,5061.039878770429,378.74879999999996,251.18409999999997,241.9784
2383,2018-08-14,2839.96,2752.8868592839253,2.89,1.91,4258030.0,131.51,1.84,3.8,67.04,203.4,501913.0,7955.843023330544,5258.013901232297,5065.311821082423,380.0639,251.18409999999997,241.9784
2384,2018-08-15,2818.37,2754.829206745896,2.86,1.91,4228924.0,131.51,1.84,3.8,65.07,203.4,501913.0,7878.811531293262,5261.723784884662,5068.885740412449,376.11859999999996,251.18409999999997,241.9784
2385,2018-08-16,2840.69,2757.1502440162876,2.87,1.91,4228924.0,131.51,1.84,3.8,65.44,203.4,501913.0,7913.021200326746,5266.156966071109,5073.156448989969,377.4337,251.18409999999997,241.9784
2386,2018-08-17,2850.13,2759.412724940553,2.87,1.91,4228924.0,131.51,1.84,3.8,65.93,203.4,501913.0,7919.514520579387,5270.4783046364555,5077.319413890617,377.4337,251.18409999999997,241.9784
2387,2018-08-20,2857.05,2760.451745220385,2.82,1.91,4228924.0,131.51,1.84,3.8,66.5,203.4,501913.0,7784.473921521485,5272.462833370935,5079.231211205509,370.85819999999995,251.18409999999997,241.9784
2388,2018-08-21,2862.96,2763.911078036145,2.85,1.91,4228924.0,131.51,1.84,3.8,67.32,203.4,501913.0,7877.146572403014,5279.070159049037,5085.596383586508,374.8035,251.18409999999997,241.9784
2389,2018-08-22,2861.82,2766.0942359722103,2.82,1.91,4228818.0,131.51,1.84,3.8,67.85,203.4,501913.0,7800.385745441633,5283.239990706921,5089.6133941888675,370.85819999999995,251.18409999999997,241.9784
2390,2018-08-23,2856.98,2768.927545831541,2.82,1.91,4228818.0,131.51,1.84,3.8,69.13,203.4,501913.0,7808.375679244945,5288.651612538243,5094.826684330035,370.85819999999995,251.18409999999997,241.9784
2391,2018-08-24,2874.69,2771.2262179673353,2.82,1.91,4228818.0,131.51,1.84,3.8,69.71,203.4,501913.0,7814.857934667885,5293.04207631761,5099.056241059897,370.85819999999995,251.18409999999997,241.9784
2392,2018-08-27,2896.74,2773.745480752748,2.85,1.91,4228818.0,131.51,1.84,3.8,69.97,203.4,501913.0,7905.174620145332,5297.853868237748,5103.6916845850565,374.8035,251.18409999999997,241.9784
2393,2018-08-28,2897.52,2776.0483083475124,2.88,1.91,4228818.0,131.51,1.84,3.8,68.54,203.4,501913.0,7995.019128040835,5302.252268943748,5107.928887359423,378.74879999999996,251.18409999999997,241.9784
2394,2018-08-29,2914.04,2776.972927533195,2.89,1.91,4218914.0,131.51,1.84,3.8,69.68,203.4,501913.0,8025.451760570934,5304.0182915884025,5109.630186661079,380.0639,251.18409999999997,241.9784
2395,2018-08-30,2901.13,2780.168957309937,2.86,1.91,4218914.0,131.51,1.84,3.8,70.25,203.4,501913.0,7951.28321790642,5310.1227084619795,5115.510881450285,376.11859999999996,251.18409999999997,241.9784
2396,2018-08-31,2901.52,2781.948218139654,2.86,1.91,4218914.0,134.2,1.82,3.8,69.84,203.4,501913.0,7956.37190387941,5313.521096646738,5063.14575701417,383.81199999999995,256.32199999999995,244.244
2397,2018-09-04,2896.72,2784.247506817136,2.9,1.95,4218914.0,134.2,1.82,3.7,69.82,203.6,500362.0,8074.317769769695,5429.282638293415,5067.330462407188,389.17999999999995,261.69,244.244
2398,2018-09-05,2888.6,2785.8943289980107,2.9,1.95,4208496.0,134.2,1.82,3.7,68.69,203.6,500362.0,8079.093554094231,5432.49394154612,5070.32767877638,389.17999999999995,261.69,244.244
2399,2018-09-06,2878.05,2787.6576710698055,2.88,1.95,4208496.0,134.2,1.82,3.7,67.81,203.6,500362.0,8028.45409268104,5435.93245858612,5073.536961347046,386.496,261.69,244.244
2400,2018-09-07,2871.68,2842.0505273137487,2.94,1.95,4208496.0,134.2,1.82,3.7,67.73,203.6,500362.0,8355.628550302421,5541.99852826181,5172.531959711023,394.54799999999994,261.69,244.244
2401,2018-09-10,2877.13,2842.845746555494,2.94,1.95,4208496.0,134.2,1.82,3.7,67.55,203.6,500362.0,8357.966494873152,5543.5492057832125,5173.979258730999,394.54799999999994,261.69,244.244
2402,2018-09-11,2887.89,2844.5205495085606,2.98,1.95,4208496.0,134.2,1.82,3.7,69.29,203.6,500362.0,8476.671237535511,5546.815071541693,5177.02740010558,399.91599999999994,261.69,244.244
2403,2018-09-12,2888.92,2845.974607603684,2.97,1.95,4210812.0,134.2,1.82,3.7,70.37,203.6,500362.0,8452.544584582942,5549.650484827183,5179.673785838705,398.574,261.69,244.244
2404,2018-09-13,2904.18,2848.5447083722493,2.97,1.95,4210812.0,134.2,1.82,3.7,68.6,203.6,500362.0,8460.177783865582,5554.662181325886,5184.351369237494,398.574,261.69,244.244
2405,2018-09-14,2904.98,2850.137075705537,2.99,1.95,4210812.0,134.2,1.82,3.7,68.98,203.6,500362.0,8521.909856359556,5557.767297625797,5187.2494777840775,401.258,261.69,244.244
2406,2018-09-17,2888.8,2852.0159669861896,2.99,1.95,4210812.0,134.2,1.82,3.7,68.86,203.6,500362.0,8527.527741288708,5561.431135623069,5190.669059914865,401.258,261.69,244.244
2407,2018-09-18,2904.31,2853.17373729342,3.05,1.95,4210812.0,134.2,1.82,3.7,69.87,203.6,500362.0,8702.179898744931,5563.688787722169,5192.776201874024,409.30999999999995,261.69,244.244
2408,2018-09-19,2907.95,2853.6197921420644,3.08,1.95,4208059.0,134.2,1.82,3.7,71.08,203.6,500362.0,8789.148959797558,5564.558594677025,5193.588021698557,413.33599999999996,261.69,244.244
2409,2018-09-20,2930.75,2854.846619606405,3.07,1.95,4208059.0,134.2,1.82,3.7,70.77,203.6,500362.0,8764.379122191664,5566.950908232489,5195.820847683657,411.99399999999997,261.69,244.244
2410,2018-09-21,2929.67,2855.758953542905,3.07,1.95,4208059.0,134.2,1.82,3.7,70.8,203.6,500362.0,8767.179987376718,5568.729959408665,5197.481295448088,411.99399999999997,261.69,244.244
2411,2018-09-24,2919.37,2857.7008920162953,3.08,1.95,4208059.0,134.2,1.82,3.7,73.23,203.6,500362.0,8801.71874741019,5572.516739431776,5201.015623469658,413.33599999999996,261.69,244.244
2412,2018-09-25,2915.56,2858.588186050484,3.1,1.95,4208059.0,134.2,1.82,3.7,73.4,203.6,500362.0,8861.6233767565,5574.246962798444,5202.630498611881,416.02,261.69,244.244
2413,2018-09-26,2905.97,2859.6967420789783,3.06,1.95,4192909.0,134.2,1.82,3.7,72.22,203.6,500362.0,8750.672030761674,5576.408647054008,5204.648070583741,410.652,261.69,244.244
2414,2018-09-27,2914.0,2860.0325278246332,3.06,1.95,4192909.0,134.2,1.82,3.7,72.18,203.6,500362.0,8751.699535143378,5577.063429258034,5205.259200640833,410.652,261.69,244.244
2415,2018-09-28,2913.98,2859.6203045523234,3.05,1.95,4192909.0,134.2,1.82,3.7,73.16,203.6,500362.0,8721.841928884585,5576.259593877031,5204.508954285229,409.30999999999995,261.69,244.244
2416,2018-10-01,2924.59,2859.9693799947822,3.09,2.19,4192909.0,136.81,1.8,3.8,75.37,204.6,506010.0,8837.305384183877,6263.332942188573,5147.944883990608,422.74289999999996,299.6139,246.258
2417,2018-10-02,2923.43,2860.002439031344,3.05,2.19,4192909.0,136.81,1.8,3.8,75.16,204.6,506010.0,8723.007439045597,6263.405341478643,5148.004390256419,417.27049999999997,299.6139,246.258
2418,2018-10-03,2925.51,2861.082283394473,3.15,2.19,4174704.0,136.81,1.8,3.8,76.4,204.6,506010.0,9012.40919269259,6265.770200633896,5149.948110110052,430.9515,299.6139,246.258
2419,2018-10-04,2901.61,2861.143704332093,3.19,2.19,4174704.0,136.81,1.8,3.8,74.44,204.6,506010.0,9127.048416819376,6265.904712487283,5150.058667797767,436.4239,299.6139,246.258
2420,2018-10-05,2885.57,2861.481541819815,3.23,2.19,4174704.0,136.81,1.8,3.8,74.26,204.6,506010.0,9242.585380078002,6266.644576585395,5150.6667752756675,441.8963,299.6139,246.258
2421,2018-10-09,2880.34,2861.120131414369,3.21,2.19,4174704.0,136.81,1.8,3.8,74.95,204.6,506010.0,9184.195621840125,6265.853087797468,5150.016236545865,439.1601,299.6139,246.258
2422,2018-10-10,2785.68,2860.1015738836686,3.22,2.19,4176906.0,136.81,1.8,3.8,73.18,204.6,506010.0,9209.527067905414,6263.622446805234,5148.182832990604,440.5282,299.6139,246.258
2423,2018-10-11,2728.37,2859.9510345937256,3.14,2.19,4176906.0,136.81,1.8,3.8,70.97,204.6,506010.0,8980.246248624298,6263.292765760259,5147.9118622687065,429.58340000000004,299.6139,246.258
2424,2018-10-12,2767.13,2859.6051425350465,3.15,2.19,4176906.0,136.81,1.8,3.8,71.41,204.6,506010.0,9007.756198985397,6262.535262151751,5147.289256563084,430.9515,299.6139,246.258
2425,2018-10-15,2750.79,2860.4383328147082,3.16,2.19,4176906.0,136.81,1.8,3.8,71.84,204.6,506010.0,9038.985131694479,6264.359948864211,5148.788999066475,432.31960000000004,299.6139,246.258
2426,2018-10-16,2809.92,2860.3943684661717,3.16,2.19,4176906.0,136.81,1.8,3.8,71.93,204.6,506010.0,9038.846204353104,6264.263666940916,5148.709863239109,432.31960000000004,299.6139,246.258
2427,2018-10-17,2809.21,2860.7741061050133,3.19,2.19,4175446.0,136.81,1.8,3.8,69.63,204.6,506010.0,9125.869398474992,6265.095292369979,5149.393390989024,436.4239,299.6139,246.258
2428,2018-10-18,2768.78,2860.604716124678,3.17,2.19,4175446.0,136.81,1.8,3.8,68.63,204.6,506010.0,9068.116950115229,6264.724328313045,5149.088489024421,433.6877,299.6139,246.258
2429,2018-10-19,2767.78,2859.9278005322185,3.2,2.19,4175446.0,136.81,1.8,3.8,69.16,204.6,506010.0,9151.7689617031,6263.241883165559,5147.870040957993,437.79200000000003,299.6139,246.258
2430,2018-10-22,2755.88,2860.26462146544,3.2,2.19,4175446.0,136.81,1.8,3.8,69.25,204.6,506010.0,9152.846788689409,6263.979521009313,5148.476318637792,437.79200000000003,299.6139,246.258
2431,2018-10-23,2740.69,2860.5445142188737,3.17,2.19,4175446.0,136.81,1.8,3.8,66.49,204.6,506010.0,9067.92611007383,6264.592486139333,5148.980125593973,433.6877,299.6139,246.258
2432,2018-10-24,2656.1,2862.131330277877,3.1,2.19,4173070.0,136.81,1.8,3.8,66.56,204.6,506010.0,8872.607123861419,6268.067613308551,5151.836394500179,424.11100000000005,299.6139,246.258
2433,2018-10-25,2705.57,2862.955145523212,3.14,2.19,4173070.0,136.81,1.8,3.8,67.25,204.6,506010.0,8989.679156942886,6269.871768695834,5153.319261941782,429.58340000000004,299.6139,246.258
2434,2018-10-26,2658.69,2864.300295057577,3.08,2.19,4173070.0,136.81,1.8,3.8,67.58,204.6,506010.0,8822.044908777338,6272.817646176093,5155.740531103638,421.3748,299.6139,246.258
2435,2018-10-29,2641.25,2865.174939929104,3.08,2.19,4173070.0,136.81,1.8,3.8,67.0,204.6,506010.0,8824.73881498164,6274.733118444738,5157.314891872387,421.3748,299.6139,246.258
2436,2018-10-30,2682.63,2865.5996012037945,3.12,2.19,4173070.0,136.81,1.8,3.8,66.18,204.6,506010.0,8940.670755755838,6275.66312663631,5158.07928216683,426.84720000000004,299.6139,246.258
2437,2018-10-31,2711.74,2867.0728647299475,3.15,2.19,4139731.0,137.27,1.9,3.8,65.31,204.6,506010.0,9031.279523899335,6278.889573758584,5447.4384429869,432.4005,300.6213,260.813
2438,2018-11-01,2740.37,2868.5003189141744,3.14,2.2,4139731.0,137.27,1.9,3.8,63.67,202.3,506973.0,9007.091001390509,6310.700701611184,5450.150605936931,431.02780000000007,301.994,260.813
2439,2018-11-02,2723.06,2871.2215579864605,3.22,2.2,4139731.0,137.27,1.9,3.8,63.12,202.3,506973.0,9245.333416716403,6316.687427570214,5455.320960174275,442.0094000000001,301.994,260.813
2440,2018-11-05,2738.31,2873.14247172385,3.2,2.2,4139731.0,137.27,1.9,3.8,63.12,202.3,506973.0,9194.05590951632,6320.913437792471,5458.970696275315,439.26400000000007,301.994,260.813
2441,2018-11-06,2755.45,2875.523868100937,3.22,2.2,4139731.0,137.27,1.9,3.8,62.16,202.3,506973.0,9259.186855285017,6326.152509822062,5463.49534939178,442.0094000000001,301.994,260.813
2442,2018-11-07,2813.89,2877.3516187766663,3.22,2.2,4141936.0,137.27,1.9,3.8,61.69,202.3,506973.0,9265.072212460866,6330.173561308667,5466.968075675666,442.0094000000001,301.994,260.813
2443,2018-11-08,2806.83,2878.625747544641,3.24,2.2,4141936.0,137.27,1.9,3.8,60.71,202.3,506973.0,9326.747422044637,6332.97664459821,5469.388920334817,444.75480000000005,301.994,260.813
2444,2018-11-09,2781.01,2880.826650233579,3.19,2.2,4141936.0,137.27,1.9,3.8,60.19,202.3,506973.0,9189.837014245117,6337.818630513874,5473.5706354438,437.8913,301.994,260.813
2445,2018-11-13,2722.18,2882.8444944074763,3.14,2.2,4141936.0,137.27,1.9,3.8,55.63,202.3,506973.0,9052.131712439475,6342.257887696448,5477.404539374204,431.02780000000007,301.994,260.813
2446,2018-11-14,2701.58,2886.0066186570148,3.12,2.2,4145892.0,137.27,1.9,3.8,56.16,202.3,506973.0,9004.340650209886,6349.214561045433,5483.4125754483275,428.28240000000005,301.994,260.813
2447,2018-11-15,2730.2,2888.2101414151252,3.11,2.2,4145892.0,137.27,1.9,3.8,56.45,202.3,506973.0,8982.333539801039,6354.062311113276,5487.5992686887375,426.9097,301.994,260.813
2448,2018-11-16,2736.27,2890.7108166993517,3.08,2.2,4145892.0,137.27,1.9,3.8,56.49,202.3,506973.0,8903.389315434004,6359.563796738574,5492.350551728768,422.7916,301.994,260.813
2449,2018-11-19,2690.73,2892.493319865371,3.06,2.2,4145892.0,137.27,1.9,3.8,57.16,202.3,506973.0,8851.029558788036,6363.485303703817,5495.737307744205,420.04620000000006,301.994,260.813
2450,2018-11-20,2641.89,2893.5603791222557,3.06,2.2,4145892.0,137.27,1.9,3.8,53.39,202.3,506973.0,8854.294760114102,6365.832834068963,5497.764720332286,420.04620000000006,301.994,260.813
2451,2018-11-21,2649.93,2895.3989395090143,3.06,2.2,4106198.0,137.27,1.9,3.8,54.41,202.3,506973.0,8859.920754897585,6369.877666919832,5501.257985067127,420.04620000000006,301.994,260.813
2452,2018-11-23,2632.56,2896.9094085533757,3.05,2.2,4106198.0,137.27,1.9,3.8,52.935,202.3,506973.0,8835.573696087795,6373.200698817427,5504.127876251414,418.6735,301.994,260.813
2453,2018-11-26,2673.45,2899.432806929079,3.07,2.2,4106198.0,137.27,1.9,3.8,51.46,202.3,506973.0,8901.258717272272,6378.752175243974,5508.92233316525,421.4189,301.994,260.813
2454,2018-11-27,2682.17,2900.8830401425084,3.06,2.2,4106198.0,137.27,1.9,3.8,51.31,202.3,506973.0,8876.702102836076,6381.942688313519,5511.677776270766,420.04620000000006,301.994,260.813
2455,2018-11-28,2743.79,2902.535337169896,3.06,2.2,4097170.0,137.27,1.9,3.8,50.06,202.3,506973.0,8881.758131739882,6385.577741773772,5514.817140622802,420.04620000000006,301.994,260.813
2456,2018-11-29,2737.76,2903.396049846717,3.03,2.2,4097170.0,137.27,1.9,3.8,51.46,202.3,506973.0,8797.29003103555,6387.4713096627775,5516.452494708762,415.92810000000003,301.994,260.813
2457,2018-11-30,2760.17,2903.491241391225,3.01,2.2,4097170.0,138.43,1.96,3.8,50.78,202.3,506973.0,8739.508636587587,6387.680731060695,5690.8428331268005,416.6743,304.54600000000005,271.32280000000003
2458,2018-12-03,2790.37,2904.332264967165,2.98,2.27,4097170.0,138.43,1.96,3.9,52.98,201.0,496593.0,8654.910149602152,6592.834241475464,5692.4912393356435,412.5214,314.2361,271.32280000000003
2459,2018-12-04,2700.06,2904.844396900489,2.91,2.27,4097170.0,138.43,1.96,3.9,53.21,201.0,496593.0,8453.097194980423,6593.996780964109,5693.495017924958,402.83130000000006,314.2361,271.32280000000003
2460,2018-12-06,2695.95,2906.3933640276423,2.87,2.27,4086044.0,138.43,1.96,3.9,51.54,201.0,496593.0,8341.348954759334,6597.512936342748,5696.530993494179,397.2941,314.2361,271.32280000000003
2461,2018-12-07,2633.08,2906.9169976912867,2.85,2.27,4086044.0,138.43,1.96,3.9,52.76,201.0,496593.0,8284.713443420167,6598.701584759221,5697.557315474922,394.5255,314.2361,271.32280000000003
2462,2018-12-10,2637.72,2907.713076658217,2.85,2.27,4086044.0,138.43,1.96,3.9,51.07,201.0,496593.0,8286.982268475918,6600.508684014152,5699.117630250104,394.5255,314.2361,271.32280000000003
2463,2018-12-11,2636.78,2907.8085685311657,2.89,2.27,4086044.0,138.43,1.96,3.9,51.65,201.0,496593.0,8403.566763055069,6600.7254505657465,5699.304794321085,400.06270000000006,314.2361,271.32280000000003
2464,2018-12-12,2651.07,2907.2477127853062,2.91,2.27,4088314.0,138.43,1.96,3.9,51.04,201.0,496593.0,8460.090844205242,6599.452308022645,5698.2055170592,402.83130000000006,314.2361,271.32280000000003
2465,2018-12-13,2650.54,2907.557159652348,2.91,2.27,4088314.0,138.43,1.96,3.9,52.69,201.0,496593.0,8460.991334588334,6600.154752410831,5698.812032918602,402.83130000000006,314.2361,271.32280000000003
2466,2018-12-14,2599.95,2907.674240983726,2.89,2.27,4088314.0,138.43,1.96,3.9,51.26,201.0,496593.0,8403.178556442968,6600.4205270330585,5699.041512328103,400.06270000000006,314.2361,271.32280000000003
2467,2018-12-17,2545.94,2908.9732219651005,2.86,2.27,4088314.0,138.43,1.96,3.9,49.8,201.0,496593.0,8319.663414820187,6603.3692138607785,5701.587515051597,395.9098,314.2361,271.32280000000003
2468,2018-12-18,2546.16,2909.3967732096826,2.82,2.27,4088314.0,138.43,1.96,3.9,46.12,201.0,496593.0,8204.498900451305,6604.330675185979,5702.417675490978,390.3726,314.2361,271.32280000000003
2469,2018-12-19,2506.96,2910.243729939279,2.77,2.27,4084274.0,138.43,1.96,3.9,47.96,201.0,496593.0,8061.3751319318035,6606.253266962163,5704.077710680987,383.4511,314.2361,271.32280000000003
2470,2018-12-20,2467.42,2910.538349559365,2.79,2.27,4084274.0,138.43,1.96,3.9,45.64,201.0,496593.0,8120.4019952706285,6606.9220534997585,5704.655165136355,386.21970000000005,314.2361,271.32280000000003
2471,2018-12-21,2416.62,2910.318509748248,2.79,2.27,4084274.0,138.43,1.96,3.9,45.38,201.0,496593.0,8119.788642197612,6606.423017128523,5704.2242791065655,386.21970000000005,314.2361,271.32280000000003
2472,2018-12-24,2351.1,2911.101057558667,2.74,2.27,4084274.0,138.43,1.96,3.9,45.38,201.0,496593.0,7976.416897710748,6608.199400658174,5705.758072814987,379.29820000000007,314.2361,271.32280000000003
2473,2018-12-26,2467.7,2911.8103793332257,2.81,2.27,4075636.0,138.43,1.96,3.9,46.04,201.0,496593.0,8182.187165926364,6609.809561086422,5707.148343493122,388.98830000000004,314.2361,271.32280000000003
2474,2018-12-27,2488.83,2913.805031552098,2.77,2.27,4075636.0,138.43,1.96,3.9,44.48,201.0,496593.0,8071.239937399312,6614.337421623263,5711.057861842112,383.4511,314.2361,271.32280000000003
2475,2018-12-28,2485.74,2915.009661213564,2.72,2.27,4075636.0,138.43,1.96,3.9,45.15,201.0,496593.0,7928.826278500895,6617.07193095479,5713.418935978585,376.5296000000001,314.2361,271.32280000000003
2476,2018-12-31,2506.85,2916.7032696678607,2.69,2.27,4075636.0,139.58,2.09,3.9,45.15,201.0,496593.0,7845.9317954065455,6620.916422146044,6095.909833605829,375.47020000000003,316.8466,291.7222
2477,2019-01-02,2510.03,2917.8890169251977,2.66,2.4,4058378.0,139.58,2.09,4.0,46.31,199.1,502724.0,7761.584785021027,7002.933640620474,6098.388045373663,371.28280000000007,334.992,291.7222
2478,2019-01-03,2447.89,2918.582993181844,2.56,2.4,4058378.0,139.58,2.09,4.0,46.92,199.1,502724.0,7471.5724625455205,7004.599183636426,6099.838455750053,357.32480000000004,334.992,291.7222
2479,2019-01-04,2531.94,2920.280152032771,2.67,2.4,4058378.0,139.58,2.09,4.0,47.76,199.1,502724.0,7797.148005927499,7008.672364878651,6103.385517748491,372.6786,334.992,291.7222
2480,2019-01-07,2549.69,2921.8834589431317,2.7,2.4,4058378.0,139.58,2.09,4.0,48.27,199.1,502724.0,7889.085339146456,7012.520301463516,6106.736429191144,376.86600000000004,334.992,291.7222
2481,2019-01-08,2574.41,2924.731079128893,2.73,2.4,4058378.0,139.58,2.09,4.0,49.58,199.1,502724.0,7984.515846021877,7019.354589909342,6112.687955379385,381.0534,334.992,291.7222
2482,2019-01-09,2584.96,2926.728818190705,2.74,2.4,4056563.0,139.58,2.09,4.0,52.19,199.1,502724.0,8019.236961842533,7024.149163657692,6116.863230018574,382.4492000000001,334.992,291.7222
2483,2019-01-10,2596.64,2929.1388553073625,2.74,2.4,4056563.0,139.58,2.09,4.0,52.42,199.1,502724.0,8025.840463542174,7029.93325273767,6121.900207592387,382.4492000000001,334.992,291.7222
2484,2019-01-11,2596.26,2930.9499534338597,2.71,2.4,4056563.0,139.58,2.09,4.0,51.44,199.1,502724.0,7942.87437380576,7034.2798882412635,6125.685402676766,378.26180000000005,334.992,291.7222
2485,2019-01-14,2582.61,2932.1665625622522,2.71,2.4,4056563.0,139.58,2.09,4.0,50.31,199.1,502724.0,7946.171384543703,7037.199750149405,6128.228115755107,378.26180000000005,334.992,291.7222
2486,2019-01-15,2610.3,2934.275002014175,2.72,2.4,4056563.0,139.58,2.09,4.0,51.8,199.1,502724.0,7981.228005478556,7042.260004834019,6132.634754209625,379.65760000000006,334.992,291.7222
2487,2019-01-16,2616.1,2936.172769257069,2.73,2.4,4050044.0,139.58,2.09,4.0,52.08,199.1,502724.0,8015.751660071798,7046.814646216965,6136.601087747274,381.0534,334.992,291.7222
2488,2019-01-17,2635.96,2939.195795895609,2.75,2.4,4050044.0,139.58,2.09,4.0,51.83,199.1,502724.0,8082.788438712925,7054.069910149462,6142.919213421823,383.845,334.992,291.7222
2489,2019-01-18,2670.71,2941.250863353345,2.79,2.4,4050044.0,139.58,2.09,4.0,53.6,199.1,502724.0,8206.089908755832,7059.002072048027,6147.2143044084905,389.42820000000006,334.992,291.7222
2490,2019-01-22,2632.9,2943.604219901748,2.74,2.4,4050044.0,139.58,2.09,4.0,52.59,199.1,502724.0,8065.47556253079,7064.650127764195,6152.132819594653,382.4492000000001,334.992,291.7222
2491,2019-01-23,2638.7,2945.2515879458915,2.76,2.4,4047052.0,139.58,2.09,4.0,52.44,199.1,502724.0,8128.89438273066,7068.603811070139,6155.575818806913,385.2408,334.992,291.7222
2492,2019-01-24,2642.33,2946.206984560055,2.72,2.4,4047052.0,139.58,2.09,4.0,52.94,199.1,502724.0,8013.68299800335,7070.896762944131,6157.572597730515,379.65760000000006,334.992,291.7222
2493,2019-01-25,2664.76,2947.968550435009,2.76,2.4,4047052.0,139.58,2.09,4.0,53.53,199.1,502724.0,8136.393199200625,7075.124521044022,6161.254270409168,385.2408,334.992,291.7222
2494,2019-01-28,2643.85,2949.447445901387,2.75,2.4,4047052.0,139.58,2.09,4.0,51.79,199.1,502724.0,8110.980476228814,7078.6738701633285,6164.3451619338975,383.845,334.992,291.7222
2495,2019-01-29,2640.0,2951.994647497783,2.72,2.4,4047052.0,139.58,2.09,4.0,53.07,199.1,502724.0,8029.42544119397,7084.787153994678,6169.668813270366,379.65760000000006,334.992,291.7222
2496,2019-01-30,2681.05,2953.532871678989,2.7,2.4,4039678.0,139.58,2.09,4.0,54.18,199.1,502724.0,7974.538753533271,7088.478892029573,6172.883701809087,376.86600000000004,334.992,291.7222
2497,2019-01-31,2704.1,2955.344682247998,2.63,2.4,4039678.0,140.02,2.08,4.0,53.84,199.1,502724.0,7772.556514312235,7092.827237395196,6147.116939075837,368.25260000000003,336.048,291.2416
2498,2019-02-01,2706.53,2956.441985753103,2.7,2.4,4039678.0,140.02,2.08,3.8,55.29,199.2,502627.0,7982.393361533378,7095.4607658074465,6149.399330366455,378.05400000000003,336.048,291.2416
2499,2019-02-04,2724.87,2956.854353129811,2.73,2.4,4039678.0,140.02,2.08,3.8,54.57,199.2,502627.0,8072.212384044384,7096.450447511546,6150.257054510007,382.25460000000004,336.048,291.2416
