Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2016-10-07,2164.19,2165.86,2144.85,2153.74,1.7181,0.4,4459407.0,97.74,2.09,4.9,49.76,186.7,462770.0
2016-10-10,2160.39,2169.6,2160.39,2163.66,1.7181,0.4,4459407.0,97.74,2.09,4.9,49.76,186.7,462770.0
2016-10-11,2161.35,2161.56,2128.84,2136.73,1.7638,0.4,4459407.0,97.74,2.09,4.9,50.72,186.7,462770.0
2016-10-12,2137.67,2145.36,2132.77,2139.18,1.7692,0.4,4457698.0,97.74,2.09,4.9,50.14,186.7,462770.0
2016-10-13,2130.26,2138.19,2114.74,2132.55,1.7411,0.4,4457698.0,97.74,2.09,4.9,50.47,186.7,462770.0
2016-10-14,2139.68,2149.19,2132.98,2132.98,1.7977,0.4,4457698.0,97.74,2.09,4.9,50.35,186.7,462770.0
2016-10-17,2132.95,2135.61,2124.43,2126.5,1.766,0.4,4457698.0,97.74,2.09,4.9,49.97,186.7,462770.0
2016-10-18,2138.31,2144.38,2135.49,2139.6,1.7379,0.4,4457698.0,97.74,2.09,4.9,50.30,186.7,462770.0
2016-10-19,2140.81,2148.44,2138.15,2144.29,1.7432,0.4,4467382.0,97.74,2.09,4.9,51.59,186.7,462770.0
2016-10-20,2142.51,2147.18,2133.44,2141.34,1.7556,0.4,4467382.0,97.74,2.09,4.9,50.31,186.7,462770.0
2016-10-21,2139.43,2142.63,2130.09,2141.16,1.7347,0.4,4467382.0,97.74,2.09,4.9,50.61,186.7,462770.0
2016-10-24,2148.5,2154.79,2146.91,2151.33,1.7647,0.4,4467382.0,97.74,2.09,4.9,50.18,186.7,462770.0
2016-10-25,2149.72,2151.44,2141.93,2143.16,1.756,0.4,4467382.0,97.74,2.09,4.9,49.45,186.7,462770.0
2016-10-26,2136.97,2145.73,2131.59,2139.43,1.7931,0.4,4454326.0,97.74,2.09,4.9,48.75,186.7,462770.0
2016-10-27,2144.06,2147.13,2132.52,2133.04,1.8536,0.4,4454326.0,97.74,2.09,4.9,49.71,186.7,462770.0
2016-10-28,2132.23,2140.72,2119.36,2126.41,1.8468,0.4,4454326.0,97.74,2.09,4.9,48.72,186.7,462770.0
2016-10-31,2129.78,2133.25,2125.53,2126.15,1.8255,0.4,4454326.0,99.62,2.11,4.9,46.83,186.7,462770.0
2016-11-01,2128.68,2131.45,2097.85,2111.72,1.8274,0.41,4454326.0,99.62,2.11,4.7,46.66,186.3,462407.0
2016-11-02,2109.43,2111.76,2094.0,2097.94,1.8025,0.41,4453087.0,99.62,2.11,4.7,45.32,186.3,462407.0
2016-11-03,2098.8,2102.56,2085.23,2088.66,1.8115,0.41,4453087.0,99.62,2.11,4.7,44.66,186.3,462407.0
2016-11-04,2083.79,2099.07,2083.79,2085.18,1.7762,0.41,4453087.0,99.62,2.11,4.7,44.07,186.3,462407.0
2016-11-07,2100.59,2132.0,2100.59,2131.52,1.8261,0.41,4453087.0,99.62,2.11,4.7,44.88,186.3,462407.0
2016-11-08,2129.92,2146.87,2123.56,2139.56,1.8547,0.41,4453087.0,99.62,2.11,4.7,44.96,186.3,462407.0
2016-11-09,2131.56,2170.1,2125.35,2163.26,2.0571,0.41,4455087.0,99.62,2.11,4.7,45.20,186.3,462407.0
2016-11-10,2167.49,2182.3,2151.17,2167.48,2.1501,0.41,4455087.0,99.62,2.11,4.7,44.62,186.3,462407.0
2016-11-11,2162.71,2165.92,2152.49,2164.45,2.1501,0.41,4455087.0,99.62,2.11,4.7,43.39,186.3,462407.0
2016-11-14,2165.64,2171.36,2156.08,2164.2,2.2614,0.41,4455087.0,99.62,2.11,4.7,43.29,186.3,462407.0
2016-11-15,2168.29,2180.84,2166.38,2180.39,2.2189,0.41,4455087.0,99.62,2.11,4.7,45.86,186.3,462407.0
2016-11-16,2177.53,2179.22,2172.2,2176.94,2.2225,0.41,4453633.0,99.62,2.11,4.7,45.56,186.3,462407.0
2016-11-17,2178.61,2188.06,2176.65,2187.12,2.3026,0.41,4453633.0,99.62,2.11,4.7,45.37,186.3,462407.0
2016-11-18,2186.85,2189.89,2180.38,2181.9,2.3548,0.41,4453633.0,99.62,2.11,4.7,45.69,186.3,462407.0
2016-11-21,2186.43,2198.7,2186.43,2198.18,2.3154,0.41,4453633.0,99.62,2.11,4.7,47.48,186.3,462407.0
2016-11-22,2201.56,2204.8,2194.51,2202.94,2.3119,0.41,4453633.0,99.62,2.11,4.7,48.07,186.3,462407.0
2016-11-23,2198.55,2204.72,2194.51,2204.72,2.3498,0.41,4465782.0,99.62,2.11,4.7,46.72,186.3,462407.0
2016-11-25,2206.27,2213.35,2206.27,2213.35,2.3572,0.41,4465782.0,99.62,2.11,4.7,46.72,186.3,462407.0
2016-11-28,2210.21,2211.14,2200.36,2201.72,2.3124,0.41,4465782.0,99.62,2.11,4.7,45.66,186.3,462407.0
2016-11-29,2200.76,2210.46,2198.15,2204.66,2.291,0.41,4465782.0,99.62,2.11,4.7,45.29,186.3,462407.0
2016-11-30,2204.97,2214.1,2198.81,2198.81,2.3809,0.41,4446307.0,101.77,2.1,4.7,49.41,186.3,462407.0
2016-12-01,2200.17,2202.6,2187.44,2191.08,2.4481,0.54,4446307.0,101.77,2.1,4.7,51.08,188.2,468061.0
2016-12-02,2191.12,2197.95,2188.37,2191.95,2.3831,0.54,4446307.0,101.77,2.1,4.7,51.70,188.2,468061.0
2016-12-05,2200.65,2209.42,2199.97,2204.71,2.3941,0.54,4446307.0,101.77,2.1,4.7,51.72,188.2,468061.0
2016-12-06,2207.26,2212.78,2202.21,2212.23,2.3887,0.54,4446307.0,101.77,2.1,4.7,50.95,188.2,468061.0
2016-12-07,2210.72,2241.63,2208.93,2241.35,2.3401,0.54,4448618.0,101.77,2.1,4.7,49.85,188.2,468061.0
2016-12-08,2241.13,2251.69,2237.57,2246.19,2.4071,0.54,4448618.0,101.77,2.1,4.7,50.84,188.2,468061.0
2016-12-09,2249.73,2259.8,2249.23,2259.53,2.4675,0.54,4448618.0,101.77,2.1,4.7,51.51,188.2,468061.0
2016-12-12,2258.83,2264.03,2252.37,2256.96,2.4712,0.54,4448618.0,101.77,2.1,4.7,52.74,188.2,468061.0
2016-12-13,2263.32,2277.53,2263.32,2271.72,2.4713,0.54,4448618.0,101.77,2.1,4.7,52.99,188.2,468061.0
2016-12-14,2268.35,2276.2,2248.44,2253.28,2.5707,0.54,4470973.0,101.77,2.1,4.7,51.01,188.2,468061.0
2016-12-15,2253.77,2272.12,2253.77,2262.03,2.5967,0.54,4470973.0,101.77,2.1,4.7,50.90,188.2,468061.0
2016-12-16,2266.81,2268.05,2254.24,2258.07,2.5916,0.54,4470973.0,101.77,2.1,4.7,51.93,188.2,468061.0
2016-12-19,2259.24,2267.47,2258.21,2262.53,2.5382,0.54,4470973.0,101.77,2.1,4.7,52.13,188.2,468061.0
2016-12-20,2266.5,2272.56,2266.14,2270.76,2.5586,0.54,4470973.0,101.77,2.1,4.7,52.22,188.2,468061.0
2016-12-21,2270.54,2271.23,2265.15,2265.18,2.5348,0.54,4469089.0,101.77,2.1,4.7,51.44,188.2,468061.0
2016-12-22,2262.93,2263.18,2256.08,2260.96,2.5515,0.54,4469089.0,101.77,2.1,4.7,51.98,188.2,468061.0
2016-12-23,2260.25,2263.79,2258.84,2263.79,2.5373,0.54,4469089.0,101.77,2.1,4.7,52.01,188.2,468061.0
2016-12-27,2266.23,2273.82,2266.15,2268.88,2.5596,0.54,4469089.0,101.77,2.1,4.7,52.82,188.2,468061.0
2016-12-28,2270.23,2271.31,2249.11,2249.92,2.508,0.54,4451451.0,101.77,2.1,4.7,54.01,188.2,468061.0
2016-12-29,2249.5,2254.51,2244.56,2249.26,2.475,0.54,4451451.0,101.77,2.1,4.7,53.80,188.2,468061.0
2016-12-30,2251.61,2253.58,2233.62,2238.83,2.4443,0.54,4451451.0,101.77,2.1,4.7,53.75,188.2,468061.0
2017-01-03,2251.57,2263.88,2245.13,2257.83,2.4444,0.65,4451451.0,103.73,2.03,4.7,52.36,190.7,473484.0
2017-01-04,2261.6,2272.82,2261.6,2270.75,2.439,0.65,4453101.0,103.73,2.03,4.7,53.26,190.7,473484.0
2017-01-05,2268.18,2271.5,2260.45,2269.0,2.3443,0.65,4453101.0,103.73,2.03,4.7,53.77,190.7,473484.0
2017-01-06,2271.14,2282.1,2264.06,2276.98,2.4193,0.65,4453101.0,103.73,2.03,4.7,53.98,190.7,473484.0
2017-01-09,2273.59,2275.49,2268.9,2268.9,2.3647,0.65,4453101.0,103.73,2.03,4.7,51.95,190.7,473484.0
2017-01-10,2269.72,2279.27,2265.27,2268.9,2.3757,0.65,4453101.0,103.73,2.03,4.7,50.82,190.7,473484.0
2017-01-11,2268.6,2275.32,2260.83,2275.32,2.3721,0.65,4452509.0,103.73,2.03,4.7,52.19,190.7,473484.0
2017-01-12,2271.14,2271.78,2254.25,2270.44,2.3631,0.65,4452509.0,103.73,2.03,4.7,53.01,190.7,473484.0
2017-01-13,2272.74,2278.68,2271.51,2274.64,2.3964,0.65,4452509.0,103.73,2.03,4.7,52.36,190.7,473484.0
2017-01-17,2269.14,2272.08,2262.81,2267.89,2.3253,0.65,4452509.0,103.73,2.03,4.7,52.45,190.7,473484.0
2017-01-18,2269.14,2272.01,2263.35,2271.89,2.4296,0.65,4460758.0,103.73,2.03,4.7,51.12,190.7,473484.0
2017-01-19,2271.9,2274.33,2258.41,2263.69,2.4739,0.65,4460758.0,103.73,2.03,4.7,51.39,190.7,473484.0
2017-01-20,2269.96,2276.96,2265.01,2271.31,2.4668,0.65,4460758.0,103.73,2.03,4.7,52.33,190.7,473484.0
2017-01-23,2267.78,2271.78,2257.02,2265.2,2.3971,0.65,4460758.0,103.73,2.03,4.7,52.77,190.7,473484.0
2017-01-24,2267.88,2284.63,2266.68,2280.07,2.4652,0.65,4460758.0,103.73,2.03,4.7,52.38,190.7,473484.0
2017-01-25,2288.88,2299.55,2288.88,2298.37,2.5116,0.65,4452838.0,103.73,2.03,4.7,52.14,190.7,473484.0
2017-01-26,2298.63,2300.99,2294.08,2296.68,2.5043,0.65,4452838.0,103.73,2.03,4.7,53.24,190.7,473484.0
2017-01-27,2299.02,2299.02,2291.62,2294.69,2.4843,0.65,4452838.0,103.73,2.03,4.7,53.18,190.7,473484.0
2017-01-30,2286.01,2286.01,2268.04,2280.9,2.4881,0.65,4452838.0,103.73,2.03,4.7,52.63,190.7,473484.0
2017-01-31,2274.02,2279.09,2267.21,2278.87,2.4531,0.65,4452838.0,105.22,2.02,4.7,52.75,190.7,473484.0
2017-02-01,2285.59,2289.14,2272.44,2279.55,2.4699,0.66,4453881.0,105.22,2.02,4.6,53.90,191.6,472995.0
2017-02-02,2276.69,2283.97,2271.65,2280.85,2.4737,0.66,4453881.0,105.22,2.02,4.6,53.55,191.6,472995.0
2017-02-03,2288.54,2298.31,2287.88,2297.42,2.4648,0.66,4453881.0,105.22,2.02,4.6,53.81,191.6,472995.0
2017-02-06,2294.28,2296.18,2288.57,2292.56,2.4077,0.66,4453881.0,105.22,2.02,4.6,53.01,191.6,472995.0
2017-02-07,2295.87,2299.4,2290.16,2293.08,2.3931,0.66,4453881.0,105.22,2.02,4.6,52.19,191.6,472995.0
2017-02-08,2289.55,2295.91,2285.38,2294.67,2.3363,0.66,4456236.0,105.22,2.02,4.6,52.37,191.6,472995.0
2017-02-09,2296.7,2311.08,2296.61,2307.87,2.3948,0.66,4456236.0,105.22,2.02,4.6,52.99,191.6,472995.0
2017-02-10,2312.27,2319.23,2311.1,2316.1,2.4073,0.66,4456236.0,105.22,2.02,4.6,53.84,191.6,472995.0
2017-02-13,2321.72,2331.58,2321.42,2328.25,2.4358,0.66,4456236.0,105.22,2.02,4.6,52.96,191.6,472995.0
2017-02-14,2326.12,2337.58,2322.17,2337.58,2.4698,0.66,4456236.0,105.22,2.02,4.6,53.21,191.6,472995.0
2017-02-15,2335.58,2351.3,2334.81,2349.25,2.4932,0.66,4454676.0,105.22,2.02,4.6,53.11,191.6,472995.0
2017-02-16,2349.64,2351.31,2338.87,2347.22,2.4467,0.66,4454676.0,105.22,2.02,4.6,53.41,191.6,472995.0
2017-02-17,2343.01,2351.16,2339.58,2351.16,2.4147,0.66,4454676.0,105.22,2.02,4.6,53.41,191.6,472995.0
2017-02-21,2354.91,2366.71,2354.91,2365.38,2.429,0.66,4454676.0,105.22,2.02,4.6,54.02,191.6,472995.0
2017-02-22,2361.11,2365.13,2358.34,2362.82,2.4129,0.66,4468702.0,105.22,2.02,4.6,53.61,191.6,472995.0
2017-02-23,2367.5,2368.26,2355.09,2363.81,2.372,0.66,4468702.0,105.22,2.02,4.6,54.48,191.6,472995.0
2017-02-24,2355.73,2367.34,2352.87,2367.34,2.3117,0.66,4468702.0,105.22,2.02,4.6,53.99,191.6,472995.0
2017-02-27,2365.23,2371.54,2361.87,2369.75,2.365,0.66,4468702.0,105.22,2.02,4.6,54.04,191.6,472995.0
2017-02-28,2366.08,2367.79,2358.96,2363.64,2.3899,0.66,4468702.0,106.97,1.98,4.6,54.00,191.6,472995.0
2017-03-01,2380.13,2400.98,2380.13,2395.96,2.4526,0.79,4458018.0,106.97,1.98,4.4,53.82,191.5,471999.0
2017-03-02,2394.75,2394.75,2380.17,2381.92,2.4779,0.79,4458018.0,106.97,1.98,4.4,52.63,191.5,471999.0
2017-03-03,2380.92,2383.89,2375.39,2383.12,2.478,0.79,4458018.0,106.97,1.98,4.4,53.33,191.5,471999.0
2017-03-06,2375.23,2378.8,2367.98,2375.31,2.4997,0.79,4458018.0,106.97,1.98,4.4,53.19,191.5,471999.0
2017-03-07,2370.74,2375.12,2365.51,2368.39,2.5179,0.79,4458018.0,106.97,1.98,4.4,52.68,191.5,471999.0
2017-03-08,2369.81,2373.09,2361.01,2362.98,2.5597,0.79,4459840.0,106.97,1.98,4.4,49.83,191.5,471999.0
2017-03-09,2363.49,2369.08,2354.54,2364.87,2.6053,0.79,4459840.0,106.97,1.98,4.4,48.75,191.5,471999.0
2017-03-10,2372.52,2376.86,2363.04,2372.6,2.5745,0.79,4459840.0,106.97,1.98,4.4,48.05,191.5,471999.0
2017-03-13,2371.56,2374.42,2368.52,2373.47,2.6258,0.79,4459840.0,106.97,1.98,4.4,47.95,191.5,471999.0
2017-03-14,2368.55,2368.55,2358.18,2365.45,2.6002,0.79,4459840.0,106.97,1.98,4.4,47.24,191.5,471999.0
2017-03-15,2370.34,2390.01,2368.94,2385.26,2.493,0.79,4469577.0,106.97,1.98,4.4,48.34,191.5,471999.0
2017-03-16,2387.71,2388.1,2377.18,2381.38,2.5402,0.79,4469577.0,106.97,1.98,4.4,48.30,191.5,471999.0
2017-03-17,2383.71,2385.71,2377.64,2378.25,2.5005,0.79,4469577.0,106.97,1.98,4.4,48.34,191.5,471999.0
2017-03-20,2378.24,2379.55,2369.66,2373.47,2.4607,0.79,4469577.0,106.97,1.98,4.4,47.79,191.5,471999.0
2017-03-21,2379.32,2381.93,2341.9,2344.02,2.4175,0.79,4469577.0,106.97,1.98,4.4,47.02,191.5,471999.0
2017-03-22,2343.0,2351.81,2336.45,2348.45,2.405,0.79,4478236.0,106.97,1.98,4.4,47.29,191.5,471999.0
2017-03-23,2345.97,2358.92,2342.13,2345.96,2.4194,0.79,4478236.0,106.97,1.98,4.4,47.00,191.5,471999.0
2017-03-24,2350.42,2356.22,2335.74,2343.98,2.4123,0.79,4478236.0,106.97,1.98,4.4,47.30,191.5,471999.0
2017-03-27,2329.11,2344.9,2322.25,2341.59,2.3782,0.79,4478236.0,106.97,1.98,4.4,47.02,191.5,471999.0
2017-03-28,2339.79,2363.78,2337.63,2358.57,2.4178,0.79,4478236.0,106.97,1.98,4.4,48.36,191.5,471999.0
2017-03-29,2356.54,2363.36,2352.94,2361.13,2.3765,0.79,4469618.0,106.97,1.98,4.4,49.47,191.5,471999.0
2017-03-30,2361.31,2370.42,2358.58,2368.06,2.4197,0.79,4469618.0,106.97,1.98,4.4,50.30,191.5,471999.0
2017-03-31,2364.82,2370.35,2362.6,2362.72,2.3874,0.79,4469618.0,108.96,1.96,4.4,50.54,191.5,471999.0
2017-04-03,2362.34,2365.87,2344.73,2358.84,2.3193,0.9,4469618.0,108.96,1.96,4.5,50.25,193.0,474363.0
2017-04-04,2354.76,2360.53,2350.72,2360.16,2.3605,0.9,4469618.0,108.96,1.96,4.5,50.99,193.0,474363.0
2017-04-05,2366.59,2378.36,2350.52,2352.95,2.3354,0.9,4474634.0,108.96,1.96,4.5,51.14,193.0,474363.0
2017-04-06,2353.79,2364.16,2348.9,2357.49,2.3408,0.9,4474634.0,108.96,1.96,4.5,51.69,193.0,474363.0
2017-04-07,2356.59,2363.76,2350.74,2355.54,2.3822,0.9,4474634.0,108.96,1.96,4.5,52.25,193.0,474363.0
2017-04-10,2357.16,2366.37,2351.5,2357.16,2.3661,0.9,4474634.0,108.96,1.96,4.5,53.06,193.0,474363.0
2017-04-11,2353.92,2355.22,2337.25,2353.78,2.2962,0.9,4474634.0,108.96,1.96,4.5,53.38,193.0,474363.0
2017-04-12,2352.15,2352.72,2341.18,2344.93,2.2392,0.9,4484492.0,108.96,1.96,4.5,53.12,193.0,474363.0
2017-04-13,2341.98,2348.26,2328.95,2328.95,2.2374,0.9,4484492.0,108.96,1.96,4.5,53.19,193.0,474363.0
2017-04-17,2332.62,2349.14,2332.51,2349.01,2.2498,0.9,4484492.0,108.96,1.96,4.5,52.62,193.0,474363.0
2017-04-18,2342.53,2348.35,2334.54,2342.19,2.1682,0.9,4484492.0,108.96,1.96,4.5,52.46,193.0,474363.0
2017-04-19,2346.79,2352.63,2335.05,2338.17,2.2143,0.9,4479270.0,108.96,1.96,4.5,50.49,193.0,474363.0
2017-04-20,2342.69,2361.37,2340.91,2355.84,2.232,0.9,4479270.0,108.96,1.96,4.5,50.26,193.0,474363.0
2017-04-21,2354.74,2356.18,2344.51,2348.69,2.248,0.9,4479270.0,108.96,1.96,4.5,49.64,193.0,474363.0
2017-04-24,2370.33,2376.98,2369.19,2374.15,2.273,0.9,4479270.0,108.96,1.96,4.5,48.90,193.0,474363.0
2017-04-25,2381.51,2392.48,2381.15,2388.61,2.3322,0.9,4479270.0,108.96,1.96,4.5,49.22,193.0,474363.0
2017-04-26,2388.98,2398.16,2386.76,2387.45,2.3035,0.9,4470142.0,108.96,1.96,4.5,49.22,193.0,474363.0
2017-04-27,2389.7,2392.1,2382.68,2388.77,2.2946,0.9,4470142.0,108.96,1.96,4.5,48.96,193.0,474363.0
2017-04-28,2393.68,2393.68,2382.36,2384.2,2.2802,0.9,4470142.0,108.96,1.96,4.5,49.31,193.0,474363.0
2017-05-01,2388.5,2394.49,2384.83,2388.33,2.318,0.91,4470142.0,109.98,1.98,4.4,48.83,192.8,472010.0
2017-05-02,2391.05,2392.93,2385.82,2391.17,2.2803,0.91,4470142.0,109.98,1.98,4.4,47.65,192.8,472010.0
2017-05-03,2386.5,2389.82,2379.75,2388.13,2.318,0.91,4471246.0,109.98,1.98,4.4,47.79,192.8,472010.0
2017-05-04,2389.79,2391.43,2380.35,2389.52,2.3541,0.91,4471246.0,109.98,1.98,4.4,45.55,192.8,472010.0
2017-05-05,2392.37,2399.29,2389.38,2399.29,2.3487,0.91,4471246.0,109.98,1.98,4.4,46.23,192.8,472010.0
2017-05-08,2399.94,2401.36,2393.92,2399.38,2.3868,0.91,4471246.0,109.98,1.98,4.4,46.46,192.8,472010.0
2017-05-09,2401.58,2403.87,2392.44,2396.92,2.3977,0.91,4471246.0,109.98,1.98,4.4,45.84,192.8,472010.0
2017-05-10,2396.79,2399.74,2392.79,2399.63,2.4141,0.91,4473459.0,109.98,1.98,4.4,47.28,192.8,472010.0
2017-05-11,2394.84,2395.72,2381.74,2394.44,2.3874,0.91,4473459.0,109.98,1.98,4.4,47.81,192.8,472010.0
2017-05-12,2392.44,2392.44,2387.19,2390.9,2.3257,0.91,4473459.0,109.98,1.98,4.4,47.83,192.8,472010.0
2017-05-15,2393.98,2404.05,2393.94,2402.32,2.3433,0.91,4473459.0,109.98,1.98,4.4,48.86,192.8,472010.0
2017-05-16,2404.55,2405.77,2396.05,2400.67,2.3257,0.91,4473459.0,109.98,1.98,4.4,48.64,192.8,472010.0
2017-05-17,2382.95,2384.87,2356.21,2357.03,2.2243,0.91,4467108.0,109.98,1.98,4.4,49.04,192.8,472010.0
2017-05-18,2354.69,2375.74,2352.72,2365.72,2.2294,0.91,4467108.0,109.98,1.98,4.4,49.36,192.8,472010.0
2017-05-19,2371.37,2389.06,2370.43,2381.73,2.2346,0.91,4467108.0,109.98,1.98,4.4,50.32,192.8,472010.0
2017-05-22,2387.21,2395.46,2386.92,2394.02,2.2537,0.91,4467108.0,109.98,1.98,4.4,50.81,192.8,472010.0
2017-05-23,2397.04,2400.85,2393.88,2398.42,2.2799,0.91,4467108.0,109.98,1.98,4.4,51.12,192.8,472010.0
2017-05-24,2401.41,2405.58,2397.99,2404.39,2.2502,0.91,4470852.0,109.98,1.98,4.4,50.99,192.8,472010.0
2017-05-25,2409.54,2418.71,2408.01,2415.07,2.2554,0.91,4470852.0,109.98,1.98,4.4,48.57,192.8,472010.0
2017-05-26,2414.5,2416.68,2412.2,2415.82,2.2465,0.91,4470852.0,109.98,1.98,4.4,49.58,192.8,472010.0
2017-05-30,2411.67,2415.26,2409.43,2412.91,2.2098,0.91,4470852.0,109.98,1.98,4.4,49.63,192.8,472010.0
2017-05-31,2415.63,2415.99,2403.59,2411.8,2.2028,0.91,4459914.0,111.24,1.96,4.4,48.29,192.8,472010.0
2017-06-01,2415.65,2430.06,2413.54,2430.06,2.2114,1.04,4459914.0,111.24,1.96,4.3,48.32,193.6,473768.0
2017-06-02,2431.28,2440.23,2427.71,2439.07,2.1591,1.04,4459914.0,111.24,1.96,4.3,47.68,193.6,473768.0
2017-06-05,2437.83,2439.55,2434.32,2436.1,2.1817,1.04,4459914.0,111.24,1.96,4.3,47.40,193.6,473768.0
2017-06-06,2431.92,2436.21,2428.12,2429.33,2.1451,1.04,4459914.0,111.24,1.96,4.3,48.13,193.6,473768.0
2017-06-07,2432.03,2435.28,2424.75,2433.14,2.1729,1.04,4462443.0,111.24,1.96,4.3,45.80,193.6,473768.0
2017-06-08,2434.27,2439.27,2427.94,2433.79,2.1885,1.04,4462443.0,111.24,1.96,4.3,45.68,193.6,473768.0
2017-06-09,2436.39,2446.2,2415.7,2431.77,2.2005,1.04,4462443.0,111.24,1.96,4.3,45.82,193.6,473768.0
2017-06-12,2425.88,2430.38,2419.97,2429.39,2.2145,1.04,4462443.0,111.24,1.96,4.3,46.10,193.6,473768.0
2017-06-13,2434.15,2441.49,2431.28,2440.35,2.2109,1.04,4462443.0,111.24,1.96,4.3,46.41,193.6,473768.0
2017-06-14,2443.75,2443.75,2428.34,2437.92,2.1256,1.04,4476269.0,111.24,1.96,4.3,44.79,193.6,473768.0
2017-06-15,2424.14,2433.95,2418.53,2432.46,2.1637,1.04,4476269.0,111.24,1.96,4.3,44.47,193.6,473768.0
2017-06-16,2431.24,2433.15,2422.88,2433.15,2.1514,1.04,4476269.0,111.24,1.96,4.3,44.73,193.6,473768.0
2017-06-19,2442.55,2453.82,2441.79,2453.46,2.1879,1.04,4476269.0,111.24,1.96,4.3,44.24,193.6,473768.0
2017-06-20,2450.66,2450.66,2436.6,2437.03,2.1565,1.04,4476269.0,111.24,1.96,4.3,43.34,193.6,473768.0
2017-06-21,2439.31,2442.23,2430.74,2435.61,2.1634,1.04,4474257.0,111.24,1.96,4.3,42.48,193.6,473768.0
2017-06-22,2437.4,2441.62,2433.27,2434.5,2.1477,1.04,4474257.0,111.24,1.96,4.3,42.53,193.6,473768.0
2017-06-23,2434.65,2441.4,2431.11,2438.3,2.1423,1.04,4474257.0,111.24,1.96,4.3,42.86,193.6,473768.0
2017-06-26,2443.32,2450.42,2437.03,2439.07,2.137,1.04,4474257.0,111.24,1.96,4.3,43.24,193.6,473768.0
2017-06-27,2436.34,2440.15,2419.38,2419.38,2.2051,1.04,4474257.0,111.24,1.96,4.3,44.25,193.6,473768.0
2017-06-28,2428.7,2442.97,2428.02,2440.69,2.2279,1.04,4463347.0,111.24,1.96,4.3,44.74,193.6,473768.0
2017-06-29,2442.38,2442.73,2405.7,2419.7,2.2666,1.04,4463347.0,111.24,1.96,4.3,44.88,193.6,473768.0
2017-06-30,2429.2,2432.71,2421.65,2423.41,2.3037,1.04,4463347.0,112.48,1.94,4.3,46.02,193.6,473768.0
2017-07-03,2431.39,2439.17,2428.69,2429.01,2.3499,1.15,4463347.0,112.48,1.94,4.3,45.565,193.5,473959.0
2017-07-05,2430.78,2434.9,2422.05,2432.54,2.3232,1.15,4467272.0,112.48,1.94,4.3,45.11,193.5,473959.0
2017-07-06,2423.44,2424.28,2407.7,2409.75,2.3659,1.15,4467272.0,112.48,1.94,4.3,45.52,193.5,473959.0
2017-07-07,2413.52,2426.92,2413.52,2425.18,2.3856,1.15,4467272.0,112.48,1.94,4.3,44.25,193.5,473959.0
2017-07-10,2424.51,2432.0,2422.27,2427.43,2.373,1.15,4467272.0,112.48,1.94,4.3,44.40,193.5,473959.0
2017-07-11,2427.35,2429.3,2412.79,2425.53,2.3605,1.15,4467272.0,112.48,1.94,4.3,45.06,193.5,473959.0
2017-07-12,2435.75,2445.76,2435.75,2443.25,2.3177,1.15,4466702.0,112.48,1.94,4.3,45.48,193.5,473959.0
2017-07-13,2444.99,2449.32,2441.69,2447.83,2.3444,1.15,4466702.0,112.48,1.94,4.3,46.06,193.5,473959.0
2017-07-14,2449.16,2463.54,2446.69,2459.27,2.3319,1.15,4466702.0,112.48,1.94,4.3,46.53,193.5,473959.0
2017-07-17,2459.5,2462.82,2457.16,2459.14,2.3141,1.15,4466702.0,112.48,1.94,4.3,46.02,193.5,473959.0
2017-07-18,2455.88,2460.92,2450.34,2460.61,2.259,1.15,4466702.0,112.48,1.94,4.3,46.40,193.5,473959.0
2017-07-19,2463.85,2473.83,2463.85,2473.83,2.2696,1.15,4476903.0,112.48,1.94,4.3,47.10,193.5,473959.0
2017-07-20,2475.56,2477.62,2468.43,2473.45,2.2589,1.15,4476903.0,112.48,1.94,4.3,46.73,193.5,473959.0
2017-07-21,2467.4,2472.54,2465.06,2472.54,2.2375,1.15,4476903.0,112.48,1.94,4.3,45.78,193.5,473959.0
2017-07-24,2472.04,2473.1,2466.32,2469.91,2.2552,1.15,4476903.0,112.48,1.94,4.3,46.21,193.5,473959.0
2017-07-25,2477.88,2481.24,2474.91,2477.13,2.3354,1.15,4476903.0,112.48,1.94,4.3,47.77,193.5,473959.0
2017-07-26,2479.97,2481.69,2474.94,2477.83,2.2872,1.15,4465284.0,112.48,1.94,4.3,48.58,193.5,473959.0
2017-07-27,2482.76,2484.04,2459.93,2475.42,2.3103,1.15,4465284.0,112.48,1.94,4.3,49.05,193.5,473959.0
2017-07-28,2469.12,2473.53,2464.66,2472.1,2.2889,1.15,4465284.0,112.48,1.94,4.3,49.72,193.5,473959.0
2017-07-31,2475.94,2477.96,2468.53,2470.3,2.2942,1.15,4465284.0,113.66,1.94,4.3,50.21,193.5,473959.0
2017-08-01,2477.1,2478.51,2471.14,2476.35,2.2532,1.16,4465284.0,113.66,1.94,4.4,49.19,193.8,474703.0
2017-08-02,2480.38,2480.38,2466.48,2477.57,2.271,1.16,4466846.0,113.66,1.94,4.4,49.60,193.8,474703.0
2017-08-03,2476.03,2476.03,2468.85,2472.16,2.2212,1.16,4466846.0,113.66,1.94,4.4,49.03,193.8,474703.0
2017-08-04,2476.88,2480.0,2472.08,2476.83,2.262,1.16,4466846.0,113.66,1.94,4.4,49.57,193.8,474703.0
