ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2018-06-08,2779.03,2.93,1.82,4319191.0,126.48,1.88,4.0,65.77,204.2,499631.0,2601.8082012954173,177.22179870458285
2018-06-11,2782.0,2.96,1.82,4319191.0,126.48,1.88,4.0,66.1,204.2,499631.0,2602.9072729155114,179.09272708448862
2018-06-12,2786.85,2.96,1.82,4319191.0,126.48,1.88,4.0,66.38,204.2,499631.0,2594.599559934531,192.25044006546887
2018-06-13,2775.63,2.98,1.82,4324906.0,126.48,1.88,4.0,66.63,204.2,499631.0,2596.2985307457066,179.33146925429355
2018-06-14,2782.49,2.94,1.82,4324906.0,126.48,1.88,4.0,66.91,204.2,499631.0,2596.873843911715,185.6161560882847
2018-06-15,2779.66,2.93,1.82,4324906.0,126.48,1.88,4.0,65.01,204.2,499631.0,2597.6662326130568,181.9937673869431
2018-06-18,2773.75,2.92,1.82,4324906.0,126.48,1.88,4.0,65.91,204.2,499631.0,2597.6456186982864,176.1043813017136
2018-06-19,2762.59,2.89,1.82,4324906.0,126.48,1.88,4.0,65.09,204.2,499631.0,2606.4670033587026,156.1229966412975
2018-06-20,2767.32,2.93,1.82,4315896.0,126.48,1.88,4.0,65.92,204.2,499631.0,2693.470378565316,73.8496214346842
2018-06-21,2749.76,2.9,1.82,4315896.0,126.48,1.88,4.0,65.68,204.2,499631.0,2692.8420358786266,56.91796412137364
2018-06-22,2754.88,2.9,1.82,4315896.0,126.48,1.88,4.0,69.02,204.2,499631.0,2691.9879595615366,62.89204043846348
2018-06-25,2717.07,2.87,1.82,4315896.0,126.48,1.88,4.0,69.91,204.2,499631.0,2699.7709898309877,17.29901016901249
2018-06-26,2723.06,2.88,1.82,4315896.0,126.48,1.88,4.0,75.23,204.2,499631.0,2699.1965862286,23.86341377139979
2018-06-27,2699.63,2.83,1.82,4305491.0,126.48,1.88,4.0,77.41,204.2,499631.0,2689.774392031514,9.85560796848631
2018-06-28,2716.31,2.84,1.82,4305491.0,126.48,1.88,4.0,73.45,204.2,499631.0,2690.115813578776,26.194186421224003
2018-06-29,2718.37,2.85,1.82,4305491.0,126.48,1.88,4.0,74.13,204.2,499631.0,2689.7523864560685,28.617613543931384
2018-07-02,2726.71,2.87,1.91,4305491.0,128.74,1.85,3.8,73.89,204.3,502962.0,2689.981506353107,36.728493646893185
2018-07-03,2713.22,2.83,1.91,4305491.0,128.74,1.85,3.8,74.19,204.3,502962.0,2690.1144644777996,23.10553552220017
2018-07-05,2736.61,2.84,1.91,4289764.0,128.74,1.85,3.8,73.05,204.3,502962.0,2698.9944560085883,37.61554399141187
2018-07-06,2759.82,2.82,1.91,4289764.0,128.74,1.85,3.8,73.78,204.3,502962.0,2699.604940286776,60.215059713224036
2018-07-09,2784.17,2.86,1.91,4289764.0,128.74,1.85,3.8,73.93,204.3,502962.0,2691.431734732393,92.73826526760695
2018-07-10,2793.84,2.87,1.91,4289764.0,128.74,1.85,3.8,74.11,204.3,502962.0,2693.061160624202,100.77883937579827
2018-07-11,2774.02,2.85,1.91,4291201.0,128.74,1.85,3.8,70.47,204.3,502962.0,2693.998997769002,80.02100223099796
2018-07-12,2798.29,2.85,1.91,4291201.0,128.74,1.85,3.8,70.28,204.3,502962.0,2695.51681062924,102.77318937076006
2018-07-13,2801.31,2.83,1.91,4291201.0,128.74,1.85,3.8,71.03,204.3,502962.0,2696.900570637255,104.40942936274496
2018-07-16,2798.43,2.85,1.91,4291201.0,128.74,1.85,3.8,68.22,204.3,502962.0,2706.9692285216597,91.46077147834012
2018-07-17,2809.55,2.86,1.91,4291201.0,128.74,1.85,3.8,68.03,204.3,502962.0,2708.6836015809904,100.86639841900978
2018-07-18,2815.62,2.88,1.91,4291615.0,128.74,1.85,3.8,68.78,204.3,502962.0,2701.508945368493,114.1110546315067
2018-07-19,2804.49,2.84,1.91,4291615.0,128.74,1.85,3.8,69.42,204.3,502962.0,2704.0135169740665,100.47648302593325
2018-07-20,2801.83,2.89,1.91,4291615.0,128.74,1.85,3.8,70.31,204.3,502962.0,2705.687877807373,96.14212219262708
2018-07-23,2806.98,2.96,1.91,4291615.0,128.74,1.85,3.8,67.9,204.3,502962.0,2707.791491374999,99.18850862500085
2018-07-24,2820.4,2.95,1.91,4291615.0,128.74,1.85,3.8,70.77,204.3,502962.0,2709.6015359009093,110.79846409909078
2018-07-25,2846.07,2.94,1.91,4277681.0,128.74,1.85,3.8,71.13,204.3,502962.0,2719.93158301872,126.13841698127999
2018-07-26,2837.44,2.98,1.91,4277681.0,128.74,1.85,3.8,71.59,204.3,502962.0,2721.740507177078,115.69949282292191
2018-07-27,2818.82,2.96,1.91,4277681.0,128.74,1.85,3.8,68.66,204.3,502962.0,2714.4949971848528,104.3250028151474
2018-07-30,2802.6,2.98,1.91,4277681.0,128.74,1.85,3.8,71.19,204.3,502962.0,2716.767981193734,85.83201880626575
2018-07-31,2816.29,2.96,1.91,4277681.0,131.51,1.84,3.8,69.88,204.3,502962.0,2718.057719113791,98.23228088620908
2018-08-01,2813.36,3.0,1.91,4255653.0,131.51,1.84,3.8,68.8,203.4,501913.0,2719.634125806392,93.72587419360798
2018-08-02,2827.22,2.98,1.91,4255653.0,131.51,1.84,3.8,68.95,203.4,501913.0,2720.7872542474583,106.43274575254145
2018-08-03,2840.35,2.95,1.91,4255653.0,131.51,1.84,3.8,68.49,203.4,501913.0,2730.345600422536,110.00439957746403
2018-08-06,2850.4,2.94,1.91,4255653.0,131.51,1.84,3.8,69.01,203.4,501913.0,2731.2846059851563,119.11539401484379
2018-08-07,2858.45,2.98,1.91,4255653.0,131.51,1.84,3.8,69.17,203.4,501913.0,2723.0887420035488,135.36125799645106
2018-08-08,2857.7,2.96,1.91,4258030.0,131.51,1.84,3.8,66.92,203.4,501913.0,2724.3494971457444,133.3505028542554
2018-08-09,2853.58,2.93,1.91,4258030.0,131.51,1.84,3.8,66.81,203.4,501913.0,2724.584036151343,128.99596384865708
2018-08-10,2833.28,2.87,1.91,4258030.0,131.51,1.84,3.8,67.61,203.4,501913.0,2725.081103252532,108.1988967474681
2018-08-13,2821.93,2.88,1.91,4258030.0,131.51,1.84,3.8,67.25,203.4,501913.0,2725.1491102060772,96.7808897939226
2018-08-14,2839.96,2.89,1.91,4258030.0,131.51,1.84,3.8,67.04,203.4,501913.0,2733.6340800386033,106.32591996139672
2018-08-15,2818.37,2.86,1.91,4228924.0,131.51,1.84,3.8,65.07,203.4,501913.0,2733.527830508893,84.84216949110669
2018-08-16,2840.69,2.87,1.91,4228924.0,131.51,1.84,3.8,65.44,203.4,501913.0,2724.3297870262095,116.36021297379057
2018-08-17,2850.13,2.87,1.91,4228924.0,131.51,1.84,3.8,65.93,203.4,501913.0,2724.6447530879414,125.48524691205876
2018-08-20,2857.05,2.82,1.91,4228924.0,131.51,1.84,3.8,66.5,203.4,501913.0,2724.0014070165325,133.04859298346764
2018-08-21,2862.96,2.85,1.91,4228924.0,131.51,1.84,3.8,67.32,203.4,501913.0,2723.6981007781533,139.26189922184676
2018-08-22,2861.82,2.82,1.91,4228818.0,131.51,1.84,3.8,67.85,203.4,501913.0,2723.0508998847195,138.7691001152807
2018-08-23,2856.98,2.82,1.91,4228818.0,131.51,1.84,3.8,69.13,203.4,501913.0,2730.91153312402,126.06846687598
2018-08-24,2874.69,2.82,1.91,4228818.0,131.51,1.84,3.8,69.71,203.4,501913.0,2730.275632203124,144.41436779687592
2018-08-27,2896.74,2.85,1.91,4228818.0,131.51,1.84,3.8,69.97,203.4,501913.0,2720.6446457443512,176.09535425564854
2018-08-28,2897.52,2.88,1.91,4228818.0,131.51,1.84,3.8,68.54,203.4,501913.0,2720.6237492374403,176.8962507625597
2018-08-29,2914.04,2.89,1.91,4218914.0,131.51,1.84,3.8,69.68,203.4,501913.0,2719.7405123595136,194.2994876404864
2018-08-30,2901.13,2.86,1.91,4218914.0,131.51,1.84,3.8,70.25,203.4,501913.0,2719.290891443089,181.83910855691101
2018-08-31,2901.52,2.86,1.91,4218914.0,134.2,1.82,3.8,69.84,203.4,501913.0,2718.587477746678,182.93252225332208
2018-09-04,2896.72,2.9,1.95,4218914.0,134.2,1.82,3.7,69.82,203.6,500362.0,2726.4776618733194,170.24233812668035
2018-09-05,2888.6,2.9,1.95,4208496.0,134.2,1.82,3.7,68.69,203.6,500362.0,2725.9520862589234,162.64791374107654
2018-09-06,2878.05,2.88,1.95,4208496.0,134.2,1.82,3.7,67.81,203.6,500362.0,2716.50676251447,161.54323748552997
2018-09-07,2871.68,2.94,1.95,4208496.0,134.2,1.82,3.7,67.73,203.6,500362.0,2716.7411683313035,154.93883166869637
2018-09-10,2877.13,2.94,1.95,4208496.0,134.2,1.82,3.7,67.55,203.6,500362.0,2716.177079443422,160.9529205565782
2018-09-11,2887.89,2.98,1.95,4208496.0,134.2,1.82,3.7,69.29,203.6,500362.0,2716.104699671039,171.78530032896106
2018-09-12,2888.92,2.97,1.95,4210812.0,134.2,1.82,3.7,70.37,203.6,500362.0,2715.83101624169,173.08898375830995
2018-09-13,2904.18,2.97,1.95,4210812.0,134.2,1.82,3.7,68.6,203.6,500362.0,2724.1980386659043,179.98196133409556
2018-09-14,2904.98,2.99,1.95,4210812.0,134.2,1.82,3.7,68.98,203.6,500362.0,2724.1912924519156,180.7887075480844
2018-09-17,2888.8,2.99,1.95,4210812.0,134.2,1.82,3.7,68.86,203.6,500362.0,2715.3019452287685,173.49805477123164
2018-09-18,2904.31,3.05,1.95,4210812.0,134.2,1.82,3.7,69.87,203.6,500362.0,2716.124882134206,188.18511786579393
2018-09-19,2907.95,3.08,1.95,4208059.0,134.2,1.82,3.7,71.08,203.6,500362.0,2716.177489366523,191.77251063347694
2018-09-20,2930.75,3.07,1.95,4208059.0,134.2,1.82,3.7,70.77,203.6,500362.0,2716.745713436234,214.00428656376607
2018-09-21,2929.67,3.07,1.95,4208059.0,134.2,1.82,3.7,70.8,203.6,500362.0,2717.1323287449063,212.53767125509376
2018-09-24,2919.37,3.08,1.95,4208059.0,134.2,1.82,3.7,73.23,203.6,500362.0,2726.1750778996525,193.1949221003474
2018-09-25,2915.56,3.1,1.95,4208059.0,134.2,1.82,3.7,73.4,203.6,500362.0,2726.855062635514,188.7049373644859
2018-09-26,2905.97,3.06,1.95,4192909.0,134.2,1.82,3.7,72.22,203.6,500362.0,2718.6587697016735,187.31123029832634
2018-09-27,2914.0,3.06,1.95,4192909.0,134.2,1.82,3.7,72.18,203.6,500362.0,2720.1760552858,193.82394471420002
2018-09-28,2913.98,3.05,1.95,4192909.0,134.2,1.82,3.7,73.16,203.6,500362.0,2720.9188532636367,193.0611467363633
2018-10-01,2924.59,3.09,2.19,4192909.0,136.81,1.8,3.8,75.37,204.6,506010.0,2722.1671806138293,202.4228193861709
2018-10-02,2923.43,3.05,2.19,4192909.0,136.81,1.8,3.8,75.16,204.6,506010.0,2723.217377614461,200.2126223855389
2018-10-03,2925.51,3.15,2.19,4174704.0,136.81,1.8,3.8,76.4,204.6,506010.0,2732.9002511985605,192.60974880143976
2018-10-04,2901.61,3.19,2.19,4174704.0,136.81,1.8,3.8,74.44,204.6,506010.0,2734.1895021202295,167.42049787977066
2018-10-05,2885.57,3.23,2.19,4174704.0,136.81,1.8,3.8,74.26,204.6,506010.0,2726.563821747711,159.00617825228937
2018-10-09,2880.34,3.21,2.19,4174704.0,136.81,1.8,3.8,74.95,204.6,506010.0,2728.6049821160677,151.73501788393241
2018-10-10,2785.68,3.22,2.19,4176906.0,136.81,1.8,3.8,73.18,204.6,506010.0,2729.8166831477956,55.86331685220421
2018-10-11,2728.37,3.14,2.19,4176906.0,136.81,1.8,3.8,70.97,204.6,506010.0,2731.470727579594,-3.1007275795941496
2018-10-12,2767.13,3.15,2.19,4176906.0,136.81,1.8,3.8,71.41,204.6,506010.0,2732.855457053908,34.27454294609197
2018-10-15,2750.79,3.16,2.19,4176906.0,136.81,1.8,3.8,71.84,204.6,506010.0,2742.7941123501882,7.995887649811721
2018-10-16,2809.92,3.16,2.19,4176906.0,136.81,1.8,3.8,71.93,204.6,506010.0,2744.2534919203717,65.66650807962833
2018-10-17,2809.21,3.19,2.19,4175446.0,136.81,1.8,3.8,69.63,204.6,506010.0,2736.706287171865,72.50371282813512
2018-10-18,2768.78,3.17,2.19,4175446.0,136.81,1.8,3.8,68.63,204.6,506010.0,2738.7294101043394,30.050589895660778
2018-10-19,2767.78,3.2,2.19,4175446.0,136.81,1.8,3.8,69.16,204.6,506010.0,2739.8230687896,27.9569312104004
2018-10-22,2755.88,3.2,2.19,4175446.0,136.81,1.8,3.8,69.25,204.6,506010.0,2741.2571527,14.622847300000103
2018-10-23,2740.69,3.17,2.19,4175446.0,136.81,1.8,3.8,66.49,204.6,506010.0,2742.319852985694,-1.629852985694015
2018-10-24,2656.1,3.1,2.19,4173070.0,136.81,1.8,3.8,66.56,204.6,506010.0,2751.8361727820397,-95.73617278203983
2018-10-25,2705.57,3.14,2.19,4173070.0,136.81,1.8,3.8,67.25,204.6,506010.0,2752.776694562736,-47.20669456273572
2018-10-26,2658.69,3.08,2.19,4173070.0,136.81,1.8,3.8,67.58,204.6,506010.0,2744.619976840175,-85.92997684017473
2018-10-29,2641.25,3.08,2.19,4173070.0,136.81,1.8,3.8,67.0,204.6,506010.0,2745.9508909211904,-104.70089092119042
2018-10-30,2682.63,3.12,2.19,4173070.0,136.81,1.8,3.8,66.18,204.6,506010.0,2746.279649753106,-63.64964975310568
2018-10-31,2711.74,3.15,2.19,4139731.0,137.27,1.9,3.8,65.31,204.6,506010.0,2746.888089014502,-35.14808901450215
2018-11-01,2740.37,3.14,2.2,4139731.0,137.27,1.9,3.8,63.67,202.3,506973.0,2747.0781254150247,-6.708125415024824
2018-11-02,2723.06,3.22,2.2,4139731.0,137.27,1.9,3.8,63.12,202.3,506973.0,2755.690048924159,-32.63004892415893
2018-11-05,2738.31,3.2,2.2,4139731.0,137.27,1.9,3.8,63.12,202.3,506973.0,2755.711019362687,-17.40101936268684
2018-11-06,2755.45,3.22,2.2,4139731.0,137.27,1.9,3.8,62.16,202.3,506973.0,2746.6371448061273,8.812855193872565
2018-11-07,2813.89,3.22,2.2,4141936.0,137.27,1.9,3.8,61.69,202.3,506973.0,2747.0714592783183,66.81854072168153
2018-11-08,2806.83,3.24,2.2,4141936.0,137.27,1.9,3.8,60.71,202.3,506973.0,2746.542560006163,60.28743999383687
2018-11-09,2781.01,3.19,2.2,4141936.0,137.27,1.9,3.8,60.19,202.3,506973.0,2746.35047388209,34.659526117910445
2018-11-13,2722.18,3.14,2.2,4141936.0,137.27,1.9,3.8,55.63,202.3,506973.0,2865.7927787843155,-143.61277878431565
2018-11-14,2701.58,3.12,2.2,4145892.0,137.27,1.9,3.8,56.16,202.3,506973.0,2866.709901030252,-165.12990103025186
2018-11-15,2730.2,3.11,2.2,4145892.0,137.27,1.9,3.8,56.45,202.3,506973.0,2858.1545704058303,-127.95457040583051
2018-11-16,2736.27,3.08,2.2,4145892.0,137.27,1.9,3.8,56.49,202.3,506973.0,2860.0821914863163,-123.81219148631635
2018-11-19,2690.73,3.06,2.2,4145892.0,137.27,1.9,3.8,57.16,202.3,506973.0,2860.595024669077,-169.86502466907677
2018-11-20,2641.89,3.06,2.2,4145892.0,137.27,1.9,3.8,53.39,202.3,506973.0,2861.8401857528315,-219.95018575283166
2018-11-21,2649.93,3.06,2.2,4106198.0,137.27,1.9,3.8,54.41,202.3,506973.0,2862.431378465027,-212.5013784650273
2018-11-23,2632.56,3.05,2.2,4106198.0,137.27,1.9,3.8,52.935,202.3,506973.0,2872.1667478722916,-239.60674787229163
2018-11-26,2673.45,3.07,2.2,4106198.0,137.27,1.9,3.8,51.46,202.3,506973.0,2873.176240750693,-199.72624075069325
2018-11-27,2682.17,3.06,2.2,4106198.0,137.27,1.9,3.8,51.31,202.3,506973.0,2864.7898176532017,-182.6198176532016
2018-11-28,2743.79,3.06,2.2,4097170.0,137.27,1.9,3.8,50.06,202.3,506973.0,2866.9570262845377,-123.16702628453777
2018-11-29,2737.76,3.03,2.2,4097170.0,137.27,1.9,3.8,51.46,202.3,506973.0,2867.7722633643616,-130.0122633643614
2018-11-30,2760.17,3.01,2.2,4097170.0,138.43,1.96,3.8,50.78,202.3,506973.0,2869.3730558191423,-109.20305581914226
2018-12-03,2790.37,2.98,2.27,4097170.0,138.43,1.96,3.9,52.98,201.0,496593.0,2870.3621207016727,-79.99212070167277
2018-12-04,2700.06,2.91,2.27,4097170.0,138.43,1.96,3.9,53.21,201.0,496593.0,2880.5255814812535,-180.4655814812536
2018-12-06,2695.95,2.87,2.27,4086044.0,138.43,1.96,3.9,51.54,201.0,496593.0,2881.9807155181193,-186.03071551811945
2018-12-07,2633.08,2.85,2.27,4086044.0,138.43,1.96,3.9,52.76,201.0,496593.0,2874.044565564541,-240.96456556454086
2018-12-10,2637.72,2.85,2.27,4086044.0,138.43,1.96,3.9,51.07,201.0,496593.0,2876.6539127324468,-238.93391273244697
2018-12-11,2636.78,2.89,2.27,4086044.0,138.43,1.96,3.9,51.65,201.0,496593.0,2877.8909260282076,-241.11092602820736
2018-12-12,2651.07,2.91,2.27,4088314.0,138.43,1.96,3.9,51.04,201.0,496593.0,2879.8818076645334,-228.81180766453326
2018-12-13,2650.54,2.91,2.27,4088314.0,138.43,1.96,3.9,52.69,201.0,496593.0,2881.219182715913,-230.67918271591316
2018-12-14,2599.95,2.89,2.27,4088314.0,138.43,1.96,3.9,51.26,201.0,496593.0,2891.680601047173,-291.73060104717297
2018-12-17,2545.94,2.86,2.27,4088314.0,138.43,1.96,3.9,49.8,201.0,496593.0,2893.37651802266,-347.43651802266004
2018-12-18,2546.16,2.82,2.27,4088314.0,138.43,1.96,3.9,46.12,201.0,496593.0,2885.6190801862986,-339.4590801862987
2018-12-19,2506.96,2.77,2.27,4084274.0,138.43,1.96,3.9,47.96,201.0,496593.0,2888.3422085466887,-381.3822085466886
2018-12-20,2467.42,2.79,2.27,4084274.0,138.43,1.96,3.9,45.64,201.0,496593.0,2889.6272917514907,-422.20729175149063
2018-12-21,2416.62,2.79,2.27,4084274.0,138.43,1.96,3.9,45.38,201.0,496593.0,2891.6018076102596,-474.9818076102597
2018-12-24,2351.1,2.74,2.27,4084274.0,138.43,1.96,3.9,45.71,201.0,496593.0,2892.861622865897,-541.7616228658972
2018-12-26,2467.7,2.81,2.27,4075636.0,138.43,1.96,3.9,46.04,201.0,496593.0,2903.1893425156513,-435.4893425156515
2018-12-27,2488.83,2.77,2.27,4075636.0,138.43,1.96,3.9,44.48,201.0,496593.0,2904.702080491431,-415.872080491431
2018-12-28,2485.74,2.72,2.27,4075636.0,138.43,1.96,3.9,45.15,201.0,496593.0,2896.7199849554772,-410.97998495547745
2018-12-31,2506.85,2.69,2.27,4075636.0,139.58,2.09,3.9,45.73,201.0,496593.0,2899.186019458609,-392.3360194586089
2019-01-02,2510.03,2.66,2.4,4058378.0,139.58,2.09,4.0,46.31,199.1,502724.0,2900.191322135827,-390.1613221358266
2019-01-03,2447.89,2.56,2.4,4058378.0,139.58,2.09,4.0,46.92,199.1,502724.0,2901.873472265752,-453.98347226575197
2019-01-04,2531.94,2.67,2.4,4058378.0,139.58,2.09,4.0,47.76,199.1,502724.0,2902.8384256005484,-370.8984256005483
2019-01-07,2549.69,2.7,2.4,4058378.0,139.58,2.09,4.0,48.27,199.1,502724.0,2912.8785015608773,-363.1885015608773
2019-01-08,2574.41,2.73,2.4,4058378.0,139.58,2.09,4.0,49.58,199.1,502724.0,2914.1198058225054,-339.7098058225056
2019-01-09,2584.96,2.74,2.4,4056563.0,139.58,2.09,4.0,52.19,199.1,502724.0,2905.8904328305503,-320.9304328305502
2019-01-10,2596.64,2.74,2.4,4056563.0,139.58,2.09,4.0,52.42,199.1,502724.0,2908.1399599819656,-311.49995998196573
2019-01-11,2596.26,2.71,2.4,4056563.0,139.58,2.09,4.0,51.44,199.1,502724.0,2908.9645650355765,-312.70456503557625
2019-01-14,2582.61,2.71,2.4,4056563.0,139.58,2.09,4.0,50.31,199.1,502724.0,2910.505104057389,-327.89510405738883
2019-01-15,2610.3,2.72,2.4,4056563.0,139.58,2.09,4.0,51.8,199.1,502724.0,2911.3689176389103,-301.0689176389101
2019-01-16,2616.1,2.73,2.4,4050044.0,139.58,2.09,4.0,52.08,199.1,502724.0,2921.3477529626,-305.2477529626003
2019-01-17,2635.96,2.75,2.4,4050044.0,139.58,2.09,4.0,51.83,199.1,502724.0,2922.565187725661,-286.6051877256609
2019-01-18,2670.71,2.79,2.4,4050044.0,139.58,2.09,4.0,53.6,199.1,502724.0,2914.34490086461,-243.6349008646098
2019-01-22,2632.9,2.74,2.4,4050044.0,139.58,2.09,4.0,52.59,199.1,502724.0,2916.630300127777,-283.7303001277769
2019-01-23,2638.7,2.76,2.4,4047052.0,139.58,2.09,4.0,52.44,199.1,502724.0,2917.509834306514,-278.8098343065144
2019-01-24,2642.33,2.72,2.4,4047052.0,139.58,2.09,4.0,52.94,199.1,502724.0,2919.115321732913,-276.78532173291296
2019-01-25,2664.76,2.76,2.4,4047052.0,139.58,2.09,4.0,53.53,199.1,502724.0,2920.044055298324,-255.2840552983239
2019-01-28,2643.85,2.75,2.4,4047052.0,139.58,2.09,4.0,51.79,199.1,502724.0,2930.077062517915,-286.2270625179149
2019-01-29,2640.0,2.72,2.4,4047052.0,139.58,2.09,4.0,53.07,199.1,502724.0,2931.3268963089185,-291.32689630891855
2019-01-30,2681.05,2.7,2.4,4039678.0,139.58,2.09,4.0,54.18,199.1,502724.0,2923.106290094151,-242.05629009415088
2019-01-31,2704.1,2.63,2.4,4039678.0,140.02,2.08,4.0,53.84,199.1,502724.0,2925.3481753027313,-221.2481753027314
2019-02-01,2706.53,2.7,2.4,4039678.0,140.02,2.08,3.8,55.29,199.2,502627.0,2926.1313768181744,-219.60137681817423
2019-02-04,2724.87,2.73,2.4,4039678.0,140.02,2.08,3.8,54.57,199.2,502627.0,2927.57930581106,-202.70930581105995
2019-02-05,2737.7,2.71,2.4,4039678.0,140.02,2.08,3.8,53.69,199.2,502627.0,2928.282398498602,-190.5823984986023
2019-02-06,2731.61,2.7,2.4,4026350.0,140.02,2.08,3.8,53.94,199.2,502627.0,2938.0166684650108,-206.40666846501063
2019-02-07,2706.05,2.65,2.4,4026350.0,140.02,2.08,3.8,52.68,199.2,502627.0,2938.8917384745414,-232.84173847454122
2019-02-08,2707.88,2.63,2.4,4026350.0,140.02,2.08,3.8,52.75,199.2,502627.0,2930.2196771147533,-222.33967711475316
2019-02-11,2709.8,2.65,2.4,4026350.0,140.02,2.08,3.8,52.43,199.2,502627.0,2931.935131788843,-222.13513178884295
2019-02-12,2744.73,2.68,2.4,4026350.0,140.02,2.08,3.8,53.14,199.2,502627.0,2932.121068989204,-187.3910689892041
2019-02-13,2753.03,2.71,2.4,4028431.0,140.02,2.08,3.8,53.84,199.2,502627.0,2932.907438759534,-179.87743875953402
2019-02-14,2745.73,2.66,2.4,4028431.0,140.02,2.08,3.8,54.4,199.2,502627.0,2932.893511539838,-187.16351153983805
2019-02-15,2775.6,2.66,2.4,4028431.0,140.02,2.08,3.8,55.58,199.2,502627.0,2941.866256890864,-166.26625689086404
2019-02-19,2779.76,2.65,2.4,4028431.0,140.02,2.08,3.8,56.12,199.2,502627.0,2941.9481340649613,-162.1881340649611
2019-02-20,2784.7,2.65,2.4,3981420.0,140.02,2.08,3.8,56.9,199.2,502627.0,2932.465625866001,-147.7656258660013
2019-02-21,2774.88,2.69,2.4,3981420.0,140.02,2.08,3.8,56.95,199.2,502627.0,2933.369015328223,-158.4890153282231
2019-02-22,2792.67,2.65,2.4,3981420.0,140.02,2.08,3.8,57.01,199.2,502627.0,2932.757725838388,-140.087725838388
2019-02-25,2796.11,2.67,2.4,3981420.0,140.02,2.08,3.8,55.32,199.2,502627.0,2932.7785527102146,-136.6685527102145
2019-02-26,2793.9,2.64,2.4,3981420.0,140.02,2.08,3.8,55.4,199.2,502627.0,2932.047546596763,-138.14754659676282
2019-02-27,2792.38,2.69,2.4,3974590.0,140.02,2.08,3.8,56.92,199.2,502627.0,2940.3679311671735,-147.98793116717343
2019-02-28,2784.49,2.73,2.4,3974590.0,140.12,1.98,3.8,57.21,199.2,502627.0,2939.8774383072705,-155.3874383072707
2019-03-01,2803.69,2.76,2.41,3974590.0,140.12,1.98,3.8,55.76,200.8,510320.0,2929.9164055520328,-126.2264055520327
2019-03-04,2792.81,2.72,2.41,3974590.0,140.12,1.98,3.8,56.6,200.8,510320.0,2930.447148127405,-137.637148127405
2019-03-05,2789.65,2.72,2.41,3974590.0,140.12,1.98,3.8,56.55,200.8,510320.0,2929.5789382756348,-139.92893827563466
2019-03-06,2771.45,2.69,2.41,3969134.0,140.12,1.98,3.8,56.22,200.8,510320.0,2929.4659307642773,-158.01593076427753
2019-03-07,2748.93,2.64,2.41,3969134.0,140.12,1.98,3.8,56.6,200.8,510320.0,2928.728804370952,-179.79880437095198
2019-03-08,2743.07,2.62,2.41,3969134.0,140.12,1.98,3.8,55.77,200.8,510320.0,2937.1725094049616,-194.10250940496144
2019-03-11,2783.3,2.64,2.41,3969134.0,140.12,1.98,3.8,56.79,200.8,510320.0,2936.9335101538645,-153.63351015386434
2019-03-12,2791.52,2.61,2.41,3969134.0,140.12,1.98,3.8,56.89,200.8,510320.0,2927.3478704066165,-135.8278704066165
2019-03-13,2810.92,2.61,2.41,3971559.0,140.12,1.98,3.8,58.27,200.8,510320.0,2928.370695576176,-117.4506955761758
2019-03-14,2808.48,2.63,2.41,3971559.0,140.12,1.98,3.8,58.59,200.8,510320.0,2928.1012628931203,-119.62126289312027
2019-03-15,2822.48,2.59,2.41,3971559.0,140.12,1.98,3.8,58.51,200.8,510320.0,2928.6811750420165,-106.20117504201653
2019-03-18,2832.94,2.6,2.41,3971559.0,140.12,1.98,3.8,59.09,200.8,510320.0,2928.716301265125,-95.77630126512486
2019-03-19,2832.57,2.61,2.41,3971559.0,140.12,1.98,3.8,59.12,200.8,510320.0,2937.9948881440564,-105.42488814405624
2019-03-20,2824.23,2.54,2.41,3962748.0,140.12,1.98,3.8,60.12,200.8,510320.0,2938.6352192282,-114.40521922820017
2019-03-21,2854.88,2.54,2.41,3962748.0,140.12,1.98,3.8,59.98,200.8,510320.0,2929.9541603463413,-75.07416034634116
2019-03-22,2800.71,2.44,2.41,3962748.0,140.12,1.98,3.8,58.87,200.8,510320.0,2931.887091530996,-131.17709153099577
2019-03-25,2798.36,2.43,2.41,3962748.0,140.12,1.98,3.8,58.71,200.8,510320.0,2932.5135435140423,-134.1535435140422
2019-03-26,2818.46,2.41,2.41,3962748.0,140.12,1.98,3.8,59.87,200.8,510320.0,2933.9558601184112,-115.4958601184112
2019-03-27,2805.37,2.39,2.41,3955617.0,140.12,1.98,3.8,59.39,200.8,510320.0,2934.80163639225,-129.4316363922503
2019-03-28,2815.44,2.39,2.41,3955617.0,140.12,1.98,3.8,59.29,200.8,510320.0,2944.8223007956435,-129.38230079564346
2019-03-29,2834.4,2.41,2.41,3955617.0,140.12,1.98,3.8,60.19,200.8,510320.0,2946.1212073868705,-111.72120738687045
2019-04-01,2867.19,2.49,2.42,3955617.0,140.03,1.96,3.7,61.59,202.1,512326.0,2938.0025626858187,-70.81256268581865
2019-04-02,2867.24,2.48,2.42,3955617.0,140.03,1.96,3.7,62.53,202.1,512326.0,2940.391677400696,-73.15167740069637
2019-04-03,2873.4,2.52,2.42,3935509.0,140.03,1.96,3.7,62.46,202.1,512326.0,2941.3608519647837,-67.96085196478361
2019-04-04,2879.39,2.51,2.42,3935509.0,140.03,1.96,3.7,62.12,202.1,512326.0,2943.028210189029,-63.638210189028996
