Date,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2017-02-27,2369.75,2.365,0.66,4468702.0,105.22,2.02,4.6,54.04,191.6,472995.0
2017-02-28,2363.64,2.3899,0.66,4468702.0,106.97,1.98,4.6,54.00,191.6,472995.0
2017-03-01,2395.96,2.4526,0.79,4458018.0,106.97,1.98,4.4,53.82,191.5,471999.0
2017-03-02,2381.92,2.4779,0.79,4458018.0,106.97,1.98,4.4,52.63,191.5,471999.0
2017-03-03,2383.12,2.478,0.79,4458018.0,106.97,1.98,4.4,53.33,191.5,471999.0
2017-03-06,2375.31,2.4997,0.79,4458018.0,106.97,1.98,4.4,53.19,191.5,471999.0
2017-03-07,2368.39,2.5179,0.79,4458018.0,106.97,1.98,4.4,52.68,191.5,471999.0
2017-03-08,2362.98,2.5597,0.79,4459840.0,106.97,1.98,4.4,49.83,191.5,471999.0
2017-03-09,2364.87,2.6053,0.79,4459840.0,106.97,1.98,4.4,48.75,191.5,471999.0
2017-03-10,2372.6,2.5745,0.79,4459840.0,106.97,1.98,4.4,48.05,191.5,471999.0
2017-03-13,2373.47,2.6258,0.79,4459840.0,106.97,1.98,4.4,47.95,191.5,471999.0
2017-03-14,2365.45,2.6002,0.79,4459840.0,106.97,1.98,4.4,47.24,191.5,471999.0
2017-03-15,2385.26,2.493,0.79,4469577.0,106.97,1.98,4.4,48.34,191.5,471999.0
2017-03-16,2381.38,2.5402,0.79,4469577.0,106.97,1.98,4.4,48.30,191.5,471999.0
2017-03-17,2378.25,2.5005,0.79,4469577.0,106.97,1.98,4.4,48.34,191.5,471999.0
2017-03-20,2373.47,2.4607,0.79,4469577.0,106.97,1.98,4.4,47.79,191.5,471999.0
2017-03-21,2344.02,2.4175,0.79,4469577.0,106.97,1.98,4.4,47.02,191.5,471999.0
2017-03-22,2348.45,2.405,0.79,4478236.0,106.97,1.98,4.4,47.29,191.5,471999.0
2017-03-23,2345.96,2.4194,0.79,4478236.0,106.97,1.98,4.4,47.00,191.5,471999.0
2017-03-24,2343.98,2.4123,0.79,4478236.0,106.97,1.98,4.4,47.30,191.5,471999.0
2017-03-27,2341.59,2.3782,0.79,4478236.0,106.97,1.98,4.4,47.02,191.5,471999.0
2017-03-28,2358.57,2.4178,0.79,4478236.0,106.97,1.98,4.4,48.36,191.5,471999.0
2017-03-29,2361.13,2.3765,0.79,4469618.0,106.97,1.98,4.4,49.47,191.5,471999.0
2017-03-30,2368.06,2.4197,0.79,4469618.0,106.97,1.98,4.4,50.30,191.5,471999.0
2017-03-31,2362.72,2.3874,0.79,4469618.0,108.96,1.96,4.4,50.54,191.5,471999.0
2017-04-03,2358.84,2.3193,0.9,4469618.0,108.96,1.96,4.5,50.25,193.0,474363.0
2017-04-04,2360.16,2.3605,0.9,4469618.0,108.96,1.96,4.5,50.99,193.0,474363.0
2017-04-05,2352.95,2.3354,0.9,4474634.0,108.96,1.96,4.5,51.14,193.0,474363.0
2017-04-06,2357.49,2.3408,0.9,4474634.0,108.96,1.96,4.5,51.69,193.0,474363.0
2017-04-07,2355.54,2.3822,0.9,4474634.0,108.96,1.96,4.5,52.25,193.0,474363.0
2017-04-10,2357.16,2.3661,0.9,4474634.0,108.96,1.96,4.5,53.06,193.0,474363.0
2017-04-11,2353.78,2.2962,0.9,4474634.0,108.96,1.96,4.5,53.38,193.0,474363.0
2017-04-12,2344.93,2.2392,0.9,4484492.0,108.96,1.96,4.5,53.12,193.0,474363.0
2017-04-13,2328.95,2.2374,0.9,4484492.0,108.96,1.96,4.5,53.19,193.0,474363.0
2017-04-17,2349.01,2.2498,0.9,4484492.0,108.96,1.96,4.5,52.62,193.0,474363.0
2017-04-18,2342.19,2.1682,0.9,4484492.0,108.96,1.96,4.5,52.46,193.0,474363.0
2017-04-19,2338.17,2.2143,0.9,4479270.0,108.96,1.96,4.5,50.49,193.0,474363.0
2017-04-20,2355.84,2.232,0.9,4479270.0,108.96,1.96,4.5,50.26,193.0,474363.0
2017-04-21,2348.69,2.248,0.9,4479270.0,108.96,1.96,4.5,49.64,193.0,474363.0
2017-04-24,2374.15,2.273,0.9,4479270.0,108.96,1.96,4.5,48.90,193.0,474363.0
2017-04-25,2388.61,2.3322,0.9,4479270.0,108.96,1.96,4.5,49.22,193.0,474363.0
2017-04-26,2387.45,2.3035,0.9,4470142.0,108.96,1.96,4.5,49.22,193.0,474363.0
2017-04-27,2388.77,2.2946,0.9,4470142.0,108.96,1.96,4.5,48.96,193.0,474363.0
2017-04-28,2384.2,2.2802,0.9,4470142.0,108.96,1.96,4.5,49.31,193.0,474363.0
2017-05-01,2388.33,2.318,0.91,4470142.0,109.98,1.98,4.4,48.83,192.8,472010.0
2017-05-02,2391.17,2.2803,0.91,4470142.0,109.98,1.98,4.4,47.65,192.8,472010.0
2017-05-03,2388.13,2.318,0.91,4471246.0,109.98,1.98,4.4,47.79,192.8,472010.0
2017-05-04,2389.52,2.3541,0.91,4471246.0,109.98,1.98,4.4,45.55,192.8,472010.0
2017-05-05,2399.29,2.3487,0.91,4471246.0,109.98,1.98,4.4,46.23,192.8,472010.0
2017-05-08,2399.38,2.3868,0.91,4471246.0,109.98,1.98,4.4,46.46,192.8,472010.0
2017-05-09,2396.92,2.3977,0.91,4471246.0,109.98,1.98,4.4,45.84,192.8,472010.0
2017-05-10,2399.63,2.4141,0.91,4473459.0,109.98,1.98,4.4,47.28,192.8,472010.0
2017-05-11,2394.44,2.3874,0.91,4473459.0,109.98,1.98,4.4,47.81,192.8,472010.0
2017-05-12,2390.9,2.3257,0.91,4473459.0,109.98,1.98,4.4,47.83,192.8,472010.0
2017-05-15,2402.32,2.3433,0.91,4473459.0,109.98,1.98,4.4,48.86,192.8,472010.0
2017-05-16,2400.67,2.3257,0.91,4473459.0,109.98,1.98,4.4,48.64,192.8,472010.0
2017-05-17,2357.03,2.2243,0.91,4467108.0,109.98,1.98,4.4,49.04,192.8,472010.0
2017-05-18,2365.72,2.2294,0.91,4467108.0,109.98,1.98,4.4,49.36,192.8,472010.0
2017-05-19,2381.73,2.2346,0.91,4467108.0,109.98,1.98,4.4,50.32,192.8,472010.0
2017-05-22,2394.02,2.2537,0.91,4467108.0,109.98,1.98,4.4,50.81,192.8,472010.0
2017-05-23,2398.42,2.2799,0.91,4467108.0,109.98,1.98,4.4,51.12,192.8,472010.0
2017-05-24,2404.39,2.2502,0.91,4470852.0,109.98,1.98,4.4,50.99,192.8,472010.0
2017-05-25,2415.07,2.2554,0.91,4470852.0,109.98,1.98,4.4,48.57,192.8,472010.0
2017-05-26,2415.82,2.2465,0.91,4470852.0,109.98,1.98,4.4,49.58,192.8,472010.0
2017-05-30,2412.91,2.2098,0.91,4470852.0,109.98,1.98,4.4,49.63,192.8,472010.0
2017-05-31,2411.8,2.2028,0.91,4459914.0,111.24,1.96,4.4,48.29,192.8,472010.0
2017-06-01,2430.06,2.2114,1.04,4459914.0,111.24,1.96,4.3,48.32,193.6,473768.0
2017-06-02,2439.07,2.1591,1.04,4459914.0,111.24,1.96,4.3,47.68,193.6,473768.0
2017-06-05,2436.1,2.1817,1.04,4459914.0,111.24,1.96,4.3,47.40,193.6,473768.0
2017-06-06,2429.33,2.1451,1.04,4459914.0,111.24,1.96,4.3,48.13,193.6,473768.0
2017-06-07,2433.14,2.1729,1.04,4462443.0,111.24,1.96,4.3,45.80,193.6,473768.0
2017-06-08,2433.79,2.1885,1.04,4462443.0,111.24,1.96,4.3,45.68,193.6,473768.0
2017-06-09,2431.77,2.2005,1.04,4462443.0,111.24,1.96,4.3,45.82,193.6,473768.0
2017-06-12,2429.39,2.2145,1.04,4462443.0,111.24,1.96,4.3,46.10,193.6,473768.0
2017-06-13,2440.35,2.2109,1.04,4462443.0,111.24,1.96,4.3,46.41,193.6,473768.0
2017-06-14,2437.92,2.1256,1.04,4476269.0,111.24,1.96,4.3,44.79,193.6,473768.0
2017-06-15,2432.46,2.1637,1.04,4476269.0,111.24,1.96,4.3,44.47,193.6,473768.0
2017-06-16,2433.15,2.1514,1.04,4476269.0,111.24,1.96,4.3,44.73,193.6,473768.0
2017-06-19,2453.46,2.1879,1.04,4476269.0,111.24,1.96,4.3,44.24,193.6,473768.0
2017-06-20,2437.03,2.1565,1.04,4476269.0,111.24,1.96,4.3,43.34,193.6,473768.0
2017-06-21,2435.61,2.1634,1.04,4474257.0,111.24,1.96,4.3,42.48,193.6,473768.0
2017-06-22,2434.5,2.1477,1.04,4474257.0,111.24,1.96,4.3,42.53,193.6,473768.0
2017-06-23,2438.3,2.1423,1.04,4474257.0,111.24,1.96,4.3,42.86,193.6,473768.0
2017-06-26,2439.07,2.137,1.04,4474257.0,111.24,1.96,4.3,43.24,193.6,473768.0
2017-06-27,2419.38,2.2051,1.04,4474257.0,111.24,1.96,4.3,44.25,193.6,473768.0
2017-06-28,2440.69,2.2279,1.04,4463347.0,111.24,1.96,4.3,44.74,193.6,473768.0
2017-06-29,2419.7,2.2666,1.04,4463347.0,111.24,1.96,4.3,44.88,193.6,473768.0
2017-06-30,2423.41,2.3037,1.04,4463347.0,112.48,1.94,4.3,46.02,193.6,473768.0
2017-07-03,2429.01,2.3499,1.15,4463347.0,112.48,1.94,4.3,45.565,193.5,473959.0
2017-07-05,2432.54,2.3232,1.15,4467272.0,112.48,1.94,4.3,45.11,193.5,473959.0
2017-07-06,2409.75,2.3659,1.15,4467272.0,112.48,1.94,4.3,45.52,193.5,473959.0
2017-07-07,2425.18,2.3856,1.15,4467272.0,112.48,1.94,4.3,44.25,193.5,473959.0
2017-07-10,2427.43,2.373,1.15,4467272.0,112.48,1.94,4.3,44.40,193.5,473959.0
2017-07-11,2425.53,2.3605,1.15,4467272.0,112.48,1.94,4.3,45.06,193.5,473959.0
2017-07-12,2443.25,2.3177,1.15,4466702.0,112.48,1.94,4.3,45.48,193.5,473959.0
2017-07-13,2447.83,2.3444,1.15,4466702.0,112.48,1.94,4.3,46.06,193.5,473959.0
2017-07-14,2459.27,2.3319,1.15,4466702.0,112.48,1.94,4.3,46.53,193.5,473959.0
2017-07-17,2459.14,2.3141,1.15,4466702.0,112.48,1.94,4.3,46.02,193.5,473959.0
2017-07-18,2460.61,2.259,1.15,4466702.0,112.48,1.94,4.3,46.40,193.5,473959.0
2017-07-19,2473.83,2.2696,1.15,4476903.0,112.48,1.94,4.3,47.10,193.5,473959.0
2017-07-20,2473.45,2.2589,1.15,4476903.0,112.48,1.94,4.3,46.73,193.5,473959.0
2017-07-21,2472.54,2.2375,1.15,4476903.0,112.48,1.94,4.3,45.78,193.5,473959.0
2017-07-24,2469.91,2.2552,1.15,4476903.0,112.48,1.94,4.3,46.21,193.5,473959.0
2017-07-25,2477.13,2.3354,1.15,4476903.0,112.48,1.94,4.3,47.77,193.5,473959.0
2017-07-26,2477.83,2.2872,1.15,4465284.0,112.48,1.94,4.3,48.58,193.5,473959.0
2017-07-27,2475.42,2.3103,1.15,4465284.0,112.48,1.94,4.3,49.05,193.5,473959.0
2017-07-28,2472.1,2.2889,1.15,4465284.0,112.48,1.94,4.3,49.72,193.5,473959.0
2017-07-31,2470.3,2.2942,1.15,4465284.0,113.66,1.94,4.3,50.21,193.5,473959.0
2017-08-01,2476.35,2.2532,1.16,4465284.0,113.66,1.94,4.4,49.19,193.8,474703.0
2017-08-02,2477.57,2.271,1.16,4466846.0,113.66,1.94,4.4,49.60,193.8,474703.0
2017-08-03,2472.16,2.2212,1.16,4466846.0,113.66,1.94,4.4,49.03,193.8,474703.0
2017-08-04,2476.83,2.262,1.16,4466846.0,113.66,1.94,4.4,49.57,193.8,474703.0
2017-08-07,2480.91,2.253,1.16,4466846.0,113.66,1.94,4.4,49.37,193.8,474703.0
2017-08-08,2474.92,2.2619,1.16,4466846.0,113.66,1.94,4.4,49.07,193.8,474703.0
2017-08-09,2474.02,2.2476,1.16,4469083.0,113.66,1.94,4.4,49.59,193.8,474703.0
2017-08-10,2438.21,2.1975,1.16,4469083.0,113.66,1.94,4.4,48.54,193.8,474703.0
2017-08-11,2441.32,2.1888,1.16,4469083.0,113.66,1.94,4.4,48.81,193.8,474703.0
2017-08-14,2465.84,2.2185,1.16,4469083.0,113.66,1.94,4.4,47.59,193.8,474703.0
2017-08-15,2464.61,2.2728,1.16,4469083.0,113.66,1.94,4.4,47.57,193.8,474703.0
2017-08-16,2468.11,2.222,1.16,4462871.0,113.66,1.94,4.4,46.80,193.8,474703.0
2017-08-17,2430.01,2.1853,1.16,4462871.0,113.66,1.94,4.4,47.07,193.8,474703.0
2017-08-18,2425.55,2.1939,1.16,4462871.0,113.66,1.94,4.4,48.59,193.8,474703.0
2017-08-21,2428.37,2.1817,1.16,4462871.0,113.66,1.94,4.4,47.39,193.8,474703.0
2017-08-22,2452.51,2.2131,1.16,4462871.0,113.66,1.94,4.4,47.65,193.8,474703.0
2017-08-23,2444.04,2.166,1.16,4463837.0,113.66,1.94,4.4,48.45,193.8,474703.0
2017-08-24,2438.97,2.1939,1.16,4463837.0,113.66,1.94,4.4,47.24,193.8,474703.0
2017-08-25,2443.05,2.1659,1.16,4463837.0,113.66,1.94,4.4,47.65,193.8,474703.0
2017-08-28,2444.24,2.1571,1.16,4463837.0,113.66,1.94,4.4,46.40,193.8,474703.0
2017-08-29,2446.3,2.1292,1.16,4463837.0,113.66,1.94,4.4,46.46,193.8,474703.0
2017-08-30,2457.59,2.1309,1.16,4452360.0,113.66,1.94,4.4,45.96,193.8,474703.0
2017-08-31,2471.65,2.117,1.16,4452360.0,114.42,1.95,4.4,47.26,193.8,474703.0
2017-09-01,2476.55,2.1657,1.15,4452360.0,114.42,1.95,4.2,47.32,194.8,484385.0
2017-09-05,2457.85,2.0596,1.15,4452360.0,114.42,1.95,4.2,48.63,194.8,484385.0
2017-09-06,2465.54,2.1046,1.15,4453474.0,114.42,1.95,4.2,49.13,194.8,484385.0
2017-09-07,2465.1,2.0387,1.15,4453474.0,114.42,1.95,4.2,49.10,194.8,484385.0
2017-09-08,2461.43,2.0507,1.15,4453474.0,114.42,1.95,4.2,47.44,194.8,484385.0
2017-09-11,2488.11,2.1306,1.15,4453474.0,114.42,1.95,4.2,48.06,194.8,484385.0
2017-09-12,2496.48,2.1672,1.15,4453474.0,114.42,1.95,4.2,48.21,194.8,484385.0
2017-09-13,2498.37,2.1883,1.15,4471174.0,114.42,1.95,4.2,49.30,194.8,484385.0
2017-09-14,2495.62,2.1847,1.15,4471174.0,114.42,1.95,4.2,49.86,194.8,484385.0
2017-09-15,2500.23,2.2023,1.15,4471174.0,114.42,1.95,4.2,49.90,194.8,484385.0
2017-09-18,2503.87,2.2287,1.15,4471174.0,114.42,1.95,4.2,49.88,194.8,484385.0
2017-09-19,2506.65,2.2446,1.15,4471174.0,114.42,1.95,4.2,49.54,194.8,484385.0
2017-09-20,2508.24,2.2676,1.15,4458576.0,114.42,1.95,4.2,50.29,194.8,484385.0
2017-09-21,2500.6,2.2765,1.15,4458576.0,114.42,1.95,4.2,50.58,194.8,484385.0
2017-09-22,2502.22,2.2499,1.15,4458576.0,114.42,1.95,4.2,50.33,194.8,484385.0
2017-09-25,2496.66,2.2198,1.15,4458576.0,114.42,1.95,4.2,51.85,194.8,484385.0
2017-09-26,2496.84,2.2357,1.15,4458576.0,114.42,1.95,4.2,51.59,194.8,484385.0
2017-09-27,2507.04,2.3103,1.15,4455661.0,114.42,1.95,4.2,52.14,194.8,484385.0
2017-09-28,2510.06,2.3085,1.15,4455661.0,114.42,1.95,4.2,51.62,194.8,484385.0
2017-09-29,2519.36,2.3336,1.15,4455661.0,114.42,1.95,4.2,51.67,194.8,484385.0
2017-10-02,2529.12,2.3408,1.15,4455661.0,114.91,1.93,4.1,50.59,194.9,485059.0
2017-10-03,2534.58,2.3229,1.15,4455661.0,114.91,1.93,4.1,50.44,194.9,485059.0
2017-10-04,2537.74,2.3229,1.15,4460422.0,114.91,1.93,4.1,50.0,194.9,485059.0
2017-10-05,2552.07,2.348,1.15,4460422.0,114.91,1.93,4.1,50.79,194.9,485059.0
2017-10-06,2549.33,2.3589,1.15,4460422.0,114.91,1.93,4.1,49.34,194.9,485059.0
2017-10-09,2544.73,2.3589,1.15,4460422.0,114.91,1.93,4.1,49.58,194.9,485059.0
2017-10-10,2550.64,2.3607,1.15,4460422.0,114.91,1.93,4.1,50.93,194.9,485059.0
2017-10-11,2555.24,2.3481,1.15,4459415.0,114.91,1.93,4.1,51.3,194.9,485059.0
2017-10-12,2550.93,2.3177,1.15,4459415.0,114.91,1.93,4.1,50.61,194.9,485059.0
2017-10-13,2553.17,2.273,1.15,4459415.0,114.91,1.93,4.1,51.43,194.9,485059.0
2017-10-16,2557.64,2.3034,1.15,4459415.0,114.91,1.93,4.1,51.86,194.9,485059.0
2017-10-17,2559.36,2.2998,1.15,4459415.0,114.91,1.93,4.1,51.87,194.9,485059.0
2017-10-18,2561.26,2.3465,1.15,4469723.0,114.91,1.93,4.1,52.05,194.9,485059.0
2017-10-19,2562.1,2.3178,1.15,4469723.0,114.91,1.93,4.1,51.29,194.9,485059.0
2017-10-20,2575.21,2.3845,1.15,4469723.0,114.91,1.93,4.1,51.63,194.9,485059.0
2017-10-23,2564.98,2.3664,1.15,4469723.0,114.91,1.93,4.1,51.91,194.9,485059.0
2017-10-24,2569.13,2.4189,1.15,4469723.0,114.91,1.93,4.1,52.32,194.9,485059.0
2017-10-25,2557.15,2.4317,1.15,4461117.0,114.91,1.93,4.1,51.97,194.9,485059.0
2017-10-26,2560.4,2.4609,1.15,4461117.0,114.91,1.93,4.1,52.41,194.9,485059.0
2017-10-27,2581.07,2.4064,1.15,4461117.0,114.91,1.93,4.1,53.92,194.9,485059.0
2017-10-30,2572.83,2.3684,1.15,4461117.0,114.91,1.93,4.1,54.11,194.9,485059.0
2017-10-31,2575.26,2.3793,1.15,4461117.0,115.99,1.89,4.1,54.36,194.9,485059.0
2017-11-01,2579.36,2.3721,1.16,4455887.0,115.99,1.89,4.2,54.32,195.9,490007.0
2017-11-02,2579.85,2.345,1.16,4455887.0,115.99,1.89,4.2,54.55,195.9,490007.0
2017-11-03,2587.84,2.3325,1.16,4455887.0,115.99,1.89,4.2,55.63,195.9,490007.0
2017-11-06,2591.13,2.3163,1.16,4455887.0,115.99,1.89,4.2,57.34,195.9,490007.0
2017-11-07,2590.64,2.3145,1.16,4455887.0,115.99,1.89,4.2,57.19,195.9,490007.0
2017-11-08,2594.38,2.3343,1.16,4458552.0,115.99,1.89,4.2,56.82,195.9,490007.0
2017-11-09,2584.62,2.3416,1.16,4458552.0,115.99,1.89,4.2,57.16,195.9,490007.0
2017-11-10,2582.3,2.3984,1.16,4458552.0,115.99,1.89,4.2,56.75,195.9,490007.0
2017-11-13,2584.84,2.4055,1.16,4458552.0,115.99,1.89,4.2,56.77,195.9,490007.0
2017-11-14,2578.87,2.3717,1.16,4458552.0,115.99,1.89,4.2,55.67,195.9,490007.0
2017-11-15,2564.62,2.3222,1.16,4448289.0,115.99,1.89,4.2,55.28,195.9,490007.0
2017-11-16,2585.64,2.3753,1.16,4448289.0,115.99,1.89,4.2,55.14,195.9,490007.0
2017-11-17,2578.85,2.3435,1.16,4448289.0,115.99,1.89,4.2,56.21,195.9,490007.0
2017-11-20,2582.14,2.37,1.16,4448289.0,115.99,1.89,4.2,56.21,195.9,490007.0
2017-11-21,2599.03,2.36,1.16,4448289.0,115.99,1.89,4.2,56.84,195.9,490007.0
2017-11-22,2597.08,2.32,1.16,4450615.0,115.99,1.89,4.2,57.88,195.9,490007.0
2017-11-24,2602.42,2.34,1.16,4450615.0,115.99,1.89,4.2,58.94,195.9,490007.0
2017-11-27,2601.42,2.32,1.16,4450615.0,115.99,1.89,4.2,58.1,195.9,490007.0
2017-11-28,2627.04,2.34,1.16,4450615.0,115.99,1.89,4.2,57.96,195.9,490007.0
2017-11-29,2626.07,2.37,1.16,4438592.0,115.99,1.89,4.2,57.25,195.9,490007.0
2017-11-30,2647.58,2.42,1.16,4438592.0,116.99,1.88,4.2,57.4,195.9,490007.0
2017-12-01,2642.22,2.37,1.3,4438592.0,116.99,1.88,4.1,58.35,196.3,492401.0
2017-12-04,2639.44,2.37,1.3,4438592.0,116.99,1.88,4.1,57.48,196.3,492401.0
2017-12-05,2629.57,2.36,1.3,4438592.0,116.99,1.88,4.1,57.66,196.3,492401.0
2017-12-06,2629.27,2.33,1.3,4437148.0,116.99,1.88,4.1,55.79,196.3,492401.0
2017-12-07,2636.98,2.37,1.3,4437148.0,116.99,1.88,4.1,56.5,196.3,492401.0
2017-12-08,2651.5,2.38,1.3,4437148.0,116.99,1.88,4.1,57.15,196.3,492401.0
2017-12-11,2659.99,2.39,1.3,4437148.0,116.99,1.88,4.1,57.84,196.3,492401.0
2017-12-12,2664.11,2.4,1.3,4437148.0,116.99,1.88,4.1,57.12,196.3,492401.0
2017-12-13,2662.85,2.36,1.3,4452726.0,116.99,1.88,4.1,56.59,196.3,492401.0
2017-12-14,2652.01,2.35,1.3,4452726.0,116.99,1.88,4.1,57.0,196.3,492401.0
2017-12-15,2675.81,2.35,1.3,4452726.0,116.99,1.88,4.1,57.29,196.3,492401.0
2017-12-18,2690.16,2.39,1.3,4452726.0,116.99,1.88,4.1,57.17,196.3,492401.0
2017-12-19,2681.47,2.46,1.3,4452726.0,116.99,1.88,4.1,57.49,196.3,492401.0
2017-12-20,2679.25,2.49,1.3,4447470.0,116.99,1.88,4.1,58.09,196.3,492401.0
2017-12-21,2684.57,2.48,1.3,4447470.0,116.99,1.88,4.1,58.34,196.3,492401.0
2017-12-22,2683.34,2.48,1.3,4447470.0,116.99,1.88,4.1,58.25,196.3,492401.0
2017-12-26,2680.5,2.47,1.3,4447470.0,116.99,1.88,4.1,59.55,196.3,492401.0
2017-12-27,2682.62,2.42,1.3,4448680.0,116.99,1.88,4.1,59.67,196.3,492401.0
2017-12-28,2687.54,2.43,1.3,4448680.0,116.99,1.88,4.1,59.84,196.3,492401.0
2017-12-29,2673.61,2.4,1.3,4448680.0,116.99,1.88,4.1,60.46,196.3,492401.0
2018-01-02,2695.81,2.46,1.41,4448680.0,118.06,1.84,4.0,60.37,197.9,491492.0
2018-01-03,2713.06,2.44,1.41,4443718.0,118.06,1.84,4.0,61.61,197.9,491492.0
2018-01-04,2723.99,2.46,1.41,4443718.0,118.06,1.84,4.0,61.98,197.9,491492.0
2018-01-05,2743.15,2.47,1.41,4443718.0,118.06,1.84,4.0,61.49,197.9,491492.0
2018-01-08,2747.71,2.49,1.41,4443718.0,118.06,1.84,4.0,61.73,197.9,491492.0
2018-01-09,2751.29,2.55,1.41,4443718.0,118.06,1.84,4.0,62.92,197.9,491492.0
2018-01-10,2748.23,2.55,1.41,4446062.0,118.06,1.84,4.0,63.6,197.9,491492.0
2018-01-11,2767.56,2.54,1.41,4446062.0,118.06,1.84,4.0,63.81,197.9,491492.0
2018-01-12,2786.24,2.55,1.41,4446062.0,118.06,1.84,4.0,64.22,197.9,491492.0
2018-01-16,2776.42,2.54,1.41,4446062.0,118.06,1.84,4.0,63.82,197.9,491492.0
2018-01-17,2802.56,2.57,1.41,4439145.0,118.06,1.84,4.0,63.92,197.9,491492.0
2018-01-18,2798.03,2.62,1.41,4439145.0,118.06,1.84,4.0,63.96,197.9,491492.0
2018-01-19,2810.3,2.64,1.41,4439145.0,118.06,1.84,4.0,63.38,197.9,491492.0
2018-01-22,2832.97,2.66,1.41,4439145.0,118.06,1.84,4.0,63.66,197.9,491492.0
2018-01-23,2839.13,2.63,1.41,4439145.0,118.06,1.84,4.0,64.45,197.9,491492.0
2018-01-24,2837.54,2.65,1.41,4441317.0,118.06,1.84,4.0,65.69,197.9,491492.0
2018-01-25,2839.25,2.63,1.41,4441317.0,118.06,1.84,4.0,65.62,197.9,491492.0
2018-01-26,2872.87,2.66,1.41,4441317.0,118.06,1.84,4.0,66.27,197.9,491492.0
2018-01-29,2853.53,2.7,1.41,4441317.0,118.06,1.84,4.0,65.71,197.9,491492.0
2018-01-30,2822.43,2.73,1.41,4441317.0,118.06,1.84,4.0,64.64,197.9,491492.0
2018-01-31,2823.81,2.72,1.41,4419225.0,119.4,1.77,4.0,64.82,197.9,491492.0
2018-02-01,2821.98,2.78,1.42,4419225.0,119.4,1.77,4.1,65.92,199.3,493759.0
2018-02-02,2762.13,2.84,1.42,4419225.0,119.4,1.77,4.1,65.5,199.3,493759.0
2018-02-05,2648.94,2.77,1.42,4419225.0,119.4,1.77,4.1,64.18,199.3,493759.0
2018-02-06,2695.14,2.79,1.42,4419225.0,119.4,1.77,4.1,63.48,199.3,493759.0
2018-02-07,2681.66,2.84,1.42,4420745.0,119.4,1.77,4.1,61.91,199.3,493759.0
2018-02-08,2581.0,2.85,1.42,4420745.0,119.4,1.77,4.1,61.3,199.3,493759.0
2018-02-09,2619.55,2.83,1.42,4420745.0,119.4,1.77,4.1,59.2,199.3,493759.0
2018-02-12,2656.0,2.86,1.42,4420745.0,119.4,1.77,4.1,59.41,199.3,493759.0
2018-02-13,2662.94,2.83,1.42,4420745.0,119.4,1.77,4.1,59.33,199.3,493759.0
2018-02-14,2698.63,2.91,1.42,4434863.0,119.4,1.77,4.1,60.7,199.3,493759.0
2018-02-15,2731.2,2.9,1.42,4434863.0,119.4,1.77,4.1,61.48,199.3,493759.0
2018-02-16,2732.22,2.87,1.42,4434863.0,119.4,1.77,4.1,61.89,199.3,493759.0
2018-02-20,2716.26,2.88,1.42,4434863.0,119.4,1.77,4.1,61.91,199.3,493759.0
2018-02-21,2701.33,2.94,1.42,4411660.0,119.4,1.77,4.1,61.73,199.3,493759.0
2018-02-22,2703.96,2.92,1.42,4411660.0,119.4,1.77,4.1,62.72,199.3,493759.0
2018-02-23,2747.3,2.88,1.42,4411660.0,119.4,1.77,4.1,63.52,199.3,493759.0
2018-02-26,2779.6,2.86,1.42,4411660.0,119.4,1.77,4.1,63.81,199.3,493759.0
2018-02-27,2744.28,2.9,1.42,4411660.0,119.4,1.77,4.1,62.94,199.3,493759.0
2018-02-28,2713.83,2.87,1.42,4393401.0,120.83,1.84,4.1,61.43,199.3,493759.0
2018-03-01,2677.67,2.81,1.51,4393401.0,120.83,1.84,4.0,60.98,199.3,493373.0
2018-03-02,2691.25,2.86,1.51,4393401.0,120.83,1.84,4.0,61.19,199.3,493373.0
2018-03-05,2720.94,2.88,1.51,4393401.0,120.83,1.84,4.0,62.49,199.3,493373.0
2018-03-06,2728.12,2.88,1.51,4393401.0,120.83,1.84,4.0,62.54,199.3,493373.0
2018-03-07,2726.8,2.89,1.51,4396097.0,120.83,1.84,4.0,61.09,199.3,493373.0
2018-03-08,2738.97,2.86,1.51,4396097.0,120.83,1.84,4.0,60.13,199.3,493373.0
2018-03-09,2786.57,2.9,1.51,4396097.0,120.83,1.84,4.0,62.02,199.3,493373.0
2018-03-12,2783.02,2.87,1.51,4396097.0,120.83,1.84,4.0,61.35,199.3,493373.0
2018-03-13,2765.31,2.84,1.51,4396097.0,120.83,1.84,4.0,60.69,199.3,493373.0
2018-03-14,2749.48,2.81,1.51,4407258.0,120.83,1.84,4.0,60.89,199.3,493373.0
2018-03-15,2747.33,2.82,1.51,4407258.0,120.83,1.84,4.0,61.16,199.3,493373.0
2018-03-16,2752.01,2.85,1.51,4407258.0,120.83,1.84,4.0,62.29,199.3,493373.0
2018-03-19,2712.92,2.85,1.51,4407258.0,120.83,1.84,4.0,62.01,199.3,493373.0
2018-03-20,2716.94,2.89,1.51,4407258.0,120.83,1.84,4.0,63.37,199.3,493373.0
2018-03-21,2711.93,2.89,1.51,4401222.0,120.83,1.84,4.0,65.1,199.3,493373.0
2018-03-22,2643.69,2.83,1.51,4401222.0,120.83,1.84,4.0,64.25,199.3,493373.0
