ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2017-10-11,2555.24,2.3481,1.15,4459415.0,114.91,1.93,4.1,51.3,194.9,485059.0,2322.5984316868467,232.64156831315313
2017-10-12,2550.93,2.3177,1.15,4459415.0,114.91,1.93,4.1,50.61,194.9,485059.0,2323.1971301655954,227.73286983440448
2017-10-13,2553.17,2.273,1.15,4459415.0,114.91,1.93,4.1,51.43,194.9,485059.0,2313.882545972599,239.28745402740105
2017-10-16,2557.64,2.3034,1.15,4459415.0,114.91,1.93,4.1,51.86,194.9,485059.0,2314.6804813112194,242.95951868878046
2017-10-17,2559.36,2.2998,1.15,4459415.0,114.91,1.93,4.1,51.87,194.9,485059.0,2314.9520880170367,244.40791198296347
2017-10-18,2561.26,2.3465,1.15,4469723.0,114.91,1.93,4.1,52.05,194.9,485059.0,2315.104560277137,246.15543972286332
2017-10-19,2562.1,2.3178,1.15,4469723.0,114.91,1.93,4.1,51.29,194.9,485059.0,2314.935753012783,247.16424698721676
2017-10-20,2575.21,2.3845,1.15,4469723.0,114.91,1.93,4.1,51.63,194.9,485059.0,2323.661814811812,251.5481851881882
2017-10-23,2564.98,2.3664,1.15,4469723.0,114.91,1.93,4.1,51.91,194.9,485059.0,2323.2183101601354,241.76168983986463
2017-10-24,2569.13,2.4189,1.15,4469723.0,114.91,1.93,4.1,52.32,194.9,485059.0,2312.873652180425,256.25634781957524
2017-10-25,2557.15,2.4317,1.15,4461117.0,114.91,1.93,4.1,51.97,194.9,485059.0,2312.6762731805748,244.47372681942534
2017-10-26,2560.4,2.4609,1.15,4461117.0,114.91,1.93,4.1,52.41,194.9,485059.0,2312.0099492049076,248.39005079509252
2017-10-27,2581.07,2.4064,1.15,4461117.0,114.91,1.93,4.1,53.92,194.9,485059.0,2311.303920825267,269.766079174733
2017-10-30,2572.83,2.3684,1.15,4461117.0,114.91,1.93,4.1,54.11,194.9,485059.0,2310.3769381213324,262.45306187866754
2017-10-31,2575.26,2.3793,1.15,4461117.0,115.99,1.89,4.1,54.36,194.9,485059.0,2318.4643349573676,256.79566504263266
2017-11-01,2579.36,2.3721,1.16,4455887.0,115.99,1.89,4.2,54.32,195.9,490007.0,2317.518623408882,261.8413765911182
2017-11-02,2579.85,2.345,1.16,4455887.0,115.99,1.89,4.2,54.55,195.9,490007.0,2306.822445055671,273.02755494432904
2017-11-03,2587.84,2.3325,1.16,4455887.0,115.99,1.89,4.2,55.63,195.9,490007.0,2306.435320890805,281.40467910919506
2017-11-06,2591.13,2.3163,1.16,4455887.0,115.99,1.89,4.2,57.34,195.9,490007.0,2305.74862898469,285.3813710153099
2017-11-07,2590.64,2.3145,1.16,4455887.0,115.99,1.89,4.2,57.19,195.9,490007.0,2305.195463185195,285.4445368148049
2017-11-08,2594.38,2.3343,1.16,4458552.0,115.99,1.89,4.2,56.82,195.9,490007.0,2304.5945095996326,289.7854904003675
2017-11-09,2584.62,2.3416,1.16,4458552.0,115.99,1.89,4.2,57.16,195.9,490007.0,2313.1770522270253,271.44294777297455
2017-11-10,2582.3,2.3984,1.16,4458552.0,115.99,1.89,4.2,56.75,195.9,490007.0,2312.8876021097076,269.4123978902926
2017-11-13,2584.84,2.4055,1.16,4458552.0,115.99,1.89,4.2,56.77,195.9,490007.0,2302.9969873543973,281.8430126456028
2017-11-14,2578.87,2.3717,1.16,4458552.0,115.99,1.89,4.2,55.67,195.9,490007.0,2303.5493434756777,275.3206565243222
2017-11-15,2564.62,2.3222,1.16,4448289.0,115.99,1.89,4.2,55.28,195.9,490007.0,2303.917428005937,260.70257199406296
2017-11-16,2585.64,2.3753,1.16,4448289.0,115.99,1.89,4.2,55.14,195.9,490007.0,2304.5129046824063,281.12709531759356
2017-11-17,2578.85,2.3435,1.16,4448289.0,115.99,1.89,4.2,56.21,195.9,490007.0,2305.1307234106794,273.71927658932054
2017-11-20,2582.14,2.37,1.16,4448289.0,115.99,1.89,4.2,56.21,195.9,490007.0,2314.976694531546,267.1633054684539
2017-11-21,2599.03,2.36,1.16,4448289.0,115.99,1.89,4.2,56.84,195.9,490007.0,2315.968736970369,283.0612630296314
2017-11-22,2597.08,2.32,1.16,4450615.0,115.99,1.89,4.2,57.88,195.9,490007.0,2307.3506212889724,289.7293787110275
2017-11-24,2602.42,2.34,1.16,4450615.0,115.99,1.89,4.2,58.94,195.9,490007.0,2309.139629676705,293.28037032329485
2017-11-27,2601.42,2.32,1.16,4450615.0,115.99,1.89,4.2,58.1,195.9,490007.0,2310.682538812604,290.7374611873961
2017-11-28,2627.04,2.34,1.16,4450615.0,115.99,1.89,4.2,57.96,195.9,490007.0,2312.366552811052,314.6734471889481
2017-11-29,2626.07,2.37,1.16,4438592.0,115.99,1.89,4.2,57.25,195.9,490007.0,2313.9642947810194,312.1057052189808
2017-11-30,2647.58,2.42,1.16,4438592.0,116.99,1.88,4.2,57.4,195.9,490007.0,2324.6619387926553,322.91806120734464
2017-12-01,2642.22,2.37,1.3,4438592.0,116.99,1.88,4.1,58.35,196.3,492401.0,2326.3609465134114,315.85905348658844
2017-12-04,2639.44,2.37,1.3,4438592.0,116.99,1.88,4.1,57.48,196.3,492401.0,2318.2922160785756,321.14778392142443
2017-12-05,2629.57,2.36,1.3,4438592.0,116.99,1.88,4.1,57.66,196.3,492401.0,2320.46405402748,309.1059459725202
2017-12-06,2629.27,2.33,1.3,4437148.0,116.99,1.88,4.1,55.79,196.3,492401.0,2322.21836761378,307.0516323862198
2017-12-07,2636.98,2.37,1.3,4437148.0,116.99,1.88,4.1,56.5,196.3,492401.0,2323.9416989116503,313.0383010883497
2017-12-08,2651.5,2.38,1.3,4437148.0,116.99,1.88,4.1,57.15,196.3,492401.0,2325.410206466994,326.08979353300583
2017-12-11,2659.99,2.39,1.3,4437148.0,116.99,1.88,4.1,57.84,196.3,492401.0,2335.817676601592,324.17232339840757
2017-12-12,2664.11,2.4,1.3,4437148.0,116.99,1.88,4.1,57.12,196.3,492401.0,2455.731172177181,208.37882782281895
2017-12-13,2662.85,2.36,1.3,4452726.0,116.99,1.88,4.1,56.59,196.3,492401.0,2455.933006131123,206.91699386887694
2017-12-14,2652.01,2.35,1.3,4452726.0,116.99,1.88,4.1,57.0,196.3,492401.0,2456.367104110977,195.6428958890233
2017-12-15,2675.81,2.35,1.3,4452726.0,116.99,1.88,4.1,57.29,196.3,492401.0,2456.627345274538,219.18265472546182
2017-12-18,2690.16,2.39,1.3,4452726.0,116.99,1.88,4.1,57.17,196.3,492401.0,2465.3549195138075,224.8050804861923
2017-12-19,2681.47,2.46,1.3,4452726.0,116.99,1.88,4.1,57.49,196.3,492401.0,2465.6693954717275,215.8006045282723
2017-12-20,2679.25,2.49,1.3,4447470.0,116.99,1.88,4.1,58.09,196.3,492401.0,2457.3442872123787,221.90571278762127
2017-12-21,2684.57,2.48,1.3,4447470.0,116.99,1.88,4.1,58.34,196.3,492401.0,2457.817581139975,226.75241886002505
2017-12-22,2683.34,2.48,1.3,4447470.0,116.99,1.88,4.1,58.25,196.3,492401.0,2458.306661740833,225.03333825916707
2017-12-26,2680.5,2.47,1.3,4447470.0,116.99,1.88,4.1,59.55,196.3,492401.0,2459.1093419909353,221.39065800906474
2017-12-27,2682.62,2.42,1.3,4448680.0,116.99,1.88,4.1,59.67,196.3,492401.0,2459.8052607633695,222.81473923663043
2017-12-28,2687.54,2.43,1.3,4448680.0,116.99,1.88,4.1,59.84,196.3,492401.0,2469.0186941567345,218.5213058432655
2017-12-29,2673.61,2.4,1.3,4448680.0,116.99,1.88,4.1,60.46,196.3,492401.0,2469.850112392867,203.75988760713335
2018-01-02,2695.81,2.46,1.41,4448680.0,118.06,1.84,4.0,60.37,197.9,491492.0,2462.0523102650677,233.75768973493223
2018-01-03,2713.06,2.44,1.41,4443718.0,118.06,1.84,4.0,61.61,197.9,491492.0,2463.041556633403,250.01844336659678
2018-01-04,2723.99,2.46,1.41,4443718.0,118.06,1.84,4.0,61.98,197.9,491492.0,2464.0131835357024,259.97681646429737
2018-01-05,2743.15,2.47,1.41,4443718.0,118.06,1.84,4.0,61.49,197.9,491492.0,2465.243301362958,277.90669863704215
2018-01-08,2747.71,2.49,1.41,4443718.0,118.06,1.84,4.0,61.73,197.9,491492.0,2466.2908822091727,281.4191177908274
2018-01-09,2751.29,2.55,1.41,4443718.0,118.06,1.84,4.0,62.92,197.9,491492.0,2475.761237853045,275.52876214695516
2018-01-10,2748.23,2.55,1.41,4446062.0,118.06,1.84,4.0,63.6,197.9,491492.0,2476.738203914374,271.491796085626
2018-01-11,2767.56,2.54,1.41,4446062.0,118.06,1.84,4.0,63.81,197.9,491492.0,2468.960839013972,298.599160986028
2018-01-12,2786.24,2.55,1.41,4446062.0,118.06,1.84,4.0,64.22,197.9,491492.0,2469.835066802817,316.4049331971828
2018-01-16,2776.42,2.54,1.41,4446062.0,118.06,1.84,4.0,63.82,197.9,491492.0,2470.54966584984,305.87033415016003
2018-01-17,2802.56,2.57,1.41,4439145.0,118.06,1.84,4.0,63.92,197.9,491492.0,2471.3782807813946,331.1817192186054
2018-01-18,2798.03,2.62,1.41,4439145.0,118.06,1.84,4.0,63.96,197.9,491492.0,2471.881686654193,326.1483133458073
2018-01-19,2810.3,2.64,1.41,4439145.0,118.06,1.84,4.0,63.38,197.9,491492.0,2480.6713261371756,329.6286738628246
2018-01-22,2832.97,2.66,1.41,4439145.0,118.06,1.84,4.0,63.66,197.9,491492.0,2480.841427639068,352.1285723609317
2018-01-23,2839.13,2.63,1.41,4439145.0,118.06,1.84,4.0,64.45,197.9,491492.0,2472.145513407111,366.98448659288897
2018-01-24,2837.54,2.65,1.41,4441317.0,118.06,1.84,4.0,65.69,197.9,491492.0,2472.007729288923,365.53227071107676
2018-01-25,2839.25,2.63,1.41,4441317.0,118.06,1.84,4.0,65.62,197.9,491492.0,2471.6384085206164,367.6115914793836
2018-01-26,2872.87,2.66,1.41,4441317.0,118.06,1.84,4.0,66.27,197.9,491492.0,2471.335553673473,401.5344463265269
2018-01-29,2853.53,2.7,1.41,4441317.0,118.06,1.84,4.0,65.71,197.9,491492.0,2470.6864825627144,382.84351743728575
2018-01-30,2822.43,2.73,1.41,4441317.0,118.06,1.84,4.0,64.64,197.9,491492.0,2478.330674225048,344.0993257749519
2018-01-31,2823.81,2.72,1.41,4419225.0,119.4,1.77,4.0,64.82,197.9,491492.0,2477.3911418890348,346.4188581109652
2018-02-01,2821.98,2.78,1.42,4419225.0,119.4,1.77,4.1,65.92,199.3,493759.0,2467.6501624839834,354.3298375160166
2018-02-02,2762.13,2.84,1.42,4419225.0,119.4,1.77,4.1,65.5,199.3,493759.0,2466.559816058341,295.57018394165925
2018-02-05,2648.94,2.77,1.42,4419225.0,119.4,1.77,4.1,64.18,199.3,493759.0,2465.3567696950913,183.58323030490874
2018-02-06,2695.14,2.79,1.42,4419225.0,119.4,1.77,4.1,63.48,199.3,493759.0,2464.3630121941246,230.77698780587525
2018-02-07,2681.66,2.84,1.42,4420745.0,119.4,1.77,4.1,61.91,199.3,493759.0,2463.1868067428663,218.47319325713352
2018-02-08,2581.0,2.85,1.42,4420745.0,119.4,1.77,4.1,61.3,199.3,493759.0,2470.4849177622687,110.51508223773135
2018-02-09,2619.55,2.83,1.42,4420745.0,119.4,1.77,4.1,59.2,199.3,493759.0,2469.3934570124616,150.15654298753861
2018-02-12,2656.0,2.86,1.42,4420745.0,119.4,1.77,4.1,59.41,199.3,493759.0,2459.7031942142735,196.29680578572652
2018-02-13,2662.94,2.83,1.42,4420745.0,119.4,1.77,4.1,59.33,199.3,493759.0,2458.8697983520906,204.07020164790947
2018-02-14,2698.63,2.91,1.42,4434863.0,119.4,1.77,4.1,60.7,199.3,493759.0,2458.1284537427164,240.50154625728374
2018-02-15,2731.2,2.9,1.42,4434863.0,119.4,1.77,4.1,61.48,199.3,493759.0,2457.7945630474474,273.40543695255246
2018-02-16,2732.22,2.87,1.42,4434863.0,119.4,1.77,4.1,61.89,199.3,493759.0,2457.4648065752804,274.75519342471944
2018-02-20,2716.26,2.88,1.42,4434863.0,119.4,1.77,4.1,61.91,199.3,493759.0,2465.779612327057,250.48038767294338
2018-02-21,2701.33,2.94,1.42,4411660.0,119.4,1.77,4.1,61.73,199.3,493759.0,2465.8543762886216,235.47562371137838
2018-02-22,2703.96,2.92,1.42,4411660.0,119.4,1.77,4.1,62.72,199.3,493759.0,2457.455268949798,246.50473105020183
2018-02-23,2747.3,2.88,1.42,4411660.0,119.4,1.77,4.1,63.52,199.3,493759.0,2458.010081471946,289.2899185280544
2018-02-26,2779.6,2.86,1.42,4411660.0,119.4,1.77,4.1,63.81,199.3,493759.0,2458.723539724723,320.8764602752767
2018-02-27,2744.28,2.9,1.42,4411660.0,119.4,1.77,4.1,62.94,199.3,493759.0,2459.878779812934,284.401220187066
2018-02-28,2713.83,2.87,1.42,4393401.0,120.83,1.84,4.1,61.43,199.3,493759.0,2461.039233703331,252.79076629666906
2018-03-01,2677.67,2.81,1.51,4393401.0,120.83,1.84,4.0,60.98,199.3,493373.0,2470.811957053195,206.8580429468052
2018-03-02,2691.25,2.86,1.51,4393401.0,120.83,1.84,4.0,61.19,199.3,493373.0,2472.27971541262,218.97028458737987
2018-03-05,2720.94,2.88,1.51,4393401.0,120.83,1.84,4.0,62.49,199.3,493373.0,2465.177641103813,255.76235889618692
2018-03-06,2728.12,2.88,1.51,4393401.0,120.83,1.84,4.0,62.54,199.3,493373.0,2466.904890853583,261.21510914641703
2018-03-07,2726.8,2.89,1.51,4396097.0,120.83,1.84,4.0,61.09,199.3,493373.0,2468.6407100353563,258.1592899646439
2018-03-08,2738.97,2.86,1.51,4396097.0,120.83,1.84,4.0,60.13,199.3,493373.0,2470.646576391899,268.3234236081007
2018-03-09,2786.57,2.9,1.51,4396097.0,120.83,1.84,4.0,62.02,199.3,493373.0,2472.468653300004,314.10134669999616
2018-03-12,2783.02,2.87,1.51,4396097.0,120.83,1.84,4.0,61.35,199.3,493373.0,2482.701568858654,300.3184311413461
2018-03-13,2765.31,2.84,1.51,4396097.0,120.83,1.84,4.0,60.69,199.3,493373.0,2484.4208243327207,280.88917566727923
2018-03-14,2749.48,2.81,1.51,4407258.0,120.83,1.84,4.0,60.89,199.3,493373.0,2477.3596351580245,272.1203648419755
2018-03-15,2747.33,2.82,1.51,4407258.0,120.83,1.84,4.0,61.16,199.3,493373.0,2478.920629293356,268.40937070664404
2018-03-16,2752.01,2.85,1.51,4407258.0,120.83,1.84,4.0,62.29,199.3,493373.0,2480.29180744903,271.71819255097034
2018-03-19,2712.92,2.85,1.51,4407258.0,120.83,1.84,4.0,62.01,199.3,493373.0,2481.74844074538,231.1715592546202
2018-03-20,2716.94,2.89,1.51,4407258.0,120.83,1.84,4.0,63.37,199.3,493373.0,2482.855142486548,234.08485751345188
2018-03-21,2711.93,2.89,1.51,4401222.0,120.83,1.84,4.0,65.1,199.3,493373.0,2492.229140718263,219.70085928173694
2018-03-22,2643.69,2.83,1.51,4401222.0,120.83,1.84,4.0,64.25,199.3,493373.0,2492.9720689659603,150.7179310340398
2018-03-23,2588.26,2.82,1.51,4401222.0,120.83,1.84,4.0,65.8,199.3,493373.0,2484.84609531777,103.41390468223017
2018-03-26,2658.55,2.85,1.51,4401222.0,120.83,1.84,4.0,65.49,199.3,493373.0,2485.2848342181624,173.26516578183782
2018-03-27,2612.62,2.78,1.51,4401222.0,120.83,1.84,4.0,65.21,199.3,493373.0,2485.508467159222,127.11153284077773
2018-03-28,2605.0,2.77,1.51,4392198.0,120.83,1.84,4.0,64.3,199.3,493373.0,2485.824770949711,119.17522905028909
2018-03-29,2640.87,2.74,1.51,4392198.0,120.83,1.84,4.0,64.87,199.3,493373.0,2485.830314199134,155.03968580086575
2018-04-02,2581.88,2.73,1.69,4392198.0,122.53,1.85,4.0,63.05,200.3,495025.0,2494.1728727888135,87.70712721118662
2018-04-03,2614.45,2.79,1.69,4392198.0,122.53,1.85,4.0,63.41,200.3,495025.0,2493.982405307209,120.46759469279095
2018-04-04,2644.69,2.79,1.69,4386104.0,122.53,1.85,4.0,63.35,200.3,495025.0,2485.0464310103657,159.64356898963433
2018-04-05,2662.84,2.83,1.69,4386104.0,122.53,1.85,4.0,63.53,200.3,495025.0,2484.8202752573707,178.01972474262948
2018-04-06,2604.47,2.77,1.69,4386104.0,122.53,1.85,4.0,62.03,200.3,495025.0,2484.541626802659,119.92837319734099
2018-04-09,2613.16,2.78,1.69,4386104.0,122.53,1.85,4.0,63.4,200.3,495025.0,2484.531120921793,128.62887907820686
2018-04-10,2656.87,2.8,1.69,4386104.0,122.53,1.85,4.0,65.48,200.3,495025.0,2484.3932209776744,172.47677902232545
2018-04-11,2642.19,2.79,1.69,4383684.0,122.53,1.85,4.0,66.81,200.3,495025.0,2492.778457509782,149.41154249021793
2018-04-12,2663.99,2.83,1.69,4383684.0,122.53,1.85,4.0,67.07,200.3,495025.0,2492.8143702441253,171.17562975587452
2018-04-13,2656.3,2.82,1.69,4383684.0,122.53,1.85,4.0,67.35,200.3,495025.0,2484.280995996028,172.019004003972
2018-04-16,2677.84,2.83,1.69,4383684.0,122.53,1.85,4.0,66.23,200.3,495025.0,2484.621363810774,193.21863618922634
2018-04-17,2706.39,2.82,1.69,4383684.0,122.53,1.85,4.0,66.5,200.3,495025.0,2485.0564342097646,221.3335657902353
2018-04-18,2708.64,2.87,1.69,4385903.0,122.53,1.85,4.0,68.44,200.3,495025.0,2485.886185314321,222.75381468567866
2018-04-19,2693.13,2.92,1.69,4385903.0,122.53,1.85,4.0,68.3,200.3,495025.0,2486.6911038790513,206.4388961209488
2018-04-20,2670.14,2.96,1.69,4385903.0,122.53,1.85,4.0,68.26,200.3,495025.0,2496.095122791039,174.04487720896077
2018-04-23,2670.29,2.98,1.69,4385903.0,122.53,1.85,4.0,67.61,200.3,495025.0,2497.1973304530643,173.09266954693567
2018-04-24,2634.56,3.0,1.69,4385903.0,122.53,1.85,4.0,67.66,200.3,495025.0,2489.74827316088,144.81172683911973
2018-04-25,2639.4,3.03,1.69,4372886.0,122.53,1.85,4.0,68.0,200.3,495025.0,2491.161288695447,148.2387113045529
2018-04-26,2666.94,3.0,1.69,4372886.0,122.53,1.85,4.0,68.18,200.3,495025.0,2492.628284268774,174.31171573122583
2018-04-27,2669.91,2.96,1.69,4372886.0,122.53,1.85,4.0,68.11,200.3,495025.0,2494.421637934032,175.48836206596798
2018-04-30,2648.05,2.95,1.69,4372886.0,124.52,1.9,4.0,68.56,200.3,495025.0,2496.0964585681995,151.95354143180066
2018-05-01,2654.8,2.97,1.7,4372886.0,124.52,1.9,3.8,67.28,203.2,500719.0,2506.2542244445794,148.54577555542073
2018-05-02,2635.67,2.97,1.7,4356129.0,124.52,1.9,3.8,67.91,203.2,500719.0,2507.9751062679375,127.69489373206261
2018-05-03,2629.73,2.94,1.7,4356129.0,124.52,1.9,3.8,68.45,203.2,500719.0,2500.9947787781834,128.73522122181657
2018-05-04,2663.42,2.95,1.7,4356129.0,124.52,1.9,3.8,69.71,203.2,500719.0,2502.716145159311,160.70385484068902
2018-05-07,2672.63,2.95,1.7,4356129.0,124.52,1.9,3.8,70.74,203.2,500719.0,2504.3253768154805,168.30462318451964
2018-05-08,2671.92,2.97,1.7,4356129.0,124.52,1.9,3.8,68.83,203.2,500719.0,2659.8949066177493,12.025093382250816
2018-05-09,2697.79,3.0,1.7,4358207.0,124.52,1.9,3.8,71.16,203.2,500719.0,2659.4075247411274,38.382475258872546
2018-05-10,2723.07,2.97,1.7,4358207.0,124.52,1.9,3.8,71.36,203.2,500719.0,2659.270803570873,63.79919642912728
2018-05-11,2727.72,2.97,1.7,4358207.0,124.52,1.9,3.8,70.69,203.2,500719.0,2658.819621113,68.90037888699999
2018-05-14,2730.13,3.0,1.7,4358207.0,124.52,1.9,3.8,71.01,203.2,500719.0,2667.163516624361,62.9664833756392
2018-05-15,2711.45,3.08,1.7,4358207.0,124.52,1.9,3.8,71.34,203.2,500719.0,2666.8169413968,44.63305860319997
2018-05-16,2722.46,3.09,1.7,4337609.0,124.52,1.9,3.8,71.43,203.2,500719.0,2657.197303312873,65.26269668712712
2018-05-17,2720.13,3.11,1.7,4337609.0,124.52,1.9,3.8,71.47,203.2,500719.0,2657.678231247295,62.45176875270499
2018-05-18,2712.97,3.06,1.7,4337609.0,124.52,1.9,3.8,71.23,203.2,500719.0,2657.265926700113,55.70407329988666
2018-05-21,2733.01,3.06,1.7,4337609.0,124.52,1.9,3.8,72.26,203.2,500719.0,2657.3409814782285,75.6690185217717
2018-05-22,2724.44,3.06,1.7,4337609.0,124.52,1.9,3.8,72.09,203.2,500719.0,2657.231060529069,67.208939470931
2018-05-23,2733.29,3.01,1.7,4337301.0,124.52,1.9,3.8,71.85,203.2,500719.0,2666.0351189483886,67.25488105161139
2018-05-24,2727.76,2.98,1.7,4337301.0,124.52,1.9,3.8,70.77,203.2,500719.0,2666.253911593519,61.50608840648101
2018-05-25,2721.33,2.93,1.7,4337301.0,124.52,1.9,3.8,67.92,203.2,500719.0,2657.2883815652494,64.04161843475049
2018-05-29,2689.86,2.77,1.7,4337301.0,124.52,1.9,3.8,66.8,203.2,500719.0,2658.4933447086073,31.366655291392817
2018-05-30,2724.01,2.84,1.7,4327519.0,124.52,1.9,3.8,68.24,203.2,500719.0,2658.8543264785876,65.15567352141261
2018-05-31,2705.27,2.83,1.7,4327519.0,126.48,1.88,3.8,66.98,203.2,500719.0,2659.729917130879,45.54008286912085
2018-06-01,2734.62,2.89,1.82,4327519.0,126.48,1.88,4.0,65.81,204.2,499631.0,2660.4250300235785,74.19496997642136
2018-06-04,2746.87,2.94,1.82,4327519.0,126.48,1.88,4.0,64.76,204.2,499631.0,2670.015716664892,76.854283335108
2018-06-05,2748.8,2.92,1.82,4327519.0,126.48,1.88,4.0,65.51,204.2,499631.0,2670.980280907082,77.81971909291815
2018-06-06,2772.35,2.97,1.82,4319191.0,126.48,1.88,4.0,64.75,204.2,499631.0,2662.6982623143917,109.65173768560817
2018-06-07,2770.37,2.93,1.82,4319191.0,126.48,1.88,4.0,65.96,204.2,499631.0,2664.5046898637625,105.86531013623744
2018-06-08,2779.03,2.93,1.82,4319191.0,126.48,1.88,4.0,65.77,204.2,499631.0,2665.3674470153846,113.66255298461556
2018-06-11,2782.0,2.96,1.82,4319191.0,126.48,1.88,4.0,66.1,204.2,499631.0,2666.630099906329,115.36990009367082
2018-06-12,2786.85,2.96,1.82,4319191.0,126.48,1.88,4.0,66.38,204.2,499631.0,2667.5855607389603,119.26443926103957
2018-06-13,2775.63,2.98,1.82,4324906.0,126.48,1.88,4.0,66.63,204.2,499631.0,2677.301229121995,98.32877087800489
2018-06-14,2782.49,2.94,1.82,4324906.0,126.48,1.88,4.0,66.91,204.2,499631.0,2678.2503450212885,104.23965497871131
2018-06-15,2779.66,2.93,1.82,4324906.0,126.48,1.88,4.0,65.01,204.2,499631.0,2669.8111169723993,109.84888302760055
2018-06-18,2773.75,2.92,1.82,4324906.0,126.48,1.88,4.0,65.91,204.2,499631.0,2671.3210228764756,102.42897712352442
2018-06-19,2762.59,2.89,1.82,4324906.0,126.48,1.88,4.0,65.09,204.2,499631.0,2671.754123213934,90.83587678606636
2018-06-20,2767.32,2.93,1.82,4315896.0,126.48,1.88,4.0,65.92,204.2,499631.0,2672.4637398881923,94.85626011180784
2018-06-21,2749.76,2.9,1.82,4315896.0,126.48,1.88,4.0,65.68,204.2,499631.0,2672.755876841904,77.00412315809626
2018-06-22,2754.88,2.9,1.82,4315896.0,126.48,1.88,4.0,69.02,204.2,499631.0,2681.7140317668277,73.1659682331724
2018-06-25,2717.07,2.87,1.82,4315896.0,126.48,1.88,4.0,69.91,204.2,499631.0,2681.830141430043,35.23985856995705
2018-06-26,2723.06,2.88,1.82,4315896.0,126.48,1.88,4.0,75.23,204.2,499631.0,2672.503235187373,50.55676481262708
2018-06-27,2699.63,2.83,1.82,4305491.0,126.48,1.88,4.0,77.41,204.2,499631.0,2673.0932066684327,26.536793331567424
2018-06-28,2716.31,2.84,1.82,4305491.0,126.48,1.88,4.0,73.45,204.2,499631.0,2672.597557523581,43.7124424764188
2018-06-29,2718.37,2.85,1.82,4305491.0,126.48,1.88,4.0,74.13,204.2,499631.0,2672.393481503795,45.97651849620479
2018-07-02,2726.71,2.87,1.91,4305491.0,128.74,1.85,3.8,73.89,204.3,502962.0,2671.810680662532,54.899319337468114
2018-07-03,2713.22,2.83,1.91,4305491.0,128.74,1.85,3.8,74.19,204.3,502962.0,2679.955578808062,33.2644211919378
2018-07-05,2736.61,2.84,1.91,4289764.0,128.74,1.85,3.8,73.05,204.3,502962.0,2679.3416902670956,57.26830973290453
2018-07-06,2759.82,2.82,1.91,4289764.0,128.74,1.85,3.8,73.78,204.3,502962.0,2669.387733380556,90.43226661944436
2018-07-09,2784.17,2.86,1.91,4289764.0,128.74,1.85,3.8,73.93,204.3,502962.0,2669.4709124813376,114.69908751866251
2018-07-10,2793.84,2.87,1.91,4289764.0,128.74,1.85,3.8,74.11,204.3,502962.0,2668.6032345623375,125.2367654376626
2018-07-11,2774.02,2.85,1.91,4291201.0,128.74,1.85,3.8,70.47,204.3,502962.0,2668.1732394544592,105.84676054554075
2018-07-12,2798.29,2.85,1.91,4291201.0,128.74,1.85,3.8,70.28,204.3,502962.0,2667.5185438162976,130.7714561837024
2018-07-13,2801.31,2.83,1.91,4291201.0,128.74,1.85,3.8,71.03,204.3,502962.0,2675.749870328955,125.56012967104516
2018-07-16,2798.43,2.85,1.91,4291201.0,128.74,1.85,3.8,68.22,204.3,502962.0,2675.381324029395,123.04867597060502
2018-07-17,2809.55,2.86,1.91,4291201.0,128.74,1.85,3.8,68.03,204.3,502962.0,2665.828506604413,143.721493395587
2018-07-18,2815.62,2.88,1.91,4291615.0,128.74,1.85,3.8,68.78,204.3,502962.0,2666.4618913165336,149.15810868346625
2018-07-19,2804.49,2.84,1.91,4291615.0,128.74,1.85,3.8,69.42,204.3,502962.0,2666.2833212701194,138.20667872988042
2018-07-20,2801.83,2.89,1.91,4291615.0,128.74,1.85,3.8,70.31,204.3,502962.0,2666.6680040436277,135.16199595637227
2018-07-23,2806.98,2.96,1.91,4291615.0,128.74,1.85,3.8,67.9,204.3,502962.0,2666.937395087946,140.04260491205423
2018-07-24,2820.4,2.95,1.91,4291615.0,128.74,1.85,3.8,70.77,204.3,502962.0,2676.1836315200667,144.2163684799334
2018-07-25,2846.07,2.94,1.91,4277681.0,128.74,1.85,3.8,71.13,204.3,502962.0,2676.9002669100523,169.16973308994784
2018-07-26,2837.44,2.98,1.91,4277681.0,128.74,1.85,3.8,71.59,204.3,502962.0,2668.480885309423,168.95911469057728
2018-07-27,2818.82,2.96,1.91,4277681.0,128.74,1.85,3.8,68.66,204.3,502962.0,2670.273003741376,148.54699625862395
2018-07-30,2802.6,2.98,1.91,4277681.0,128.74,1.85,3.8,71.19,204.3,502962.0,2671.2551119138498,131.34488808615015
2018-07-31,2816.29,2.96,1.91,4277681.0,131.51,1.84,3.8,69.88,204.3,502962.0,2672.779208127723,143.51079187227697
2018-08-01,2813.36,3.0,1.91,4255653.0,131.51,1.84,3.8,68.8,203.4,501913.0,2674.14421000485,139.21578999515032
2018-08-02,2827.22,2.98,1.91,4255653.0,131.51,1.84,3.8,68.95,203.4,501913.0,2684.420888541091,142.799111458909
2018-08-03,2840.35,2.95,1.91,4255653.0,131.51,1.84,3.8,68.49,203.4,501913.0,2686.083063956797,154.2669360432028
2018-08-06,2850.4,2.94,1.91,4255653.0,131.51,1.84,3.8,69.01,203.4,501913.0,2678.5066307788816,171.89336922111852
