Date, Open, High, Low, Close,eps,bond,fed funds,fed total assets
1987-01-15,265.49,266.68,262.64,265.49,34.71,7.0800,6.43,720761.0
1987-01-14,262.64,262.72,259.62,262.64,34.71,7.1100,6.43,720761.0
1987-01-13,259.95,260.45,259.21,259.95,34.71,7.1000,6.43,720761.0
1987-01-12,260.3,260.3,257.92,260.3,34.71,7.0500,6.43,720761.0
1987-01-09,258.73,259.2,256.11,258.73,34.71,7.0100,6.43,720761.0
1987-01-08,257.29,257.28,254.97,257.29,34.71,7.0400,6.43,720761.0
1987-01-07,255.33,255.72,252.65,255.33,34.71,7.0500,6.43,720761.0
1987-01-06,252.78,253.99,252.14,252.78,34.71,7.0800,6.43,720761.0
1987-01-05,252.19,252.57,246.45,252.19,34.71,7.0800,6.43,720761.0
1987-01-02,246.45,246.45,242.17,246.45,34.71,7.1800,6.43,720761.0
1986-12-31,242.17,244.03,241.28,242.17,35.04,7.2300,6.91,720761.0
1986-12-30,243.37,244.62,243.12,243.37,35.04,7.2300,6.91,720761.0
1986-12-29,244.67,246.92,244.42,244.67,35.04,7.1700,6.91,720761.0
1986-12-26,246.92,246.92,246.79,246.92,35.04,7.0800,6.91,720761.0
1986-12-24,246.75,247.13,246.13,246.75,35.04,7.0700,6.91,720761.0
1986-12-23,246.34,248.72,245.97,246.34,35.04,7.0800,6.91,720761.0
1986-12-22,248.75,249.63,247.5,248.75,35.04,7.1000,6.91,720761.0
1986-12-19,249.73,249.85,245.98,249.73,35.04,7.1000,6.91,720761.0
1986-12-18,246.78,247.78,246.53,246.78,35.04,7.1100,6.91,720761.0
1986-12-17,247.56,249.94,247.31,247.56,35.04,7.1200,6.91,720761.0
1986-12-16,250.04,250.04,247.41,250.04,35.04,7.1200,6.91,720761.0
1986-12-15,248.21,248.21,245.09,248.21,35.04,7.1500,6.91,720761.0
1986-12-12,247.35,248.22,247.1,247.35,35.04,7.1300,6.91,720761.0
1986-12-11,248.17,250.92,247.17,248.17,35.04,7.1200,6.91,720761.0
1986-12-10,250.96,251.46,248.96,250.96,35.04,7.0500,6.91,720761.0
1986-12-09,249.28,251.16,249.28,249.28,35.04,7.0700,6.91,720761.0
1986-12-08,251.16,252.28,248.91,251.16,35.04,7.1000,6.91,720761.0
1986-12-05,251.17,253.79,250.79,251.17,35.04,7.1200,6.91,720761.0
1986-12-04,253.04,254.41,252.91,253.04,35.04,7.0100,6.91,720761.0
1986-12-03,253.85,254.85,253.35,253.85,35.04,7.0600,6.91,720761.0
1986-12-02,254.0,254.0,249.13,254.0,35.04,7.0800,6.91,720761.0
1986-12-01,249.05,249.18,245.8,249.05,35.04,7.1800,6.91,720761.0
1986-11-28,249.22,249.22,248.09,249.22,35.37,7.1500,6.04,720761.0
1986-11-26,248.77,248.9,247.77,248.77,35.37,7.1500,6.04,720761.0
1986-11-25,248.17,248.17,246.42,248.17,35.37,7.1500,6.04,720761.0
1986-11-24,247.45,247.95,245.32,247.45,35.37,7.1100,6.04,720761.0
1986-11-21,245.86,246.36,241.99,245.86,35.37,7.1700,6.04,720761.0
1986-11-20,242.05,242.05,237.68,242.05,35.37,7.1900,6.04,720761.0
1986-11-19,237.66,237.91,235.53,237.66,35.37,7.1900,6.04,720761.0
1986-11-18,236.78,243.16,236.66,236.78,35.37,7.2700,6.04,720761.0
1986-11-17,243.21,244.71,242.34,243.21,35.37,7.2200,6.04,720761.0
1986-11-14,244.5,244.5,242.0,244.5,35.37,7.2900,6.04,720761.0
1986-11-13,243.02,246.65,243.02,243.02,35.37,7.3300,6.04,720761.0
1986-11-12,246.64,247.64,245.76,246.64,35.37,7.3500,6.04,720761.0
1986-11-10,246.13,246.13,244.75,246.13,35.37,7.3800,6.04,720761.0
1986-11-07,245.77,246.02,245.02,245.77,35.37,7.4000,6.04,720761.0
1986-11-06,245.87,246.87,244.62,245.87,35.37,7.3200,6.04,720761.0
1986-11-05,246.58,246.96,245.33,246.58,35.37,7.2400,6.04,720761.0
1986-11-04,246.2,246.32,244.45,246.2,35.37,7.3100,6.04,720761.0
1986-11-03,245.8,245.8,244.05,245.8,35.37,7.2900,6.04,720761.0
1986-10-31,243.98,244.48,242.98,243.98,35.69,7.3400,5.85,720761.0
1986-10-30,243.71,243.96,240.96,243.71,35.69,7.3100,5.85,720761.0
1986-10-29,240.94,240.94,239.06,240.94,35.69,7.4100,5.85,720761.0
1986-10-28,239.26,240.51,238.88,239.26,35.69,7.4500,5.85,720761.0
1986-10-27,238.77,238.77,236.77,238.77,35.69,7.4200,5.85,720761.0
1986-10-24,238.26,239.63,238.26,238.26,35.69,7.4700,5.85,720761.0
1986-10-23,239.28,239.66,236.28,239.28,35.69,7.4300,5.85,720761.0
1986-10-22,236.26,236.63,235.88,236.26,35.69,7.4900,5.85,720761.0
1986-10-21,235.88,236.38,235.0,235.88,35.69,7.5700,5.85,720761.0
1986-10-20,235.97,238.72,234.84,235.97,35.69,7.6600,5.85,720761.0
1986-10-17,238.84,239.47,237.72,238.84,35.69,7.5700,5.85,720761.0
1986-10-16,239.53,240.16,238.91,239.53,35.69,7.5300,5.85,720761.0
1986-10-15,238.8,238.93,235.43,238.8,35.69,7.5100,5.85,720761.0
1986-10-14,235.37,236.37,234.37,235.37,35.69,7.4900,5.85,720761.0
1986-10-10,235.48,236.23,235.35,235.48,35.69,7.3600,5.85,720761.0
1986-10-09,235.85,238.1,235.72,235.85,35.69,7.3300,5.85,720761.0
1986-10-08,236.68,236.81,233.68,236.68,35.69,7.3100,5.85,720761.0
1986-10-07,234.41,235.16,233.53,234.41,35.69,7.2800,5.85,720761.0
1986-10-06,234.78,235.28,233.28,234.78,35.69,7.2800,5.85,720761.0
1986-10-03,233.71,236.09,232.84,233.71,35.69,7.3100,5.85,720761.0
1986-10-02,233.92,234.29,232.79,233.92,35.69,7.4500,5.85,720761.0
1986-10-01,233.6,234.6,231.35,233.6,35.69,7.4100,5.85,720761.0
1986-09-30,231.32,232.94,229.94,231.32,35.74,7.4500,5.89,720761.0
1986-09-29,229.91,232.16,228.16,229.91,35.74,7.5400,5.89,720761.0
1986-09-26,232.23,233.6,230.73,232.23,35.74,7.4700,5.89,720761.0
1986-09-25,231.83,236.21,230.71,231.83,35.74,7.4700,5.89,720761.0
1986-09-24,236.28,237.03,235.53,236.28,35.74,7.4800,5.89,720761.0
1986-09-23,235.67,235.79,234.54,235.67,35.74,7.5800,5.89,720761.0
1986-09-22,234.93,234.93,232.31,234.93,35.74,7.6200,5.89,720761.0
1986-09-19,232.21,232.21,230.71,232.21,35.74,7.6700,5.89,720761.0
1986-09-18,232.31,232.81,230.69,232.31,35.74,7.6200,5.89,720761.0
1986-09-17,231.68,233.81,231.43,231.68,35.74,7.4600,5.89,720761.0
1986-09-16,231.72,231.84,228.34,231.72,35.74,7.5300,5.89,720761.0
1986-09-15,231.94,232.81,229.44,231.94,35.74,7.5300,5.89,720761.0
1986-09-12,230.67,235.42,228.79,230.67,35.74,7.6300,5.89,720761.0
1986-09-11,235.18,247.06,234.68,235.18,35.74,7.5700,5.89,720761.0
1986-09-10,247.06,247.69,246.19,247.06,35.74,7.3500,5.89,720761.0
1986-09-09,247.67,250.17,247.04,247.67,35.74,7.3500,5.89,720761.0
1986-09-08,248.14,250.39,247.14,248.14,35.74,7.3800,5.89,720761.0
1986-09-05,250.47,254.09,250.34,250.47,35.74,7.3200,5.89,720761.0
1986-09-04,253.83,253.96,250.08,253.83,35.74,7.1500,5.89,720761.0
1986-09-03,250.08,250.08,247.71,250.08,35.74,7.2000,5.89,720761.0
1986-09-02,248.52,253.27,248.15,248.52,35.74,7.0300,5.89,720761.0
1986-08-29,252.93,254.06,251.81,252.93,35.7,6.9500,6.17,720761.0
1986-08-28,252.84,253.59,251.97,252.84,35.7,7.0400,6.17,720761.0
1986-08-27,253.3,254.18,252.68,253.3,35.7,7.0600,6.17,720761.0
1986-08-26,252.84,252.84,247.84,252.84,35.7,6.9700,6.17,720761.0
1986-08-25,247.81,250.19,247.81,247.81,35.7,7.0600,6.17,720761.0
1986-08-22,250.19,250.56,249.31,250.19,35.7,7.0700,6.17,720761.0
1986-08-21,249.67,250.42,249.17,249.67,35.7,6.9600,6.17,720761.0
1986-08-20,249.77,249.77,246.52,249.77,35.7,7.0000,6.17,720761.0
1986-08-19,246.51,247.38,245.88,246.51,35.7,7.0200,6.17,720761.0
1986-08-18,247.38,247.75,245.5,247.38,35.7,7.1400,6.17,720761.0
1986-08-15,247.15,247.15,245.78,247.15,35.7,7.1400,6.17,720761.0
1986-08-14,246.25,246.75,245.63,246.25,35.7,7.1600,6.17,720761.0
1986-08-13,245.67,246.42,243.17,245.67,35.7,7.1500,6.17,720761.0
1986-08-12,243.34,243.34,240.47,243.34,35.7,7.2300,6.17,720761.0
1986-08-11,240.68,241.18,236.93,240.68,35.7,7.2500,6.17,720761.0
1986-08-08,236.88,238.0,236.38,236.88,35.7,7.3000,6.17,720761.0
1986-08-07,237.04,237.91,236.41,237.04,35.7,7.4500,6.17,720761.0
1986-08-06,236.84,237.34,235.59,236.84,35.7,7.4700,6.17,720761.0
1986-08-05,237.03,238.28,236.03,237.03,35.7,7.3900,6.17,720761.0
1986-08-04,235.99,236.0,232.25,235.99,35.7,7.3300,6.17,720761.0
1986-08-01,234.91,236.53,234.91,234.91,35.7,7.3400,6.17,720761.0
1986-07-31,236.12,236.87,236.0,236.12,35.58,7.3400,6.56,720761.0
1986-07-30,236.59,237.34,233.09,236.59,35.58,7.4100,6.56,720761.0
1986-07-29,234.55,235.93,234.43,234.55,35.58,7.4100,6.56,720761.0
1986-07-28,236.01,240.13,235.26,236.01,35.58,7.5300,6.56,720761.0
1986-07-25,240.22,240.34,237.97,240.22,35.58,7.3300,6.56,720761.0
1986-07-24,237.95,238.95,237.32,237.95,35.58,7.3500,6.56,720761.0
1986-07-23,238.67,239.17,238.17,238.67,35.58,7.2900,6.56,720761.0
1986-07-22,238.18,238.31,235.93,238.18,35.58,7.2000,6.56,720761.0
1986-07-21,236.24,236.22,235.84,236.24,35.58,7.1400,6.56,720761.0
1986-07-18,236.36,238.11,233.99,236.36,35.58,7.1600,6.56,720761.0
1986-07-17,236.07,236.57,235.07,236.07,35.58,7.1800,6.56,720761.0
1986-07-16,235.01,236.13,233.76,235.01,35.58,7.2000,6.56,720761.0
1986-07-15,233.66,238.03,233.66,233.66,35.58,7.1600,6.56,720761.0
1986-07-14,238.11,242.11,238.11,238.11,35.58,7.2500,6.56,720761.0
1986-07-11,242.22,243.47,241.72,242.22,35.58,7.3000,6.56,720761.0
1986-07-10,243.01,243.38,239.76,243.01,35.58,7.3100,6.56,720761.0
1986-07-09,242.82,243.07,241.57,242.82,35.58,7.3100,6.56,720761.0
1986-07-08,241.59,241.59,239.47,241.59,35.58,7.4400,6.56,720761.0
1986-07-07,244.05,251.8,243.68,244.05,35.58,7.3100,6.56,720761.0
1986-07-03,251.79,252.91,251.29,251.79,35.58,7.3100,6.56,720761.0
1986-07-02,252.7,253.2,251.82,252.7,35.58,7.3700,6.56,720761.0
1986-07-01,252.04,252.04,250.54,252.04,35.58,7.3700,6.56,720761.0
1986-06-30,250.84,251.72,249.72,250.84,35.63,7.3500,6.92,720761.0
1986-06-27,249.6,249.72,248.85,249.6,35.63,7.3800,6.92,720761.0
1986-06-26,248.74,249.37,247.74,248.74,35.63,7.4200,6.92,720761.0
1986-06-25,248.93,250.06,247.06,248.93,35.63,7.4200,6.92,720761.0
1986-06-24,247.03,248.16,244.53,247.03,35.63,7.4700,6.92,720761.0
1986-06-23,245.26,247.51,244.51,245.26,35.63,7.5500,6.92,720761.0
1986-06-20,247.96,247.56,244.44,247.96,35.63,7.6000,6.92,720761.0
1986-06-19,244.06,245.69,244.06,244.06,35.63,7.6900,6.92,720761.0
1986-06-18,244.99,245.24,242.62,244.99,35.63,7.5700,6.92,720761.0
1986-06-17,244.35,246.22,243.6,244.35,35.63,7.6300,6.92,720761.0
1986-06-16,246.13,246.38,245.25,246.13,35.63,7.6300,6.92,720761.0
1986-06-13,245.73,245.85,241.73,245.73,35.63,7.7300,6.92,720761.0
1986-06-12,241.49,241.62,240.74,241.49,35.63,7.9800,6.92,720761.0
1986-06-11,241.13,241.13,239.25,241.13,35.63,8.0100,6.92,720761.0
1986-06-10,239.58,240.08,238.33,239.58,35.63,8.0700,6.92,720761.0
1986-06-09,239.96,245.59,239.71,239.96,35.63,8.1300,6.92,720761.0
1986-06-06,245.67,246.04,244.54,245.67,35.63,7.9500,6.92,720761.0
1986-06-05,245.65,245.65,243.53,245.65,35.63,8.3100,6.92,720761.0
1986-06-04,243.94,246.19,242.69,243.94,35.63,8.3900,6.92,720761.0
1986-06-03,245.51,245.51,243.76,245.51,35.63,8.1900,6.92,720761.0
1986-06-02,245.04,247.66,243.91,245.04,35.63,8.3200,6.92,720761.0
1986-05-30,247.35,249.1,246.47,247.35,35.57,8.0500,6.85,720761.0
1986-05-29,247.98,248.23,245.35,247.98,35.57,7.9900,6.85,720761.0
1986-05-28,246.63,247.38,244.75,246.63,35.57,7.7300,6.85,720761.0
1986-05-27,244.75,244.75,241.38,244.75,35.57,7.7300,6.85,720761.0
1986-05-23,241.35,242.1,240.22,241.35,35.57,7.8400,6.85,720761.0
1986-05-22,240.12,240.25,235.5,240.12,35.57,7.8800,6.85,720761.0
1986-05-21,235.45,236.82,235.45,235.45,35.57,7.9000,6.85,720761.0
1986-05-20,236.11,236.11,232.61,236.11,35.57,7.8800,6.85,720761.0
1986-05-19,233.2,233.45,232.45,233.2,35.57,7.9800,6.85,720761.0
1986-05-16,232.76,234.38,232.26,232.76,35.57,7.9900,6.85,720761.0
1986-05-15,234.43,237.43,233.93,234.43,35.57,7.7900,6.85,720761.0
1986-05-14,237.54,237.54,235.91,237.54,35.57,7.6600,6.85,720761.0
1986-05-13,236.41,237.78,236.03,236.41,35.57,7.6300,6.85,720761.0
1986-05-12,237.58,238.46,237.08,237.58,35.57,7.6700,6.85,720761.0
1986-05-09,237.85,237.97,235.85,237.85,35.57,7.4800,6.85,720761.0
1986-05-08,237.13,237.88,236.13,237.13,35.57,7.4000,6.85,720761.0
1986-05-07,236.08,237.21,234.08,236.08,35.57,7.4300,6.85,720761.0
1986-05-06,237.24,238.24,236.24,237.24,35.57,7.4600,6.85,720761.0
1986-05-05,237.73,237.73,234.85,237.73,35.57,7.4500,6.85,720761.0
1986-05-02,234.79,236.41,234.16,234.79,35.57,7.5100,6.85,720761.0
1986-05-01,235.16,235.91,234.28,235.16,35.57,7.4500,6.85,720761.0
1986-04-30,235.52,240.52,235.27,235.52,35.35,7.3800,6.99,720761.0
1986-04-29,240.51,243.51,239.26,240.51,35.35,7.3800,6.99,720761.0
1986-04-28,243.08,243.08,241.33,243.08,35.35,7.4800,6.99,720761.0
1986-04-25,242.29,242.79,240.91,242.29,35.35,7.5800,6.99,720761.0
1986-04-24,242.02,243.02,241.77,242.02,35.35,7.5100,6.99,720761.0
1986-04-23,241.75,242.38,240.13,241.75,35.35,7.3600,6.99,720761.0
1986-04-22,242.42,245.42,241.42,242.42,35.35,7.2500,6.99,720761.0
1986-04-21,244.74,244.74,241.99,244.74,35.35,7.0400,6.99,720761.0
1986-04-18,242.38,243.38,241.75,242.38,35.35,7.0900,6.99,720761.0
1986-04-17,243.03,243.28,241.91,243.03,35.35,7.0300,6.99,720761.0
1986-04-16,242.22,242.47,237.84,242.22,35.35,6.9800,6.99,720761.0
1986-04-15,237.73,237.98,236.73,237.73,35.35,7.2200,6.99,720761.0
1986-04-14,237.28,237.41,235.53,237.28,35.35,7.1900,6.99,720761.0
1986-04-11,235.97,237.84,235.22,235.97,35.35,7.2900,6.99,720761.0
1986-04-10,236.44,236.44,233.81,236.44,35.35,7.2300,6.99,720761.0
1986-04-09,233.75,235.5,232.25,233.75,35.35,7.2700,6.99,720761.0
1986-04-08,233.52,233.65,228.65,233.52,35.35,7.3100,6.99,720761.0
1986-04-07,228.63,228.75,226.38,228.63,35.35,7.4300,6.99,720761.0
1986-04-04,228.69,232.44,228.44,228.69,35.35,7.4500,6.99,720761.0
1986-04-03,232.47,236.34,232.09,232.47,35.35,7.4100,6.99,720761.0
1986-04-02,235.71,235.71,233.46,235.71,35.35,7.3300,6.99,720761.0
1986-04-01,235.14,239.01,234.64,235.14,35.35,7.3700,6.99,720761.0
1986-03-31,238.9,239.78,238.15,238.9,35.26,7.3900,7.48,720761.0
1986-03-27,238.97,240.09,237.34,238.97,35.26,7.4900,7.48,720761.0
1986-03-26,237.3,237.68,234.8,237.3,35.26,7.6400,7.48,720761.0
1986-03-25,234.72,235.22,233.72,234.72,35.26,7.7000,7.48,720761.0
1986-03-24,235.33,235.33,232.96,235.33,35.26,7.7000,7.48,720761.0
1986-03-21,233.34,237.34,233.34,233.34,35.26,7.8000,7.48,720761.0
1986-03-20,236.54,237.04,235.66,236.54,35.26,7.7800,7.48,720761.0
1986-03-19,235.6,236.47,235.22,235.6,35.26,7.8200,7.48,720761.0
1986-03-18,235.78,236.53,234.16,235.78,35.26,7.8300,7.48,720761.0
1986-03-17,234.67,236.54,233.79,234.67,35.26,7.7700,7.48,720761.0
1986-03-14,236.55,236.55,232.68,236.55,35.26,7.7200,7.48,720761.0
1986-03-13,233.19,233.81,231.31,233.19,35.26,7.7500,7.48,720761.0
1986-03-12,232.51,234.66,231.79,232.51,35.26,7.6800,7.48,720761.0
1986-03-11,231.69,231.69,226.69,231.69,35.26,7.7000,7.48,720761.0
1986-03-10,226.58,226.96,225.46,226.58,35.26,7.7600,7.48,720761.0
1986-03-07,225.57,226.32,224.44,225.57,35.26,7.9600,7.48,720761.0
1986-03-06,225.13,225.38,224.13,225.13,35.26,8.0400,7.48,720761.0
1986-03-05,224.34,224.34,222.22,224.34,35.26,8.1200,7.48,720761.0
1986-03-04,224.38,227.25,224.0,224.38,35.26,7.9300,7.48,720761.0
1986-03-03,225.42,226.92,224.42,225.42,35.26,7.9900,7.48,720761.0
1986-02-28,226.92,227.92,225.42,226.92,35.24,8.1300,7.86,720761.0
1986-02-27,226.77,226.77,223.52,226.77,35.24,8.1500,7.86,720761.0
1986-02-26,224.04,224.54,223.16,224.04,35.24,8.3600,7.86,720761.0
1986-02-25,223.79,224.29,222.66,223.79,35.24,8.4000,7.86,720761.0
1986-02-24,224.34,225.22,223.34,224.34,35.24,8.3900,7.86,720761.0
1986-02-21,224.62,224.62,222.25,224.62,35.24,8.4800,7.86,720761.0
1986-02-20,222.22,222.22,219.22,222.22,35.24,8.6700,7.86,720761.0
1986-02-19,219.76,222.88,219.76,219.76,35.24,8.7000,7.86,720761.0
1986-02-18,222.45,222.45,219.32,222.45,35.24,8.6400,7.86,720761.0
1986-02-14,219.76,219.76,217.26,219.76,35.24,8.6800,7.86,720761.0
1986-02-13,217.4,217.4,215.4,217.4,35.24,8.8500,7.86,720761.0
1986-02-12,215.97,216.22,215.22,215.97,35.24,8.9100,7.86,720761.0
1986-02-11,215.92,216.67,215.54,215.92,35.24,8.9300,7.86,720761.0
1986-02-10,216.24,216.24,214.49,216.24,35.24,9.0000,7.86,720761.0
1986-02-07,214.56,215.19,211.19,214.56,35.24,9.1100,7.86,720761.0
1986-02-06,213.47,214.09,212.72,213.47,35.24,9.0300,7.86,720761.0
1986-02-05,212.96,212.96,211.21,212.96,35.24,8.9700,7.86,720761.0
1986-02-04,212.79,214.54,210.91,212.79,35.24,8.9600,7.86,720761.0
1986-02-03,213.96,214.09,211.71,213.96,35.24,9.0200,7.86,720761.0
1986-01-31,211.78,212.41,209.28,211.78,35.41,9.0800,8.14,720761.0
1986-01-30,209.33,211.46,209.21,209.33,35.41,9.1000,8.14,720761.0
1986-01-29,210.29,212.29,209.91,210.29,35.41,9.0900,8.14,720761.0
1986-01-28,209.81,209.81,207.44,209.81,35.41,9.0500,8.14,720761.0
1986-01-27,207.39,207.64,206.51,207.39,35.41,9.1300,8.14,720761.0
1986-01-24,206.43,206.43,204.31,206.43,35.41,9.2300,8.14,720761.0
1986-01-23,204.25,204.38,202.63,204.25,35.41,9.2300,8.14,720761.0
1986-01-22,203.49,205.99,203.49,203.49,35.41,9.2800,8.14,720761.0
1986-01-21,205.79,207.66,205.16,205.79,35.41,9.2200,8.14,720761.0
1986-01-17,208.43,209.31,207.68,208.43,35.41,9.2400,8.14,720761.0
1986-01-16,209.17,209.17,207.67,209.17,35.41,9.3000,8.14,720761.0
1986-01-15,208.26,208.26,206.76,208.26,35.41,9.3100,8.14,720761.0
1986-01-14,206.64,207.26,206.14,206.64,35.41,9.4300,8.14,720761.0
1986-01-13,206.72,206.72,205.59,206.72,35.41,9.4900,8.14,720761.0
1986-01-10,205.96,207.21,205.59,205.96,35.41,9.3900,8.14,720761.0
1986-01-09,206.11,207.86,204.61,206.11,35.41,9.2700,8.14,720761.0
1986-01-08,207.97,214.47,207.59,207.97,35.41,9.1300,8.14,720761.0
1986-01-07,213.8,213.8,210.68,213.8,35.41,8.9400,8.14,720761.0
1986-01-06,210.65,210.9,210.03,210.65,35.41,9.0700,8.14,720761.0
1986-01-03,210.88,210.88,209.63,210.88,35.41,9.0500,8.14,720761.0
1986-01-02,209.59,211.22,208.97,209.59,35.41,9.0400,8.14,720761.0
1985-12-31,211.28,211.66,210.78,211.28,36.01,9.0000,8.27,720761.0
1985-12-30,210.68,210.68,209.18,210.68,36.01,9.0100,8.27,720761.0
1985-12-27,209.61,209.61,207.74,209.61,36.01,8.9900,8.27,720761.0
1985-12-26,207.65,207.65,207.15,207.65,36.01,9.0400,8.27,720761.0
1985-12-24,207.14,208.51,206.51,207.14,36.01,9.0700,8.27,720761.0
1985-12-23,208.57,210.82,208.44,208.57,36.01,9.0800,8.27,720761.0
1985-12-20,210.94,211.69,210.06,210.94,36.01,9.0400,8.27,720761.0
1985-12-19,210.02,210.02,209.27,210.02,36.01,9.1000,8.27,720761.0
1985-12-18,209.81,211.19,209.31,209.81,36.01,9.1100,8.27,720761.0
1985-12-17,210.65,212.4,210.65,210.65,36.01,9.0400,8.27,720761.0
1985-12-16,212.02,213.02,210.02,212.02,36.01,9.1600,8.27,720761.0
1985-12-13,209.94,210.19,206.81,209.94,36.01,9.2100,8.27,720761.0
1985-12-12,206.73,207.6,205.85,206.73,36.01,9.2700,8.27,720761.0
1985-12-11,206.31,206.56,204.19,206.31,36.01,9.2000,8.27,720761.0
1985-12-10,204.39,205.14,203.76,204.39,36.01,9.3600,8.27,720761.0
1985-12-09,204.25,204.25,203.0,204.25,36.01,9.4900,8.27,720761.0
1985-12-06,202.99,203.87,202.49,202.99,36.01,9.6500,8.27,720761.0
1985-12-05,203.88,205.75,203.88,203.88,36.01,9.6200,8.27,720761.0
1985-12-04,204.23,204.23,200.98,204.23,36.01,9.6300,8.27,720761.0
1985-12-03,200.86,200.86,200.11,200.86,36.01,9.6800,8.27,720761.0
1985-12-02,200.46,202.09,200.21,200.46,36.01,9.6900,8.27,720761.0
1985-11-29,202.17,203.29,201.92,202.17,36.61,9.5900,8.05,720761.0
1985-11-27,202.54,202.54,200.79,202.54,36.61,9.6400,8.05,720761.0
1985-11-26,200.67,201.04,200.17,200.67,36.61,9.6800,8.05,720761.0
1985-11-25,200.35,201.47,200.1,200.35,36.61,9.6800,8.05,720761.0
1985-11-22,201.52,201.9,201.15,201.52,36.61,9.6600,8.05,720761.0
1985-11-21,201.41,201.41,199.03,201.41,36.61,9.5800,8.05,720761.0
1985-11-20,198.99,199.12,198.62,198.99,36.61,9.7200,8.05,720761.0
1985-11-19,198.67,199.42,198.04,198.67,36.61,9.7300,8.05,720761.0
1985-11-18,198.71,198.71,197.59,198.71,36.61,9.7200,8.05,720761.0
1985-11-15,198.11,199.49,197.99,198.11,36.61,9.9200,8.05,720761.0
1985-11-14,199.06,199.19,196.94,199.06,36.61,9.8400,8.05,720761.0
1985-11-13,197.1,198.1,196.97,197.1,36.61,9.7800,8.05,720761.0
1985-11-12,198.08,198.58,197.08,198.08,36.61,9.7400,8.05,720761.0
1985-11-08,193.72,193.97,192.59,193.72,36.61,9.8400,8.05,720761.0
1985-11-07,192.62,192.87,192.25,192.62,36.61,9.9100,8.05,720761.0
1985-11-06,192.76,193.01,191.88,192.76,36.61,9.9300,8.05,720761.0
1985-11-05,192.37,192.37,191.0,192.37,36.61,9.9300,8.05,720761.0
1985-11-04,191.25,191.88,190.75,191.25,36.61,9.9800,8.05,720761.0
1985-11-01,191.53,191.53,189.41,191.53,36.61,9.9800,8.05,720761.0
1985-10-31,189.82,190.94,189.44,189.82,37.25,10.0100,7.99,720761.0
1985-10-30,190.07,190.07,189.19,190.07,37.25,9.9700,7.99,720761.0
1985-10-29,189.23,189.73,187.85,189.23,37.25,10.1100,7.99,720761.0
1985-10-28,187.76,187.76,187.01,187.76,37.25,10.2800,7.99,720761.0
1985-10-25,187.52,188.4,187.4,187.52,37.25,10.2100,7.99,720761.0
1985-10-24,188.5,189.38,188.5,188.5,37.25,10.1500,7.99,720761.0
1985-10-23,189.09,189.09,188.09,189.09,37.25,10.1400,7.99,720761.0
1985-10-22,188.04,188.54,187.04,188.04,37.25,10.1200,7.99,720761.0
1985-10-21,186.96,187.21,186.84,186.96,37.25,10.1800,7.99,720761.0
1985-10-18,187.04,188.04,186.91,187.04,37.25,10.1700,7.99,720761.0
1985-10-17,187.66,188.41,187.53,187.66,37.25,10.2100,7.99,720761.0
1985-10-16,187.98,187.98,186.1,187.98,37.25,10.2500,7.99,720761.0
1985-10-15,186.08,187.08,185.71,186.08,37.25,10.3000,7.99,720761.0
1985-10-11,184.28,184.28,182.66,184.28,37.25,10.3400,7.99,720761.0
1985-10-10,182.78,182.78,182.16,182.78,37.25,10.3500,7.99,720761.0
1985-10-09,182.52,183.27,181.9,182.52,37.25,10.3700,7.99,720761.0
1985-10-08,181.87,182.25,181.25,181.87,37.25,10.3600,7.99,720761.0
1985-10-07,181.87,183.12,181.37,181.87,37.25,10.4200,7.99,720761.0
1985-10-04,183.22,184.34,182.72,183.22,37.25,10.3600,7.99,720761.0
1985-10-03,184.36,185.11,183.61,184.36,37.25,10.3200,7.99,720761.0
1985-10-02,184.06,185.94,184.06,184.06,37.25,10.3000,7.99,720761.0
1985-10-01,185.07,185.07,182.07,185.07,37.25,10.2900,7.99,720761.0
1985-09-30,182.08,182.08,181.33,182.08,37.66,10.3100,7.92,720761.0
1985-09-26,181.29,181.29,179.54,181.29,37.66,10.2200,7.92,720761.0
1985-09-25,180.66,182.53,180.66,180.66,37.66,10.2700,7.92,720761.0
1985-09-24,182.62,184.25,182.5,182.62,37.66,10.3300,7.92,720761.0
1985-09-23,184.3,184.55,182.05,184.3,37.66,10.3900,7.92,720761.0
1985-09-20,182.05,183.93,182.05,182.05,37.66,10.3600,7.92,720761.0
1985-09-19,183.39,183.39,181.76,183.39,37.66,10.4300,7.92,720761.0
1985-09-18,181.71,181.71,180.84,181.71,37.66,10.4300,7.92,720761.0
1985-09-17,181.36,182.86,180.86,181.36,37.66,10.4100,7.92,720761.0
1985-09-16,182.88,182.88,182.5,182.88,37.66,10.3700,7.92,720761.0
1985-09-13,182.91,184.16,182.16,182.91,37.66,10.4000,7.92,720761.0
1985-09-12,183.69,185.19,183.56,183.69,37.66,10.5200,7.92,720761.0
1985-09-11,185.03,186.78,184.91,185.03,37.66,10.5100,7.92,720761.0
1985-09-10,186.9,188.15,186.53,186.9,37.66,10.4800,7.92,720761.0
1985-09-09,188.25,188.75,188.0,188.25,37.66,10.4900,7.92,720761.0
1985-09-06,188.24,188.37,187.37,188.24,37.66,10.5000,7.92,720761.0
1985-09-05,187.27,187.52,186.9,187.27,37.66,10.2700,7.92,720761.0
1985-09-04,187.37,187.87,187.0,187.37,37.66,10.1600,7.92,720761.0
