ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2015-10-30,2079.36,2.16,0.12,4489339.0,100.92,2.19,5.0,2013.120537345014,66.23946265498603
2015-11-02,2104.05,2.2,0.12,4489339.0,99.43,2.11,5.1,2012.6280666155697,91.42193338443053
2015-11-03,2109.79,2.23,0.12,4489339.0,99.43,2.11,5.1,2014.6406503691196,95.14934963088035
2015-11-04,2102.31,2.25,0.12,4489702.0,99.43,2.11,5.1,2013.6223247637106,88.68767523628935
2015-11-05,2099.93,2.26,0.12,4489702.0,99.43,2.11,5.1,2013.600268216485,86.32973178351494
2015-11-06,2099.2,2.34,0.12,4489702.0,99.43,2.11,5.1,2012.59988894741,86.60011105258991
2015-11-09,2078.58,2.36,0.12,4489702.0,99.43,2.11,5.1,2009.9875932148652,68.5924067851347
2015-11-10,2081.72,2.32,0.12,4489702.0,99.43,2.11,5.1,2011.4173877837015,70.30261221629826
2015-11-12,2045.97,2.32,0.12,4492012.0,99.43,2.11,5.1,2009.499279098121,36.470720901879076
2015-11-13,2023.04,2.28,0.12,4492012.0,99.43,2.11,5.1,2008.2276971809606,14.81230281903936
2015-11-16,2053.19,2.27,0.12,4492012.0,99.43,2.11,5.1,2005.5401733920332,47.649826607966816
2015-11-17,2050.44,2.25,0.12,4492012.0,99.43,2.11,5.1,2007.187975564638,43.252024435362046
2015-11-18,2083.58,2.27,0.12,4486721.0,99.43,2.11,5.1,2006.0071296020533,77.57287039794664
2015-11-19,2081.24,2.24,0.12,4486721.0,99.43,2.11,5.1,2006.026818632056,75.21318136794389
2015-11-20,2089.17,2.26,0.12,4486721.0,99.43,2.11,5.1,2005.2681954968505,83.9018045031496
2015-11-23,2086.59,2.25,0.12,4486721.0,99.43,2.11,5.1,2004.4499492150876,82.14005078491255
2015-11-24,2089.14,2.24,0.12,4486721.0,99.43,2.11,5.1,2006.763974558878,82.37602544112178
2015-11-25,2088.87,2.23,0.12,4477088.0,99.43,2.11,5.1,2006.235814685255,82.63418531474485
2015-11-27,2090.11,2.22,0.12,4477088.0,99.43,2.11,5.1,2006.6799927187521,83.43000728124798
2015-11-30,2080.41,2.21,0.12,4477088.0,98.11,2.07,5.1,2007.0659619147764,73.34403808522347
2015-12-01,2102.63,2.15,0.24,4477088.0,98.11,2.07,5.0,2009.5754969607376,93.0545030392625
2015-12-02,2079.51,2.18,0.24,4478069.0,98.11,2.07,5.0,2009.1264207577992,70.383579242201
2015-12-03,2049.62,2.33,0.24,4478069.0,98.11,2.07,5.0,2009.7243881684908,39.895611831509086
2015-12-04,2091.69,2.28,0.24,4478069.0,98.11,2.07,5.0,2009.3718168501496,82.31818314985048
2015-12-07,2077.07,2.23,0.24,4478069.0,98.11,2.07,5.0,2008.633613128351,68.43638687164912
2015-12-08,2063.59,2.24,0.24,4478069.0,98.11,2.07,5.0,2010.589574900062,53.000425099938184
2015-12-09,2047.62,2.22,0.24,4480436.0,98.11,2.07,5.0,2009.5232439299273,38.096756070072615
2015-12-10,2052.23,2.24,0.24,4480436.0,98.11,2.07,5.0,2009.4590461176613,42.770953882338745
2015-12-11,2012.37,2.13,0.24,4480436.0,98.11,2.07,5.0,2008.419630713921,3.950369286078967
2015-12-14,2021.94,2.23,0.24,4480436.0,98.11,2.07,5.0,2005.6841317029555,16.25586829704457
2015-12-15,2043.41,2.28,0.24,4480436.0,98.11,2.07,5.0,2007.0643806233352,36.3456193766649
2015-12-16,2073.07,2.3,0.24,4489593.0,98.11,2.07,5.0,2005.4989211845018,67.57107881549837
2015-12-17,2041.89,2.24,0.24,4489593.0,98.11,2.07,5.0,2005.0281264086318,36.861873591368294
2015-12-18,2005.55,2.19,0.24,4489593.0,98.11,2.07,5.0,2003.6878802831566,1.862119716843381
2015-12-21,2021.15,2.2,0.24,4489593.0,98.11,2.07,5.0,2000.768047735713,20.381952264287065
2015-12-22,2038.97,2.24,0.24,4489593.0,98.11,2.07,5.0,2002.3360248121921,36.63397518780789
2015-12-23,2064.29,2.27,0.24,4496523.0,98.11,2.07,5.0,2001.0783306600802,63.21166933991981
2015-12-24,2060.99,2.25,0.24,4496523.0,98.11,2.07,5.0,2001.0270083108528,59.962991689146975
2015-12-28,2056.5,2.24,0.24,4496523.0,98.11,2.07,5.0,1999.2807061985534,57.21929380144661
2015-12-29,2078.36,2.32,0.24,4496523.0,98.11,2.07,5.0,2001.59287718743,76.76712281257005
2015-12-30,2063.36,2.31,0.24,4486587.0,98.11,2.07,5.0,2001.082165041232,62.27783495876815
2015-12-31,2043.94,2.27,0.24,4486587.0,96.9,2.11,5.0,2001.7574588687446,42.18254113125545
2016-01-04,2012.66,2.24,0.34,4486587.0,96.9,2.11,4.8,2002.2737807253304,10.386219274669656
2016-01-05,2016.71,2.25,0.34,4486587.0,96.9,2.11,4.8,2004.8952667217754,11.814733278224594
2016-01-06,1990.26,2.18,0.34,4486606.0,96.9,2.11,4.8,2004.5622412846321,-14.302241284632146
2016-01-07,1943.09,2.16,0.34,4486606.0,96.9,2.11,4.8,2005.2748840410343,-62.184884041034366
2016-01-08,1922.03,2.13,0.34,4486606.0,96.9,2.11,4.8,2005.0295268608154,-82.99952686081542
2016-01-11,1923.67,2.17,0.34,4486606.0,96.9,2.11,4.8,2004.5012751065801,-80.83127510658005
2016-01-12,1938.68,2.12,0.34,4486606.0,96.9,2.11,4.8,2007.535581012886,-68.85558101288598
2016-01-13,1890.28,2.08,0.34,4501695.0,96.9,2.11,4.8,2007.506127913255,-117.22612791325514
2016-01-14,1921.84,2.1,0.34,4501695.0,96.9,2.11,4.8,2008.431147324314,-86.59114732431408
2016-01-15,1880.33,2.03,0.34,4501695.0,96.9,2.11,4.8,2008.3277628365495,-127.99776283654955
2016-01-19,1881.33,2.06,0.34,4501695.0,96.9,2.11,4.8,2010.107909877387,-128.77790987738717
2016-01-20,1859.33,2.01,0.34,4488840.0,96.9,2.11,4.8,2009.165475637838,-149.83547563783804
2016-01-21,1868.99,2.02,0.34,4488840.0,96.9,2.11,4.8,2009.2547960471113,-140.2647960471113
2016-01-22,1906.9,2.07,0.34,4488840.0,96.9,2.11,4.8,2008.4150948077174,-101.51509480771733
2016-01-25,1877.08,2.03,0.34,4488840.0,96.9,2.11,4.8,2006.6954922317423,-129.61549223174234
2016-01-26,1903.63,2.01,0.34,4488840.0,96.9,2.11,4.8,2008.5888229007612,-104.9588229007611
2016-01-27,1882.95,2.02,0.34,4482349.0,96.9,2.11,4.8,2007.6351236261505,-124.68512362615047
2016-01-28,1893.36,2.0,0.34,4482349.0,96.9,2.11,4.8,2007.8775776155203,-114.5175776155204
2016-01-29,1940.24,1.94,0.34,4482349.0,96.9,2.11,4.8,2007.3521383537286,-67.1121383537286
2016-02-01,1939.38,1.97,0.38,4482349.0,96.71,2.27,4.9,2007.447965156875,-68.06796515687483
2016-02-02,1903.03,1.87,0.38,4482349.0,96.71,2.27,4.9,2010.1873927398435,-107.15739273984354
2016-02-03,1912.53,1.88,0.38,4483495.0,96.71,2.27,4.9,2010.1674623682136,-97.63746236821362
2016-02-04,1915.45,1.87,0.38,4483495.0,96.71,2.27,4.9,2011.4080722345432,-95.95807223454312
2016-02-05,1880.05,1.86,0.38,4483495.0,96.71,2.27,4.9,2011.9203505073654,-131.8703505073654
2016-02-08,1853.44,1.75,0.38,4483495.0,96.71,2.27,4.9,2015.1096617800736,-161.6696617800735
2016-02-09,1852.21,1.74,0.38,4483495.0,96.71,2.27,4.9,2018.7899549171425,-166.57995491714246
2016-02-10,1851.86,1.71,0.38,4486278.0,96.71,2.27,4.9,2019.6272059389303,-167.76720593893037
2016-02-11,1829.08,1.63,0.38,4486278.0,96.71,2.27,4.9,2021.6215000219997,-192.5415000219998
2016-02-12,1864.78,1.74,0.38,4486278.0,96.71,2.27,4.9,2022.7671152297985,-157.98711522979852
2016-02-16,1895.58,1.78,0.38,4486278.0,96.71,2.27,4.9,2030.7547191071565,-135.17471910715653
2016-02-17,1926.82,1.81,0.38,4483629.0,96.71,2.27,4.9,2031.4991212351601,-104.67912123516021
2016-02-18,1917.83,1.75,0.38,4483629.0,96.71,2.27,4.9,2033.2583381448044,-115.42833814480446
2016-02-19,1917.78,1.76,0.38,4483629.0,96.71,2.27,4.9,2034.0367534514774,-116.25675345147738
2016-02-22,1945.5,1.77,0.38,4483629.0,96.71,2.27,4.9,2036.5437859259844,-91.04378592598437
2016-02-23,1921.27,1.74,0.38,4483629.0,96.71,2.27,4.9,2039.5468861742704,-118.27688617427043
2016-02-24,1929.8,1.75,0.38,4489796.0,96.71,2.27,4.9,2039.5186199934299,-109.71861999342991
2016-02-25,1951.7,1.71,0.38,4489796.0,96.71,2.27,4.9,2040.488426653226,-88.788426653226
2016-02-26,1948.05,1.76,0.38,4489796.0,96.71,2.27,4.9,2040.4837137071681,-92.43371370716818
2016-02-29,1932.23,1.74,0.38,4489796.0,96.6,2.3,4.9,2040.8962767953672,-108.66627679536714
2016-03-01,1978.35,1.83,0.36,4489796.0,96.6,2.3,5.0,2043.350106591517,-65.00010659151712
2016-03-02,1986.45,1.84,0.36,4478485.0,96.6,2.3,5.0,2042.8729106335156,-56.422910633515585
2016-03-03,1993.4,1.83,0.36,4478485.0,96.6,2.3,5.0,2043.5051546007326,-50.105154600732476
2016-03-04,1999.99,1.88,0.36,4478485.0,96.6,2.3,5.0,2043.2818486314363,-43.291848631436324
2016-03-07,2001.76,1.91,0.36,4478485.0,96.6,2.3,5.0,2043.7744606370247,-42.01446063702474
2016-03-08,1979.26,1.83,0.36,4478485.0,96.6,2.3,5.0,2046.4896923596348,-67.22969235963478
2016-03-09,1989.26,1.9,0.36,4481083.0,96.6,2.3,5.0,2046.3775767976447,-57.11757679764469
2016-03-10,1989.57,1.93,0.36,4481083.0,96.6,2.3,5.0,2047.4659292985443,-57.89592929854439
2016-03-11,2022.19,1.98,0.36,4481083.0,96.6,2.3,5.0,2047.7747085798485,-25.58470857984844
2016-03-14,2019.64,1.97,0.36,4481083.0,96.6,2.3,5.0,2050.143609541468,-30.503609541467767
2016-03-15,2015.93,1.97,0.36,4481083.0,96.6,2.3,5.0,2053.514522370115,-37.58452237011511
2016-03-16,2027.22,1.94,0.36,4486333.0,96.6,2.3,5.0,2054.0414909781734,-26.821490978173415
2016-03-17,2040.59,1.91,0.36,4486333.0,96.6,2.3,5.0,2055.734419763364,-15.144419763363885
2016-03-18,2049.58,1.88,0.36,4486333.0,96.6,2.3,5.0,2056.596874079889,-7.016874079889021
2016-03-21,2051.6,1.92,0.36,4486333.0,96.6,2.3,5.0,2060.1899353763574,-8.589935376357516
2016-03-22,2049.8,1.94,0.36,4486333.0,96.6,2.3,5.0,2063.792835648107,-13.992835648106848
2016-03-23,2036.71,1.88,0.36,4492857.0,96.6,2.3,5.0,2064.4560918675907,-27.74609186759062
2016-03-24,2035.94,1.91,0.36,4492857.0,96.6,2.3,5.0,2066.1897930527534,-30.249793052753375
2016-03-28,2037.05,1.89,0.36,4492857.0,96.6,2.3,5.0,2069.964128163364,-32.91412816336401
2016-03-29,2055.01,1.81,0.36,4492857.0,96.6,2.3,5.0,2073.236843485086,-18.226843485085737
2016-03-30,2063.95,1.83,0.36,4482840.0,96.6,2.3,5.0,2073.533781201573,-9.583781201573402
2016-03-31,2059.74,1.78,0.36,4482840.0,96.15,2.17,5.0,2074.8813226446937,-15.1413226446939
2016-04-01,2072.78,1.79,0.37,4482840.0,96.15,2.17,5.1,2075.3031905201947,-2.5231905201944755
2016-04-04,2066.13,1.78,0.37,4482840.0,96.15,2.17,5.1,2077.244484804138,-11.114484804138101
2016-04-05,2045.17,1.73,0.37,4482840.0,96.15,2.17,5.1,2080.2744709066747,-35.10447090667458
2016-04-06,2066.66,1.76,0.37,4484069.0,96.15,2.17,5.1,2080.3979666524274,-13.73796665242753
2016-04-07,2041.91,1.7,0.37,4484069.0,96.15,2.17,5.1,2081.6500203266673,-39.74002032666726
2016-04-08,2047.6,1.72,0.37,4484069.0,96.15,2.17,5.1,2082.060201993834,-34.46020199383429
2016-04-11,2041.99,1.73,0.37,4484069.0,96.15,2.17,5.1,2084.4814792340717,-42.491479234071676
2016-04-12,2061.72,1.79,0.37,4484069.0,96.15,2.17,5.1,2087.8314028570026,-26.11140285700276
2016-04-13,2082.42,1.77,0.37,4499729.0,96.15,2.17,5.1,2088.3413004544195,-5.921300454419452
2016-04-14,2082.78,1.8,0.37,4499729.0,96.15,2.17,5.1,2090.0339688928602,-7.25396889286003
2016-04-15,2080.73,1.76,0.37,4499729.0,96.15,2.17,5.1,2090.924422631568,-10.194422631568159
2016-04-18,2094.34,1.78,0.37,4499729.0,96.15,2.17,5.1,2094.8538970761165,-0.5138970761163364
2016-04-19,2100.8,1.79,0.37,4499729.0,96.15,2.17,5.1,2098.667520991239,2.132479008761038
2016-04-20,2102.4,1.85,0.37,4490131.0,96.15,2.17,5.1,2099.5905469054746,2.809453094525452
2016-04-21,2091.48,1.88,0.37,4490131.0,96.15,2.17,5.1,2101.6281920832816,-10.148192083281629
2016-04-22,2091.58,1.89,0.37,4490131.0,96.15,2.17,5.1,2102.779400340131,-11.199400340130978
2016-04-25,2087.79,1.91,0.37,4490131.0,96.15,2.17,5.1,2106.8584882305017,-19.06848823050177
2016-04-26,2091.7,1.94,0.37,4490131.0,96.15,2.17,5.1,2110.482785214622,-18.78278521462198
2016-04-27,2095.15,1.87,0.37,4474665.0,96.15,2.17,5.1,2111.090911694318,-15.940911694317947
2016-04-28,2075.81,1.84,0.37,4474665.0,96.15,2.17,5.1,2112.6898214744947,-36.87982147449475
2016-04-29,2065.3,1.83,0.37,4474665.0,96.15,2.17,5.1,2113.2838234237483,-47.98382342374816
2016-05-02,2081.43,1.88,0.37,4474665.0,95.87,2.12,4.8,2115.0860263954974,-33.65602639549752
2016-05-03,2063.37,1.81,0.37,4474665.0,95.87,2.12,4.8,2117.8002909459133,-54.430290945913384
2016-05-04,2051.12,1.79,0.37,4477270.0,95.87,2.12,4.8,2117.454596539545,-66.33459653954515
2016-05-05,2050.63,1.76,0.37,4477270.0,95.87,2.12,4.8,2118.0777534149884,-67.44775341498826
2016-05-06,2057.14,1.79,0.37,4477270.0,95.87,2.12,4.8,2117.696989639406,-60.55698963940631
2016-05-09,2058.69,1.77,0.37,4477270.0,95.87,2.12,4.8,2116.8124627278116,-58.12246272781158
2016-05-10,2084.39,1.77,0.37,4477270.0,95.87,2.12,4.8,2118.7837824286557,-34.39378242865587
2016-05-11,2064.46,1.73,0.37,4478411.0,95.87,2.12,4.8,2117.8040665219596,-53.344066521959576
2016-05-12,2064.11,1.75,0.37,4478411.0,95.87,2.12,4.8,2117.9179915216687,-53.807991521668555
2016-05-13,2046.61,1.71,0.37,4478411.0,95.87,2.12,4.8,2117.165479225404,-70.55547922540404
2016-05-16,2066.66,1.75,0.37,4478411.0,95.87,2.12,4.8,2116.062280962105,-49.402280962105124
2016-05-17,2047.21,1.76,0.37,4478411.0,95.87,2.12,4.8,2118.2634287131536,-71.05342871315361
2016-05-18,2047.63,1.87,0.37,4473741.0,95.87,2.12,4.8,2117.656527316366,-70.0265273163659
2016-05-19,2040.04,1.85,0.37,4473741.0,95.87,2.12,4.8,2118.2751975315814,-78.23519753158143
2016-05-20,2052.32,1.85,0.37,4473741.0,95.87,2.12,4.8,2118.1445967711315,-65.82459677113138
2016-05-23,2048.04,1.84,0.37,4473741.0,95.87,2.12,4.8,2119.415232281458,-71.37523228145801
2016-05-24,2076.06,1.86,0.37,4473741.0,95.87,2.12,4.8,2122.4999315718183,-46.439931571818306
2016-05-25,2090.54,1.87,0.37,4461111.0,95.87,2.12,4.8,2122.780253931419,-32.24025393141892
2016-05-26,2090.1,1.83,0.37,4461111.0,95.87,2.12,4.8,2124.263417114445,-34.16341711444511
2016-05-27,2099.06,1.85,0.37,4461111.0,95.87,2.12,4.8,2124.948559164896,-25.888559164895923
2016-05-31,2096.96,1.84,0.37,4461111.0,95.66,2.14,4.8,2131.6116230080156,-34.65162300801558
2016-06-01,2099.33,1.85,0.38,4461393.0,95.66,2.14,4.9,2132.1352447907357,-32.80524479073574
2016-06-02,2105.26,1.81,0.38,4461393.0,95.66,2.14,4.9,2133.7021975131756,-28.442197513175415
2016-06-03,2099.13,1.71,0.38,4461393.0,95.66,2.14,4.9,2134.3056725567403,-35.17567255674021
2016-06-06,2109.41,1.73,0.38,4461393.0,95.66,2.14,4.9,2136.2613204716254,-26.851320471625513
2016-06-07,2112.13,1.72,0.38,4461393.0,95.66,2.14,4.9,2139.0251155847955,-26.89511558479535
2016-06-08,2119.12,1.71,0.38,4463542.0,95.66,2.14,4.9,2138.706533589849,-19.586533589849296
2016-06-09,2115.48,1.68,0.38,4463542.0,95.66,2.14,4.9,2139.322120103759,-23.842120103759044
2016-06-10,2096.07,1.64,0.38,4463542.0,95.66,2.14,4.9,2138.887756313598,-42.81775631359778
2016-06-13,2079.06,1.62,0.38,4463542.0,95.66,2.14,4.9,2137.4728466638526,-58.41284666385263
2016-06-14,2075.32,1.62,0.38,4463542.0,95.66,2.14,4.9,2139.121598329816,-63.80159832981599
2016-06-15,2071.5,1.6,0.38,4472817.0,95.66,2.14,4.9,2137.740191893283,-66.24019189328283
2016-06-16,2077.99,1.57,0.38,4472817.0,95.66,2.14,4.9,2137.3729448318604,-59.38294483186064
2016-06-17,2071.22,1.62,0.38,4472817.0,95.66,2.14,4.9,2136.061818660005,-64.84181866000517
2016-06-20,2083.25,1.67,0.38,4472817.0,95.66,2.14,4.9,2132.8748012948,-49.62480129479991
2016-06-21,2088.9,1.71,0.38,4472817.0,95.66,2.14,4.9,2134.275910798259,-45.3759107982587
2016-06-22,2085.45,1.69,0.38,4482009.0,95.66,2.14,4.9,2132.836900048077,-47.38690004807722
2016-06-23,2113.32,1.74,0.38,4482009.0,95.66,2.14,4.9,2132.6065646992647,-19.286564699264545
2016-06-24,2037.41,1.57,0.38,4482009.0,95.66,2.14,4.9,2131.6267177805794,-94.2167177805793
2016-06-27,2000.54,1.46,0.38,4482009.0,95.66,2.14,4.9,2130.529851773934,-129.98985177393388
2016-06-28,2036.09,1.46,0.38,4482009.0,95.66,2.14,4.9,2132.948422396444,-96.85842239644421
2016-06-29,2070.77,1.5,0.38,4466482.0,95.66,2.14,4.9,2132.655400958388,-61.88540095838789
2016-06-30,2098.86,1.49,0.38,4466482.0,95.52,2.13,4.9,2133.6757629349127,-34.81576293491253
2016-07-01,2102.95,1.46,0.39,4466482.0,95.52,2.13,4.8,2134.0251590769494,-31.075159076949603
2016-07-05,2088.55,1.37,0.39,4466482.0,95.52,2.13,4.8,2140.881219840097,-52.331219840096765
2016-07-06,2099.73,1.38,0.39,4470605.0,95.52,2.13,4.8,2141.8826023748884,-42.152602374888374
2016-07-07,2097.9,1.4,0.39,4470605.0,95.52,2.13,4.8,2144.1074977495423,-46.2074977495422
2016-07-08,2129.9,1.37,0.39,4470605.0,95.52,2.13,4.8,2145.547842284135,-15.647842284135095
2016-07-11,2137.16,1.43,0.39,4470605.0,95.52,2.13,4.8,2151.026045424681,-13.866045424681033
2016-07-12,2152.14,1.53,0.39,4470605.0,95.52,2.13,4.8,2155.264702808466,-3.1247028084662816
2016-07-13,2152.43,1.48,0.39,4472202.0,95.52,2.13,4.8,2156.5453779380387,-4.115377938038819
2016-07-14,2163.75,1.53,0.39,4472202.0,95.52,2.13,4.8,2158.8649030014717,4.885096998528297
2016-07-15,2161.74,1.6,0.39,4472202.0,95.52,2.13,4.8,2160.2170723480053,1.5229276519944506
2016-07-18,2166.89,1.59,0.39,4472202.0,95.52,2.13,4.8,2164.4084355466616,2.481564453338251
2016-07-19,2163.78,1.56,0.39,4472202.0,95.52,2.13,4.8,2167.9187435451213,-4.138743545121088
2016-07-20,2173.02,1.59,0.39,4480973.0,95.52,2.13,4.8,2168.3489202057635,4.671079794236448
2016-07-21,2165.17,1.57,0.39,4480973.0,95.52,2.13,4.8,2169.715453508569,-4.545453508569153
2016-07-22,2175.03,1.57,0.39,4480973.0,95.52,2.13,4.8,2170.033141543064,4.996858456936025
2016-07-25,2168.48,1.58,0.39,4480973.0,95.52,2.13,4.8,2170.8508716065908,-2.370871606590754
2016-07-26,2169.18,1.57,0.39,4480973.0,95.52,2.13,4.8,2173.2186510064926,-4.038651006492728
2016-07-27,2166.58,1.52,0.39,4464498.0,95.52,2.13,4.8,2172.5311908896842,-5.951190889684312
2016-07-28,2170.06,1.52,0.39,4464498.0,95.52,2.13,4.8,2172.8231000663345,-2.763100066334573
2016-07-29,2173.6,1.46,0.39,4464498.0,95.52,2.13,4.8,2172.125323053095,1.474676946904765
2016-08-01,2170.84,1.51,0.4,4464498.0,96.48,2.08,4.9,2170.3784058435126,0.46159415648753566
2016-08-02,2157.03,1.55,0.4,4464498.0,96.48,2.08,4.9,2172.081625038825,-15.051625038825023
2016-08-03,2163.79,1.55,0.4,4466793.0,96.48,2.08,4.9,2170.833250308158,-7.043250308157894
2016-08-04,2164.25,1.51,0.4,4466793.0,96.48,2.08,4.9,2170.669283752581,-6.419283752581123
2016-08-05,2182.87,1.59,0.4,4466793.0,96.48,2.08,4.9,2169.6198131000583,13.250186899941582
2016-08-08,2180.89,1.59,0.4,4466793.0,96.48,2.08,4.9,2167.4057215560774,13.484278443922449
2016-08-09,2181.74,1.55,0.4,4466793.0,96.48,2.08,4.9,2169.129319983659,12.610680016340666
2016-08-10,2175.49,1.5,0.4,4468929.0,96.48,2.08,4.9,2167.9768536502397,7.5131463497600635
2016-08-11,2185.79,1.57,0.4,4468929.0,96.48,2.08,4.9,2167.975965350845,17.81403464915502
2016-08-12,2184.05,1.51,0.4,4468929.0,96.48,2.08,4.9,2167.1482781952463,16.901721804753834
2016-08-15,2190.15,1.55,0.4,4468929.0,96.48,2.08,4.9,2165.8715548706055,24.27844512939464
2016-08-16,2178.15,1.5746,0.4,4468929.0,96.48,2.08,4.9,2167.974660666279,10.17533933372124
2016-08-17,2182.22,1.5491,0.4,4466476.0,96.48,2.08,4.9,2167.225571439254,14.994428560745746
2016-08-18,2187.02,1.5356,0.4,4466476.0,96.48,2.08,4.9,2167.6476373400565,19.37236265994352
2016-08-19,2183.87,1.5781,0.4,4466476.0,96.48,2.08,4.9,2167.25922379935,16.61077620064998
2016-08-22,2182.64,1.5424,0.4,4466476.0,96.48,2.08,4.9,2167.379812880667,15.26018711933284
2016-08-23,2186.9,1.5458,0.4,4466476.0,96.48,2.08,4.9,2169.9728628630755,16.927137136924557
2016-08-24,2175.44,1.5611,0.4,4473840.0,96.48,2.08,4.9,2169.725921673504,5.714078326495837
2016-08-25,2172.47,1.5731,0.4,4473840.0,96.48,2.08,4.9,2170.66272192352,1.8072780764796335
2016-08-26,2169.04,1.6296,0.4,4473840.0,96.48,2.08,4.9,2170.801888049618,-1.7618880496179372
2016-08-29,2180.38,1.5595,0.4,4473840.0,96.48,2.08,4.9,2172.5781072162827,7.801892783717449
2016-08-30,2176.12,1.5663,0.4,4473840.0,96.48,2.08,4.9,2175.7422092069232,0.377790793076656
2016-08-31,2170.95,1.58,0.4,4457907.0,97.18,2.07,4.9,2176.0708893388164,-5.120889338816596
2016-09-01,2170.86,1.5681,0.4,4457907.0,97.18,2.07,5.0,2177.583153862425,-6.723153862425079
2016-09-02,2179.98,1.6024,0.4,4457907.0,97.18,2.07,5.0,2178.291689134248,1.6883108657521007
2016-09-06,2186.48,1.534,0.4,4457907.0,97.18,2.07,5.0,2185.2903559228107,1.189644077189314
2016-09-07,2186.16,1.5391,0.4,4459394.0,97.18,2.07,5.0,2186.031370525346,0.1286294746537351
2016-09-08,2181.3,1.599,0.4,4459394.0,97.18,2.07,5.0,2187.8941203045238,-6.594120304523585
2016-09-09,2127.81,1.6749,0.4,4459394.0,97.18,2.07,5.0,2188.8806256994644,-61.07062569946447
2016-09-12,2159.04,1.6629,0.4,4459394.0,97.18,2.07,5.0,2192.552330245271,-33.51233024527119
2016-09-13,2127.02,1.7271,0.4,4459394.0,97.18,2.07,5.0,2196.074848306627,-69.05484830662681
2016-09-14,2125.77,1.6976,0.4,4481635.0,97.18,2.07,5.0,2196.598358430075,-70.82835843007524
2016-09-15,2147.26,1.6907,0.4,4481635.0,97.18,2.07,5.0,2198.1281727765627,-50.86817277656246
2016-09-16,2139.16,1.6926,0.4,4481635.0,97.18,2.07,5.0,2198.6656990420147,-59.50569904201484
2016-09-19,2139.12,1.7118,0.4,4481635.0,97.18,2.07,5.0,2200.3266772867864,-61.206677286786544
2016-09-20,2139.76,1.6892,0.4,4481635.0,97.18,2.07,5.0,2202.981912148528,-63.221912148527736
2016-09-21,2163.12,1.6511,0.4,4473032.0,97.18,2.07,5.0,2202.5583457683356,-39.438345768335694
2016-09-22,2177.18,1.6183,0.4,4473032.0,97.18,2.07,5.0,2203.076229882952,-25.896229882951957
2016-09-23,2164.69,1.6184,0.4,4473032.0,97.18,2.07,5.0,2202.5540595156567,-37.86405951565666
2016-09-26,2146.1,1.5839,0.4,4473032.0,97.18,2.07,5.0,2200.945162661619,-54.84516266161927
2016-09-27,2159.93,1.5564,0.4,4473032.0,97.18,2.07,5.0,2202.5507907160563,-42.62079071605649
2016-09-28,2171.37,1.5719,0.4,4452002.0,97.18,2.07,5.0,2201.134075878171,-29.764075878171298
2016-09-29,2151.13,1.5599,0.4,4452002.0,97.18,2.07,5.0,2200.736527216456,-49.606527216456016
2016-09-30,2168.27,1.5944,0.4,4452002.0,97.74,2.09,5.0,2199.396803635759,-31.126803635759188
2016-10-03,2161.2,1.6221,0.4,4452002.0,97.74,2.09,4.9,2196.096924662444,-34.896924662444235
2016-10-04,2150.49,1.6864,0.4,4452002.0,97.74,2.09,4.9,2197.4385621690126,-46.9485621690128
2016-10-05,2159.73,1.7021,0.4,4459407.0,97.74,2.09,4.9,2195.923015992855,-36.19301599285518
2016-10-06,2160.77,1.7372,0.4,4459407.0,97.74,2.09,4.9,2195.595813654151,-34.82581365415081
2016-10-07,2153.74,1.7181,0.4,4459407.0,97.74,2.09,4.9,2194.495911115791,-40.75591111579115
2016-10-10,2163.66,1.7181,0.4,4459407.0,97.74,2.09,4.9,2192.8786939012134,-29.218693901213555
2016-10-11,2136.73,1.7638,0.4,4459407.0,97.74,2.09,4.9,2195.0661748790985,-58.33617487909851
2016-10-12,2139.18,1.7692,0.4,4457698.0,97.74,2.09,4.9,2194.5125550984817,-55.33255509848186
2016-10-13,2132.55,1.7411,0.4,4457698.0,97.74,2.09,4.9,2195.2432383325763,-62.69323833257613
2016-10-14,2132.98,1.7977,0.4,4457698.0,97.74,2.09,4.9,2195.2748276145817,-62.29482761458166
2016-10-17,2126.5,1.766,0.4,4457698.0,97.74,2.09,4.9,2197.2483792708595,-70.74837927085946
2016-10-18,2139.6,1.7379,0.4,4457698.0,97.74,2.09,4.9,2200.6134129794636,-61.01341297946374
2016-10-19,2144.29,1.7432,0.4,4467382.0,97.74,2.09,4.9,2201.1859674023553,-56.89596740235538
2016-10-20,2141.34,1.7556,0.4,4467382.0,97.74,2.09,4.9,2202.968178406851,-61.62817840685102
2016-10-21,2141.16,1.7347,0.4,4467382.0,97.74,2.09,4.9,2203.955383359726,-62.7953833597262
2016-10-24,2151.33,1.7647,0.4,4467382.0,97.74,2.09,4.9,2208.048483177755,-56.71848317775493
2016-10-25,2143.16,1.756,0.4,4467382.0,97.74,2.09,4.9,2211.8301872572033,-68.67018725720345
2016-10-26,2139.43,1.7931,0.4,4454326.0,97.74,2.09,4.9,2212.6634309428596,-73.23343094285974
2016-10-27,2133.04,1.8536,0.4,4454326.0,97.74,2.09,4.9,2214.5496573104283,-81.50965731042834
2016-10-28,2126.41,1.8468,0.4,4454326.0,97.74,2.09,4.9,2215.487510865266,-89.07751086526605
