Date,Close,tby,ffr,fta,eps,div,vix
2009-03-10,719.6,2.99,0.18,1901834.0,11.9,3.43,43.1
2009-03-09,676.53,2.89,0.18,1901834.0,11.9,3.43,47.05
2009-03-06,683.38,2.83,0.18,1901834.0,11.9,3.43,46.75
2009-03-05,682.55,2.83,0.18,1901834.0,11.9,3.43,47.35
2009-03-04,712.87,3.01,0.18,1901834.0,11.9,3.43,44.75
2009-03-03,696.33,2.93,0.18,1916461.0,11.9,3.43,48.5
2009-03-02,700.82,2.91,0.18,1916461.0,11.9,3.43,47.8
2009-02-27,735.09,3.02,0.22,1916461.0,15.31,3.24,44.3
2009-02-26,752.83,2.98,0.22,1916461.0,15.31,3.24,43.9
2009-02-25,764.9,2.95,0.22,1916461.0,15.31,3.24,43.4
2009-02-24,773.14,2.8,0.22,1916216.0,15.31,3.24,44.45
2009-02-23,743.33,2.78,0.22,1916216.0,15.31,3.24,48.95
2009-02-20,770.05,2.78,0.22,1916216.0,15.31,3.24,46.65
2009-02-19,778.94,2.85,0.22,1916216.0,15.31,3.24,44.35
2009-02-18,788.42,2.74,0.22,1916216.0,15.31,3.24,48.4
2009-02-17,789.17,2.64,0.22,1843739.0,15.31,3.24,48.05
2009-02-13,826.84,2.89,0.22,1843739.0,15.31,3.24,43.65
2009-02-12,835.19,2.75,0.22,1843739.0,15.31,3.24,42.55
2009-02-11,833.74,2.78,0.22,1843739.0,15.31,3.24,44.6
2009-02-10,827.16,2.9,0.22,1851813.0,15.31,3.24,45.65
2009-02-09,869.89,3.07,0.22,1851813.0,15.31,3.24,42.5
2009-02-06,868.6,3.05,0.22,1851813.0,15.31,3.24,42.6
2009-02-05,845.85,2.95,0.22,1851813.0,15.31,3.24,43.2
2009-02-04,832.23,2.95,0.22,1851813.0,15.31,3.24,43.75
2009-02-03,838.51,2.89,0.22,1927437.0,15.31,3.24,43.05
2009-02-02,825.44,2.76,0.22,1927437.0,15.31,3.24,45.4
2009-01-30,825.88,2.87,0.15,1927437.0,18.75,3.23,44.96
2009-01-29,845.14,2.87,0.15,1927437.0,18.75,3.23,43.33
2009-01-28,874.09,2.71,0.15,1927437.0,18.75,3.23,42.35
2009-01-27,845.71,2.59,0.15,2037755.0,18.75,3.23,45.09
2009-01-26,836.57,2.7,0.15,2037755.0,18.75,3.23,47.57
2009-01-23,831.95,2.65,0.15,2037755.0,18.75,3.23,50.2
2009-01-22,827.5,2.62,0.15,2037755.0,18.75,3.23,50.65
2009-01-21,840.24,2.56,0.15,2037755.0,18.75,3.23,49.88
2009-01-20,805.22,2.4,0.15,2050122.0,18.75,3.23,57.95
2009-01-16,850.12,2.36,0.15,2050122.0,18.75,3.23,49.8
2009-01-15,843.74,2.23,0.15,2050122.0,18.75,3.23,53.35
2009-01-14,842.62,2.24,0.15,2050122.0,18.75,3.23,51.87
2009-01-13,871.79,2.33,0.15,2121949.0,18.75,3.23,46.66
2009-01-12,870.26,2.34,0.15,2121949.0,18.75,3.23,48.14
2009-01-09,890.35,2.43,0.15,2121949.0,18.75,3.23,44.57
2009-01-08,909.73,2.47,0.15,2121949.0,18.75,3.23,43.0
2009-01-07,906.65,2.52,0.15,2121949.0,18.75,3.23,43.5
2009-01-06,934.7,2.51,0.15,2239854.0,18.75,3.23,39.3
2009-01-05,927.45,2.49,0.15,2239854.0,18.75,3.23,39.83
2009-01-02,931.8,2.46,0.15,2239854.0,18.75,3.23,38.74
2008-12-31,903.25,2.25,0.16,2239854.0,18.75,3.23,41.97
2008-12-30,890.64,2.11,0.16,2232826.0,31.47,3.23,44.11
2008-12-29,869.42,2.13,0.16,2232826.0,31.47,3.23,46.5
2008-12-26,872.8,2.16,0.16,2232826.0,31.47,3.23,45.06
2008-12-24,868.15,2.2,0.16,2232826.0,31.47,3.23,45.55
2008-12-23,863.16,2.18,0.16,2255370.0,31.47,3.23,46.15
2008-12-22,871.63,2.16,0.16,2255370.0,31.47,3.23,45.45
2008-12-19,887.88,2.13,0.16,2255370.0,31.47,3.23,47.52
2008-12-18,885.28,2.08,0.16,2255370.0,31.47,3.23,50.28
2008-12-17,904.42,2.2,0.16,2255370.0,31.47,3.23,51.29
2008-12-16,913.18,2.37,0.16,2250457.0,31.47,3.23,52.78
2008-12-15,868.57,2.53,0.16,2250457.0,31.47,3.23,55.8
2008-12-12,879.73,2.6,0.16,2250457.0,31.47,3.23,54.5
2008-12-11,873.59,2.64,0.16,2250457.0,31.47,3.23,55.2
2008-12-10,899.24,2.69,0.16,2250457.0,31.47,3.23,55.21
2008-12-09,888.67,2.67,0.16,2137435.0,31.47,3.23,56.55
2008-12-08,909.7,2.77,0.16,2137435.0,31.47,3.23,55.27
2008-12-05,876.07,2.67,0.16,2137435.0,31.47,3.23,58.35
2008-12-04,845.22,2.55,0.16,2137435.0,31.47,3.23,60.65
2008-12-03,870.74,2.67,0.16,2137435.0,31.47,3.23,57.71
2008-12-02,848.81,2.68,0.16,2106615.0,31.47,3.23,57.9
2008-12-01,816.21,2.72,0.16,2106615.0,31.47,3.23,60.52
2008-11-28,896.24,2.93,0.39,2106615.0,43.53,2.96,53.39
2008-11-26,887.68,2.99,0.39,2106615.0,43.53,2.96,52.92
2008-11-25,857.39,3.11,0.39,2187596.0,43.53,2.96,57.25
2008-11-24,851.81,3.35,0.39,2187596.0,43.53,2.96,58.35
2008-11-21,800.03,3.2,0.39,2187596.0,43.53,2.96,62.58
2008-11-20,752.44,3.1,0.39,2187596.0,43.53,2.96,66.4
2008-11-19,806.58,3.38,0.39,2187596.0,43.53,2.96,67.22
2008-11-18,859.12,3.53,0.39,2213329.0,43.53,2.96,67.1
2008-11-17,850.75,3.68,0.39,2213329.0,43.53,2.96,67.9
2008-11-14,873.29,3.72,0.39,2213329.0,43.53,2.96,63.0
2008-11-13,911.29,3.84,0.39,2213329.0,43.53,2.96,56.75
2008-11-12,852.3,3.75,0.39,2213329.0,43.53,2.96,63.45
2008-11-10,919.21,3.82,0.39,2074643.0,43.53,2.96,56.17
2008-11-07,930.99,3.83,0.39,2074643.0,43.53,2.96,54.74
2008-11-06,904.88,3.75,0.39,2074643.0,43.53,2.96,57.6
2008-11-05,952.77,3.73,0.39,2074643.0,43.53,2.96,50.3
2008-11-04,1005.75,3.81,0.39,1969444.0,43.53,2.96,46.54
2008-11-03,966.3,3.96,0.39,1969444.0,43.53,2.96,51.92
2008-10-31,968.75,4.01,0.97,1969444.0,43.53,2.96,54.49
2008-10-30,954.09,4.0,0.97,1969444.0,55.63,2.37,55.33
2008-10-29,930.09,3.93,0.97,1969444.0,55.63,2.37,56.14
2008-10-28,940.51,3.89,0.97,1803036.0,55.63,2.37,53.64
2008-10-27,848.92,3.79,0.97,1803036.0,55.63,2.37,59.3
2008-10-24,876.77,3.76,0.97,1803036.0,55.63,2.37,55.91
2008-10-23,908.11,3.63,0.97,1803036.0,55.63,2.37,50.01
2008-10-22,896.78,3.65,0.97,1803036.0,55.63,2.37,63.04
2008-10-21,955.05,3.76,0.97,1771632.0,55.63,2.37,52.99
2008-10-20,985.4,3.91,0.97,1771632.0,55.63,2.37,52.35
2008-10-17,940.55,3.98,0.97,1771632.0,55.63,2.37,63.77
2008-10-16,946.43,3.99,0.97,1771632.0,55.63,2.37,64.0
2008-10-15,907.84,4.04,0.97,1771632.0,55.63,2.37,58.36
2008-10-14,998.01,4.08,0.97,1592049.0,55.63,2.37,49.09
2008-10-10,899.22,3.89,0.97,1592049.0,55.63,2.37,57.5
2008-10-09,909.92,3.84,0.97,1592049.0,55.63,2.37,52.5
2008-10-08,984.94,3.72,0.97,1592049.0,55.63,2.37,45.39
2008-10-07,996.23,3.5,0.97,1504499.0,55.63,2.37,41.75
2008-10-06,1056.89,3.48,0.97,1504499.0,55.63,2.37,37.4
2008-10-03,1099.23,3.63,0.97,1504499.0,55.63,2.37,35.79
2008-10-02,1114.28,3.66,0.97,1504499.0,55.63,2.37,34.05
2008-10-01,1161.06,3.77,0.97,1504499.0,55.63,2.37,31.94
2008-09-30,1166.36,3.85,1.81,1212299.0,55.63,2.37,30.8
2008-09-29,1106.39,3.61,1.81,1212299.0,57.74,2.25,32.46
2008-09-26,1213.01,3.85,1.81,1212299.0,57.74,2.25,28.61
2008-09-25,1209.18,3.88,1.81,1212299.0,57.74,2.25,27.83
2008-09-24,1185.87,3.8,1.81,1212299.0,57.74,2.25,28.83
2008-09-23,1188.22,3.85,1.81,995589.0,57.74,2.25,29.0
2008-09-22,1207.09,3.83,1.81,995589.0,57.74,2.25,26.72
2008-09-19,1255.08,3.78,1.81,995589.0,57.74,2.25,24.78
2008-09-18,1206.51,3.54,1.81,995589.0,57.74,2.25,25.35
2008-09-17,1156.39,3.41,1.81,995589.0,57.74,2.25,31.54
2008-09-16,1213.59,3.48,1.81,926372.0,57.74,2.25,29.57
2008-09-15,1192.7,3.47,1.81,926372.0,57.74,2.25,28.76
2008-09-12,1251.7,3.74,1.81,926372.0,57.74,2.25,24.7
2008-09-11,1249.05,3.64,1.81,926372.0,57.74,2.25,23.84
2008-09-10,1232.04,3.65,1.81,926372.0,57.74,2.25,23.55
2008-09-09,1224.51,3.62,1.81,905996.0,57.74,2.25,24.29
2008-09-08,1267.79,3.66,1.81,905996.0,57.74,2.25,22.0
2008-09-05,1242.31,3.66,1.81,905996.0,57.74,2.25,23.07
2008-09-04,1236.83,3.64,1.81,905996.0,57.74,2.25,23.73
2008-09-03,1274.98,3.71,1.81,905996.0,57.74,2.25,21.64
2008-09-02,1277.58,3.74,1.81,910543.0,57.74,2.25,22.05
2008-08-29,1282.83,3.83,2.0,910543.0,59.68,2.29,21.69
2008-08-28,1300.68,3.79,2.0,910543.0,59.68,2.29,21.1
2008-08-27,1281.66,3.77,2.0,910543.0,59.68,2.29,21.81
2008-08-26,1271.51,3.79,2.0,899120.0,59.68,2.29,22.42
2008-08-25,1266.84,3.79,2.0,899120.0,59.68,2.29,22.7
2008-08-22,1292.2,3.87,2.0,899120.0,59.68,2.29,21.6
2008-08-21,1277.72,3.84,2.0,899120.0,59.68,2.29,22.05
2008-08-20,1274.54,3.79,2.0,899120.0,59.68,2.29,20.83
2008-08-19,1266.69,3.83,2.0,915164.0,59.68,2.29,21.0
2008-08-18,1278.6,3.82,2.0,915164.0,59.68,2.29,20.65
2008-08-15,1298.2,3.84,2.0,915164.0,59.68,2.29,20.16
2008-08-14,1292.93,3.89,2.0,915164.0,59.68,2.29,20.8
2008-08-13,1285.83,3.94,2.0,915164.0,59.68,2.29,21.56
2008-08-12,1289.59,3.91,2.0,902873.0,59.68,2.29,21.22
2008-08-11,1305.32,3.99,2.0,902873.0,59.68,2.29,20.3
2008-08-08,1296.32,3.94,2.0,902873.0,59.68,2.29,20.99
2008-08-07,1266.07,3.92,2.0,902873.0,59.68,2.29,21.5
2008-08-06,1289.19,4.06,2.0,902873.0,59.68,2.29,20.72
2008-08-05,1284.88,4.04,2.0,919115.0,59.68,2.29,21.4
2008-08-04,1249.01,3.98,2.0,919115.0,59.68,2.29,22.76
2008-08-01,1260.31,3.97,2.0,919115.0,59.68,2.29,22.96
2008-07-31,1267.38,3.99,2.01,919115.0,59.68,2.29,22.8
2008-07-30,1284.26,4.07,2.01,919115.0,62.18,2.14,21.55
2008-07-29,1263.2,4.09,2.01,900292.0,62.18,2.14,22.66
2008-07-28,1234.37,4.06,2.01,900292.0,62.18,2.14,24.22
2008-07-25,1257.76,4.13,2.01,900292.0,62.18,2.14,23.42
2008-07-24,1252.54,4.03,2.01,900292.0,62.18,2.14,23.6
2008-07-23,1282.19,4.16,2.01,900292.0,62.18,2.14,22.45
2008-07-22,1277.0,4.14,2.01,911291.0,62.18,2.14,22.44
2008-07-21,1260.0,4.09,2.01,911291.0,62.18,2.14,23.39
2008-07-18,1260.68,4.11,2.01,911291.0,62.18,2.14,24.07
2008-07-17,1260.32,4.07,2.01,911291.0,62.18,2.14,24.23
2008-07-16,1245.36,3.97,2.01,911291.0,62.18,2.14,28.4
2008-07-15,1214.91,3.87,2.01,898653.0,62.18,2.14,28.3
2008-07-14,1228.3,3.9,2.01,898653.0,62.18,2.14,28.1
2008-07-11,1239.49,3.96,2.01,898653.0,62.18,2.14,27.23
2008-07-10,1253.39,3.83,2.01,898653.0,62.18,2.14,25.6
2008-07-09,1244.69,3.85,2.01,898653.0,62.18,2.14,25.45
2008-07-08,1273.7,3.91,2.01,903620.0,62.18,2.14,23.97
2008-07-07,1252.31,3.95,2.01,903620.0,62.18,2.14,25.8
2008-07-03,1262.9,3.99,2.01,903620.0,62.18,2.14,25.37
2008-07-02,1261.52,3.99,2.01,903620.0,62.18,2.14,25.57
2008-07-01,1284.91,4.01,2.01,893196.0,62.18,2.14,24.2
2008-06-30,1280.0,3.99,2.0,893196.0,62.18,2.14,24.17
2008-06-27,1278.38,3.99,2.0,893196.0,66.49,2.04,24.53
2008-06-26,1283.15,4.07,2.0,893196.0,66.49,2.04,24.71
2008-06-25,1321.97,4.12,2.0,893196.0,66.49,2.04,22.65
2008-06-24,1314.29,4.1,2.0,902927.0,66.49,2.04,23.58
2008-06-23,1318.0,4.19,2.0,902927.0,66.49,2.04,23.51
2008-06-20,1317.93,4.16,2.0,902927.0,66.49,2.04,23.43
2008-06-19,1342.83,4.22,2.0,902927.0,66.49,2.04,22.99
2008-06-18,1337.81,4.16,2.0,902927.0,66.49,2.04,21.54
2008-06-17,1350.93,4.23,2.0,891195.0,66.49,2.04,21.0
2008-06-16,1360.14,4.25,2.0,891195.0,66.49,2.04,20.91
2008-06-13,1360.03,4.27,2.0,891195.0,66.49,2.04,21.65
2008-06-12,1339.87,4.23,2.0,891195.0,66.49,2.04,22.8
2008-06-11,1335.49,4.1,2.0,891195.0,66.49,2.04,23.79
2008-06-10,1358.44,4.11,2.0,896444.0,66.49,2.04,22.7
2008-06-09,1361.76,4.02,2.0,896444.0,66.49,2.04,22.7
2008-06-06,1360.68,3.94,2.0,896444.0,66.49,2.04,23.1
2008-06-05,1404.05,4.06,2.0,896444.0,66.49,2.04,19.86
2008-06-04,1377.2,3.98,2.0,896444.0,66.49,2.04,21.34
2008-06-03,1377.65,3.92,2.0,904977.0,66.49,2.04,21.08
2008-06-02,1385.67,3.98,2.0,904977.0,66.49,2.04,20.62
2008-05-30,1400.38,4.06,1.98,904977.0,70.75,2.08,19.4
2008-05-29,1398.26,4.08,1.98,904977.0,70.75,2.08,19.95
2008-05-28,1390.84,4.03,1.98,904977.0,70.75,2.08,21.34
2008-05-27,1385.35,3.93,1.98,898913.0,70.75,2.08,21.55
2008-05-23,1375.93,3.85,1.98,898913.0,70.75,2.08,22.25
2008-05-22,1394.35,3.92,1.98,898913.0,70.75,2.08,21.71
2008-05-21,1390.71,3.81,1.98,898913.0,70.75,2.08,17.16
2008-05-20,1413.4,3.78,1.98,880605.0,70.75,2.08,17.43
2008-05-19,1426.63,3.83,1.98,880605.0,70.75,2.08,16.64
2008-05-16,1425.35,3.85,1.98,880605.0,70.75,2.08,17.16
2008-05-15,1423.57,3.83,1.98,880605.0,70.75,2.08,17.42
2008-05-14,1408.66,3.92,1.98,880605.0,70.75,2.08,18.32
2008-05-13,1403.04,3.9,1.98,889757.0,70.75,2.08,18.7
2008-05-12,1403.58,3.78,1.98,889757.0,70.75,2.08,18.93
2008-05-09,1388.28,3.77,1.98,889757.0,70.75,2.08,19.8
2008-05-08,1397.68,3.79,1.98,889757.0,70.75,2.08,19.65
2008-05-07,1392.57,3.87,1.98,889757.0,70.75,2.08,19.65
2008-05-06,1418.26,3.93,1.98,888721.0,70.75,2.08,18.76
2008-05-05,1407.49,3.88,1.98,888721.0,70.75,2.08,19.7
2008-05-02,1413.9,3.89,1.98,888721.0,70.75,2.08,19.65
2008-05-01,1409.34,3.78,1.98,888721.0,70.75,2.08,19.98
2008-04-30,1385.59,3.77,2.28,888721.0,70.75,2.08,21.22
2008-04-29,1390.94,3.85,2.28,886483.0,74.91,2.15,20.8
2008-04-28,1396.37,3.86,2.28,886483.0,74.91,2.15,20.53
2008-04-25,1397.84,3.91,2.28,886483.0,74.91,2.15,20.73
2008-04-24,1388.82,3.87,2.28,886483.0,74.91,2.15,21.23
2008-04-23,1379.93,3.77,2.28,886483.0,74.91,2.15,21.85
2008-04-22,1375.94,3.74,2.28,882426.0,74.91,2.15,22.13
2008-04-21,1388.17,3.75,2.28,882426.0,74.91,2.15,21.86
2008-04-18,1390.33,3.77,2.28,882426.0,74.91,2.15,22.17
2008-04-17,1365.56,3.75,2.28,882426.0,74.91,2.15,23.02
2008-04-16,1364.71,3.72,2.28,882426.0,74.91,2.15,21.78
2008-04-15,1334.43,3.6,2.28,893609.0,74.91,2.15,22.86
2008-04-14,1328.32,3.53,2.28,893609.0,74.91,2.15,23.9
2008-04-11,1332.83,3.49,2.28,893609.0,74.91,2.15,23.94
2008-04-10,1360.55,3.55,2.28,893609.0,74.91,2.15,22.9
2008-04-09,1354.49,3.49,2.28,893609.0,74.91,2.15,23.53
2008-04-08,1365.54,3.58,2.28,884297.0,74.91,2.15,23.02
2008-04-07,1372.54,3.57,2.28,884297.0,74.91,2.15,23.01
2008-04-04,1370.4,3.5,2.28,884297.0,74.91,2.15,24.0
2008-04-03,1369.31,3.61,2.28,884297.0,74.91,2.15,24.25
2008-04-02,1367.53,3.6,2.28,884297.0,74.91,2.15,24.64
2008-04-01,1370.18,3.57,2.28,894437.0,74.91,2.15,24.0
2008-03-31,1322.7,3.45,2.61,894437.0,74.91,2.15,25.92
2008-03-28,1315.22,3.47,2.61,894437.0,77.98,2.07,26.45
2008-03-27,1325.76,3.56,2.61,894437.0,77.98,2.07,26.61
2008-03-26,1341.13,3.51,2.61,894437.0,77.98,2.07,26.9
2008-03-25,1352.99,3.51,2.61,889065.0,77.98,2.07,26.34
2008-03-24,1349.88,3.56,2.61,889065.0,77.98,2.07,26.34
2008-03-20,1329.51,3.34,2.61,889065.0,77.98,2.07,27.02
2008-03-19,1298.42,3.38,2.61,889065.0,77.98,2.07,25.67
2008-03-18,1330.74,3.48,2.61,897089.0,77.98,2.07,25.9
2008-03-17,1276.6,3.34,2.61,897089.0,77.98,2.07,30.61
2008-03-14,1288.14,3.44,2.61,897089.0,77.98,2.07,29.1
2008-03-13,1315.48,3.56,2.61,897089.0,77.98,2.07,26.71
2008-03-12,1308.77,3.49,2.61,897089.0,77.98,2.07,26.65
2008-03-11,1320.65,3.6,2.61,881822.0,77.98,2.07,26.17
2008-03-10,1273.37,3.46,2.61,881822.0,77.98,2.07,27.72
2008-03-07,1293.37,3.56,2.61,881822.0,77.98,2.07,26.95
2008-03-06,1304.34,3.62,2.61,881822.0,77.98,2.07,26.79
2008-03-05,1333.7,3.7,2.61,881822.0,77.98,2.07,24.81
2008-03-04,1326.75,3.63,2.61,894294.0,77.98,2.07,25.71
2008-03-03,1331.34,3.54,2.61,894294.0,77.98,2.07,26.16
2008-02-29,1330.63,3.53,2.98,894294.0,77.98,2.07,26.05
2008-02-28,1367.68,3.71,2.98,894294.0,80.63,2.03,24.62
2008-02-27,1380.02,3.85,2.98,894294.0,80.63,2.03,23.85
2008-02-26,1381.29,3.88,2.98,880047.0,80.63,2.03,23.7
2008-02-25,1371.8,3.91,2.98,880047.0,80.63,2.03,24.18
2008-02-22,1353.11,3.79,2.98,880047.0,80.63,2.03,24.84
2008-02-21,1342.53,3.77,2.98,880047.0,80.63,2.03,25.44
2008-02-20,1360.03,3.93,2.98,880047.0,80.63,2.03,25.5
2008-02-19,1348.78,3.89,2.98,883544.0,80.63,2.03,25.51
2008-02-15,1349.99,3.76,2.98,883544.0,80.63,2.03,26.05
2008-02-14,1348.86,3.85,2.98,883544.0,80.63,2.03,26.2
2008-02-13,1367.21,3.7,2.98,883544.0,80.63,2.03,25.94
2008-02-12,1348.86,3.66,2.98,871610.0,80.63,2.03,27.0
2008-02-11,1339.13,3.62,2.98,871610.0,80.63,2.03,27.9
2008-02-08,1331.29,3.64,2.98,871610.0,80.63,2.03,28.42
2008-02-07,1336.91,3.74,2.98,871610.0,80.63,2.03,27.63
2008-02-06,1326.45,3.61,2.98,871610.0,80.63,2.03,28.32
2008-02-05,1336.64,3.61,2.98,900810.0,80.63,2.03,27.6
2008-02-04,1380.82,3.68,2.98,900810.0,80.63,2.03,25.85
2008-02-01,1395.42,3.62,2.98,900810.0,80.63,2.03,24.9
2008-01-31,1378.55,3.67,3.94,900810.0,80.63,2.03,25.72
2008-01-30,1355.81,3.78,3.94,900810.0,83.46,1.87,26.18
2008-01-29,1362.3,3.69,3.94,878400.0,83.46,1.87,26.25
2008-01-28,1353.97,3.61,3.94,878400.0,83.46,1.87,26.16
2008-01-25,1330.61,3.61,3.94,878400.0,83.46,1.87,26.63
2008-01-24,1352.07,3.68,3.94,878400.0,83.46,1.87,26.45
2008-01-23,1338.6,3.51,3.94,878400.0,83.46,1.87,26.35
2008-01-22,1310.5,3.52,3.94,894245.0,83.46,1.87,27.65
2008-01-18,1325.19,3.66,3.94,894245.0,83.46,1.87,27.12
2008-01-17,1333.25,3.66,3.94,894245.0,83.46,1.87,26.97
2008-01-16,1373.2,3.74,3.94,894245.0,83.46,1.87,24.18
2008-01-15,1380.95,3.72,3.94,881323.0,83.46,1.87,23.95
2008-01-14,1416.25,3.81,3.94,881323.0,83.46,1.87,23.44
2008-01-11,1401.02,3.82,3.94,881323.0,83.46,1.87,25.0
2008-01-10,1420.33,3.91,3.94,881323.0,83.46,1.87,24.07
2008-01-09,1409.13,3.82,3.94,881323.0,83.46,1.87,24.95
2008-01-08,1390.19,3.86,3.94,923058.0,83.46,1.87,25.53
2008-01-07,1416.18,3.86,3.94,923058.0,83.46,1.87,24.07
2008-01-04,1411.63,3.88,3.94,923058.0,83.46,1.87,24.65
2008-01-03,1447.16,3.91,3.94,923058.0,83.46,1.87,23.3
2008-01-02,1447.16,3.91,3.94,923058.0,83.46,1.87,23.83
2007-12-31,1468.36,4.04,4.24,891158.0,83.46,1.87,23.1
2007-12-28,1478.49,4.11,4.24,891158.0,88.62,1.88,22.86
2007-12-27,1476.37,4.21,4.24,891158.0,88.62,1.88,22.7
2007-12-26,1497.66,4.3,4.24,891158.0,88.62,1.88,21.96
2007-12-24,1496.45,4.23,4.24,888692.0,88.62,1.88,22.16
2007-12-21,1484.46,4.18,4.24,888692.0,88.62,1.88,23.06
2007-12-20,1460.12,4.04,4.24,888692.0,88.62,1.88,24.1
2007-12-19,1453.0,4.06,4.24,888692.0,88.62,1.88,22.08
2007-12-18,1454.98,4.14,4.24,882436.0,88.62,1.88,22.5
2007-12-17,1445.9,4.2,4.24,882436.0,88.62,1.88,23.7
2007-12-14,1467.95,4.24,4.24,882436.0,88.62,1.88,22.67
2007-12-13,1488.41,4.18,4.24,882436.0,88.62,1.88,22.03
2007-12-12,1486.59,4.05,4.24,882436.0,88.62,1.88,22.3
2007-12-11,1477.65,3.98,4.24,883464.0,88.62,1.88,22.96
2007-12-10,1515.96,4.15,4.24,883464.0,88.62,1.88,21.3
2007-12-07,1504.66,4.12,4.24,883464.0,88.62,1.88,22.0
2007-12-06,1507.34,4.02,4.24,883464.0,88.62,1.88,21.61
2007-12-05,1485.01,3.92,4.24,883464.0,88.62,1.88,23.0
2007-12-04,1462.79,3.89,4.24,879893.0,88.62,1.88,24.4
2007-12-03,1472.42,3.89,4.24,879893.0,88.62,1.88,24.24
2007-11-30,1481.14,3.97,4.49,879893.0,88.62,1.88,24.21
2007-11-29,1469.72,3.94,4.49,879893.0,94.4,1.77,24.81
2007-11-28,1469.02,4.03,4.49,879893.0,94.4,1.77,24.6
2007-11-27,1428.23,3.95,4.49,891596.0,94.4,1.77,26.6
2007-11-26,1407.22,3.83,4.49,891596.0,94.4,1.77,27.32
2007-11-23,1440.7,4.01,4.49,891596.0,94.4,1.77,25.77
2007-11-21,1416.77,4.0,4.49,891596.0,94.4,1.77,26.7
2007-11-20,1439.7,4.06,4.49,890831.0,94.4,1.77,25.0
2007-11-19,1433.27,4.07,4.49,890831.0,94.4,1.77,25.6
2007-11-16,1458.74,4.15,4.49,890831.0,94.4,1.77,26.0
2007-11-15,1451.15,4.17,4.49,890831.0,94.4,1.77,27.29
2007-11-14,1470.58,4.28,4.49,890831.0,94.4,1.77,25.16
2007-11-13,1481.05,4.26,4.49,886556.0,94.4,1.77,24.6
2007-11-09,1453.7,4.23,4.49,886556.0,94.4,1.77,27.0
2007-11-08,1474.77,4.28,4.49,886556.0,94.4,1.77,25.21
2007-11-07,1475.62,4.34,4.49,886556.0,94.4,1.77,25.17
2007-11-06,1520.27,4.38,4.49,884044.0,94.4,1.77,22.44
2007-11-05,1502.17,4.35,4.49,884044.0,94.4,1.77,23.97
2007-11-02,1509.65,4.31,4.49,884044.0,94.4,1.77,23.01
2007-11-01,1508.44,4.36,4.49,884044.0,94.4,1.77,22.31
2007-10-31,1549.38,4.48,4.76,884044.0,94.4,1.77,19.06
2007-10-30,1531.02,4.4,4.76,881978.0,99.86,1.8,20.95
2007-10-29,1540.98,4.39,4.76,881978.0,99.86,1.8,20.23
2007-10-26,1535.28,4.41,4.76,881978.0,99.86,1.8,20.69
2007-10-25,1514.4,4.37,4.76,881978.0,99.86,1.8,21.7
2007-10-24,1515.88,4.36,4.76,881978.0,99.86,1.8,21.98
2007-10-23,1519.59,4.41,4.76,870193.0,99.86,1.8,21.52
2007-10-22,1506.33,4.42,4.76,870193.0,99.86,1.8,22.27
2007-10-19,1500.63,4.41,4.76,870193.0,99.86,1.8,22.55
2007-10-18,1540.08,4.52,4.76,870193.0,99.86,1.8,21.08
2007-10-17,1541.24,4.57,4.76,870193.0,99.86,1.8,18.33
2007-10-16,1538.53,4.66,4.76,888061.0,99.86,1.8,20.0
2007-10-15,1548.71,4.69,4.76,888061.0,99.86,1.8,19.13
2007-10-12,1561.8,4.7,4.76,888061.0,99.86,1.8,17.91
2007-10-11,1554.41,4.66,4.76,888061.0,99.86,1.8,18.5
2007-10-10,1562.47,4.65,4.76,888061.0,99.86,1.8,17.3
2007-10-09,1565.15,4.67,4.76,869874.0,99.86,1.8,17.0
2007-10-05,1557.59,4.65,4.76,869874.0,99.86,1.8,17.9
2007-10-04,1542.84,4.54,4.76,869874.0,99.86,1.8,19.29
2007-10-03,1539.6,4.55,4.76,869874.0,99.86,1.8,19.1
2007-10-02,1546.63,4.54,4.76,890671.0,99.86,1.8,18.94
2007-10-01,1547.04,4.56,4.76,890671.0,99.86,1.8,18.45
2007-09-28,1526.75,4.59,4.94,890671.0,102.82,1.84,18.9
2007-09-27,1531.38,4.58,4.94,890671.0,102.82,1.84,18.76
2007-09-26,1525.42,4.63,4.94,890671.0,102.82,1.84,19.05
2007-09-25,1517.21,4.63,4.94,868615.0,102.82,1.84,19.9
2007-09-24,1517.73,4.63,4.94,868615.0,102.82,1.84,19.69
2007-09-21,1525.75,4.64,4.94,868615.0,102.82,1.84,19.9
2007-09-20,1518.75,4.69,4.94,868615.0,102.82,1.84,20.8
2007-09-19,1529.03,4.53,4.94,868615.0,102.82,1.84,20.29
2007-09-18,1519.78,4.5,4.94,887233.0,102.82,1.84,20.25
2007-09-17,1476.65,4.48,4.94,887233.0,102.82,1.84,25.34
2007-09-14,1484.25,4.47,4.94,887233.0,102.82,1.84,24.75
2007-09-13,1483.95,4.49,4.94,887233.0,102.82,1.84,24.85
2007-09-12,1471.56,4.41,4.94,887233.0,102.82,1.84,24.99
2007-09-11,1471.49,4.37,4.94,872896.0,102.82,1.84,24.95
2007-09-10,1451.7,4.34,4.94,872896.0,102.82,1.84,26.77
2007-09-07,1453.55,4.38,4.94,872896.0,102.82,1.84,25.85
2007-09-06,1478.55,4.51,4.94,872896.0,102.82,1.84,24.05
2007-09-05,1472.29,4.48,4.94,872896.0,102.82,1.84,24.2
