ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2018-12-14,2599.95,2.89,2.27,4088314.0,138.43,1.96,3.9,21.82,2800.4824124522365,-200.5324124522367,2913.8087072139692,-313.8587072139694
2018-12-17,2545.94,2.86,2.27,4088314.0,138.43,1.96,3.9,23.32,2798.9358684706663,-252.9958684706662,2913.911816360258,-367.9718163602579
2018-12-18,2546.16,2.82,2.27,4088314.0,138.43,1.96,3.9,24.77,2801.569310674583,-255.40931067458314,2914.696425490838,-368.53642549083816
2018-12-19,2506.96,2.77,2.27,4084274.0,138.43,1.96,3.9,22.3,2800.8227007211763,-293.8627007211762,2915.0499817871246,-408.08998178712454
2018-12-20,2467.42,2.79,2.27,4084274.0,138.43,1.96,3.9,22.72,2801.018987084528,-333.59898708452783,2917.0016638372313,-449.5816638372312
2018-12-21,2416.62,2.79,2.27,4084274.0,138.43,1.96,3.9,24.0,2801.4412098198704,-384.82120981987055,2918.2104697169084,-501.5904697169085
2018-12-24,2351.1,2.74,2.27,4084274.0,138.43,1.96,3.9,25.95,2800.5935268002654,-449.4935268002655,2919.915255239056,-568.8152552390561
2018-12-26,2467.7,2.81,2.27,4075636.0,138.43,1.96,3.9,24.85,2803.56999382187,-335.86999382187014,2921.159022842099,-453.45902284209933
2018-12-27,2488.83,2.77,2.27,4075636.0,138.43,1.96,3.9,25.25,2804.454381835678,-315.6243818356779,2922.1675451240576,-433.33754512405767
2018-12-28,2485.74,2.72,2.27,4075636.0,138.43,1.96,3.9,25.31,2805.633879845882,-319.8938798458821,2923.8561320344243,-438.1161320344245
2018-12-31,2506.85,2.69,2.27,4075636.0,139.58,2.09,3.9,24.25,2807.2435943991577,-300.3935943991578,2925.0910664258618,-418.24106642586185
2019-01-02,2510.03,2.66,2.4,4058378.0,139.58,2.09,4.0,23.75,2811.7726092048,-301.7426092047999,2927.8814605325683,-417.8514605325681
2019-01-03,2447.89,2.56,2.4,4058378.0,139.58,2.09,4.0,24.37,2813.338003088144,-365.4480030881441,2929.8678505103376,-481.9778505103377
2019-01-04,2531.94,2.67,2.4,4058378.0,139.58,2.09,4.0,22.0,2815.1077231786394,-283.16772317863933,2932.272688812534,-400.3326888125339
2019-01-07,2549.69,2.7,2.4,4058378.0,139.58,2.09,4.0,21.35,2817.7866015962336,-268.09660159623354,2934.1250228638887,-384.43502286388866
2019-01-08,2574.41,2.73,2.4,4058378.0,139.58,2.09,4.0,20.65,2821.7993222503846,-247.3893222503848,2935.639433936666,-361.2294339366663
2019-01-09,2584.96,2.74,2.4,4056563.0,139.58,2.09,4.0,20.25,2822.3482125626942,-237.3882125626942,2937.723037321663,-352.763037321663
2019-01-10,2596.64,2.74,2.4,4056563.0,139.58,2.09,4.0,19.85,2823.717705094038,-227.07770509403827,2939.2370629731695,-342.5970629731696
2019-01-11,2596.26,2.71,2.4,4056563.0,139.58,2.09,4.0,19.05,2825.155894284092,-228.8958942840918,2942.1887662124873,-345.92876621248706
2019-01-14,2582.61,2.71,2.4,4056563.0,139.58,2.09,4.0,19.25,2826.1367595118472,-243.5267595118471,2944.2199852552126,-361.60998525521245
2019-01-15,2610.3,2.72,2.4,4056563.0,139.58,2.09,4.0,18.9,2829.4022083098084,-219.10220830980825,2946.5575075747547,-336.2575075747545
2019-01-16,2616.1,2.73,2.4,4050044.0,139.58,2.09,4.0,18.85,2829.1463716148965,-213.04637161489654,2948.2375383319104,-332.1375383319105
2019-01-17,2635.96,2.75,2.4,4050044.0,139.58,2.09,4.0,18.6,2829.6763429552743,-193.71634295527429,2949.484351920977,-313.5243519209771
2019-01-18,2670.71,2.79,2.4,4050044.0,139.58,2.09,4.0,18.25,2830.2638183537724,-159.55381835377239,2951.2169370299307,-280.50693702993067
2019-01-22,2632.9,2.74,2.4,4050044.0,139.58,2.09,4.0,20.04,2831.462243570209,-198.56224357020892,2952.310165576909,-319.4101655769091
2019-01-23,2638.7,2.76,2.4,4047052.0,139.58,2.09,4.0,19.75,2830.6393456422566,-191.93934564225674,2954.7862478350953,-316.0862478350955
2019-01-24,2642.33,2.72,2.4,4047052.0,139.58,2.09,4.0,19.25,2830.7150861073396,-188.3850861073397,2956.3028044053463,-313.9728044053463
2019-01-25,2664.76,2.76,2.4,4047052.0,139.58,2.09,4.0,18.2,2830.9733709107313,-166.2133709107311,2958.102731700175,-293.3427317001747
2019-01-28,2643.85,2.75,2.4,4047052.0,139.58,2.09,4.0,19.15,2829.4003777074454,-185.55037770744548,2959.2381691465334,-315.3881691465335
2019-01-29,2640.0,2.72,2.4,4047052.0,139.58,2.09,4.0,18.85,2832.2198498870503,-192.21984988705026,2959.948664023627,-319.94866402362686
2019-01-30,2681.05,2.7,2.4,4039678.0,139.58,2.09,4.0,17.95,2831.744705542376,-150.6947055423757,2961.1673586540787,-280.11735865407854
2019-01-31,2704.1,2.63,2.4,4039678.0,140.02,2.08,4.0,17.1,2832.286988099079,-128.18698809907892,2961.7817436697737,-257.6817436697738
2019-02-01,2706.53,2.7,2.4,4039678.0,140.02,2.08,3.8,17.0,2833.1168055968114,-126.58680559681125,2963.8247516761676,-257.2947516761674
2019-02-04,2724.87,2.73,2.4,4039678.0,140.02,2.08,3.8,16.55,2833.7105784560376,-108.84057845603775,2964.962532292045,-240.09253229204523
2019-02-05,2737.7,2.71,2.4,4039678.0,140.02,2.08,3.8,16.55,2837.334306944245,-99.63430694424505,2966.444093557426,-228.74409355742637
2019-02-06,2731.61,2.7,2.4,4026350.0,140.02,2.08,3.8,16.35,2837.667467309188,-106.05746730918781,2967.3251240212107,-235.7151240212106
2019-02-07,2706.05,2.65,2.4,4026350.0,140.02,2.08,3.8,17.23,2838.9997393983467,-132.94973939834654,2967.8460951344778,-261.7960951344776
2019-02-08,2707.88,2.63,2.4,4026350.0,140.02,2.08,3.8,16.65,2840.579653969825,-132.6996539698248,2968.938469883398,-261.0584698833977
2019-02-11,2709.8,2.65,2.4,4026350.0,140.02,2.08,3.8,16.3,2842.993171680568,-133.19317168056796,2969.4855600797155,-259.6855600797153
2019-02-12,2744.73,2.68,2.4,4026350.0,140.02,2.08,3.8,15.74,2847.0281825422467,-102.29818254224665,2971.513802858195,-226.78380285819503
2019-02-13,2753.03,2.71,2.4,4028431.0,140.02,2.08,3.8,16.7,2847.65658667002,-94.6265866700196,2972.6807912345475,-219.65079123454734
2019-02-14,2745.73,2.66,2.4,4028431.0,140.02,2.08,3.8,17.0,2849.1621965337413,-103.43219653374126,2887.734094585562,-142.00409458556214
2019-02-15,2775.6,2.66,2.4,4028431.0,140.02,2.08,3.8,16.35,2850.7913713554117,-75.19137135541177,2889.6035387808442,-114.00353878084434
2019-02-19,2779.76,2.65,2.4,4028431.0,140.02,2.08,3.8,16.33,2856.280920741738,-76.52092074173788,2890.6795089147686,-110.91950891476836
2019-02-20,2784.7,2.65,2.4,3981420.0,140.02,2.08,3.8,15.52,2856.4312578107865,-71.7312578107867,2892.5205210026716,-107.82052100267174
2019-02-21,2774.88,2.69,2.4,3981420.0,140.02,2.08,3.8,15.9,2857.3936924874038,-82.51369248740366,2893.1215251027893,-118.24152510278918
2019-02-22,2792.67,2.65,2.4,3981420.0,140.02,2.08,3.8,15.15,2858.4333902512826,-65.76339025128254,2897.3711042352566,-104.70110423525648
2019-02-25,2796.11,2.67,2.4,3981420.0,140.02,2.08,3.8,15.62,2858.440407071786,-62.330407071785885,2898.126775203918,-102.01677520391786
2019-02-26,2793.9,2.64,2.4,3981420.0,140.02,2.08,3.8,15.85,2861.508075218484,-67.60807521848392,2899.818121364691,-105.9181213646907
2019-02-27,2792.38,2.69,2.4,3974590.0,140.02,2.08,3.8,15.6,2861.1407480923717,-68.76074809237161,2901.0064121806768,-108.62641218067665
2019-02-28,2784.49,2.73,2.4,3974590.0,140.12,1.98,3.8,15.65,2861.656157455854,-77.16615745585432,2901.350103523864,-116.86010352386438
2019-03-01,2803.69,2.76,2.41,3974590.0,140.12,1.98,3.8,14.87,2862.334071674075,-58.644071674074894,2902.4309937590706,-98.74099375907053
2019-03-04,2792.81,2.72,2.41,3974590.0,140.12,1.98,3.8,15.35,2861.8699505643176,-69.05995056431766,2902.267561783845,-109.457561783845
2019-03-05,2789.65,2.72,2.41,3974590.0,140.12,1.98,3.8,15.56,2865.00315922315,-75.35315922314976,2905.771474375572,-116.12147437557178
2019-03-06,2771.45,2.69,2.41,3969134.0,140.12,1.98,3.8,16.1,2864.8128692812516,-93.36286928125173,2905.8222151940695,-134.37221519406967
2019-03-07,2748.93,2.64,2.41,3969134.0,140.12,1.98,3.8,16.75,2865.611689972679,-116.68168997267912,2906.8695852311407,-157.93958523114088
2019-03-08,2743.07,2.62,2.41,3969134.0,140.12,1.98,3.8,16.75,2866.6709627639552,-123.60096276395507,2907.492748041141,-164.42274804114095
2019-03-11,2783.3,2.64,2.41,3969134.0,140.12,1.98,3.8,15.05,2867.8111456253546,-84.5111456253544,2907.3652304083103,-124.06523040831007
2019-03-12,2791.52,2.61,2.41,3969134.0,140.12,1.98,3.8,14.42,2871.5785778374384,-80.0585778374384,2908.080667896116,-116.56066789611623
2019-03-13,2810.92,2.61,2.41,3971559.0,140.12,1.98,3.8,14.05,2872.0413134317846,-61.12131343178453,2907.6658331546505,-96.74583315465043
2019-03-14,2808.48,2.63,2.41,3971559.0,140.12,1.98,3.8,13.92,2873.4922454250986,-65.01224542509863,2911.036942993461,-102.55694299346078
2019-03-15,2822.48,2.59,2.41,3971559.0,140.12,1.98,3.8,13.52,2875.183080607904,-52.70308060790376,2911.0742019286004,-88.59420192860034
2019-03-18,2832.94,2.6,2.41,3971559.0,140.12,1.98,3.8,12.95,2877.9122740403454,-44.97227404034538,2912.2243339099555,-79.28433390995542
2019-03-19,2832.57,2.61,2.41,3971559.0,140.12,1.98,3.8,15.05,2882.0552962955503,-49.48529629555014,2913.059773983359,-80.48977398335865
2019-03-20,2824.23,2.54,2.41,3962748.0,140.12,1.98,3.8,15.5,2882.7965164629745,-58.566516462974505,2913.2439255239833,-89.01392552398329
2019-03-21,2854.88,2.54,2.41,3962748.0,140.12,1.98,3.8,15.07,2884.4212356980984,-29.541235698098262,2914.357264185534,-59.47726418553384
2019-03-22,2800.71,2.44,2.41,3962748.0,140.12,1.98,3.8,16.8,2886.176920761564,-85.46692076156387,2914.4108151124497,-113.70081511244962
2019-03-25,2798.36,2.43,2.41,3962748.0,140.12,1.98,3.8,16.81,2888.457134130779,-90.09713413077907,2918.302985409994,-119.94298540999398
2019-03-26,2818.46,2.41,2.41,3962748.0,140.12,1.98,3.8,15.85,2892.256576116495,-73.79657611649509,2918.8946933073744,-100.43469330737435
2019-03-27,2805.37,2.39,2.41,3955617.0,140.12,1.98,3.8,16.3,2892.5755264021595,-87.20552640215965,2920.612527675548,-115.24252767554799
2019-03-28,2815.44,2.39,2.41,3955617.0,140.12,1.98,3.8,15.62,2893.7143701062773,-78.27437010627727,2922.0085903798436,-106.5685903798435
2019-03-29,2834.4,2.41,2.41,3955617.0,140.12,1.98,3.8,15.3,2894.9377967852815,-60.537796785281444,2922.726407178893,-88.32640717889308
2019-04-01,2867.19,2.49,2.42,3955617.0,140.03,1.96,3.7,14.96,2895.5357039599985,-28.345703959998445,2924.3276683335907,-57.13766833359068
2019-04-02,2867.24,2.48,2.42,3955617.0,140.03,1.96,3.7,14.85,2898.812713560041,-31.572713560041393,2924.8063060368577,-57.566306036857895
2019-04-03,2873.4,2.52,2.42,3935509.0,140.03,1.96,3.7,14.92,2898.6608976396446,-25.260897639644554,2929.045872346059,-55.645872346058695
2019-04-04,2879.39,2.51,2.42,3935509.0,140.03,1.96,3.7,14.85,2899.398264960491,-20.008264960491033,2929.8951424134893,-50.505142413489466
2019-04-05,2892.74,2.5,2.42,3935509.0,140.03,1.96,3.7,14.35,2900.3050529271704,-7.565052927170655,2931.7716622060575,-39.03166220605772
2019-04-08,2895.77,2.52,2.42,3935509.0,140.03,1.96,3.7,14.33,2900.576026496656,-4.806026496656159,2933.2218813272953,-37.45188132729527
2019-04-09,2878.2,2.51,2.42,3935509.0,140.03,1.96,3.7,15.15,2903.9731625314253,-25.77316253142544,2933.8872477441178,-55.68724774411794
2019-04-10,2888.21,2.48,2.42,3936784.0,140.03,1.96,3.7,14.45,2904.0575777507183,-15.847577750718301,2935.3310198993618,-47.12101989936173
2019-04-11,2888.32,2.51,2.42,3936784.0,140.03,1.96,3.7,13.75,2905.14247433382,-16.822474333819628,2935.552301034592,-47.23230103459173
2019-04-12,2907.41,2.56,2.42,3936784.0,140.03,1.96,3.7,12.85,2906.499512562741,0.9104874372587801,2939.443260586998,-32.03326058699804
2019-04-15,2905.58,2.55,2.42,3936784.0,140.03,1.96,3.7,12.63,2908.6000216702037,-3.0200216702037324,2939.864472071572,-34.284472071572054
2019-04-16,2907.06,2.6,2.42,3936784.0,140.03,1.96,3.7,12.5,2912.7060682601236,-5.646068260123684,2941.2480945550956,-34.18809455509563
2019-04-17,2900.45,2.59,2.42,3931827.0,140.03,1.96,3.7,14.62,2913.5130362695445,-13.063036269544682,2942.157549316061,-41.70754931606098
2019-04-18,2905.03,2.57,2.42,3931827.0,140.03,1.96,3.7,14.5,2915.310455789903,-10.28045578990259,2942.253082214663,-37.22308221466301
2019-04-22,2907.97,2.59,2.42,3931827.0,140.03,1.96,3.7,14.15,2921.0415269936784,-13.071526993678617,2943.1179833093693,-35.147983309369465
2019-04-23,2933.68,2.57,2.42,3931827.0,140.03,1.96,3.7,14.15,2925.461763468985,8.218236531015009,2942.7719864573573,-9.091986457357507
2019-04-24,2927.25,2.53,2.42,3928273.0,140.03,1.96,3.7,14.6,2926.4445368136844,0.8054631863155919,2946.127832999734,-18.877832999733982
2019-04-25,2926.17,2.54,2.42,3928273.0,140.03,1.96,3.7,14.9,2928.2663216774627,-2.0963216774625835,2946.0659489316686,-19.8959489316685
2019-04-26,2939.88,2.51,2.42,3928273.0,140.03,1.96,3.7,14.4,2930.1653366458263,9.714663354173808,2947.0369828091802,-7.1569828091801355
2019-04-29,2943.03,2.54,2.42,3928273.0,140.03,1.96,3.7,14.5,2932.458004387222,10.57199561277821,2947.6208756859683,-4.590875685968058
2019-04-30,2945.83,2.51,2.42,3928273.0,139.6,1.9,3.7,14.4,2936.0912349810787,9.738765018921185,2947.4918722693574,-1.6618722693574455
2019-05-01,2923.73,2.52,2.39,3889691.0,139.6,1.9,3.7,15.38,2936.144223108899,-12.414223108899023,2948.24426190227,-24.514261902269936
2019-05-02,2917.52,2.55,2.39,3889691.0,139.6,1.9,3.7,15.1,2936.9097007058854,-19.38970070588539,2947.9053870711336,-30.385387071133664
2019-05-03,2945.64,2.54,2.39,3889691.0,139.6,1.9,3.7,14.25,2937.6457445211986,7.9942554788012785,2951.3919159436273,-5.751915943627409
2019-05-06,2932.47,2.51,2.39,3889691.0,139.6,1.9,3.7,16.19,2936.0512421832673,-3.5812421832674772,2951.5843378026784,-19.11433780267862
2019-05-07,2884.05,2.45,2.39,3889691.0,139.6,1.9,3.7,17.9,2938.3465689569584,-54.296568956958254,2952.929434866843,-68.87943486684298
2019-05-08,2879.42,2.49,2.39,3892216.0,139.6,1.9,3.7,18.25,2937.0883759477515,-57.66837594775143,2953.999404605273,-74.57940460527288
2019-05-09,2870.72,2.45,2.39,3892216.0,139.6,1.9,3.7,18.1,2936.598019196924,-65.87801919692401,2954.4570410318693,-83.73704103186947
2019-05-10,2881.4,2.47,2.39,3892216.0,139.6,1.9,3.7,16.15,2936.1610888129953,-54.76108881299524,2955.881759370478,-74.4817593704779
2019-05-13,2811.87,2.4,2.39,3892216.0,139.6,1.9,3.7,19.41,2931.7881494621192,-119.91814946211935,2956.2829941773803,-144.41299417738037
2019-05-14,2834.41,2.42,2.39,3892216.0,139.6,1.9,3.7,17.91,2933.47014459768,-99.06014459767994,2960.5569566255313,-126.1469566255314
2019-05-15,2850.96,2.37,2.39,3864749.0,139.6,1.9,3.7,16.91,2931.778571105402,-80.81857110540204,2961.561696138714,-110.60169613871403
2019-05-16,2876.32,2.4,2.39,3864749.0,139.6,1.9,3.7,15.59,2931.0423884290312,-54.72238842903107,2963.720203701653,-87.40020370165303
2019-05-17,2859.53,2.39,2.39,3864749.0,139.6,1.9,3.7,16.02,2930.550086107918,-71.0200861079179,2965.580212771309,-106.0502127713089
2019-05-20,2840.23,2.41,2.39,3864749.0,139.6,1.9,3.7,16.02,2927.111261165727,-86.88126116572676,2966.780086599847,-126.55008659984696
2019-05-21,2864.36,2.43,2.39,3864749.0,139.6,1.9,3.7,15.05,2929.4342680020886,-65.0742680020885,2968.8755557687455,-104.51555576874534
2019-05-22,2856.27,2.39,2.39,3860435.0,139.6,1.9,3.7,16.22,2928.5195298005247,-72.24952980052467,2969.8538151114053,-113.58381511140533
2019-05-23,2822.24,2.31,2.39,3860435.0,139.6,1.9,3.7,17.35,2928.6732749725425,-106.43327497254268,2974.590945115564,-152.35094511556417
2019-05-24,2826.06,2.32,2.39,3860435.0,139.6,1.9,3.7,16.92,2929.158513678054,-103.09851367805413,2975.9275832821527,-149.86758328215274
2019-05-28,2802.39,2.26,2.39,3860435.0,139.6,1.9,3.7,17.37,2932.262811281578,-129.87281128157792,2978.2725645376113,-175.88256453761142
2019-05-29,2783.02,2.25,2.39,3851444.0,139.6,1.9,3.7,17.8,2932.335601712043,-149.3156017120432,2980.163170417465,-197.14317041746517
2019-05-30,2788.86,2.22,2.39,3851444.0,139.6,1.9,3.7,17.41,2933.3948551303183,-144.5348551303182,2981.231362127539,-192.37136212753876
2019-05-31,2752.06,2.14,2.39,3851444.0,139.61,1.95,3.7,18.2,2934.679642938581,-182.6196429385809,2983.0307504917273,-230.97075049172736
2019-06-03,2744.45,2.07,2.38,3851444.0,139.61,1.95,3.6,18.26,2935.9911416886493,-191.54114168864953,2983.550804412144,-239.10080441214404
2019-06-04,2803.27,2.12,2.38,3851444.0,139.61,1.95,3.6,17.21,2939.563445456201,-136.29344545620097,2987.6742588538873,-184.4042588538873
2019-06-05,2826.15,2.12,2.38,3847645.0,139.61,1.95,3.6,16.65,2939.6728308910615,-113.5228308910614,2988.2526473556773,-162.10264735567716
2019-06-06,2843.49,2.12,2.38,3847645.0,139.61,1.95,3.6,16.69,2940.5999362864604,-97.10993628646065,2989.709681320119,-146.21968132011943
2019-06-07,2873.34,2.09,2.38,3847645.0,139.61,1.95,3.6,16.8,2941.5893775786853,-68.2493775786852,2990.6011225119196,-117.26112251191944
2019-06-10,2886.73,2.15,2.38,3847645.0,139.61,1.95,3.6,16.38,2941.157646514354,-54.42764651435391,2990.580533953797,-103.85053395379691
2019-06-11,2885.72,2.15,2.38,3847645.0,139.61,1.95,3.6,16.49,2943.923470288579,-58.20347028857941,2991.225675405347,-105.50567540534712
2019-06-12,2879.84,2.13,2.38,3849955.0,139.61,1.95,3.6,16.37,2943.151921012683,-63.31192101268289,2990.5520609506602,-110.71206095066009
2019-06-13,2891.64,2.1,2.38,3849955.0,139.61,1.95,3.6,16.1,2943.15014780976,-51.51014780975993,2993.4696578800017,-101.82965788000183
2019-06-14,2886.98,2.09,2.38,3849955.0,139.61,1.95,3.6,15.75,2943.1906747836124,-56.210674783612376,2992.8576717975834,-105.87767179758339
2019-06-17,2889.67,2.09,2.38,3849955.0,139.61,1.95,3.6,15.28,2940.0761798484928,-50.406179848492684,2993.1671613280714,-103.49716132807134
2019-06-18,2917.75,2.06,2.38,3849955.0,139.61,1.95,3.6,15.15,2942.0935450246307,-24.343545024630657,2992.9801505538785,-75.2301505538785
2019-06-19,2926.46,2.03,2.38,3844016.0,139.61,1.95,3.6,15.9,2940.6876707576216,-14.227670757621581,2991.974646038914,-65.51464603891418
2019-06-20,2954.18,2.01,2.38,3844016.0,139.61,1.95,3.6,16.1,2940.186464888966,13.993535111033907,2991.7503456298837,-37.57034562988383
2019-06-21,2950.46,2.07,2.38,3844016.0,139.61,1.95,3.6,16.55,2939.8797669466335,10.580233053366555,2990.341576301851,-39.881576301851055
2019-06-24,2945.35,2.02,2.38,3844016.0,139.61,1.95,3.6,16.29,2936.749816768487,8.600183231512801,2992.673458140538,-47.32345814053815
2019-06-25,2917.38,2.0,2.38,3844016.0,139.61,1.95,3.6,16.69,2939.119883492297,-21.73988349229694,2991.6362549483533,-74.25625494835322
2019-06-26,2913.78,2.05,2.38,3826817.0,139.61,1.95,3.6,16.55,2938.2422269773456,-24.46222697734538,2991.6876675993317,-77.90766759933149
2019-06-27,2924.92,2.01,2.38,3826817.0,139.61,1.95,3.6,16.1,2938.436044927763,-13.516044927762778,2991.4117478537073,-66.49174785370724
2019-06-28,2941.76,2.0,2.38,3826817.0,139.61,1.95,3.6,15.7,2938.9783178649423,2.781682135057963,2990.483845611676,-48.72384561167564
2019-07-01,2964.33,2.03,2.4,3826817.0,139.88,1.94,3.6,14.93,2939.1361990588634,25.193800941136487,2990.4963792849985,-26.166379284998584
2019-07-02,2973.01,1.98,2.4,3826817.0,139.88,1.94,3.6,14.25,2942.7736977844097,30.236302215590513,2989.471965325604,-16.461965325603614
2019-07-03,2995.82,1.96,2.4,3813198.0,139.88,1.94,3.6,14.0,2943.2062561062426,52.6137438937576,2992.3198990895094,3.5001009104908007
2019-07-05,2990.41,2.04,2.4,3813198.0,139.88,1.94,3.6,14.35,2946.5807376483044,43.829262351695434,2991.9109390552117,-1.500939055211802
2019-07-08,2975.95,2.05,2.4,3813198.0,139.88,1.94,3.6,14.85,2950.335419128733,25.614580871266753,2992.6801387358014,-16.730138735801575
2019-07-09,2979.63,2.07,2.4,3813198.0,139.88,1.94,3.6,14.9,2954.976867157696,24.65313284230433,2993.186389220525,-13.556389220525034
2019-07-10,2993.07,2.07,2.4,3815038.0,139.88,1.94,3.6,14.1,2956.2813168987614,36.7886831012388,2956.2813168987614,36.7886831012388
2019-07-11,2999.91,2.13,2.4,3815038.0,139.88,1.94,3.6,13.7,2958.5242031470084,41.38579685299146,2958.5242031470084,41.38579685299146
2019-07-12,3013.77,2.12,2.4,3815038.0,139.88,1.94,3.6,13.12,2960.9420147004057,52.827985299594275,2960.9420147004057,52.827985299594275
2019-07-15,3014.3,2.09,2.4,3815038.0,139.88,1.94,3.6,12.91,2961.9546072829976,52.345392717002596,2961.9546072829976,52.345392717002596
2019-07-16,3004.04,2.13,2.4,3815038.0,139.88,1.94,3.6,12.9,2964.0837549508506,39.9562450491494,2964.0837549508506,39.9562450491494
2019-07-17,2984.42,2.06,2.4,3808110.0,139.88,1.94,3.6,15.83,2965.3474290791587,19.072570920841372,2965.3474290791587,19.072570920841372
2019-07-18,2995.11,2.04,2.4,3808110.0,139.88,1.94,3.6,15.26,2969.855506690993,25.254493309007103,2969.855506690993,25.254493309007103
2019-07-19,2976.61,2.05,2.4,3808110.0,139.88,1.94,3.6,15.89,2970.8584069157887,5.751593084211436,2970.8584069157887,5.751593084211436
2019-07-22,2985.03,2.05,2.4,3808110.0,139.88,1.94,3.6,15.2,2972.640863354146,12.38913664585425,2972.640863354146,12.38913664585425
2019-07-23,3005.47,2.08,2.4,3808110.0,139.88,1.94,3.6,14.85,2974.451638240875,31.018361759124673,2974.451638240875,31.018361759124673
2019-07-24,3019.56,2.05,2.4,3803436.0,139.88,1.94,3.6,14.45,2974.72543096394,44.83456903605975,2974.72543096394,44.83456903605975
2019-07-25,3003.67,2.08,2.4,3803436.0,139.88,1.94,3.6,14.76,2976.0009741181393,27.66902588186076,2976.0009741181393,27.66902588186076
2019-07-26,3025.86,2.08,2.4,3803436.0,139.88,1.94,3.6,14.45,2976.314820656489,49.545179343511336,2976.314820656489,49.545179343511336
2019-07-29,3020.97,2.06,2.4,3803436.0,139.88,1.94,3.6,14.49,2979.796539011809,41.17346098819098,2979.796539011809,41.17346098819098
2019-07-30,3013.18,2.06,2.4,3803436.0,139.88,1.94,3.6,14.95,2979.7168302709883,33.4631697290115,2979.7168302709883,33.4631697290115
2019-07-31,2980.38,2.02,2.4,3779102.0,138.83,1.88,3.6,16.31,2980.3807901925866,-0.0007901925864643999,2980.3807901925866,-0.0007901925864643999
2019-08-01,2953.56,1.9,2.13,3779102.0,138.83,1.88,3.7,17.55,2981.0571362478495,-27.49713624784954,2981.0571362478495,-27.49713624784954
2019-08-02,2932.05,1.86,2.13,3779102.0,138.83,1.88,3.7,17.45,2980.199665388521,-48.14966538852104,2980.199665388521,-48.14966538852104
2019-08-05,2844.74,1.75,2.13,3779102.0,138.83,1.88,3.7,21.83,2980.364947350464,-135.62494735046403,2980.364947350464,-135.62494735046403
2019-08-06,2881.77,1.73,2.13,3779102.0,138.83,1.88,3.7,19.64,2979.6057668496233,-97.83576684962327,2979.6057668496233,-97.83576684962327
2019-08-07,2883.98,1.71,2.13,3781543.0,138.83,1.88,3.7,19.3,2982.066039241693,-98.08603924169302,2982.066039241693,-98.08603924169302
2019-08-08,2938.09,1.72,2.13,3781543.0,138.83,1.88,3.7,17.69,2981.02871914287,-42.93871914287001,2981.02871914287,-42.93871914287001
2019-08-09,2918.65,1.74,2.13,3781543.0,138.83,1.88,3.7,18.48,2980.8089278188895,-62.158927818889424,2980.8089278188895,-62.158927818889424
2019-08-12,2883.75,1.65,2.13,3781543.0,138.83,1.88,3.7,20.6,2980.6831201024384,-96.93312010243835,2980.6831201024384,-96.93312010243835
2019-08-13,2926.32,1.68,2.13,3781543.0,138.83,1.88,3.7,18.18,2979.110554725661,-52.79055472566097,2979.110554725661,-52.79055472566097
2019-08-14,2840.6,1.59,2.13,3786018.0,138.83,1.88,3.7,21.7,2978.651068777196,-138.05106877719618,2978.651068777196,-138.05106877719618
2019-08-15,2847.6,1.52,2.13,3786018.0,138.83,1.88,3.7,21.15,2977.3586634430058,-129.75866344300584,2977.3586634430058,-129.75866344300584
2019-08-16,2888.68,1.55,2.13,3786018.0,138.83,1.88,3.7,18.88,2979.3766175557826,-90.69661755578272,2979.3766175557826,-90.69661755578272
2019-08-19,2923.65,1.6,2.13,3786018.0,138.83,1.88,3.7,16.88,2977.985638858654,-54.335638858653965,2977.985638858654,-54.335638858653965
2019-08-20,2900.51,1.55,2.13,3786018.0,138.83,1.88,3.7,17.55,2977.4972680024557,-76.9872680024555,2977.4972680024557,-76.9872680024555
2019-08-21,2924.43,1.59,2.13,3764866.0,138.83,1.88,3.7,17.35,2977.183344435369,-52.753344435368945,2977.183344435369,-52.753344435368945
2019-08-22,2922.95,1.62,2.13,3764866.0,138.83,1.88,3.7,17.91,2975.4977860605677,-52.54778606056789,2975.4977860605677,-52.54778606056789
2019-08-23,2847.11,1.52,2.13,3764866.0,138.83,1.88,3.7,19.92,2974.994671362291,-127.88467136229065,2974.994671362291,-127.88467136229065
2019-08-26,2878.38,1.54,2.13,3764866.0,138.83,1.88,3.7,19.45,2973.722119559111,-95.34211955911087,2973.722119559111,-95.34211955911087
2019-08-27,2869.16,1.49,2.13,3764866.0,138.83,1.88,3.7,20.05,2975.817674505634,-106.65767450563408,2975.817674505634,-106.65767450563408
2019-08-28,2887.94,1.47,2.13,3759946.0,138.83,1.88,3.7,19.45,2974.5566925991498,-86.6166925991497,2974.5566925991498,-86.6166925991497
2019-08-29,2924.58,1.5,2.13,3759946.0,138.83,1.88,3.7,18.59,2974.245941532033,-49.66594153203323,2974.245941532033,-49.66594153203323
2019-08-30,2926.46,1.5,2.13,3759946.0,138.83,1.88,3.7,18.84,2974.153212604642,-47.69321260464176,2974.153212604642,-47.69321260464176
2019-09-03,2906.27,1.47,2.04,3759946.0,138.02,1.96,3.5,19.55,2972.7291939689267,-66.45919396892668,2972.7291939689267,-66.45919396892668
2019-09-04,2937.78,1.47,2.04,3761508.0,138.02,1.96,3.5,18.16,2972.5255910742676,-34.745591074267395,2972.5255910742676,-34.745591074267395
