ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2016-09-14,2125.77,1.6976,0.4,4481635.0,97.18,2.07,5.0,18.38,2223.9191748908934,-98.14917489089339
2016-09-15,2147.26,1.6907,0.4,4481635.0,97.18,2.07,5.0,17.07,2225.3621015084464,-78.10210150844614
2016-09-16,2139.16,1.6926,0.4,4481635.0,97.18,2.07,5.0,16.0,2226.8466865979844,-87.68668659798459
2016-09-19,2139.12,1.7118,0.4,4481635.0,97.18,2.07,5.0,15.65,2227.75023266017,-88.6302326601699
2016-09-20,2139.76,1.6892,0.4,4481635.0,97.18,2.07,5.0,15.9,2230.8958727806944,-91.13587278069417
2016-09-21,2163.12,1.6511,0.4,4473032.0,97.18,2.07,5.0,16.08,2230.4611653792745,-67.34116537927457
2016-09-22,2177.18,1.6183,0.4,4473032.0,97.18,2.07,5.0,15.3,2230.7458883446157,-53.565888344615814
2016-09-23,2164.69,1.6184,0.4,4473032.0,97.18,2.07,5.0,15.55,2231.0147983592105,-66.32479835921049
2016-09-26,2146.1,1.5839,0.4,4473032.0,97.18,2.07,5.0,16.28,2228.1597039602234,-82.05970396022349
2016-09-27,2159.93,1.5564,0.4,4473032.0,97.18,2.07,5.0,15.53,2230.0983570277785,-70.16835702777871
2016-09-28,2171.37,1.5719,0.4,4452002.0,97.18,2.07,5.0,15.25,2228.521827799024,-57.15182779902398
2016-09-29,2151.13,1.5599,0.4,4452002.0,97.18,2.07,5.0,15.94,2227.7543485206925,-76.62434852069237
2016-09-30,2168.27,1.5944,0.4,4452002.0,97.74,2.09,5.0,15.8,2227.083683967293,-58.813683967292945
2016-10-03,2161.2,1.6221,0.4,4452002.0,97.74,2.09,4.9,15.49,2222.281846638819,-61.081846638819115
2016-10-04,2150.49,1.6864,0.4,4452002.0,97.74,2.09,4.9,15.34,2223.912747233834,-73.42274723383434
2016-10-05,2159.73,1.7021,0.4,4459407.0,97.74,2.09,4.9,15.15,2222.215350097268,-62.48535009726811
2016-10-06,2160.77,1.7372,0.4,4459407.0,97.74,2.09,4.9,15.0,2221.5176381689816,-60.747638168981666
2016-10-07,2153.74,1.7181,0.4,4459407.0,97.74,2.09,4.9,15.35,2221.106844839068,-67.36684483906811
2016-10-10,2163.66,1.7181,0.4,4459407.0,97.74,2.09,4.9,14.69,2218.155538718576,-54.49553871857597
2016-10-11,2136.73,1.7638,0.4,4459407.0,97.74,2.09,4.9,15.8,2220.7165367625553,-83.98653676255526
2016-10-12,2139.18,1.7692,0.4,4457698.0,97.74,2.09,4.9,16.35,2220.074755730244,-80.89475573024401
2016-10-13,2132.55,1.7411,0.4,4457698.0,97.74,2.09,4.9,17.03,2220.534839654854,-87.98483965485366
2016-10-14,2132.98,1.7977,0.4,4457698.0,97.74,2.09,4.9,16.65,2221.358313518018,-88.37831351801788
2016-10-17,2126.5,1.766,0.4,4457698.0,97.74,2.09,4.9,16.55,2222.2895211066975,-95.78952110669752
2016-10-18,2139.6,1.7379,0.4,4457698.0,97.74,2.09,4.9,15.74,2226.109090736434,-86.50909073643425
2016-10-19,2144.29,1.7432,0.4,4467382.0,97.74,2.09,4.9,16.08,2226.661613237981,-82.37161323798091
2016-10-20,2141.34,1.7556,0.4,4467382.0,97.74,2.09,4.9,15.8,2228.2261082333557,-86.88610823335557
2016-10-21,2141.16,1.7347,0.4,4467382.0,97.74,2.09,4.9,15.58,2230.040909860848,-88.88090986084808
2016-10-24,2151.33,1.7647,0.4,4467382.0,97.74,2.09,4.9,14.95,2233.083988126356,-81.75398812635603
2016-10-25,2143.16,1.756,0.4,4467382.0,97.74,2.09,4.9,15.25,2237.2781668492344,-94.11816684923451
2016-10-26,2139.43,1.7931,0.4,4454326.0,97.74,2.09,4.9,15.65,2238.0303391588363,-98.6003391588365
2016-10-27,2133.04,1.8536,0.4,4454326.0,97.74,2.09,4.9,16.09,2239.620111931718,-106.58011193171797
2016-10-28,2126.41,1.8468,0.4,4454326.0,97.74,2.09,4.9,16.65,2241.290913200145,-114.88091320014519
2016-10-31,2126.15,1.8255,0.4,4454326.0,99.62,2.11,4.9,17.25,2243.000679541106,-116.85067954110582
2016-11-01,2111.72,1.8274,0.41,4454326.0,99.62,2.11,4.7,17.85,2246.506802200615,-134.78680220061506
2016-11-02,2097.94,1.8025,0.41,4453087.0,99.62,2.11,4.7,18.55,2246.485181144159,-148.54518114415896
2016-11-03,2088.66,1.8115,0.41,4453087.0,99.62,2.11,4.7,19.8,2247.240419933553,-158.580419933553
2016-11-04,2085.18,1.7762,0.41,4453087.0,99.62,2.11,4.7,19.32,2248.0422329015246,-162.86223290152475
2016-11-07,2131.52,1.8261,0.41,4453087.0,99.62,2.11,4.7,16.02,2247.2051665491754,-115.68516654917539
2016-11-08,2139.56,1.8547,0.41,4453087.0,99.62,2.11,4.7,16.0,2249.9675423778035,-110.40754237780357
2016-11-09,2163.26,2.0571,0.41,4455087.0,99.62,2.11,4.7,14.87,2249.2929990623425,-86.03299906234224
2016-11-10,2167.48,2.1501,0.41,4455087.0,99.62,2.11,4.7,15.33,2249.5051332352195,-82.02513323521953
2016-11-11,2164.45,2.1501,0.41,4455087.0,99.62,2.11,4.7,14.9,2249.8892711128046,-85.43927111280482
2016-11-14,2164.2,2.2614,0.41,4455087.0,99.62,2.11,4.7,14.5,2248.649204168046,-84.44920416804598
2016-11-15,2180.39,2.2189,0.41,4455087.0,99.62,2.11,4.7,13.2,2251.5719093243424,-71.18190932434254
2016-11-16,2176.94,2.2225,0.41,4453633.0,99.62,2.11,4.7,15.6,2251.1998642733265,-74.25986427332646
2016-11-17,2187.12,2.3026,0.41,4453633.0,99.62,2.11,4.7,15.03,2251.8472708081135,-64.72727080811364
2016-11-18,2181.9,2.3548,0.41,4453633.0,99.62,2.11,4.7,14.95,2252.786215029068,-70.8862150290679
2016-11-21,2198.18,2.3154,0.41,4453633.0,99.62,2.11,4.7,14.45,2253.7467310409074,-55.5667310409076
2016-11-22,2202.94,2.3119,0.41,4453633.0,99.62,2.11,4.7,14.45,2257.5089608616954,-54.56896086169536
2016-11-23,2204.72,2.3498,0.41,4465782.0,99.62,2.11,4.7,14.45,2257.9891213305546,-53.26912133055475
2016-11-25,2213.35,2.3572,0.41,4465782.0,99.62,2.11,4.7,14.31,2261.217929269982,-47.86792926998214
2016-11-28,2201.72,2.3124,0.41,4465782.0,99.62,2.11,4.7,14.44,2264.137561183914,-62.41756118391413
2016-11-29,2204.66,2.291,0.41,4465782.0,99.62,2.11,4.7,14.3,2268.3391913415685,-63.67919134156864
2016-11-30,2198.81,2.3809,0.41,4446307.0,101.77,2.1,4.7,14.51,2269.1275500849792,-70.3175500849793
2016-12-01,2191.08,2.4481,0.54,4446307.0,101.77,2.1,4.7,15.05,2270.7825881340414,-79.70258813404143
2016-12-02,2191.95,2.3831,0.54,4446307.0,101.77,2.1,4.7,15.09,2272.5466078334894,-80.59660783348954
2016-12-05,2204.71,2.3941,0.54,4446307.0,101.77,2.1,4.7,13.5,2274.67295595963,-69.96295595963011
2016-12-06,2212.23,2.3887,0.54,4446307.0,101.77,2.1,4.7,13.1,2278.347948314891,-66.11794831489078
2016-12-07,2241.35,2.3401,0.54,4448618.0,101.77,2.1,4.7,13.3,2278.5003933695516,-37.15039336955169
2016-12-08,2246.19,2.4071,0.54,4448618.0,101.77,2.1,4.7,13.43,2279.4282813823984,-33.23828138239833
2016-12-09,2259.53,2.4675,0.54,4448618.0,101.77,2.1,4.7,13.05,2280.3945568368513,-20.86455683685108
2016-12-12,2256.96,2.4712,0.54,4448618.0,101.77,2.1,4.7,13.45,2279.9366115644298,-22.97661156442973
2016-12-13,2271.72,2.4713,0.54,4448618.0,101.77,2.1,4.7,13.3,2282.767935407663,-11.047935407663317
2016-12-14,2253.28,2.5707,0.54,4470973.0,101.77,2.1,4.7,13.43,2282.1258228755532,-28.84582287555304
2016-12-15,2262.03,2.5967,0.54,4470973.0,101.77,2.1,4.7,13.02,2282.3306391517463,-20.300639151746054
2016-12-16,2258.07,2.5916,0.54,4470973.0,101.77,2.1,4.7,12.74,2282.6656100604473,-24.595610060447143
2016-12-19,2262.53,2.5382,0.54,4470973.0,101.77,2.1,4.7,12.15,2281.0241167671566,-18.494116767156356
2016-12-20,2270.76,2.5586,0.54,4470973.0,101.77,2.1,4.7,11.55,2283.733536556826,-12.97353655682582
2016-12-21,2265.18,2.5348,0.54,4469089.0,101.77,2.1,4.7,14.05,2283.1139570295845,-17.93395702958469
2016-12-22,2260.96,2.5515,0.54,4469089.0,101.77,2.1,4.7,14.28,2283.484430522024,-22.524430522023977
2016-12-23,2263.79,2.5373,0.54,4469089.0,101.77,2.1,4.7,14.29,2284.122748535243,-20.3327485352429
2016-12-27,2268.88,2.5596,0.54,4469089.0,101.77,2.1,4.7,14.0,2287.540281138105,-18.660281138104892
2016-12-28,2249.92,2.508,0.54,4451451.0,101.77,2.1,4.7,14.63,2287.7042766331783,-37.78427663317825
2016-12-29,2249.26,2.475,0.54,4451451.0,101.77,2.1,4.7,14.84,2288.8934255405843,-39.633425540584085
2016-12-30,2238.83,2.4443,0.54,4451451.0,101.77,2.1,4.7,15.1,2290.3614469188824,-51.531446918882466
2017-01-03,2257.83,2.4444,0.65,4451451.0,103.73,2.03,4.7,13.79,2296.731510171312,-38.90151017131211
2017-01-04,2270.75,2.439,0.65,4453101.0,103.73,2.03,4.7,13.19,2297.433666818676,-26.6836668186761
2017-01-05,2269.0,2.3443,0.65,4453101.0,103.73,2.03,4.7,13.05,2299.045408840515,-30.045408840514938
2017-01-06,2276.98,2.4193,0.65,4453101.0,103.73,2.03,4.7,12.9,2300.8080299579156,-23.828029957915533
2017-01-09,2268.9,2.3647,0.65,4453101.0,103.73,2.03,4.7,12.95,2303.153798510113,-34.25379851011303
2017-01-10,2268.9,2.3757,0.65,4453101.0,103.73,2.03,4.7,12.9,2306.9619092707317,-38.061909270731576
2017-01-11,2275.32,2.3721,0.65,4452509.0,103.73,2.03,4.7,12.55,2307.2679636805824,-31.947963680582234
2017-01-12,2270.44,2.3631,0.65,4452509.0,103.73,2.03,4.7,12.5,2308.3632535392335,-37.92325353923343
2017-01-13,2274.64,2.3964,0.65,4452509.0,103.73,2.03,4.7,12.2,2309.5036157821196,-34.86361578211972
2017-01-17,2267.89,2.3253,0.65,4452509.0,103.73,2.03,4.7,12.2,2312.49509597736,-44.60509597736018
2017-01-18,2271.89,2.4296,0.65,4460758.0,103.73,2.03,4.7,14.2,2311.953799191484,-40.06379919148412
2017-01-19,2263.69,2.4739,0.65,4460758.0,103.73,2.03,4.7,14.25,2312.22622199995,-48.53622199995016
2017-01-20,2271.31,2.4668,0.65,4460758.0,103.73,2.03,4.7,13.82,2312.591174013148,-41.28117401314785
2017-01-23,2265.2,2.3971,0.65,4460758.0,103.73,2.03,4.7,13.55,2310.785996167297,-45.58599616729725
2017-01-24,2280.07,2.4652,0.65,4460758.0,103.73,2.03,4.7,13.03,2313.3529878308896,-33.2829878308894
2017-01-25,2298.37,2.5116,0.65,4452838.0,103.73,2.03,4.7,12.75,2312.548486588243,-14.178486588243231
2017-01-26,2296.68,2.5043,0.65,4452838.0,103.73,2.03,4.7,12.7,2312.694246688861,-16.01424668886102
2017-01-27,2294.69,2.4843,0.65,4452838.0,103.73,2.03,4.7,12.55,2313.0719102274224,-18.381910227422395
2017-01-30,2280.9,2.4881,0.65,4452838.0,103.73,2.03,4.7,12.9,2312.110568573604,-31.210568573603723
2017-01-31,2278.87,2.4531,0.65,4452838.0,105.22,2.02,4.7,12.95,2315.198511876251,-36.328511876251014
2017-02-01,2279.55,2.4699,0.66,4453881.0,105.22,2.02,4.6,12.68,2315.011952504718,-35.46195250471783
2017-02-02,2280.85,2.4737,0.66,4453881.0,105.22,2.02,4.6,12.92,2315.8547431804595,-35.00474318045963
2017-02-03,2297.42,2.4648,0.66,4453881.0,105.22,2.02,4.6,12.47,2316.9885444873357,-19.568544487335657
2017-02-06,2292.56,2.4077,0.66,4453881.0,105.22,2.02,4.6,12.49,2318.4319890107176,-25.871989010717698
2017-02-07,2293.08,2.3931,0.66,4453881.0,105.22,2.02,4.6,12.6,2322.292598787066,-29.212598787065872
2017-02-08,2294.67,2.3363,0.66,4456236.0,105.22,2.02,4.6,12.6,2322.828516437265,-28.158516437265007
2017-02-09,2307.87,2.3948,0.66,4456236.0,105.22,2.02,4.6,12.05,2324.3243548053383,-16.454354805338426
2017-02-10,2316.1,2.4073,0.66,4456236.0,105.22,2.02,4.6,11.73,2326.024792796567,-9.92479279656709
2017-02-13,2328.25,2.4358,0.66,4456236.0,105.22,2.02,4.6,11.4,2328.5232387945653,-0.273238794565259
2017-02-14,2337.58,2.4698,0.66,4456236.0,105.22,2.02,4.6,11.1,2332.495185393389,5.084814606610962
2017-02-15,2349.25,2.4932,0.66,4454676.0,105.22,2.02,4.6,12.85,2333.0186775503935,16.231322449606523
2017-02-16,2347.22,2.4467,0.66,4454676.0,105.22,2.02,4.6,12.96,2334.3817296750926,12.838270324907171
2017-02-17,2351.16,2.4147,0.66,4454676.0,105.22,2.02,4.6,13.25,2335.835996130327,15.324003869672651
2017-02-21,2365.38,2.429,0.66,4454676.0,105.22,2.02,4.6,13.2,2340.4365001523324,24.94349984766768
2017-02-22,2362.82,2.4129,0.66,4468702.0,105.22,2.02,4.6,13.21,2340.354823794955,22.46517620504528
2017-02-23,2363.81,2.372,0.66,4468702.0,105.22,2.02,4.6,13.52,2341.096723863602,22.71327613639778
2017-02-24,2367.34,2.3117,0.66,4468702.0,105.22,2.02,4.6,13.35,2341.934569527376,25.405430472624175
2017-02-27,2369.75,2.365,0.66,4468702.0,105.22,2.02,4.6,13.3,2341.5094965257567,28.24050347424327
2017-02-28,2363.64,2.3899,0.66,4468702.0,106.97,1.98,4.6,13.51,2344.5066084063114,19.13339159368843
2017-03-01,2395.96,2.4526,0.79,4458018.0,106.97,1.98,4.4,13.28,2344.110400273341,51.84959972665911
2017-03-02,2381.92,2.4779,0.79,4458018.0,106.97,1.98,4.4,13.25,2344.639643018655,37.280356981344994
2017-03-03,2383.12,2.478,0.79,4458018.0,106.97,1.98,4.4,12.85,2345.373806609021,37.74619339097899
2017-03-06,2375.31,2.4997,0.79,4458018.0,106.97,1.98,4.4,12.65,2345.3104785759065,29.999521424093473
2017-03-07,2368.39,2.5179,0.79,4458018.0,106.97,1.98,4.4,12.64,2348.6412257396078,19.74877426039211
2017-03-08,2362.98,2.5597,0.79,4459840.0,106.97,1.98,4.4,12.67,2348.6712292903508,14.308770709649252
2017-03-09,2364.87,2.6053,0.79,4459840.0,106.97,1.98,4.4,12.8,2349.706418780523,15.163581219476782
2017-03-10,2372.6,2.5745,0.79,4459840.0,106.97,1.98,4.4,12.55,2351.0109720959226,21.589027904077284
2017-03-13,2373.47,2.6258,0.79,4459840.0,106.97,1.98,4.4,12.13,2352.8663289970773,20.60367100292251
2017-03-14,2365.45,2.6002,0.79,4459840.0,106.97,1.98,4.4,12.63,2356.84133807543,8.608661924569788
2017-03-15,2385.26,2.493,0.79,4469577.0,106.97,1.98,4.4,12.29,2357.485460573065,27.774539426935007
2017-03-16,2381.38,2.5402,0.79,4469577.0,106.97,1.98,4.4,11.91,2359.086260236767,22.293739763233134
2017-03-17,2378.25,2.5005,0.79,4469577.0,106.97,1.98,4.4,11.75,2360.891121618264,17.35887838173585
2017-03-20,2373.47,2.4607,0.79,4469577.0,106.97,1.98,4.4,11.63,2363.72185855555,9.74814144444963
2017-03-21,2344.02,2.4175,0.79,4469577.0,106.97,1.98,4.4,12.18,2367.816499924888,-23.79649992488794
2017-03-22,2348.45,2.405,0.79,4478236.0,106.97,1.98,4.4,13.92,2368.470502729996,-20.020502729996224
2017-03-23,2345.96,2.4194,0.79,4478236.0,106.97,1.98,4.4,14.3,2369.9724503858592,-24.01245038585921
2017-03-24,2343.98,2.4123,0.79,4478236.0,106.97,1.98,4.4,13.95,2371.5742499785247,-27.594249978524658
2017-03-27,2341.59,2.3782,0.79,4478236.0,106.97,1.98,4.4,13.6,2373.2648492000403,-31.67484920004017
2017-03-28,2358.57,2.4178,0.79,4478236.0,106.97,1.98,4.4,12.92,2376.84815718175,-18.278157181749975
2017-03-29,2361.13,2.3765,0.79,4469618.0,106.97,1.98,4.4,12.94,2376.9536930409627,-15.823693040962553
2017-03-30,2368.06,2.4197,0.79,4469618.0,106.97,1.98,4.4,12.82,2377.8894550374093,-9.829455037409389
2017-03-31,2362.72,2.3874,0.79,4469618.0,108.96,1.96,4.4,13.28,2378.9274770187585,-16.20747701875871
2017-04-03,2358.84,2.3193,0.9,4469618.0,108.96,1.96,4.5,13.48,2379.139794212431,-20.299794212430697
2017-04-04,2360.16,2.3605,0.9,4469618.0,108.96,1.96,4.5,13.24,2382.3622519958253,-22.202251995825463
2017-04-05,2352.95,2.3354,0.9,4474634.0,108.96,1.96,4.5,13.9,2382.198605697007,-29.248605697007406
2017-04-06,2357.49,2.3408,0.9,4474634.0,108.96,1.96,4.5,13.6,2382.968335630034,-25.478335630034053
2017-04-07,2355.54,2.3822,0.9,4474634.0,108.96,1.96,4.5,14.05,2383.951725185799,-28.41172518579924
2017-04-10,2357.16,2.3661,0.9,4474634.0,108.96,1.96,4.5,15.05,2384.6967760853377,-27.536776085337806
2017-04-11,2353.78,2.2962,0.9,4474634.0,108.96,1.96,4.5,16.0,2388.3194252519734,-34.53942525197317
2017-04-12,2344.93,2.2392,0.9,4484492.0,108.96,1.96,4.5,16.3,2388.653044411475,-43.72304441147526
2017-04-13,2328.95,2.2374,0.9,4484492.0,108.96,1.96,4.5,16.3,2390.0032751658346,-61.05327516583475
2017-04-17,2349.01,2.2498,0.9,4484492.0,108.96,1.96,4.5,15.07,2394.511256998365,-45.501256998364624
2017-04-18,2342.19,2.1682,0.9,4484492.0,108.96,1.96,4.5,14.7,2398.8323534901933,-56.64235349019327
2017-04-19,2338.17,2.2143,0.9,4479270.0,108.96,1.96,4.5,14.58,2399.81816139581,-61.64816139580989
2017-04-20,2355.84,2.232,0.9,4479270.0,108.96,1.96,4.5,14.32,2401.7507121354342,-45.910712135434096
2017-04-21,2348.69,2.248,0.9,4479270.0,108.96,1.96,4.5,14.3,2403.871001428647,-55.18100142864705
2017-04-24,2374.15,2.273,0.9,4479270.0,108.96,1.96,4.5,12.68,2407.474542658651,-33.3245426586509
2017-04-25,2388.61,2.3322,0.9,4479270.0,108.96,1.96,4.5,12.5,2411.7405578429725,-23.130557842972394
2017-04-26,2387.45,2.3035,0.9,4470142.0,108.96,1.96,4.5,12.35,2412.5074683915013,-25.057468391501516
2017-04-27,2388.77,2.2946,0.9,4470142.0,108.96,1.96,4.5,12.4,2414.0543000828907,-25.284300082890695
2017-04-28,2384.2,2.2802,0.9,4470142.0,108.96,1.96,4.5,12.25,2415.623440555044,-31.42344055504418
2017-05-01,2388.33,2.318,0.91,4470142.0,109.98,1.98,4.4,11.85,2416.660728597071,-28.3307285970709
2017-05-02,2391.17,2.2803,0.91,4470142.0,109.98,1.98,4.4,11.8,2419.814415172438,-28.64441517243813
2017-05-03,2388.13,2.318,0.91,4471246.0,109.98,1.98,4.4,12.1,2419.373463865397,-31.243463865396734
2017-05-04,2389.52,2.3541,0.91,4471246.0,109.98,1.98,4.4,11.73,2419.641215994789,-30.121215994789054
2017-05-05,2399.29,2.3487,0.91,4471246.0,109.98,1.98,4.4,11.78,2419.8865900489145,-20.59659004891455
2017-05-08,2399.38,2.3868,0.91,4471246.0,109.98,1.98,4.4,11.4,2416.968291477923,-17.588291477922667
2017-05-09,2396.92,2.3977,0.91,4471246.0,109.98,1.98,4.4,11.4,2418.904233279899,-21.984233279898945
2017-05-10,2399.63,2.4141,0.91,4473459.0,109.98,1.98,4.4,11.55,2417.3415054659977,-17.71150546599756
2017-05-11,2394.44,2.3874,0.91,4473459.0,109.98,1.98,4.4,11.45,2416.6079272898655,-22.167927289865474
2017-05-12,2390.9,2.3257,0.91,4473459.0,109.98,1.98,4.4,11.24,2415.9940326930273,-25.094032693027202
2017-05-15,2402.32,2.3433,0.91,4473459.0,109.98,1.98,4.4,10.85,2411.511836236692,-9.19183623669187
2017-05-16,2400.67,2.3257,0.91,4473459.0,109.98,1.98,4.4,11.1,2413.297115600437,-12.62711560043681
2017-05-17,2357.03,2.2243,0.91,4467108.0,109.98,1.98,4.4,14.23,2411.773832723442,-54.743832723441756
2017-05-18,2365.72,2.2294,0.91,4467108.0,109.98,1.98,4.4,14.25,2411.2655270452137,-45.54552704521393
2017-05-19,2381.73,2.2346,0.91,4467108.0,109.98,1.98,4.4,12.75,2411.05377302892,-29.323773028920186
2017-05-22,2394.02,2.2537,0.91,4467108.0,109.98,1.98,4.4,12.2,2408.6851580057123,-14.665158005712328
2017-05-23,2398.42,2.2799,0.91,4467108.0,109.98,1.98,4.4,12.35,2411.407502608189,-12.987502608189061
2017-05-24,2404.39,2.2502,0.91,4470852.0,109.98,1.98,4.4,11.96,2410.8953385620857,-6.5053385620858535
2017-05-25,2415.07,2.2554,0.91,4470852.0,109.98,1.98,4.4,12.05,2411.443900546383,3.626099453617371
2017-05-26,2415.82,2.2465,0.91,4470852.0,109.98,1.98,4.4,11.95,2412.305513693516,3.5144863064842866
2017-05-30,2412.91,2.2098,0.91,4470852.0,109.98,1.98,4.4,11.83,2416.543483855444,-3.6334838554439557
2017-05-31,2411.8,2.2028,0.91,4459914.0,111.24,1.96,4.4,11.8,2416.769861200919,-4.9698612009187855
2017-06-01,2430.06,2.2114,1.04,4459914.0,111.24,1.96,4.3,11.63,2417.9211024948727,12.138897505127261
2017-06-02,2439.07,2.1591,1.04,4459914.0,111.24,1.96,4.3,11.64,2419.2343691534206,19.835630846579534
2017-06-05,2436.1,2.1817,1.04,4459914.0,111.24,1.96,4.3,11.79,2420.2578094494643,15.842190550535634
2017-06-06,2429.33,2.1451,1.04,4459914.0,111.24,1.96,4.3,11.95,2423.6207641624264,5.7092358375734875
2017-06-07,2433.14,2.1729,1.04,4462443.0,111.24,1.96,4.3,11.89,2423.473709494804,9.666290505195775
2017-06-08,2433.79,2.1885,1.04,4462443.0,111.24,1.96,4.3,11.6,2424.105100621848,9.68489937815184
2017-06-09,2431.77,2.2005,1.04,4462443.0,111.24,1.96,4.3,11.73,2424.768468415742,7.001531584257918
2017-06-12,2429.39,2.2145,1.04,4462443.0,111.24,1.96,4.3,11.88,2423.2767330613046,6.113266938695233
2017-06-13,2440.35,2.2109,1.04,4462443.0,111.24,1.96,4.3,11.45,2425.6972445443043,14.65275545569557
2017-06-14,2437.92,2.1256,1.04,4476269.0,111.24,1.96,4.3,11.48,2424.6019550432316,13.318044956768517
2017-06-15,2432.46,2.1637,1.04,4476269.0,111.24,1.96,4.3,11.55,2424.3079104382946,8.152089561705452
2017-06-16,2433.15,2.1514,1.04,4476269.0,111.24,1.96,4.3,11.32,2424.0967328818856,9.05326711811449
2017-06-19,2453.46,2.1879,1.04,4476269.0,111.24,1.96,4.3,10.9,2420.544736344871,32.91526365512891
2017-06-20,2437.03,2.1565,1.04,4476269.0,111.24,1.96,4.3,11.15,2422.5399882706047,14.490011729395519
2017-06-21,2435.61,2.1634,1.04,4474257.0,111.24,1.96,4.3,12.2,2421.1788713139176,14.431128686082502
2017-06-22,2434.5,2.1477,1.04,4474257.0,111.24,1.96,4.3,11.99,2420.789785945748,13.710214054251992
2017-06-23,2438.3,2.1423,1.04,4474257.0,111.24,1.96,4.3,11.9,2420.661361793341,17.63863820665938
2017-06-26,2439.07,2.137,1.04,4474257.0,111.24,1.96,4.3,11.6,2418.426663810881,20.643336189119054
2017-06-27,2419.38,2.2051,1.04,4474257.0,111.24,1.96,4.3,12.05,2421.1957671433497,-1.8157671433496034
2017-06-28,2440.69,2.2279,1.04,4463347.0,111.24,1.96,4.3,11.7,2420.754569795642,19.935430204358
2017-06-29,2419.7,2.2666,1.04,4463347.0,111.24,1.96,4.3,12.0,2421.413081714635,-1.7130817146353365
2017-06-30,2423.41,2.3037,1.04,4463347.0,112.48,1.94,4.3,12.3,2422.438448401572,0.9715515984280501
2017-07-03,2429.01,2.3499,1.15,4463347.0,112.48,1.94,4.3,12.55,2424.053253996083,4.956746003917033
2017-07-05,2432.54,2.3232,1.15,4467272.0,112.48,1.94,4.3,12.33,2429.0001918703083,3.5398081296916644
2017-07-06,2409.75,2.3659,1.15,4467272.0,112.48,1.94,4.3,13.05,2430.9019805516623,-21.15198055166229
2017-07-07,2425.18,2.3856,1.15,4467272.0,112.48,1.94,4.3,12.56,2433.0921212419807,-7.912121241980913
2017-07-10,2427.43,2.373,1.15,4467272.0,112.48,1.94,4.3,12.2,2437.5095361006183,-10.079536100618498
2017-07-11,2425.53,2.3605,1.15,4467272.0,112.48,1.94,4.3,12.15,2442.245763498421,-16.715763498420984
2017-07-12,2443.25,2.3177,1.15,4466702.0,112.48,1.94,4.3,11.55,2443.5794263376815,-0.3294263376815252
2017-07-13,2447.83,2.3444,1.15,4466702.0,112.48,1.94,4.3,11.1,2445.786593193862,2.0434068061381367
2017-07-14,2459.27,2.3319,1.15,4466702.0,112.48,1.94,4.3,10.56,2448.1057419477124,11.16425805228755
2017-07-17,2459.14,2.3141,1.15,4466702.0,112.48,1.94,4.3,10.3,2451.875569421215,7.264430578784868
2017-07-18,2460.61,2.259,1.15,4466702.0,112.48,1.94,4.3,10.15,2456.0763586182507,4.533641381749476
2017-07-19,2473.83,2.2696,1.15,4476903.0,112.48,1.94,4.3,11.55,2456.7351043841945,17.0948956158054
2017-07-20,2473.45,2.2589,1.15,4476903.0,112.48,1.94,4.3,11.48,2458.1438359439126,15.306164056087255
2017-07-21,2472.54,2.2375,1.15,4476903.0,112.48,1.94,4.3,11.4,2459.558864410251,12.981135589749101
2017-07-24,2469.91,2.2552,1.15,4476903.0,112.48,1.94,4.3,11.32,2460.1779682323886,9.73203176761126
2017-07-25,2477.13,2.3354,1.15,4476903.0,112.48,1.94,4.3,11.15,2463.249843900725,13.880156099275155
2017-07-26,2477.83,2.2872,1.15,4465284.0,112.48,1.94,4.3,11.3,2462.773426235563,15.056573764436962
2017-07-27,2475.42,2.3103,1.15,4465284.0,112.48,1.94,4.3,11.45,2463.059258751895,12.360741248105114
2017-07-28,2472.1,2.2889,1.15,4465284.0,112.48,1.94,4.3,11.35,2463.38072619504,8.719273804959812
2017-07-31,2470.3,2.2942,1.15,4465284.0,113.66,1.94,4.3,11.25,2461.038211553902,9.261788446098308
2017-08-01,2476.35,2.2532,1.16,4465284.0,113.66,1.94,4.4,11.25,2463.266310890851,13.083689109148963
2017-08-02,2477.57,2.271,1.16,4466846.0,113.66,1.94,4.4,11.3,2462.0307261785397,15.539273821460483
2017-08-03,2472.16,2.2212,1.16,4466846.0,113.66,1.94,4.4,11.35,2461.646351286616,10.513648713383645
2017-08-04,2476.83,2.262,1.16,4466846.0,113.66,1.94,4.4,11.3,2461.3887913238423,15.441208676157657
2017-08-07,2480.91,2.253,1.16,4466846.0,113.66,1.94,4.4,11.1,2457.8504744333286,23.059525566671255
2017-08-08,2474.92,2.2619,1.16,4466846.0,113.66,1.94,4.4,11.55,2459.8508556306647,15.06914436933539
2017-08-09,2474.02,2.2476,1.16,4469083.0,113.66,1.94,4.4,11.71,2458.4654173193553,15.554582680644671
2017-08-10,2438.21,2.1975,1.16,4469083.0,113.66,1.94,4.4,15.55,2458.003465757879,-19.79346575787895
2017-08-11,2441.32,2.1888,1.16,4469083.0,113.66,1.94,4.4,15.4,2457.7347502299735,-16.41475022997338
2017-08-14,2465.84,2.2185,1.16,4469083.0,113.66,1.94,4.4,12.5,2454.5046565534553,11.335343446544812
2017-08-15,2464.61,2.2728,1.16,4469083.0,113.66,1.94,4.4,12.32,2456.7049013862948,7.905098613705377
