ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2017-12-14,2652.01,2.35,1.3,4452726.0,116.99,1.88,24.3321,4.1,1506.949951,57.0,196.3,492401.0,10.4,2493.9272801096104,158.08271989038985
2017-12-15,2675.81,2.35,1.3,4452726.0,116.99,1.88,24.3321,4.1,1530.420044,57.29,196.3,492401.0,9.91,2493.511632734939,182.29836726506073
2017-12-18,2690.16,2.39,1.3,4452726.0,116.99,1.88,24.3321,4.1,1548.920044,57.17,196.3,492401.0,9.88,2494.7100269346506,195.44997306534924
2017-12-19,2681.47,2.46,1.3,4452726.0,116.99,1.88,24.3321,4.1,1536.75,57.49,196.3,492401.0,10.05,2495.3115136292686,186.15848637073123
2017-12-20,2679.25,2.49,1.3,4447470.0,116.99,1.88,24.3321,4.1,1540.079956,58.09,196.3,492401.0,11.43,2496.2347522666773,183.01524773332267
2017-12-21,2684.57,2.48,1.3,4447470.0,116.99,1.88,24.3321,4.1,1547.109985,58.34,196.3,492401.0,11.2,2496.7558655351068,187.8141344648934
2017-12-22,2683.34,2.48,1.3,4447470.0,116.99,1.88,24.3321,4.1,1542.930054,58.25,196.3,492401.0,11.4,2497.8289308462377,185.5110691537625
2017-12-26,2680.5,2.47,1.3,4447470.0,116.99,1.88,24.3321,4.1,1544.22998,59.55,196.3,492401.0,11.33,2498.5440618831303,181.95593811686967
2017-12-27,2682.62,2.42,1.3,4448680.0,116.99,1.88,24.3321,4.1,1543.939941,59.67,196.3,492401.0,11.33,2498.2311967355527,184.38880326444723
2017-12-28,2687.54,2.43,1.3,4448680.0,116.99,1.88,24.3321,4.1,1548.930054,59.84,196.3,492401.0,11.24,2499.591232223629,187.94876777637091
2017-12-29,2673.61,2.4,1.3,4448680.0,116.99,1.88,24.3321,4.1,1535.51001,60.46,196.3,492401.0,11.45,2500.4052640323284,173.2047359676717
2018-01-02,2695.81,2.46,1.41,4448680.0,118.06,1.84,24.4613,4.0,1550.01001,60.37,197.9,491492.0,10.9,2501.5814730742422,194.2285269257577
2018-01-03,2713.06,2.44,1.41,4443718.0,118.06,1.84,24.4613,4.0,1552.579956,61.61,197.9,491492.0,10.7,2502.3832911646555,210.67670883534447
2018-01-04,2723.99,2.46,1.41,4443718.0,118.06,1.84,24.4613,4.0,1555.719971,61.98,197.9,491492.0,10.6,2503.75028369036,220.2397163096398
2018-01-05,2743.15,2.47,1.41,4443718.0,118.06,1.84,24.4613,4.0,1560.01001,61.49,197.9,491492.0,10.5,2504.75669126209,238.39330873791005
2018-01-08,2747.71,2.49,1.41,4443718.0,118.06,1.84,24.4613,4.0,1561.810059,61.73,197.9,491492.0,10.49,2504.7157333021487,242.99426669785134
2018-01-09,2751.29,2.55,1.41,4443718.0,118.06,1.84,24.4613,4.0,1560.099976,62.92,197.9,491492.0,10.69,2506.3112977238197,244.97870227618023
2018-01-10,2748.23,2.55,1.41,4446062.0,118.06,1.84,24.4613,4.0,1559.800049,63.6,197.9,491492.0,10.6,2507.3077594575448,240.92224054245526
2018-01-11,2767.56,2.54,1.41,4446062.0,118.06,1.84,24.4613,4.0,1586.790039,63.81,197.9,491492.0,10.5,2508.59745044909,258.9625495509099
2018-01-12,2786.24,2.55,1.41,4446062.0,118.06,1.84,24.4613,4.0,1591.969971,64.22,197.9,491492.0,10.6,2509.4293960252776,276.8106039747222
2018-01-16,2776.42,2.54,1.41,4446062.0,118.06,1.84,24.4613,4.0,1572.969971,63.82,197.9,491492.0,11.77,2510.730737270271,265.68926272972885
2018-01-17,2802.56,2.57,1.41,4439145.0,118.06,1.84,24.4613,4.0,1586.660034,63.92,197.9,491492.0,12.1,2511.5657640588815,290.9942359411184
2018-01-18,2798.03,2.62,1.41,4439145.0,118.06,1.84,24.4613,4.0,1576.72998,63.96,197.9,491492.0,12.09,2511.2406455804057,286.7893544195945
2018-01-19,2810.3,2.64,1.41,4439145.0,118.06,1.84,24.4613,4.0,1597.630005,63.38,197.9,491492.0,11.93,2512.435468113867,297.86453188613314
2018-01-22,2832.97,2.66,1.41,4439145.0,118.06,1.84,24.4613,4.0,1605.170044,63.66,197.9,491492.0,11.85,2512.914310587943,320.05568941205684
2018-01-23,2839.13,2.63,1.41,4439145.0,118.06,1.84,24.4613,4.0,1610.709961,64.45,197.9,491492.0,12.0,2513.572870892786,325.5571291072142
2018-01-24,2837.54,2.65,1.41,4441317.0,118.06,1.84,24.4613,4.0,1601.77002,65.69,197.9,491492.0,12.25,2513.667251063202,323.87274893679796
2018-01-25,2839.25,2.63,1.41,4441317.0,118.06,1.84,24.4613,4.0,1601.670044,65.62,197.9,491492.0,12.41,2514.1353173170533,325.11468268294675
2018-01-26,2872.87,2.66,1.41,4441317.0,118.06,1.84,24.4613,4.0,1608.060059,66.27,197.9,491492.0,12.3,2514.0555591985394,358.8144408014605
2018-01-29,2853.53,2.7,1.41,4441317.0,118.06,1.84,24.4613,4.0,1598.109985,65.71,197.9,491492.0,13.55,2512.7515375755274,340.77846242447276
2018-01-30,2822.43,2.73,1.41,4441317.0,118.06,1.84,24.4613,4.0,1582.819946,64.64,197.9,491492.0,13.95,2512.923537433038,309.506462566962
2018-01-31,2823.81,2.72,1.41,4419225.0,119.4,1.77,24.4613,4.0,1574.97998,64.82,197.9,491492.0,13.45,2512.358165299172,311.45183470082793
2018-02-01,2821.98,2.78,1.42,4419225.0,119.4,1.77,23.5086,4.1,1579.869995,65.92,199.3,493759.0,13.28,2511.975416458945,310.0045835410551
2018-02-02,2762.13,2.84,1.42,4419225.0,119.4,1.77,23.5086,4.1,1547.27002,65.5,199.3,493759.0,15.63,2511.056834825138,251.07316517486197
2018-02-05,2648.94,2.77,1.42,4419225.0,119.4,1.77,23.5086,4.1,1491.089966,64.18,199.3,493759.0,33.2,2510.566198359374,138.37380164062597
2018-02-06,2695.14,2.79,1.42,4419225.0,119.4,1.77,23.5086,4.1,1507.170044,63.48,199.3,493759.0,23.9,2509.6076728935154,185.53232710648444
2018-02-07,2681.66,2.84,1.42,4420745.0,119.4,1.77,23.5086,4.1,1507.969971,61.91,199.3,493759.0,23.45,2507.529543869205,174.13045613079476
2018-02-08,2581.0,2.85,1.42,4420745.0,119.4,1.77,23.5086,4.1,1463.790039,61.3,199.3,493759.0,28.05,2507.055162313441,73.94483768655891
2018-02-09,2619.55,2.83,1.42,4420745.0,119.4,1.77,23.5086,4.1,1477.839966,59.2,199.3,493759.0,27.15,2505.9918652848255,113.55813471517467
2018-02-12,2656.0,2.86,1.42,4420745.0,119.4,1.77,23.5086,4.1,1490.97998,59.41,199.3,493759.0,25.82,2505.27741577618,150.72258422381992
2018-02-13,2662.94,2.83,1.42,4420745.0,119.4,1.77,23.5086,4.1,1494.949951,59.33,199.3,493759.0,25.23,2504.2076036258572,158.7323963741428
2018-02-14,2698.63,2.91,1.42,4434863.0,119.4,1.77,23.5086,4.1,1522.099976,60.7,199.3,493759.0,17.85,2503.7564573151985,194.87354268480158
2018-02-15,2731.2,2.9,1.42,4434863.0,119.4,1.77,23.5086,4.1,1537.199951,61.48,199.3,493759.0,17.55,2503.034024280417,228.165975719583
2018-02-16,2732.22,2.87,1.42,4434863.0,119.4,1.77,23.5086,4.1,1543.550049,61.89,199.3,493759.0,17.76,2501.3898413807365,230.83015861926333
2018-02-20,2716.26,2.88,1.42,4434863.0,119.4,1.77,23.5086,4.1,1529.98999,61.91,199.3,493759.0,18.36,2501.5437409347937,214.7162590652065
2018-02-21,2701.33,2.94,1.42,4411660.0,119.4,1.77,23.5086,4.1,1531.839966,61.73,199.3,493759.0,18.56,2501.2947583324226,200.03524166757734
2018-02-22,2703.96,2.92,1.42,4411660.0,119.4,1.77,23.5086,4.1,1529.98999,62.72,199.3,493759.0,18.1,2501.567688460106,202.39231153989385
2018-02-23,2747.3,2.88,1.42,4411660.0,119.4,1.77,23.5086,4.1,1549.189941,63.52,199.3,493759.0,16.8,2501.640931124959,245.65906887504116
2018-03-02,2691.25,2.86,1.51,4393401.0,120.83,1.84,22.8766,4.0,1533.170044,61.19,199.3,493373.0,19.11,2502.467070371488,188.7829296285122
2018-03-05,2720.94,2.88,1.51,4393401.0,120.83,1.84,22.8766,4.0,1546.050049,62.49,199.3,493373.0,18.3,2503.131136826747,217.80886317325303
2018-03-06,2728.12,2.88,1.51,4393401.0,120.83,1.84,22.8766,4.0,1562.199951,62.54,199.3,493373.0,18.22,2502.9546629222596,225.16533707774033
2018-03-07,2726.8,2.89,1.51,4396097.0,120.83,1.84,22.8766,4.0,1574.530029,61.09,199.3,493373.0,17.95,2504.6271616137174,222.17283838628282
2018-03-08,2738.97,2.86,1.51,4396097.0,120.83,1.84,22.8766,4.0,1571.969971,60.13,199.3,493373.0,17.2,2505.9157772092926,233.05422279070717
2018-03-09,2786.57,2.9,1.51,4396097.0,120.83,1.84,22.8766,4.0,1597.140015,62.02,199.3,493373.0,15.75,2507.712636011147,278.8573639888532
2018-03-12,2783.02,2.87,1.51,4396097.0,120.83,1.84,22.8766,4.0,1601.060059,61.35,199.3,493373.0,16.15,2509.263515817324,273.7564841826761
2018-03-13,2765.31,2.84,1.51,4396097.0,120.83,1.84,22.8766,4.0,1592.050049,60.69,199.3,493373.0,16.9,2511.489257018088,253.82074298191174
2018-03-14,2749.48,2.81,1.51,4407258.0,120.83,1.84,22.8766,4.0,1584.310059,60.89,199.3,493373.0,17.25,2513.444841854763,236.0351581452369
2018-03-15,2747.33,2.82,1.51,4407258.0,120.83,1.84,22.8766,4.0,1576.619995,61.16,199.3,493373.0,16.7,2514.4242293451257,232.90577065487423
2018-03-16,2752.01,2.85,1.51,4407258.0,120.83,1.84,22.8766,4.0,1586.050049,62.29,199.3,493373.0,16.25,2517.0925550032684,234.91744499673177
2018-03-19,2712.92,2.85,1.51,4407258.0,120.83,1.84,22.8766,4.0,1570.560059,62.01,199.3,493373.0,18.3,2519.196423931118,193.72357606888227
2018-03-20,2716.94,2.89,1.51,4407258.0,120.83,1.84,22.8766,4.0,1570.410034,63.37,199.3,493373.0,18.45,2521.6118069821355,195.32819301786458
2018-03-21,2711.93,2.89,1.51,4401222.0,120.83,1.84,22.8766,4.0,1579.300049,65.1,199.3,493373.0,17.37,2523.573143586682,188.35685641331793
2018-03-22,2643.69,2.83,1.51,4401222.0,120.83,1.84,22.8766,4.0,1543.869995,64.25,199.3,493373.0,19.4,2525.9950615081702,117.69493849182982
2018-03-23,2588.26,2.82,1.51,4401222.0,120.83,1.84,22.8766,4.0,1510.079956,65.8,199.3,493373.0,20.45,2527.931630992718,60.32836900728216
2018-03-26,2658.55,2.85,1.51,4401222.0,120.83,1.84,22.8766,4.0,1543.719971,65.49,199.3,493373.0,19.3,2528.68123534126,129.86876465874002
2018-03-27,2612.62,2.78,1.51,4401222.0,120.83,1.84,22.8766,4.0,1513.569946,65.21,199.3,493373.0,20.5,2530.918665360635,81.70133463936509
2018-03-28,2605.0,2.77,1.51,4392198.0,120.83,1.84,22.8766,4.0,1513.030029,64.3,199.3,493373.0,20.97,2532.4051684670017,72.59483153299834
2018-03-29,2640.87,2.74,1.51,4392198.0,120.83,1.84,22.8766,4.0,1529.430054,64.87,199.3,493373.0,19.77,2534.0359681638615,106.83403183613837
2018-04-02,2581.88,2.73,1.69,4392198.0,122.53,1.85,21.6203,4.0,1492.530029,63.05,200.3,495025.0,21.15,2535.0688671796484,46.81113282035176
2018-04-03,2614.45,2.79,1.69,4392198.0,122.53,1.85,21.6203,4.0,1512.150024,63.41,200.3,495025.0,20.65,2536.4453576495707,78.0046423504291
2018-04-04,2644.69,2.79,1.69,4386104.0,122.53,1.85,21.6203,4.0,1531.660034,63.35,200.3,495025.0,19.95,2537.2491719869977,107.44082801300237
2018-04-05,2662.84,2.83,1.69,4386104.0,122.53,1.85,21.6203,4.0,1542.930054,63.53,200.3,495025.0,19.1,2536.810375285146,126.02962471485398
2018-04-06,2604.47,2.77,1.69,4386104.0,122.53,1.85,21.6203,4.0,1513.300049,62.03,200.3,495025.0,20.67,2537.836627630811,66.63337236918869
2018-04-09,2613.16,2.78,1.69,4386104.0,122.53,1.85,21.6203,4.0,1514.459961,63.4,200.3,495025.0,20.85,2538.12236956783,75.03763043216986
2018-04-10,2656.87,2.8,1.69,4386104.0,122.53,1.85,21.6203,4.0,1543.430054,65.48,200.3,495025.0,20.25,2538.5954698146525,118.27453018534743
2018-04-11,2642.19,2.79,1.69,4383684.0,122.53,1.85,21.6203,4.0,1546.800049,66.81,200.3,495025.0,20.0,2538.544972173742,103.64502782625823
2018-04-12,2663.99,2.83,1.69,4383684.0,122.53,1.85,21.6203,4.0,1557.329956,67.07,200.3,495025.0,18.75,2538.941388283248,125.04861171675157
2018-04-13,2656.3,2.82,1.69,4383684.0,122.53,1.85,21.6203,4.0,1549.51001,67.35,200.3,495025.0,17.92,2538.8944920873923,117.40550791260785
2018-04-16,2677.84,2.83,1.69,4383684.0,122.53,1.85,21.6203,4.0,1563.030029,66.23,200.3,495025.0,16.8,2537.7567374424775,140.08326255752263
2018-04-17,2706.39,2.82,1.69,4383684.0,122.53,1.85,21.6203,4.0,1579.800049,66.5,200.3,495025.0,15.4,2538.253945586187,168.13605441381287
2018-04-18,2708.64,2.87,1.69,4385903.0,122.53,1.85,21.6203,4.0,1583.560059,68.44,200.3,495025.0,15.45,2538.194031310061,170.44596868993904
2018-04-23,2670.29,2.98,1.69,4385903.0,122.53,1.85,21.6203,4.0,1562.119995,67.61,200.3,495025.0,0.0,2538.5133193601446,131.77668063985539
2018-04-24,2634.56,3.0,1.69,4385903.0,122.53,1.85,21.6203,4.0,1553.280029,67.66,200.3,495025.0,18.95,2538.504096893814,96.05590310618572
2018-04-25,2639.4,3.03,1.69,4372886.0,122.53,1.85,21.6203,4.0,1550.469971,68.0,200.3,495025.0,0.0,2539.134853752464,100.265146247536
2018-04-26,2666.94,3.0,1.69,4372886.0,122.53,1.85,21.6203,4.0,1557.890015,68.18,200.3,495025.0,18.5,2539.508167610192,127.43183238980828
2018-04-27,2669.91,2.96,1.69,4372886.0,122.53,1.85,21.6203,4.0,1556.23999,68.11,200.3,495025.0,18.65,2538.964352638704,130.94564736129587
2018-04-30,2648.05,2.95,1.69,4372886.0,124.52,1.9,21.6203,4.0,1541.880005,68.56,200.3,495025.0,18.38,2540.2125117554933,107.83748824450686
2018-05-01,2654.8,2.97,1.7,4372886.0,124.52,1.9,22.0874,3.8,1550.329956,67.28,203.2,500719.0,0.0,2541.039750935937,113.76024906406337
2018-05-02,2635.67,2.97,1.7,4356129.0,124.52,1.9,22.0874,3.8,1554.910034,67.91,203.2,500719.0,18.24,2542.358093346172,93.31190665382792
2018-05-03,2629.73,2.94,1.7,4356129.0,124.52,1.9,22.0874,3.8,1546.560059,68.45,203.2,500719.0,18.09,2543.4327223322657,86.2972776677343
2018-05-04,2663.42,2.95,1.7,4356129.0,124.52,1.9,22.0874,3.8,1565.599976,69.71,203.2,500719.0,18.0,2545.2029856794384,118.2170143205617
2018-05-07,2672.63,2.95,1.7,4356129.0,124.52,1.9,22.0874,3.8,1578.949951,70.74,203.2,500719.0,15.7,2546.7410968434674,125.8889031565327
2018-05-08,2671.92,2.97,1.7,4356129.0,124.52,1.9,22.0874,3.8,1586.390015,68.83,203.2,500719.0,15.8,2728.2146760368496,-56.29467603684952
2018-05-09,2697.79,3.0,1.7,4358207.0,124.52,1.9,22.0874,3.8,1596.050049,71.16,203.2,500719.0,14.82,2728.158850005348,-30.368850005348122
2018-05-10,2723.07,2.97,1.7,4358207.0,124.52,1.9,22.0874,3.8,1603.709961,71.36,203.2,500719.0,14.25,2728.7460194040614,-5.676019404061208
2018-05-11,2727.72,2.97,1.7,4358207.0,124.52,1.9,22.0874,3.8,1606.790039,70.69,203.2,500719.0,13.73,2728.7341527744056,-1.0141527744058294
2018-05-14,2730.13,3.0,1.7,4358207.0,124.52,1.9,22.0874,3.8,1600.339966,71.01,203.2,500719.0,13.42,2728.8463189014074,1.2836810985927514
2018-05-15,2711.45,3.08,1.7,4358207.0,124.52,1.9,22.0874,3.8,1600.339966,71.34,203.2,500719.0,14.86,2728.9054896305406,-17.455489630540796
2018-05-16,2722.46,3.09,1.7,4337609.0,124.52,1.9,22.0874,3.8,1616.369995,71.43,203.2,500719.0,14.65,2727.716374221331,-5.256374221331043
2018-05-17,2720.13,3.11,1.7,4337609.0,124.52,1.9,22.0874,3.8,1625.290039,71.47,203.2,500719.0,14.35,2728.9297562014144,-8.799756201414311
2018-05-18,2712.97,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1626.630005,71.23,203.2,500719.0,14.55,2728.8227667843616,-15.852766784361847
2018-05-21,2733.01,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1637.439941,72.26,203.2,500719.0,14.2,2729.478551792301,3.5314482076992135
2018-05-22,2724.44,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1625.23999,72.09,203.2,500719.0,14.2,2729.6487645327957,-5.2087645327956125
2018-05-23,2733.29,3.01,1.7,4337301.0,124.52,1.9,22.0874,3.8,1627.609985,71.85,203.2,500719.0,13.9,2730.0470792537585,3.2429207462414524
2018-05-24,2727.76,2.98,1.7,4337301.0,124.52,1.9,22.0874,3.8,1628.219971,70.77,203.2,500719.0,13.85,2730.4842553242224,-2.724255324222213
2018-05-25,2721.33,2.93,1.7,4337301.0,124.52,1.9,22.0874,3.8,1626.930054,67.92,203.2,500719.0,14.2,2729.750310896873,-8.420310896873161
2018-05-29,2689.86,2.77,1.7,4337301.0,124.52,1.9,22.0874,3.8,1623.650024,66.8,203.2,500719.0,15.96,2731.4792677529026,-41.61926775290249
2018-05-30,2724.01,2.84,1.7,4327519.0,124.52,1.9,22.0874,3.8,1647.98999,68.24,203.2,500719.0,15.2,2731.9298902230335,-7.919890223033235
2018-05-31,2705.27,2.83,1.7,4327519.0,126.48,1.88,22.0874,3.8,1633.609985,66.98,203.2,500719.0,15.4,2733.165862362238,-27.89586236223795
2018-06-01,2734.62,2.89,1.82,4327519.0,126.48,1.88,22.1944,4.0,1647.97998,65.81,204.2,499631.0,14.4,2733.918821828217,0.7011781717828853
2018-06-04,2746.87,2.94,1.82,4327519.0,126.48,1.88,22.1944,4.0,1653.369995,64.76,204.2,499631.0,13.95,2734.882430243348,11.987569756651737
2018-06-05,2748.8,2.92,1.82,4327519.0,126.48,1.88,22.1944,4.0,1664.630005,65.51,204.2,499631.0,13.6,2735.847994913876,12.952005086124245
2018-06-06,2772.35,2.97,1.82,4319191.0,126.48,1.88,22.1944,4.0,1675.949951,64.75,204.2,499631.0,13.1,2735.587185383468,36.76281461653207
2018-06-07,2770.37,2.93,1.82,4319191.0,126.48,1.88,22.1944,4.0,1667.77002,65.96,204.2,499631.0,13.15,2737.7172916635336,32.652708336466276
2018-06-08,2779.03,2.93,1.82,4319191.0,126.48,1.88,22.1944,4.0,1672.48999,65.77,204.2,499631.0,13.35,2738.482433007317,40.54756699268319
2018-06-11,2782.0,2.96,1.82,4319191.0,126.48,1.88,22.1944,4.0,1674.680054,66.1,204.2,499631.0,12.9,2739.9341485977507,42.065851402249336
2018-06-12,2786.85,2.96,1.82,4319191.0,126.48,1.88,22.1944,4.0,1682.300049,66.38,204.2,499631.0,12.72,2740.79477736216,46.05522263783996
2018-06-13,2775.63,2.98,1.82,4324906.0,126.48,1.88,22.1944,4.0,1676.540039,66.63,204.2,499631.0,13.15,2741.7517973334293,33.878202666570814
2018-06-14,2782.49,2.94,1.82,4324906.0,126.48,1.88,22.1944,4.0,1684.719971,66.91,204.2,499631.0,12.65,2742.593632201364,39.896367798635765
2018-06-15,2779.66,2.93,1.82,4324906.0,126.48,1.88,22.1944,4.0,1683.910034,65.01,204.2,499631.0,12.6,2742.0924636230516,37.56753637694828
2018-06-18,2773.75,2.92,1.82,4324906.0,126.48,1.88,22.1944,4.0,1692.459961,65.91,204.2,499631.0,12.7,2743.8694936745696,29.88050632543036
2018-06-19,2762.59,2.89,1.82,4324906.0,126.48,1.88,22.1944,4.0,1693.449951,65.09,204.2,499631.0,13.65,2744.176066356669,18.413933643331347
2018-06-20,2767.32,2.93,1.82,4315896.0,126.48,1.88,22.1944,4.0,1706.98999,65.92,204.2,499631.0,13.95,2745.074082062532,22.24591793746822
2018-06-21,2749.76,2.9,1.82,4315896.0,126.48,1.88,22.1944,4.0,1688.949951,65.68,204.2,499631.0,15.0,2745.2991171688564,4.460882831143863
2018-06-22,2754.88,2.9,1.82,4315896.0,126.48,1.88,22.1944,4.0,1685.579956,69.02,204.2,499631.0,14.55,2745.5544263788615,9.325573621138574
2018-06-25,2717.07,2.87,1.82,4315896.0,126.48,1.88,22.1944,4.0,1657.51001,69.91,204.2,499631.0,16.35,2745.6463447189776,-28.576344718977452
2018-06-26,2723.06,2.88,1.82,4315896.0,126.48,1.88,22.1944,4.0,1668.530029,75.23,204.2,499631.0,16.05,2744.3666387978337,-21.306638797833784
2018-06-27,2699.63,2.83,1.82,4305491.0,126.48,1.88,22.1944,4.0,1640.449951,77.41,204.2,499631.0,16.95,2745.357264216174,-45.72726421617381
2018-06-28,2716.31,2.84,1.82,4305491.0,126.48,1.88,22.1944,4.0,1645.02002,73.45,204.2,499631.0,16.5,2744.8909516587846,-28.58095165878467
2018-06-29,2718.37,2.85,1.82,4305491.0,126.48,1.88,22.1944,4.0,1643.069946,74.13,204.2,499631.0,16.07,2745.0510699250717,-26.681069925071824
2018-07-02,2726.71,2.87,1.91,4305491.0,128.74,1.85,21.599,3.8,1655.089966,73.89,204.3,502962.0,15.95,2744.594192737999,-17.884192737999
2018-07-03,2713.22,2.83,1.91,4305491.0,128.74,1.85,21.599,3.8,1660.420044,74.19,204.3,502962.0,16.39,2744.243561562773,-31.02356156277301
2018-07-05,2736.61,2.84,1.91,4289764.0,128.74,1.85,21.599,3.8,1679.47998,73.05,204.3,502962.0,15.62,2743.823975463835,-7.213975463834686
2018-07-06,2759.82,2.82,1.91,4289764.0,128.74,1.85,21.599,3.8,1694.050049,73.78,204.3,502962.0,14.5,2742.143670876337,17.67632912366298
2018-07-09,2784.17,2.86,1.91,4289764.0,128.74,1.85,21.599,3.8,1704.599976,73.93,204.3,502962.0,13.77,2742.8586602332134,41.31133976678666
2018-07-10,2793.84,2.87,1.91,4289764.0,128.74,1.85,21.599,3.8,1695.619995,74.11,204.3,502962.0,13.71,2742.252962498201,51.58703750179893
2018-07-11,2774.02,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1683.660034,70.47,204.3,502962.0,14.08,2742.418182575104,31.601817424896126
2018-07-12,2798.29,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1690.280029,70.28,204.3,502962.0,13.45,2742.1158731223973,56.1741268776027
2018-07-13,2801.31,2.83,1.91,4291201.0,128.74,1.85,21.599,3.8,1687.079956,71.03,204.3,502962.0,13.06,2742.070875509915,59.23912449008503
2018-07-16,2798.43,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1678.540039,68.22,204.3,502962.0,13.4,2742.1061731708373,56.3238268291625
2018-07-17,2809.55,2.86,1.91,4291201.0,128.74,1.85,21.599,3.8,1687.26001,68.03,204.3,502962.0,12.75,2741.024820137565,68.52517986243538
2018-07-18,2815.62,2.88,1.91,4291615.0,128.74,1.85,21.599,3.8,1691.869995,68.78,204.3,502962.0,0.0,2742.4744113364513,73.14558866354855
2018-07-19,2804.49,2.84,1.91,4291615.0,128.74,1.85,21.599,3.8,1701.310059,69.42,204.3,502962.0,13.45,2742.727523144353,61.76247685564658
2018-07-20,2801.83,2.89,1.91,4291615.0,128.74,1.85,21.599,3.8,1696.810059,70.31,204.3,502962.0,13.4,2743.861574606193,57.96842539380714
2018-07-23,2806.98,2.96,1.91,4291615.0,128.74,1.85,21.599,3.8,1698.410034,67.9,204.3,502962.0,13.0,2744.621534459829,62.35846554017098
2018-07-24,2820.4,2.95,1.91,4291615.0,128.74,1.85,21.599,3.8,1680.199951,70.77,204.3,502962.0,12.6,2745.7136607712396,74.68633922876052
2018-07-25,2846.07,2.94,1.91,4277681.0,128.74,1.85,21.599,3.8,1685.199951,71.13,204.3,502962.0,13.75,2746.940795248347,99.1292047516531
2018-07-26,2837.44,2.98,1.91,4277681.0,128.74,1.85,21.599,3.8,1695.359985,71.59,204.3,502962.0,13.85,2747.0847629178115,90.35523708218852
2018-07-27,2818.82,2.96,1.91,4277681.0,128.74,1.85,21.599,3.8,1663.339966,68.66,204.3,502962.0,14.35,2749.771331067797,69.04866893220333
2018-07-30,2802.6,2.98,1.91,4277681.0,128.74,1.85,21.599,3.8,1653.130005,71.19,204.3,502962.0,14.85,2751.2511430827913,51.34885691720865
2018-07-31,2816.29,2.96,1.91,4277681.0,131.51,1.84,21.599,3.8,1670.800049,69.88,204.3,502962.0,14.05,2753.5800648499394,62.70993515006057
2018-08-01,2813.36,3.0,1.91,4255653.0,131.51,1.84,22.2526,3.8,1669.26001,68.8,203.4,501913.0,14.2,2755.4823566725604,57.87764332743973
2018-08-02,2827.22,2.98,1.91,4255653.0,131.51,1.84,22.2526,3.8,1682.099976,68.95,203.4,501913.0,13.85,2757.6448461224536,69.5751538775462
2018-08-03,2840.35,2.95,1.91,4255653.0,131.51,1.84,22.2526,3.8,1673.369995,68.49,203.4,501913.0,13.56,2759.8526136688106,80.49738633118932
2018-08-06,2850.4,2.94,1.91,4255653.0,131.51,1.84,22.2526,3.8,1684.310059,69.01,203.4,501913.0,13.1,2760.8717329396086,89.5282670603915
2018-08-07,2858.45,2.98,1.91,4255653.0,131.51,1.84,22.2526,3.8,1688.300049,69.17,203.4,501913.0,12.7,2764.3145123094696,94.13548769053023
2018-08-08,2857.7,2.96,1.91,4258030.0,131.51,1.84,22.2526,3.8,1686.880005,66.92,203.4,501913.0,12.61,2766.42064801565,91.27935198434989
2018-08-09,2853.58,2.93,1.91,4258030.0,131.51,1.84,22.2526,3.8,1690.890015,66.81,203.4,501913.0,12.7,2769.237722951895,84.34227704810473
2018-08-10,2833.28,2.87,1.91,4258030.0,131.51,1.84,22.2526,3.8,1686.800049,67.61,203.4,501913.0,13.57,2771.484462493586,61.79553750641435
2018-08-13,2821.93,2.88,1.91,4258030.0,131.51,1.84,22.2526,3.8,1675.319946,67.25,203.4,501913.0,14.8,2773.8449231450654,48.085076854934414
2018-08-14,2839.96,2.89,1.91,4258030.0,131.51,1.84,22.2526,3.8,1692.579956,67.04,203.4,501913.0,13.75,2776.1041280851573,63.85587191484274
2018-08-15,2818.37,2.86,1.91,4228924.0,131.51,1.84,22.2526,3.8,1670.670044,65.07,203.4,501913.0,14.8,2777.030695466486,41.33930453351377
2018-08-16,2840.69,2.87,1.91,4228924.0,131.51,1.84,22.2526,3.8,1685.75,65.44,203.4,501913.0,13.77,2780.2419117574946,60.44808824250549
2018-08-17,2850.13,2.87,1.91,4228924.0,131.51,1.84,22.2526,3.8,1692.949951,65.93,203.4,501913.0,13.05,2781.984667307269,68.14533269273124
2018-08-20,2857.05,2.82,1.91,4228924.0,131.51,1.84,22.2526,3.8,1698.689941,66.5,203.4,501913.0,12.85,2784.3156963981455,72.73430360185466
2018-08-21,2862.96,2.85,1.91,4228924.0,131.51,1.84,22.2526,3.8,1718.050049,67.32,203.4,501913.0,13.05,2785.964542114312,76.99545788568821
2018-08-22,2861.82,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1722.540039,67.85,203.4,501913.0,14.15,2787.6274313565727,74.19256864342742
2018-08-23,2856.98,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1717.050049,69.13,203.4,501913.0,14.22,2789.1025838757487,67.87741612425134
2018-08-24,2874.69,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1725.670044,69.71,203.4,501913.0,14.1,2789.172510928004,85.5174890719959
