Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2017-02-10,2316.1,2.4073,0.66,4456236.0,105.22,2.02,23.5681,4.6,1388.839966,53.84,191.6,472995.0,11.73
2017-02-13,2328.25,2.4358,0.66,4456236.0,105.22,2.02,23.5681,4.6,1392.380005,52.96,191.6,472995.0,11.4
2017-02-14,2337.58,2.4698,0.66,4456236.0,105.22,2.02,23.5681,4.6,1396.650024,53.21,191.6,472995.0,11.1
2017-02-15,2349.25,2.4932,0.66,4454676.0,105.22,2.02,23.5681,4.6,1404.209961,53.11,191.6,472995.0,12.85
2017-02-16,2347.22,2.4467,0.66,4454676.0,105.22,2.02,23.5681,4.6,1399.130005,53.41,191.6,472995.0,12.96
2017-02-17,2351.16,2.4147,0.66,4454676.0,105.22,2.02,23.5681,4.6,1399.859985,53.41,191.6,472995.0,13.25
2017-02-21,2365.38,2.429,0.66,4454676.0,105.22,2.02,23.5681,4.6,1410.339966,54.02,191.6,472995.0,13.2
2017-02-22,2362.82,2.4129,0.66,4468702.0,105.22,2.02,23.5681,4.6,1403.859985,53.61,191.6,472995.0,13.21
2017-02-23,2363.81,2.372,0.66,4468702.0,105.22,2.02,23.5681,4.6,1394.619995,54.48,191.6,472995.0,13.52
2017-02-24,2367.34,2.3117,0.66,4468702.0,105.22,2.02,23.5681,4.6,1394.52002,53.99,191.6,472995.0,13.35
2017-02-27,2369.75,2.365,0.66,4468702.0,105.22,2.02,23.5681,4.6,1407.969971,54.04,191.6,472995.0,13.3
2017-02-28,2363.64,2.3899,0.66,4468702.0,106.97,1.98,23.5681,4.6,1386.680054,54.00,191.6,472995.0,13.51
2017-03-01,2395.96,2.4526,0.79,4458018.0,106.97,1.98,23.5589,4.4,1413.640015,53.82,191.5,471999.0,13.28
2017-03-02,2381.92,2.4779,0.79,4458018.0,106.97,1.98,23.5589,4.4,1395.670044,52.63,191.5,471999.0,13.25
2017-03-03,2383.12,2.478,0.79,4458018.0,106.97,1.98,23.5589,4.4,1394.130005,53.33,191.5,471999.0,12.85
2017-03-06,2375.31,2.4997,0.79,4458018.0,106.97,1.98,23.5589,4.4,1384.25,53.19,191.5,471999.0,12.65
2017-03-07,2368.39,2.5179,0.79,4458018.0,106.97,1.98,23.5589,4.4,1374.880005,52.68,191.5,471999.0,12.64
2017-03-08,2362.98,2.5597,0.79,4459840.0,106.97,1.98,23.5589,4.4,1366.040039,49.83,191.5,471999.0,12.67
2017-03-09,2364.87,2.6053,0.79,4459840.0,106.97,1.98,23.5589,4.4,1360.119995,48.75,191.5,471999.0,12.8
2017-03-10,2372.6,2.5745,0.79,4459840.0,106.97,1.98,23.5589,4.4,1365.26001,48.05,191.5,471999.0,12.55
2017-03-13,2373.47,2.6258,0.79,4459840.0,106.97,1.98,23.5589,4.4,1370.280029,47.95,191.5,471999.0,12.13
2017-03-14,2365.45,2.6002,0.79,4459840.0,106.97,1.98,23.5589,4.4,1362.380005,47.24,191.5,471999.0,12.63
2017-03-15,2385.26,2.493,0.79,4469577.0,106.97,1.98,23.5589,4.4,1382.829956,48.34,191.5,471999.0,12.29
2017-03-16,2381.38,2.5402,0.79,4469577.0,106.97,1.98,23.5589,4.4,1386.030029,48.30,191.5,471999.0,11.91
2017-03-17,2378.25,2.5005,0.79,4469577.0,106.97,1.98,23.5589,4.4,1391.52002,48.34,191.5,471999.0,11.75
2017-03-20,2373.47,2.4607,0.79,4469577.0,106.97,1.98,23.5589,4.4,1384.099976,47.79,191.5,471999.0,11.63
2017-03-21,2344.02,2.4175,0.79,4469577.0,106.97,1.98,23.5589,4.4,1346.550049,47.02,191.5,471999.0,12.18
2017-03-22,2348.45,2.405,0.79,4478236.0,106.97,1.98,23.5589,4.4,1345.599976,47.29,191.5,471999.0,13.92
2017-03-23,2345.96,2.4194,0.79,4478236.0,106.97,1.98,23.5589,4.4,1353.430054,47.00,191.5,471999.0,14.3
2017-03-24,2343.98,2.4123,0.79,4478236.0,106.97,1.98,23.5589,4.4,1354.640015,47.30,191.5,471999.0,13.95
2017-03-27,2341.59,2.3782,0.79,4478236.0,106.97,1.98,23.5589,4.4,1357.319946,47.02,191.5,471999.0,13.6
2017-03-28,2358.57,2.4178,0.79,4478236.0,106.97,1.98,23.5589,4.4,1367.26001,48.36,191.5,471999.0,12.92
2017-03-29,2361.13,2.3765,0.79,4469618.0,106.97,1.98,23.5589,4.4,1371.640015,49.47,191.5,471999.0,12.94
2017-03-30,2368.06,2.4197,0.79,4469618.0,106.97,1.98,23.5589,4.4,1382.349976,50.30,191.5,471999.0,12.82
2017-03-31,2362.72,2.3874,0.79,4469618.0,108.96,1.96,23.5589,4.4,1385.920044,50.54,191.5,471999.0,13.28
2017-04-03,2358.84,2.3193,0.9,4469618.0,108.96,1.96,22.9206,4.5,1369.670044,50.25,193.0,474363.0,13.48
2017-04-04,2360.16,2.3605,0.9,4469618.0,108.96,1.96,22.9206,4.5,1368.180054,50.99,193.0,474363.0,13.24
2017-04-05,2352.95,2.3354,0.9,4474634.0,108.96,1.96,22.9206,4.5,1352.140015,51.14,193.0,474363.0,13.9
2017-04-06,2357.49,2.3408,0.9,4474634.0,108.96,1.96,22.9206,4.5,1364.430054,51.69,193.0,474363.0,13.6
2017-04-07,2355.54,2.3822,0.9,4474634.0,108.96,1.96,22.9206,4.5,1364.560059,52.25,193.0,474363.0,14.05
2017-04-10,2357.16,2.3661,0.9,4474634.0,108.96,1.96,22.9206,4.5,1367.089966,53.06,193.0,474363.0,15.05
2017-04-11,2353.78,2.2962,0.9,4474634.0,108.96,1.96,22.9206,4.5,1376.949951,53.38,193.0,474363.0,16.0
2017-04-12,2344.93,2.2392,0.9,4484492.0,108.96,1.96,22.9206,4.5,1359.199951,53.12,193.0,474363.0,16.3
2017-04-13,2328.95,2.2374,0.9,4484492.0,108.96,1.96,22.9206,4.5,1345.23999,53.19,193.0,474363.0,16.3
2017-04-17,2349.01,2.2498,0.9,4484492.0,108.96,1.96,22.9206,4.5,1361.180054,52.62,193.0,474363.0,15.07
2017-04-18,2342.19,2.1682,0.9,4484492.0,108.96,1.96,22.9206,4.5,1361.890015,52.46,193.0,474363.0,14.7
2017-04-19,2338.17,2.2143,0.9,4479270.0,108.96,1.96,22.9206,4.5,1367.130005,50.49,193.0,474363.0,14.58
2017-04-20,2355.84,2.232,0.9,4479270.0,108.96,1.96,22.9206,4.5,1384.150024,50.26,193.0,474363.0,14.32
2017-04-21,2348.69,2.248,0.9,4479270.0,108.96,1.96,22.9206,4.5,1379.849976,49.64,193.0,474363.0,14.3
2017-04-24,2374.15,2.273,0.9,4479270.0,108.96,1.96,22.9206,4.5,1397.939941,48.90,193.0,474363.0,12.68
2017-04-25,2388.61,2.3322,0.9,4479270.0,108.96,1.96,22.9206,4.5,1411.079956,49.22,193.0,474363.0,12.5
2017-04-26,2387.45,2.3035,0.9,4470142.0,108.96,1.96,22.9206,4.5,1419.430054,49.22,193.0,474363.0,12.35
2017-04-27,2388.77,2.2946,0.9,4470142.0,108.96,1.96,22.9206,4.5,1417.130005,48.96,193.0,474363.0,12.4
2017-04-28,2384.2,2.2802,0.9,4470142.0,108.96,1.96,22.9206,4.5,1400.430054,49.31,193.0,474363.0,12.25
2017-05-01,2388.33,2.318,0.91,4470142.0,109.98,1.98,23.1859,4.4,1407.359985,48.83,192.8,472010.0,11.85
2017-05-02,2391.17,2.2803,0.91,4470142.0,109.98,1.98,23.1859,4.4,1399.359985,47.65,192.8,472010.0,11.8
2017-05-03,2388.13,2.318,0.91,4471246.0,109.98,1.98,23.1859,4.4,1390.920044,47.79,192.8,472010.0,12.1
2017-05-04,2389.52,2.3541,0.91,4471246.0,109.98,1.98,23.1859,4.4,1388.849976,45.55,192.8,472010.0,11.73
2017-05-05,2399.29,2.3487,0.91,4471246.0,109.98,1.98,23.1859,4.4,1397.0,46.23,192.8,472010.0,11.78
2017-05-08,2399.38,2.3868,0.91,4471246.0,109.98,1.98,23.1859,4.4,1391.640015,46.46,192.8,472010.0,11.4
2017-05-09,2396.92,2.3977,0.91,4471246.0,109.98,1.98,23.1859,4.4,1391.859985,45.84,192.8,472010.0,11.4
2017-05-10,2399.63,2.4141,0.91,4473459.0,109.98,1.98,23.1859,4.4,1399.589966,47.28,192.8,472010.0,11.55
2017-05-11,2394.44,2.3874,0.91,4473459.0,109.98,1.98,23.1859,4.4,1390.199951,47.81,192.8,472010.0,11.45
2017-05-12,2390.9,2.3257,0.91,4473459.0,109.98,1.98,23.1859,4.4,1382.77002,47.83,192.8,472010.0,11.24
2017-05-15,2402.32,2.3433,0.91,4473459.0,109.98,1.98,23.1859,4.4,1393.920044,48.86,192.8,472010.0,10.85
2017-05-16,2400.67,2.3257,0.91,4473459.0,109.98,1.98,23.1859,4.4,1394.680054,48.64,192.8,472010.0,11.1
2017-05-17,2357.03,2.2243,0.91,4467108.0,109.98,1.98,23.1859,4.4,1355.890015,49.04,192.8,472010.0,14.23
2017-05-18,2365.72,2.2294,0.91,4467108.0,109.98,1.98,23.1859,4.4,1361.079956,49.36,192.8,472010.0,14.25
2017-05-19,2381.73,2.2346,0.91,4467108.0,109.98,1.98,23.1859,4.4,1367.329956,50.32,192.8,472010.0,12.75
2017-05-22,2394.02,2.2537,0.91,4467108.0,109.98,1.98,23.1859,4.4,1377.140015,50.81,192.8,472010.0,12.2
2017-05-23,2398.42,2.2799,0.91,4467108.0,109.98,1.98,23.1859,4.4,1380.97998,51.12,192.8,472010.0,12.35
2017-05-24,2404.39,2.2502,0.91,4470852.0,109.98,1.98,23.1859,4.4,1382.51001,50.99,192.8,472010.0,11.96
2017-05-25,2415.07,2.2554,0.91,4470852.0,109.98,1.98,23.1859,4.4,1383.390015,48.57,192.8,472010.0,12.05
2017-05-26,2415.82,2.2465,0.91,4470852.0,109.98,1.98,23.1859,4.4,1382.23999,49.58,192.8,472010.0,11.95
2017-05-30,2412.91,2.2098,0.91,4470852.0,109.98,1.98,23.1859,4.4,1371.189941,49.63,192.8,472010.0,11.83
2017-05-31,2411.8,2.2028,0.91,4459914.0,111.24,1.96,23.1859,4.4,1370.209961,48.29,192.8,472010.0,11.8
2017-06-01,2430.06,2.2114,1.04,4459914.0,111.24,1.96,23.2975,4.3,1396.060059,48.32,193.6,473768.0,11.63
2017-06-02,2439.07,2.1591,1.04,4459914.0,111.24,1.96,23.2975,4.3,1405.390015,47.68,193.6,473768.0,11.64
2017-06-05,2436.1,2.1817,1.04,4459914.0,111.24,1.96,23.2975,4.3,1396.449951,47.40,193.6,473768.0,11.79
2017-06-06,2429.33,2.1451,1.04,4459914.0,111.24,1.96,23.2975,4.3,1394.900024,48.13,193.6,473768.0,11.95
2017-06-07,2433.14,2.1729,1.04,4462443.0,111.24,1.96,23.2975,4.3,1396.670044,45.80,193.6,473768.0,11.89
2017-06-08,2433.79,2.1885,1.04,4462443.0,111.24,1.96,23.2975,4.3,1415.609985,45.68,193.6,473768.0,11.6
2017-06-09,2431.77,2.2005,1.04,4462443.0,111.24,1.96,23.2975,4.3,1421.709961,45.82,193.6,473768.0,11.73
2017-06-12,2429.39,2.2145,1.04,4462443.0,111.24,1.96,23.2975,4.3,1419.209961,46.10,193.6,473768.0,11.88
2017-06-13,2440.35,2.2109,1.04,4462443.0,111.24,1.96,23.2975,4.3,1425.98999,46.41,193.6,473768.0,11.45
2017-06-14,2437.92,2.1256,1.04,4476269.0,111.24,1.96,23.2975,4.3,1417.569946,44.79,193.6,473768.0,11.48
2017-06-15,2432.46,2.1637,1.04,4476269.0,111.24,1.96,23.2975,4.3,1410.079956,44.47,193.6,473768.0,11.55
2017-06-16,2433.15,2.1514,1.04,4476269.0,111.24,1.96,23.2975,4.3,1406.72998,44.73,193.6,473768.0,11.32
2017-06-19,2453.46,2.1879,1.04,4476269.0,111.24,1.96,23.2975,4.3,1418.079956,44.24,193.6,473768.0,10.9
2017-06-20,2437.03,2.1565,1.04,4476269.0,111.24,1.96,23.2975,4.3,1402.969971,43.34,193.6,473768.0,11.15
2017-06-21,2435.61,2.1634,1.04,4474257.0,111.24,1.96,23.2975,4.3,1399.25,42.48,193.6,473768.0,12.2
2017-06-22,2434.5,2.1477,1.04,4474257.0,111.24,1.96,23.2975,4.3,1404.540039,42.53,193.6,473768.0,11.99
2017-06-23,2438.3,2.1423,1.04,4474257.0,111.24,1.96,23.2975,4.3,1414.780029,42.86,193.6,473768.0,11.9
2017-06-26,2439.07,2.137,1.04,4474257.0,111.24,1.96,23.2975,4.3,1416.640015,43.24,193.6,473768.0,11.6
2017-06-27,2419.38,2.2051,1.04,4474257.0,111.24,1.96,23.2975,4.3,1403.52002,44.25,193.6,473768.0,12.05
2017-06-28,2440.69,2.2279,1.04,4463347.0,111.24,1.96,23.2975,4.3,1425.27002,44.74,193.6,473768.0,11.7
2017-06-29,2419.7,2.2666,1.04,4463347.0,111.24,1.96,23.2975,4.3,1416.199951,44.88,193.6,473768.0,12.0
2017-06-30,2423.41,2.3037,1.04,4463347.0,112.48,1.94,23.2975,4.3,1415.359985,46.02,193.6,473768.0,12.3
2017-07-03,2429.01,2.3499,1.15,4463347.0,112.48,1.94,23.0697,4.3,1426.680054,45.565,193.5,473959.0,12.55
2017-07-05,2432.54,2.3232,1.15,4467272.0,112.48,1.94,23.0697,4.3,1420.150024,45.11,193.5,473959.0,12.33
2017-07-06,2409.75,2.3659,1.15,4467272.0,112.48,1.94,23.0697,4.3,1400.810059,45.52,193.5,473959.0,13.05
2017-07-07,2425.18,2.3856,1.15,4467272.0,112.48,1.94,23.0697,4.3,1415.839966,44.25,193.5,473959.0,12.56
2017-07-10,2427.43,2.373,1.15,4467272.0,112.48,1.94,23.0697,4.3,1408.469971,44.40,193.5,473959.0,12.2
2017-07-11,2425.53,2.3605,1.15,4467272.0,112.48,1.94,23.0697,4.3,1413.050049,45.06,193.5,473959.0,12.15
2017-07-12,2443.25,2.3177,1.15,4466702.0,112.48,1.94,23.0697,4.3,1424.319946,45.48,193.5,473959.0,11.55
2017-07-13,2447.83,2.3444,1.15,4466702.0,112.48,1.94,23.0697,4.3,1425.660034,46.06,193.5,473959.0,11.1
2017-07-14,2459.27,2.3319,1.15,4466702.0,112.48,1.94,23.0697,4.3,1428.819946,46.53,193.5,473959.0,10.56
2017-07-17,2459.14,2.3141,1.15,4466702.0,112.48,1.94,23.0697,4.3,1431.599976,46.02,193.5,473959.0,10.3
2017-07-18,2460.61,2.259,1.15,4466702.0,112.48,1.94,23.0697,4.3,1427.609985,46.40,193.5,473959.0,10.15
2017-07-19,2473.83,2.2696,1.15,4476903.0,112.48,1.94,23.0697,4.3,1441.77002,47.10,193.5,473959.0,11.55
2017-07-20,2473.45,2.2589,1.15,4476903.0,112.48,1.94,23.0697,4.3,1442.349976,46.73,193.5,473959.0,11.48
2017-07-21,2472.54,2.2375,1.15,4476903.0,112.48,1.94,23.0697,4.3,1435.839966,45.78,193.5,473959.0,11.4
2017-07-24,2469.91,2.2552,1.15,4476903.0,112.48,1.94,23.0697,4.3,1438.050049,46.21,193.5,473959.0,11.32
2017-07-25,2477.13,2.3354,1.15,4476903.0,112.48,1.94,23.0697,4.3,1450.390015,47.77,193.5,473959.0,11.15
2017-07-26,2477.83,2.2872,1.15,4465284.0,112.48,1.94,23.0697,4.3,1442.280029,48.58,193.5,473959.0,11.3
2017-07-27,2475.42,2.3103,1.15,4465284.0,112.48,1.94,23.0697,4.3,1433.619995,49.05,193.5,473959.0,11.45
2017-07-28,2472.1,2.2889,1.15,4465284.0,112.48,1.94,23.0697,4.3,1429.26001,49.72,193.5,473959.0,11.35
2017-07-31,2470.3,2.2942,1.15,4465284.0,113.66,1.94,23.0697,4.3,1425.140015,50.21,193.5,473959.0,11.25
2017-08-01,2476.35,2.2532,1.16,4465284.0,113.66,1.94,23.0823,4.4,1428.329956,49.19,193.8,474703.0,11.25
2017-08-02,2477.57,2.271,1.16,4466846.0,113.66,1.94,23.0823,4.4,1412.900024,49.60,193.8,474703.0,11.3
2017-08-03,2472.16,2.2212,1.16,4466846.0,113.66,1.94,23.0823,4.4,1405.22998,49.03,193.8,474703.0,11.35
2017-08-04,2476.83,2.262,1.16,4466846.0,113.66,1.94,23.0823,4.4,1412.319946,49.57,193.8,474703.0,11.3
2017-08-07,2480.91,2.253,1.16,4466846.0,113.66,1.94,23.0823,4.4,1414.170044,49.37,193.8,474703.0,11.1
2017-08-08,2474.92,2.2619,1.16,4466846.0,113.66,1.94,23.0823,4.4,1410.150024,49.07,193.8,474703.0,11.55
2017-08-09,2474.02,2.2476,1.16,4469083.0,113.66,1.94,23.0823,4.4,1396.949951,49.59,193.8,474703.0,11.71
2017-08-10,2438.21,2.1975,1.16,4469083.0,113.66,1.94,23.0823,4.4,1372.540039,48.54,193.8,474703.0,15.55
2017-08-11,2441.32,2.1888,1.16,4469083.0,113.66,1.94,23.0823,4.4,1374.22998,48.81,193.8,474703.0,15.4
2017-08-14,2465.84,2.2185,1.16,4469083.0,113.66,1.94,23.0823,4.4,1394.310059,47.59,193.8,474703.0,12.5
2017-08-15,2464.61,2.2728,1.16,4469083.0,113.66,1.94,23.0823,4.4,1383.23999,47.57,193.8,474703.0,12.32
2017-08-16,2468.11,2.222,1.16,4462871.0,113.66,1.94,23.0823,4.4,1383.530029,46.80,193.8,474703.0,13.1
2017-08-17,2430.01,2.1853,1.16,4462871.0,113.66,1.94,23.0823,4.4,1358.939941,47.07,193.8,474703.0,14.92
2017-08-18,2425.55,2.1939,1.16,4462871.0,113.66,1.94,23.0823,4.4,1357.790039,48.59,193.8,474703.0,14.97
2017-08-21,2428.37,2.1817,1.16,4462871.0,113.66,1.94,23.0823,4.4,1356.900024,47.39,193.8,474703.0,14.1
2017-08-22,2452.51,2.2131,1.16,4462871.0,113.66,1.94,23.0823,4.4,1371.540039,47.65,193.8,474703.0,12.95
2017-08-23,2444.04,2.166,1.16,4463837.0,113.66,1.94,23.0823,4.4,1369.73999,48.45,193.8,474703.0,13.6
2017-08-24,2438.97,2.1939,1.16,4463837.0,113.66,1.94,23.0823,4.4,1373.880005,47.24,193.8,474703.0,13.4
2017-08-25,2443.05,2.1659,1.16,4463837.0,113.66,1.94,23.0823,4.4,1377.449951,47.65,193.8,474703.0,13.09
2017-08-28,2444.24,2.1571,1.16,4463837.0,113.66,1.94,23.0823,4.4,1382.22998,46.40,193.8,474703.0,13.05
2017-08-29,2446.3,2.1292,1.16,4463837.0,113.66,1.94,23.0823,4.4,1383.680054,46.46,193.8,474703.0,13.2
2017-08-30,2457.59,2.1309,1.16,4452360.0,113.66,1.94,23.0823,4.4,1391.319946,45.96,193.8,474703.0,13.15
2017-08-31,2471.65,2.117,1.16,4452360.0,114.42,1.95,23.0823,4.4,1405.280029,47.26,193.8,474703.0,12.6
2017-09-01,2476.55,2.1657,1.15,4452360.0,114.42,1.95,23.5278,4.2,1413.569946,47.32,194.8,484385.0,12.6
2017-09-05,2457.85,2.0596,1.15,4452360.0,114.42,1.95,23.5278,4.2,1399.660034,48.63,194.8,484385.0,13.19
2017-09-06,2465.54,2.1046,1.15,4453474.0,114.42,1.95,23.5278,4.2,1402.199951,49.13,194.8,484385.0,13.15
2017-09-07,2465.1,2.0387,1.15,4453474.0,114.42,1.95,23.5278,4.2,1398.670044,49.10,194.8,484385.0,12.85
2017-09-08,2461.43,2.0507,1.15,4453474.0,114.42,1.95,23.5278,4.2,1399.430054,47.44,194.8,484385.0,13.25
2017-09-11,2488.11,2.1306,1.15,4453474.0,114.42,1.95,23.5278,4.2,1414.829956,48.06,194.8,484385.0,12.08
2017-09-12,2496.48,2.1672,1.15,4453474.0,114.42,1.95,23.5278,4.2,1423.459961,48.21,194.8,484385.0,11.85
2017-09-13,2498.37,2.1883,1.15,4471174.0,114.42,1.95,23.5278,4.2,1426.890015,49.30,194.8,484385.0,11.5
2017-09-14,2495.62,2.1847,1.15,4471174.0,114.42,1.95,23.5278,4.2,1425.02002,49.86,194.8,484385.0,11.45
2017-09-15,2500.23,2.2023,1.15,4471174.0,114.42,1.95,23.5278,4.2,1431.709961,49.90,194.8,484385.0,11.1
2017-09-18,2503.87,2.2287,1.15,4471174.0,114.42,1.95,23.5278,4.2,1441.079956,49.88,194.8,484385.0,10.69
2017-09-19,2506.65,2.2446,1.15,4471174.0,114.42,1.95,23.5278,4.2,1440.400024,49.54,194.8,484385.0,10.82
2017-09-20,2508.24,2.2676,1.15,4458576.0,114.42,1.95,23.5278,4.2,1445.420044,50.29,194.8,484385.0,12.3
2017-09-21,2500.6,2.2765,1.15,4458576.0,114.42,1.95,23.5278,4.2,1444.180054,50.58,194.8,484385.0,12.35
2017-09-22,2502.22,2.2499,1.15,4458576.0,114.42,1.95,23.5278,4.2,1450.780029,50.33,194.8,484385.0,12.45
2017-09-25,2496.66,2.2198,1.15,4458576.0,114.42,1.95,23.5278,4.2,1451.959961,51.85,194.8,484385.0,12.4
2017-09-26,2496.84,2.2357,1.15,4458576.0,114.42,1.95,23.5278,4.2,1456.859985,51.59,194.8,484385.0,12.25
2017-09-27,2507.04,2.3103,1.15,4455661.0,114.42,1.95,23.5278,4.2,1484.810059,52.14,194.8,484385.0,12.19
2017-09-28,2510.06,2.3085,1.15,4455661.0,114.42,1.95,23.5278,4.2,1488.790039,51.62,194.8,484385.0,11.9
2017-09-29,2519.36,2.3336,1.15,4455661.0,114.42,1.95,23.5278,4.2,1490.859985,51.67,194.8,484385.0,11.7
2017-10-02,2529.12,2.3408,1.15,4455661.0,114.91,1.93,23.437,4.1,1509.469971,50.59,194.9,485059.0,11.35
2017-10-03,2534.58,2.3229,1.15,4455661.0,114.91,1.93,23.437,4.1,1511.969971,50.44,194.9,485059.0,11.4
2017-10-04,2537.74,2.3229,1.15,4460422.0,114.91,1.93,23.437,4.1,1507.76001,50.0,194.9,485059.0,11.35
2017-10-05,2552.07,2.348,1.15,4460422.0,114.91,1.93,23.437,4.1,1512.089966,50.79,194.9,485059.0,10.8
2017-10-06,2549.33,2.3589,1.15,4460422.0,114.91,1.93,23.437,4.1,1510.219971,49.34,194.9,485059.0,10.85
2017-10-09,2544.73,2.3589,1.15,4460422.0,114.91,1.93,23.437,4.1,1503.560059,49.58,194.9,485059.0,11.1
2017-10-10,2550.64,2.3607,1.15,4460422.0,114.91,1.93,23.437,4.1,1508.01001,50.93,194.9,485059.0,10.94
2017-10-11,2555.24,2.3481,1.15,4459415.0,114.91,1.93,23.437,4.1,1506.920044,51.3,194.9,485059.0,10.8
2017-10-12,2550.93,2.3177,1.15,4459415.0,114.91,1.93,23.437,4.1,1505.160034,50.61,194.9,485059.0,10.58
2017-10-13,2553.17,2.273,1.15,4459415.0,114.91,1.93,23.437,4.1,1502.660034,51.43,194.9,485059.0,10.3
2017-10-16,2557.64,2.3034,1.15,4459415.0,114.91,1.93,23.437,4.1,1502.680054,51.86,194.9,485059.0,10.3
2017-10-17,2559.36,2.2998,1.15,4459415.0,114.91,1.93,23.437,4.1,1497.5,51.87,194.9,485059.0,10.38
2017-10-18,2561.26,2.3465,1.15,4469723.0,114.91,1.93,23.437,4.1,1505.140015,52.05,194.9,485059.0,11.6
2017-10-19,2562.1,2.3178,1.15,4469723.0,114.91,1.93,23.437,4.1,1502.040039,51.29,194.9,485059.0,11.5
2017-10-20,2575.21,2.3845,1.15,4469723.0,114.91,1.93,23.437,4.1,1509.25,51.63,194.9,485059.0,11.35
2017-10-23,2564.98,2.3664,1.15,4469723.0,114.91,1.93,23.437,4.1,1497.48999,51.91,194.9,485059.0,11.8
2017-10-24,2569.13,2.4189,1.15,4469723.0,114.91,1.93,23.437,4.1,1500.420044,52.32,194.9,485059.0,11.94
2017-10-25,2557.15,2.4317,1.15,4461117.0,114.91,1.93,23.437,4.1,1493.47998,51.97,194.9,485059.0,12.0
2017-10-26,2560.4,2.4609,1.15,4461117.0,114.91,1.93,23.437,4.1,1497.459961,52.41,194.9,485059.0,12.1
2017-10-27,2581.07,2.4064,1.15,4461117.0,114.91,1.93,23.437,4.1,1508.319946,53.92,194.9,485059.0,11.45
2017-10-30,2572.83,2.3684,1.15,4461117.0,114.91,1.93,23.437,4.1,1490.900024,54.11,194.9,485059.0,11.59
2017-10-31,2575.26,2.3793,1.15,4461117.0,115.99,1.89,23.437,4.1,1502.530029,54.36,194.9,485059.0,11.27
2017-11-01,2579.36,2.3721,1.16,4455887.0,115.99,1.89,24.0952,4.2,1492.780029,54.32,195.9,490007.0,11.4
2017-11-02,2579.85,2.345,1.16,4455887.0,115.99,1.89,24.0952,4.2,1496.550049,54.55,195.9,490007.0,11.15
2017-11-03,2587.84,2.3325,1.16,4455887.0,115.99,1.89,24.0952,4.2,1494.910034,55.63,195.9,490007.0,10.95
2017-11-06,2591.13,2.3163,1.16,4455887.0,115.99,1.89,24.0952,4.2,1497.959961,57.34,195.9,490007.0,10.75
2017-11-07,2590.64,2.3145,1.16,4455887.0,115.99,1.89,24.0952,4.2,1479.089966,57.19,195.9,490007.0,10.88
2017-11-08,2594.38,2.3343,1.16,4458552.0,115.99,1.89,24.0952,4.2,1481.72998,56.82,195.9,490007.0,10.87
2017-11-09,2584.62,2.3416,1.16,4458552.0,115.99,1.89,24.0952,4.2,1475.02002,57.16,195.9,490007.0,11.11
2017-11-10,2582.3,2.3984,1.16,4458552.0,115.99,1.89,24.0952,4.2,1475.27002,56.75,195.9,490007.0,11.57
2017-11-13,2584.84,2.4055,1.16,4458552.0,115.99,1.89,24.0952,4.2,1475.069946,56.77,195.9,490007.0,11.63
2017-11-14,2578.87,2.3717,1.16,4458552.0,115.99,1.89,24.0952,4.2,1471.26001,55.67,195.9,490007.0,12.02
2017-11-15,2564.62,2.3222,1.16,4448289.0,115.99,1.89,24.0952,4.2,1464.089966,55.28,195.9,490007.0,13.17
2017-11-16,2585.64,2.3753,1.16,4448289.0,115.99,1.89,24.0952,4.2,1486.880005,55.14,195.9,490007.0,12.7
2017-11-17,2578.85,2.3435,1.16,4448289.0,115.99,1.89,24.0952,4.2,1492.819946,56.21,195.9,490007.0,12.65
2017-11-20,2582.14,2.37,1.16,4448289.0,115.99,1.89,24.0952,4.2,1503.400024,56.21,195.9,490007.0,12.05
2017-11-21,2599.03,2.36,1.16,4448289.0,115.99,1.89,24.0952,4.2,1518.890015,56.84,195.9,490007.0,11.65
2017-11-22,2597.08,2.32,1.16,4450615.0,115.99,1.89,24.0952,4.2,1516.76001,57.88,195.9,490007.0,11.5
2017-11-24,2602.42,2.34,1.16,4450615.0,115.99,1.89,24.0952,4.2,1519.160034,58.94,195.9,490007.0,11.4
2017-11-27,2601.42,2.32,1.16,4450615.0,115.99,1.89,24.0952,4.2,1513.310059,58.1,195.9,490007.0,11.3
2017-11-28,2627.04,2.34,1.16,4450615.0,115.99,1.89,24.0952,4.2,1536.430054,57.96,195.9,490007.0,11.25
2017-11-29,2626.07,2.37,1.16,4438592.0,115.99,1.89,24.0952,4.2,1542.300049,57.25,195.9,490007.0,11.46
2017-11-30,2647.58,2.42,1.16,4438592.0,116.99,1.88,24.0952,4.2,1544.140015,57.4,195.9,490007.0,11.68
2017-12-01,2642.22,2.37,1.3,4438592.0,116.99,1.88,24.3321,4.1,1537.02002,58.35,196.3,492401.0,11.85
2017-12-04,2639.44,2.37,1.3,4438592.0,116.99,1.88,24.3321,4.1,1532.410034,57.48,196.3,492401.0,11.95
2017-12-05,2629.57,2.36,1.3,4438592.0,116.99,1.88,24.3321,4.1,1516.76001,57.66,196.3,492401.0,11.9
2017-12-06,2629.27,2.33,1.3,4437148.0,116.99,1.88,24.3321,4.1,1508.880005,55.79,196.3,492401.0,11.75
2017-12-07,2636.98,2.37,1.3,4437148.0,116.99,1.88,24.3321,4.1,1520.469971,56.5,196.3,492401.0,11.19
